id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170124000000,2017-01-24 00:00:00,2017-01-24 12:00:00,ev_C,C,2,
20170124000010,2017-01-24 00:00:10,2017-01-24 12:00:00,ev_N,K,2,
20170124000020,2017-01-24 00:00:20,2017-01-24 12:00:00,ev_C,C,9,
20170124000030,2017-01-24 00:00:30,2017-01-24 12:00:00,ev_C,C,3,
20170124000040,2017-01-24 00:00:40,2017-01-24 12:00:00,ev_C,C,10,
20170124000050,2017-01-24 00:00:50,2017-01-24 12:00:00,ev_C,C,2,
20170124000100,2017-01-24 00:01:00,2017-01-24 12:00:00,ev_N,K,3,
20170124000110,2017-01-24 00:01:10,2017-01-24 12:00:00,ev_C,C,4,
20170124000120,2017-01-24 00:01:20,2017-01-24 12:00:00,ev_C,C,13,
20170124000130,2017-01-24 00:01:30,2017-01-24 12:00:00,ev_C,C,12,
20170124000140,2017-01-24 00:01:40,2017-01-24 12:00:00,ev_C,C,15,
20170124000150,2017-01-24 00:01:50,2017-01-24 12:00:00,ev_C,C,7,
20170124000200,2017-01-24 00:02:00,2017-01-24 12:00:00,ev_C,C,5,
20170124000210,2017-01-24 00:02:10,2017-01-24 12:00:00,ev_C,C,11,
20170124000220,2017-01-24 00:02:20,2017-01-24 12:00:00,ev_K,K,4,
20170124000230,2017-01-24 00:02:30,2017-01-24 12:00:00,ev_C,C,7,
20170124000240,2017-01-24 00:02:40,2017-01-24 12:00:00,ev_C,C,20,
20170124000250,2017-01-24 00:02:50,2017-01-24 12:00:00,ev_C,C,1,
20170124000300,2017-01-24 00:03:00,2017-01-24 12:00:00,ev_C,C,7,
20170124000310,2017-01-24 00:03:10,2017-01-24 12:00:00,ev_C,C,9,
20170124000320,2017-01-24 00:03:20,2017-01-24 12:00:00,ev_C,C,17,
20170124000330,2017-01-24 00:03:30,2017-01-24 12:00:00,ev_C,C,16,
20170124000340,2017-01-24 00:03:40,2017-01-24 12:00:00,ev_C,C,10,
20170124000350,2017-01-24 00:03:50,2017-01-24 12:00:00,ev_K,K,3,
20170124000400,2017-01-24 00:04:00,2017-01-24 12:00:00,ev_C,C,3,
