id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170822000000,2017-08-22 00:00:00,2017-08-22 12:00:00,ev_C,C,3,
20170822000010,2017-08-22 00:00:10,2017-08-22 12:00:00,ev_C,C,9,
20170822000020,2017-08-22 00:00:20,2017-08-22 12:00:00,ev_C,C,15,
20170822000030,2017-08-22 00:00:30,2017-08-22 12:00:00,ev_C,C,7,
20170822000040,2017-08-22 00:00:40,2017-08-22 12:00:00,ev_C,C,8,
20170822000050,2017-08-22 00:00:50,2017-08-22 12:00:00,ev_C,C,11,
20170822000100,2017-08-22 00:01:00,2017-08-22 12:00:00,ev_C,C,16,
20170822000110,2017-08-22 00:01:10,2017-08-22 12:00:00,ev_K,K,3,
20170822000120,2017-08-22 00:01:20,2017-08-22 12:00:00,ev_K,K,3,
20170822000130,2017-08-22 00:01:30,2017-08-22 12:00:00,ev_C,C,9,
20170822000140,2017-08-22 00:01:40,2017-08-22 12:00:00,ev_C,C,15,
20170822000150,2017-08-22 00:01:50,2017-08-22 12:00:00,ev_C,C,17,
20170822000200,2017-08-22 00:02:00,2017-08-22 12:00:00,ev_C,C,7,
20170822000210,2017-08-22 00:02:10,2017-08-22 12:00:00,ev_K,K,4,
20170822000220,2017-08-22 00:02:20,2017-08-22 12:00:00,ev_C,C,14,
20170822000230,2017-08-22 00:02:30,2017-08-22 12:00:00,ev_C,C,3,
20170822000240,2017-08-22 00:02:40,2017-08-22 12:00:00,ev_C,C,18,
20170822000250,2017-08-22 00:02:50,2017-08-22 12:00:00,ev_C,C,10,
20170822000300,2017-08-22 00:03:00,2017-08-22 12:00:00,ev_C,C,18,
20170822000310,2017-08-22 00:03:10,2017-08-22 12:00:00,ev_K,K,4,
20170822000320,2017-08-22 00:03:20,2017-08-22 12:00:00,ev_C,C,15,
20170822000330,2017-08-22 00:03:30,2017-08-22 12:00:00,ev_C,C,3,
20170822000340,2017-08-22 00:03:40,2017-08-22 12:00:00,ev_C,C,1,
20170822000350,2017-08-22 00:03:50,2017-08-22 12:00:00,ev_K,K,5,
20170822000400,2017-08-22 00:04:00,2017-08-22 12:00:00,ev_C,C,14,
20170822000410,2017-08-22 00:04:10,2017-08-22 12:00:00,ev_C,C,18,
20170822000420,2017-08-22 00:04:20,2017-08-22 12:00:00,ev_C,C,5,
20170822000430,2017-08-22 00:04:30,2017-08-22 12:00:00,ev_K,K,4,
20170822000440,2017-08-22 00:04:40,2017-08-22 12:00:00,ev_K,K,2,
20170822000450,2017-08-22 00:04:50,2017-08-22 12:00:00,ev_C,C,5,
20170822000500,2017-08-22 00:05:00,2017-08-22 12:00:00,ev_C,C,7,
20170822000510,2017-08-22 00:05:10,2017-08-22 12:00:00,ev_C,C,5,
20170822000520,2017-08-22 00:05:20,2017-08-22 12:00:00,ev_C,C,2,
20170822000530,2017-08-22 00:05:30,2017-08-22 12:00:00,ev_C,C,16,
20170822000540,2017-08-22 00:05:40,2017-08-22 12:00:00,ev_C,C,14,
20170822000550,2017-08-22 00:05:50,2017-08-22 12:00:00,ev_C,C,16,
20170822000600,2017-08-22 00:06:00,2017-08-22 12:00:00,ev_C,C,11,
20170822000610,2017-08-22 00:06:10,2017-08-22 12:00:00,ev_N,K,4,
20170822000620,2017-08-22 00:06:20,2017-08-22 12:00:00,ev_C,C,16,
20170822000630,2017-08-22 00:06:30,2017-08-22 12:00:00,ev_C,C,5,
20170822000640,2017-08-22 00:06:40,2017-08-22 12:00:00,ev_K,K,5,
20170822000650,2017-08-22 00:06:50,2017-08-22 12:00:00,ev_C,C,14,
20170822000700,2017-08-22 00:07:00,2017-08-22 12:00:00,ev_K,K,4,
20170822000710,2017-08-22 00:07:10,2017-08-22 12:00:00,ev_C,C,19,
20170822000720,2017-08-22 00:07:20,2017-08-22 12:00:00,ev_C,C,7,
20170822000730,2017-08-22 00:07:30,2017-08-22 12:00:00,ev_C,C,2,
20170822000740,2017-08-22 00:07:40,2017-08-22 12:00:00,ev_C,C,13,
20170822000750,2017-08-22 00:07:50,2017-08-22 12:00:00,ev_C,C,11,
20170822000800,2017-08-22 00:08:00,2017-08-22 12:00:00,ev_C,C,3,
20170822000810,2017-08-22 00:08:10,2017-08-22 12:00:00,ev_C,C,4,
20170822000820,2017-08-22 00:08:20,2017-08-22 12:00:00,ev_K,K,1,
20170822000830,2017-08-22 00:08:30,2017-08-22 12:00:00,ev_N,K,5,
20170822000840,2017-08-22 00:08:40,2017-08-22 12:00:00,ev_K,K,1,
20170822000850,2017-08-22 00:08:50,2017-08-22 12:00:00,ev_C,C,17,
20170822000900,2017-08-22 00:09:00,2017-08-22 12:00:00,ev_C,C,15,
20170822000910,2017-08-22 00:09:10,2017-08-22 12:00:00,ev_C,C,3,
20170822000920,2017-08-22 00:09:20,2017-08-22 12:00:00,ev_C,C,13,
20170822000930,2017-08-22 00:09:30,2017-08-22 12:00:00,ev_C,C,15,
20170822000940,2017-08-22 00:09:40,2017-08-22 12:00:00,ev_C,C,3,
20170822000950,2017-08-22 00:09:50,2017-08-22 12:00:00,ev_K,K,5,
20170822001000,2017-08-22 00:10:00,2017-08-22 12:00:00,ev_C,C,9,
20170822001010,2017-08-22 00:10:10,2017-08-22 12:00:00,ev_C,C,10,
20170822001020,2017-08-22 00:10:20,2017-08-22 12:00:00,ev_C,C,2,
20170822001030,2017-08-22 00:10:30,2017-08-22 12:00:00,ev_C,C,7,
20170822001040,2017-08-22 00:10:40,2017-08-22 12:00:00,ev_K,K,4,
20170822001050,2017-08-22 00:10:50,2017-08-22 12:00:00,ev_C,C,7,
20170822001100,2017-08-22 00:11:00,2017-08-22 12:00:00,ev_C,C,19,
20170822001110,2017-08-22 00:11:10,2017-08-22 12:00:00,ev_C,C,17,
20170822001120,2017-08-22 00:11:20,2017-08-22 12:00:00,ev_C,C,18,
20170822001130,2017-08-22 00:11:30,2017-08-22 12:00:00,ev_K,K,4,
20170822001140,2017-08-22 00:11:40,2017-08-22 12:00:00,ev_C,C,9,
20170822001150,2017-08-22 00:11:50,2017-08-22 12:00:00,ev_C,C,19,
20170822001200,2017-08-22 00:12:00,2017-08-22 12:00:00,ev_C,C,6,
20170822001210,2017-08-22 00:12:10,2017-08-22 12:00:00,ev_C,C,13,
20170822001220,2017-08-22 00:12:20,2017-08-22 12:00:00,ev_C,C,16,
20170822001230,2017-08-22 00:12:30,2017-08-22 12:00:00,ev_C,C,5,
20170822001240,2017-08-22 00:12:40,2017-08-22 12:00:00,ev_C,C,14,
20170822001250,2017-08-22 00:12:50,2017-08-22 12:00:00,ev_C,C,14,
20170822001300,2017-08-22 00:13:00,2017-08-22 12:00:00,ev_C,C,9,
20170822001310,2017-08-22 00:13:10,2017-08-22 12:00:00,ev_C,C,3,
20170822001320,2017-08-22 00:13:20,2017-08-22 12:00:00,ev_C,C,19,
20170822001330,2017-08-22 00:13:30,2017-08-22 12:00:00,ev_C,C,19,
20170822001340,2017-08-22 00:13:40,2017-08-22 12:00:00,ev_C,C,6,
20170822001350,2017-08-22 00:13:50,2017-08-22 12:00:00,ev_C,C,13,
20170822001400,2017-08-22 00:14:00,2017-08-22 12:00:00,ev_C,C,5,
20170822001410,2017-08-22 00:14:10,2017-08-22 12:00:00,ev_C,C,3,
20170822001420,2017-08-22 00:14:20,2017-08-22 12:00:00,ev_C,C,3,
20170822001430,2017-08-22 00:14:30,2017-08-22 12:00:00,ev_C,C,17,
20170822001440,2017-08-22 00:14:40,2017-08-22 12:00:00,ev_C,C,5,
20170822001450,2017-08-22 00:14:50,2017-08-22 12:00:00,ev_C,C,1,
20170822001500,2017-08-22 00:15:00,2017-08-22 12:00:00,ev_C,C,10,
20170822001510,2017-08-22 00:15:10,2017-08-22 12:00:00,ev_C,C,19,
20170822001520,2017-08-22 00:15:20,2017-08-22 12:00:00,ev_K,K,5,
20170822001530,2017-08-22 00:15:30,2017-08-22 12:00:00,ev_C,C,8,
20170822001540,2017-08-22 00:15:40,2017-08-22 12:00:00,ev_C,C,11,
20170822001550,2017-08-22 00:15:50,2017-08-22 12:00:00,ev_N,K,5,
20170822001600,2017-08-22 00:16:00,2017-08-22 12:00:00,ev_K,K,4,
20170822001610,2017-08-22 00:16:10,2017-08-22 12:00:00,ev_C,C,8,
20170822001620,2017-08-22 00:16:20,2017-08-22 12:00:00,ev_K,K,4,
20170822001630,2017-08-22 00:16:30,2017-08-22 12:00:00,ev_C,C,10,
20170822001640,2017-08-22 00:16:40,2017-08-22 12:00:00,ev_C,C,5,
20170822001650,2017-08-22 00:16:50,2017-08-22 12:00:00,ev_C,C,3,
20170822001700,2017-08-22 00:17:00,2017-08-22 12:00:00,ev_C,C,10,
20170822001710,2017-08-22 00:17:10,2017-08-22 12:00:00,ev_C,C,7,
20170822001720,2017-08-22 00:17:20,2017-08-22 12:00:00,ev_C,C,13,
20170822001730,2017-08-22 00:17:30,2017-08-22 12:00:00,ev_C,C,6,
20170822001740,2017-08-22 00:17:40,2017-08-22 12:00:00,ev_K,K,3,
20170822001750,2017-08-22 00:17:50,2017-08-22 12:00:00,ev_C,C,15,
20170822001800,2017-08-22 00:18:00,2017-08-22 12:00:00,ev_C,C,8,
20170822001810,2017-08-22 00:18:10,2017-08-22 12:00:00,ev_C,C,17,
20170822001820,2017-08-22 00:18:20,2017-08-22 12:00:00,ev_K,K,2,
20170822001830,2017-08-22 00:18:30,2017-08-22 12:00:00,ev_C,C,17,
20170822001840,2017-08-22 00:18:40,2017-08-22 12:00:00,ev_K,K,5,
20170822001850,2017-08-22 00:18:50,2017-08-22 12:00:00,ev_C,C,17,
20170822001900,2017-08-22 00:19:00,2017-08-22 12:00:00,ev_C,C,6,
20170822001910,2017-08-22 00:19:10,2017-08-22 12:00:00,ev_N,K,1,
20170822001920,2017-08-22 00:19:20,2017-08-22 12:00:00,ev_N,K,4,
20170822001930,2017-08-22 00:19:30,2017-08-22 12:00:00,ev_C,C,17,
20170822001940,2017-08-22 00:19:40,2017-08-22 12:00:00,ev_C,C,13,
20170822001950,2017-08-22 00:19:50,2017-08-22 12:00:00,ev_K,K,2,
20170822002000,2017-08-22 00:20:00,2017-08-22 12:00:00,ev_C,C,5,
20170822002010,2017-08-22 00:20:10,2017-08-22 12:00:00,ev_C,C,18,
20170822002020,2017-08-22 00:20:20,2017-08-22 12:00:00,ev_K,K,2,
20170822002030,2017-08-22 00:20:30,2017-08-22 12:00:00,ev_C,C,15,
20170822002040,2017-08-22 00:20:40,2017-08-22 12:00:00,ev_C,C,4,
20170822002050,2017-08-22 00:20:50,2017-08-22 12:00:00,ev_C,C,15,
20170822002100,2017-08-22 00:21:00,2017-08-22 12:00:00,ev_C,C,9,
20170822002110,2017-08-22 00:21:10,2017-08-22 12:00:00,ev_K,K,4,
20170822002120,2017-08-22 00:21:20,2017-08-22 12:00:00,ev_C,C,6,
20170822002130,2017-08-22 00:21:30,2017-08-22 12:00:00,ev_K,K,2,
20170822002140,2017-08-22 00:21:40,2017-08-22 12:00:00,ev_C,C,7,
20170822002150,2017-08-22 00:21:50,2017-08-22 12:00:00,ev_C,C,16,
