id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190408000000,2019-04-08 00:00:00,2019-04-08 12:00:00,ev_K,K,1,
20190408000010,2019-04-08 00:00:10,2019-04-08 12:00:00,ev_K,K,2,
20190408000020,2019-04-08 00:00:20,2019-04-08 12:00:00,ev_K,K,2,
20190408000030,2019-04-08 00:00:30,2019-04-08 12:00:00,ev_C,C,17,
20190408000040,2019-04-08 00:00:40,2019-04-08 12:00:00,ev_C,C,1,
20190408000050,2019-04-08 00:00:50,2019-04-08 12:00:00,ev_C,C,19,
20190408000100,2019-04-08 00:01:00,2019-04-08 12:00:00,ev_C,C,15,
20190408000110,2019-04-08 00:01:10,2019-04-08 12:00:00,ev_C,C,12,
20190408000120,2019-04-08 00:01:20,2019-04-08 12:00:00,ev_C,C,5,
20190408000130,2019-04-08 00:01:30,2019-04-08 12:00:00,ev_K,K,2,
20190408000140,2019-04-08 00:01:40,2019-04-08 12:00:00,ev_K,K,2,
20190408000150,2019-04-08 00:01:50,2019-04-08 12:00:00,ev_C,C,13,
20190408000200,2019-04-08 00:02:00,2019-04-08 12:00:00,ev_C,C,8,
20190408000210,2019-04-08 00:02:10,2019-04-08 12:00:00,ev_C,C,10,
20190408000220,2019-04-08 00:02:20,2019-04-08 12:00:00,ev_N,K,3,
20190408000230,2019-04-08 00:02:30,2019-04-08 12:00:00,ev_C,C,14,
20190408000240,2019-04-08 00:02:40,2019-04-08 12:00:00,ev_C,C,20,
20190408000250,2019-04-08 00:02:50,2019-04-08 12:00:00,ev_C,C,6,
20190408000300,2019-04-08 00:03:00,2019-04-08 12:00:00,ev_C,C,10,
20190408000310,2019-04-08 00:03:10,2019-04-08 12:00:00,ev_C,C,20,
20190408000320,2019-04-08 00:03:20,2019-04-08 12:00:00,ev_K,K,5,
20190408000330,2019-04-08 00:03:30,2019-04-08 12:00:00,ev_C,C,6,
20190408000340,2019-04-08 00:03:40,2019-04-08 12:00:00,ev_K,K,3,
20190408000350,2019-04-08 00:03:50,2019-04-08 12:00:00,ev_C,C,19,
20190408000400,2019-04-08 00:04:00,2019-04-08 12:00:00,ev_N,K,4,
20190408000410,2019-04-08 00:04:10,2019-04-08 12:00:00,ev_K,K,5,
20190408000420,2019-04-08 00:04:20,2019-04-08 12:00:00,ev_C,C,4,
20190408000430,2019-04-08 00:04:30,2019-04-08 12:00:00,ev_C,C,7,
20190408000440,2019-04-08 00:04:40,2019-04-08 12:00:00,ev_C,C,17,
20190408000450,2019-04-08 00:04:50,2019-04-08 12:00:00,ev_K,K,1,
20190408000500,2019-04-08 00:05:00,2019-04-08 12:00:00,ev_C,C,13,
20190408000510,2019-04-08 00:05:10,2019-04-08 12:00:00,ev_C,C,10,
20190408000520,2019-04-08 00:05:20,2019-04-08 12:00:00,ev_K,K,2,
20190408000530,2019-04-08 00:05:30,2019-04-08 12:00:00,ev_K,K,3,
20190408000540,2019-04-08 00:05:40,2019-04-08 12:00:00,ev_C,C,13,
20190408000550,2019-04-08 00:05:50,2019-04-08 12:00:00,ev_C,C,3,
20190408000600,2019-04-08 00:06:00,2019-04-08 12:00:00,ev_K,K,1,
20190408000610,2019-04-08 00:06:10,2019-04-08 12:00:00,ev_K,K,5,
20190408000620,2019-04-08 00:06:20,2019-04-08 12:00:00,ev_N,K,1,
20190408000630,2019-04-08 00:06:30,2019-04-08 12:00:00,ev_C,C,3,
20190408000640,2019-04-08 00:06:40,2019-04-08 12:00:00,ev_C,C,13,
20190408000650,2019-04-08 00:06:50,2019-04-08 12:00:00,ev_C,C,13,
20190408000700,2019-04-08 00:07:00,2019-04-08 12:00:00,ev_C,C,1,
20190408000710,2019-04-08 00:07:10,2019-04-08 12:00:00,ev_C,C,15,
20190408000720,2019-04-08 00:07:20,2019-04-08 12:00:00,ev_K,K,2,
20190408000730,2019-04-08 00:07:30,2019-04-08 12:00:00,ev_C,C,4,
20190408000740,2019-04-08 00:07:40,2019-04-08 12:00:00,ev_C,C,19,
20190408000750,2019-04-08 00:07:50,2019-04-08 12:00:00,ev_K,K,5,
20190408000800,2019-04-08 00:08:00,2019-04-08 12:00:00,ev_C,C,9,
20190408000810,2019-04-08 00:08:10,2019-04-08 12:00:00,ev_C,C,9,
20190408000820,2019-04-08 00:08:20,2019-04-08 12:00:00,ev_C,C,20,
20190408000830,2019-04-08 00:08:30,2019-04-08 12:00:00,ev_C,C,1,
20190408000840,2019-04-08 00:08:40,2019-04-08 12:00:00,ev_C,C,17,
20190408000850,2019-04-08 00:08:50,2019-04-08 12:00:00,ev_C,C,15,
20190408000900,2019-04-08 00:09:00,2019-04-08 12:00:00,ev_N,K,2,
20190408000910,2019-04-08 00:09:10,2019-04-08 12:00:00,ev_K,K,3,
20190408000920,2019-04-08 00:09:20,2019-04-08 12:00:00,ev_C,C,10,
20190408000930,2019-04-08 00:09:30,2019-04-08 12:00:00,ev_K,K,5,
20190408000940,2019-04-08 00:09:40,2019-04-08 12:00:00,ev_C,C,15,
20190408000950,2019-04-08 00:09:50,2019-04-08 12:00:00,ev_C,C,16,
20190408001000,2019-04-08 00:10:00,2019-04-08 12:00:00,ev_K,K,4,
20190408001010,2019-04-08 00:10:10,2019-04-08 12:00:00,ev_N,K,3,
20190408001020,2019-04-08 00:10:20,2019-04-08 12:00:00,ev_C,C,12,
20190408001030,2019-04-08 00:10:30,2019-04-08 12:00:00,ev_C,C,6,
20190408001040,2019-04-08 00:10:40,2019-04-08 12:00:00,ev_C,C,6,
20190408001050,2019-04-08 00:10:50,2019-04-08 12:00:00,ev_C,C,18,
20190408001100,2019-04-08 00:11:00,2019-04-08 12:00:00,ev_C,C,15,
20190408001110,2019-04-08 00:11:10,2019-04-08 12:00:00,ev_K,K,5,
20190408001120,2019-04-08 00:11:20,2019-04-08 12:00:00,ev_C,C,20,
20190408001130,2019-04-08 00:11:30,2019-04-08 12:00:00,ev_C,C,15,
20190408001140,2019-04-08 00:11:40,2019-04-08 12:00:00,ev_N,K,3,
20190408001150,2019-04-08 00:11:50,2019-04-08 12:00:00,ev_K,K,5,
20190408001200,2019-04-08 00:12:00,2019-04-08 12:00:00,ev_K,K,5,
20190408001210,2019-04-08 00:12:10,2019-04-08 12:00:00,ev_C,C,1,
20190408001220,2019-04-08 00:12:20,2019-04-08 12:00:00,ev_C,C,14,
20190408001230,2019-04-08 00:12:30,2019-04-08 12:00:00,ev_C,C,9,
20190408001240,2019-04-08 00:12:40,2019-04-08 12:00:00,ev_K,K,2,
20190408001250,2019-04-08 00:12:50,2019-04-08 12:00:00,ev_C,C,19,
20190408001300,2019-04-08 00:13:00,2019-04-08 12:00:00,ev_C,C,3,
20190408001310,2019-04-08 00:13:10,2019-04-08 12:00:00,ev_C,C,16,
20190408001320,2019-04-08 00:13:20,2019-04-08 12:00:00,ev_C,C,3,
20190408001330,2019-04-08 00:13:30,2019-04-08 12:00:00,ev_K,K,3,
20190408001340,2019-04-08 00:13:40,2019-04-08 12:00:00,ev_C,C,9,
20190408001350,2019-04-08 00:13:50,2019-04-08 12:00:00,ev_K,K,5,
20190408001400,2019-04-08 00:14:00,2019-04-08 12:00:00,ev_K,K,4,
20190408001410,2019-04-08 00:14:10,2019-04-08 12:00:00,ev_C,C,6,
20190408001420,2019-04-08 00:14:20,2019-04-08 12:00:00,ev_C,C,6,
20190408001430,2019-04-08 00:14:30,2019-04-08 12:00:00,ev_N,K,3,
20190408001440,2019-04-08 00:14:40,2019-04-08 12:00:00,ev_C,C,11,
20190408001450,2019-04-08 00:14:50,2019-04-08 12:00:00,ev_K,K,2,
20190408001500,2019-04-08 00:15:00,2019-04-08 12:00:00,ev_C,C,7,
20190408001510,2019-04-08 00:15:10,2019-04-08 12:00:00,ev_N,K,3,
20190408001520,2019-04-08 00:15:20,2019-04-08 12:00:00,ev_C,C,7,
20190408001530,2019-04-08 00:15:30,2019-04-08 12:00:00,ev_C,C,10,
20190408001540,2019-04-08 00:15:40,2019-04-08 12:00:00,ev_K,K,4,
20190408001550,2019-04-08 00:15:50,2019-04-08 12:00:00,ev_K,K,4,
20190408001600,2019-04-08 00:16:00,2019-04-08 12:00:00,ev_C,C,11,
20190408001610,2019-04-08 00:16:10,2019-04-08 12:00:00,ev_C,C,4,
20190408001620,2019-04-08 00:16:20,2019-04-08 12:00:00,ev_C,C,2,
20190408001630,2019-04-08 00:16:30,2019-04-08 12:00:00,ev_C,C,15,
20190408001640,2019-04-08 00:16:40,2019-04-08 12:00:00,ev_C,C,12,
20190408001650,2019-04-08 00:16:50,2019-04-08 12:00:00,ev_C,C,16,
20190408001700,2019-04-08 00:17:00,2019-04-08 12:00:00,ev_K,K,2,
20190408001710,2019-04-08 00:17:10,2019-04-08 12:00:00,ev_C,C,15,
20190408001720,2019-04-08 00:17:20,2019-04-08 12:00:00,ev_C,C,5,
20190408001730,2019-04-08 00:17:30,2019-04-08 12:00:00,ev_K,K,1,
20190408001740,2019-04-08 00:17:40,2019-04-08 12:00:00,ev_C,C,1,
20190408001750,2019-04-08 00:17:50,2019-04-08 12:00:00,ev_K,K,5,
20190408001800,2019-04-08 00:18:00,2019-04-08 12:00:00,ev_K,K,1,
20190408001810,2019-04-08 00:18:10,2019-04-08 12:00:00,ev_C,C,6,
20190408001820,2019-04-08 00:18:20,2019-04-08 12:00:00,ev_C,C,10,
20190408001830,2019-04-08 00:18:30,2019-04-08 12:00:00,ev_C,C,17,
20190408001840,2019-04-08 00:18:40,2019-04-08 12:00:00,ev_N,K,1,
20190408001850,2019-04-08 00:18:50,2019-04-08 12:00:00,ev_C,C,11,
20190408001900,2019-04-08 00:19:00,2019-04-08 12:00:00,ev_C,C,8,
20190408001910,2019-04-08 00:19:10,2019-04-08 12:00:00,ev_C,C,5,
20190408001920,2019-04-08 00:19:20,2019-04-08 12:00:00,ev_C,C,7,
20190408001930,2019-04-08 00:19:30,2019-04-08 12:00:00,ev_C,C,2,
20190408001940,2019-04-08 00:19:40,2019-04-08 12:00:00,ev_C,C,19,
20190408001950,2019-04-08 00:19:50,2019-04-08 12:00:00,ev_C,C,6,
20190408002000,2019-04-08 00:20:00,2019-04-08 12:00:00,ev_C,C,7,
20190408002010,2019-04-08 00:20:10,2019-04-08 12:00:00,ev_C,C,8,
20190408002020,2019-04-08 00:20:20,2019-04-08 12:00:00,ev_N,K,1,
20190408002030,2019-04-08 00:20:30,2019-04-08 12:00:00,ev_C,C,10,
20190408002040,2019-04-08 00:20:40,2019-04-08 12:00:00,ev_C,C,10,
20190408002050,2019-04-08 00:20:50,2019-04-08 12:00:00,ev_C,C,2,
20190408002100,2019-04-08 00:21:00,2019-04-08 12:00:00,ev_K,K,4,
20190408002110,2019-04-08 00:21:10,2019-04-08 12:00:00,ev_C,C,5,
20190408002120,2019-04-08 00:21:20,2019-04-08 12:00:00,ev_C,C,12,
20190408002130,2019-04-08 00:21:30,2019-04-08 12:00:00,ev_C,C,2,
20190408002140,2019-04-08 00:21:40,2019-04-08 12:00:00,ev_C,C,5,
20190408002150,2019-04-08 00:21:50,2019-04-08 12:00:00,ev_C,C,15,
20190408002200,2019-04-08 00:22:00,2019-04-08 12:00:00,ev_C,C,6,
20190408002210,2019-04-08 00:22:10,2019-04-08 12:00:00,ev_K,K,2,
20190408002220,2019-04-08 00:22:20,2019-04-08 12:00:00,ev_C,C,15,
20190408002230,2019-04-08 00:22:30,2019-04-08 12:00:00,ev_C,C,19,
20190408002240,2019-04-08 00:22:40,2019-04-08 12:00:00,ev_C,C,9,
20190408002250,2019-04-08 00:22:50,2019-04-08 12:00:00,ev_N,K,2,
20190408002300,2019-04-08 00:23:00,2019-04-08 12:00:00,ev_C,C,10,
20190408002310,2019-04-08 00:23:10,2019-04-08 12:00:00,ev_N,K,3,
20190408002320,2019-04-08 00:23:20,2019-04-08 12:00:00,ev_N,K,5,
20190408002330,2019-04-08 00:23:30,2019-04-08 12:00:00,ev_N,K,3,
20190408002340,2019-04-08 00:23:40,2019-04-08 12:00:00,ev_C,C,9,
20190408002350,2019-04-08 00:23:50,2019-04-08 12:00:00,ev_K,K,2,
20190408002400,2019-04-08 00:24:00,2019-04-08 12:00:00,ev_C,C,19,
20190408002410,2019-04-08 00:24:10,2019-04-08 12:00:00,ev_C,C,11,
20190408002420,2019-04-08 00:24:20,2019-04-08 12:00:00,ev_C,C,1,
20190408002430,2019-04-08 00:24:30,2019-04-08 12:00:00,ev_K,K,3,
20190408002440,2019-04-08 00:24:40,2019-04-08 12:00:00,ev_C,C,9,
20190408002450,2019-04-08 00:24:50,2019-04-08 12:00:00,ev_K,K,3,
20190408002500,2019-04-08 00:25:00,2019-04-08 12:00:00,ev_C,C,14,
20190408002510,2019-04-08 00:25:10,2019-04-08 12:00:00,ev_C,C,9,
20190408002520,2019-04-08 00:25:20,2019-04-08 12:00:00,ev_K,K,1,
20190408002530,2019-04-08 00:25:30,2019-04-08 12:00:00,ev_C,C,14,
20190408002540,2019-04-08 00:25:40,2019-04-08 12:00:00,ev_C,C,12,
20190408002550,2019-04-08 00:25:50,2019-04-08 12:00:00,ev_K,K,5,
20190408002600,2019-04-08 00:26:00,2019-04-08 12:00:00,ev_C,C,20,
20190408002610,2019-04-08 00:26:10,2019-04-08 12:00:00,ev_C,C,12,
20190408002620,2019-04-08 00:26:20,2019-04-08 12:00:00,ev_C,C,20,
20190408002630,2019-04-08 00:26:30,2019-04-08 12:00:00,ev_C,C,5,
20190408002640,2019-04-08 00:26:40,2019-04-08 12:00:00,ev_C,C,4,
20190408002650,2019-04-08 00:26:50,2019-04-08 12:00:00,ev_C,C,6,
20190408002700,2019-04-08 00:27:00,2019-04-08 12:00:00,ev_K,K,2,
20190408002710,2019-04-08 00:27:10,2019-04-08 12:00:00,ev_C,C,11,
20190408002720,2019-04-08 00:27:20,2019-04-08 12:00:00,ev_C,C,8,
20190408002730,2019-04-08 00:27:30,2019-04-08 12:00:00,ev_C,C,2,
20190408002740,2019-04-08 00:27:40,2019-04-08 12:00:00,ev_C,C,16,
20190408002750,2019-04-08 00:27:50,2019-04-08 12:00:00,ev_C,C,3,
20190408002800,2019-04-08 00:28:00,2019-04-08 12:00:00,ev_K,K,4,
20190408002810,2019-04-08 00:28:10,2019-04-08 12:00:00,ev_K,K,5,
20190408002820,2019-04-08 00:28:20,2019-04-08 12:00:00,ev_K,K,4,
20190408002830,2019-04-08 00:28:30,2019-04-08 12:00:00,ev_K,K,3,
20190408002840,2019-04-08 00:28:40,2019-04-08 12:00:00,ev_C,C,13,
20190408002850,2019-04-08 00:28:50,2019-04-08 12:00:00,ev_C,C,5,
20190408002900,2019-04-08 00:29:00,2019-04-08 12:00:00,ev_C,C,3,
20190408002910,2019-04-08 00:29:10,2019-04-08 12:00:00,ev_C,C,5,
20190408002920,2019-04-08 00:29:20,2019-04-08 12:00:00,ev_C,C,2,
20190408002930,2019-04-08 00:29:30,2019-04-08 12:00:00,ev_K,K,1,
20190408002940,2019-04-08 00:29:40,2019-04-08 12:00:00,ev_C,C,19,
20190408002950,2019-04-08 00:29:50,2019-04-08 12:00:00,ev_C,C,5,
20190408003000,2019-04-08 00:30:00,2019-04-08 12:00:00,ev_K,K,3,
20190408003010,2019-04-08 00:30:10,2019-04-08 12:00:00,ev_K,K,5,
20190408003020,2019-04-08 00:30:20,2019-04-08 12:00:00,ev_K,K,4,
20190408003030,2019-04-08 00:30:30,2019-04-08 12:00:00,ev_C,C,20,
20190408003040,2019-04-08 00:30:40,2019-04-08 12:00:00,ev_C,C,4,
20190408003050,2019-04-08 00:30:50,2019-04-08 12:00:00,ev_C,C,15,
20190408003100,2019-04-08 00:31:00,2019-04-08 12:00:00,ev_C,C,20,
20190408003110,2019-04-08 00:31:10,2019-04-08 12:00:00,ev_C,C,7,
20190408003120,2019-04-08 00:31:20,2019-04-08 12:00:00,ev_C,C,16,
20190408003130,2019-04-08 00:31:30,2019-04-08 12:00:00,ev_C,C,13,
20190408003140,2019-04-08 00:31:40,2019-04-08 12:00:00,ev_K,K,4,
20190408003150,2019-04-08 00:31:50,2019-04-08 12:00:00,ev_C,C,20,
20190408003200,2019-04-08 00:32:00,2019-04-08 12:00:00,ev_C,C,20,
20190408003210,2019-04-08 00:32:10,2019-04-08 12:00:00,ev_K,K,3,
20190408003220,2019-04-08 00:32:20,2019-04-08 12:00:00,ev_N,K,2,
20190408003230,2019-04-08 00:32:30,2019-04-08 12:00:00,ev_C,C,20,
20190408003240,2019-04-08 00:32:40,2019-04-08 12:00:00,ev_C,C,10,
20190408003250,2019-04-08 00:32:50,2019-04-08 12:00:00,ev_C,C,1,
20190408003300,2019-04-08 00:33:00,2019-04-08 12:00:00,ev_C,C,15,
20190408003310,2019-04-08 00:33:10,2019-04-08 12:00:00,ev_C,C,8,
20190408003320,2019-04-08 00:33:20,2019-04-08 12:00:00,ev_C,C,3,
20190408003330,2019-04-08 00:33:30,2019-04-08 12:00:00,ev_C,C,13,
20190408003340,2019-04-08 00:33:40,2019-04-08 12:00:00,ev_K,K,4,
20190408003350,2019-04-08 00:33:50,2019-04-08 12:00:00,ev_C,C,14,
20190408003400,2019-04-08 00:34:00,2019-04-08 12:00:00,ev_N,K,4,
