id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191016000000,2019-10-16 00:00:00,2019-10-16 12:00:00,ev_N,K,2,
20191016000010,2019-10-16 00:00:10,2019-10-16 12:00:00,ev_K,K,3,
20191016000020,2019-10-16 00:00:20,2019-10-16 12:00:00,ev_C,C,15,
20191016000030,2019-10-16 00:00:30,2019-10-16 12:00:00,ev_C,C,3,
20191016000040,2019-10-16 00:00:40,2019-10-16 12:00:00,ev_C,C,13,
20191016000050,2019-10-16 00:00:50,2019-10-16 12:00:00,ev_C,C,10,
20191016000100,2019-10-16 00:01:00,2019-10-16 12:00:00,ev_C,C,17,
20191016000110,2019-10-16 00:01:10,2019-10-16 12:00:00,ev_N,K,1,
20191016000120,2019-10-16 00:01:20,2019-10-16 12:00:00,ev_K,K,1,
20191016000130,2019-10-16 00:01:30,2019-10-16 12:00:00,ev_C,C,16,
20191016000140,2019-10-16 00:01:40,2019-10-16 12:00:00,ev_C,C,1,
20191016000150,2019-10-16 00:01:50,2019-10-16 12:00:00,ev_K,K,1,
20191016000200,2019-10-16 00:02:00,2019-10-16 12:00:00,ev_K,K,2,
20191016000210,2019-10-16 00:02:10,2019-10-16 12:00:00,ev_C,C,3,
20191016000220,2019-10-16 00:02:20,2019-10-16 12:00:00,ev_C,C,3,
20191016000230,2019-10-16 00:02:30,2019-10-16 12:00:00,ev_K,K,1,
20191016000240,2019-10-16 00:02:40,2019-10-16 12:00:00,ev_C,C,6,
20191016000250,2019-10-16 00:02:50,2019-10-16 12:00:00,ev_N,K,2,
20191016000300,2019-10-16 00:03:00,2019-10-16 12:00:00,ev_C,C,17,
20191016000310,2019-10-16 00:03:10,2019-10-16 12:00:00,ev_C,C,10,
20191016000320,2019-10-16 00:03:20,2019-10-16 12:00:00,ev_C,C,6,
20191016000330,2019-10-16 00:03:30,2019-10-16 12:00:00,ev_C,C,10,
20191016000340,2019-10-16 00:03:40,2019-10-16 12:00:00,ev_K,K,5,
20191016000350,2019-10-16 00:03:50,2019-10-16 12:00:00,ev_C,C,14,
20191016000400,2019-10-16 00:04:00,2019-10-16 12:00:00,ev_K,K,1,
20191016000410,2019-10-16 00:04:10,2019-10-16 12:00:00,ev_K,K,3,
20191016000420,2019-10-16 00:04:20,2019-10-16 12:00:00,ev_C,C,3,
20191016000430,2019-10-16 00:04:30,2019-10-16 12:00:00,ev_C,C,16,
20191016000440,2019-10-16 00:04:40,2019-10-16 12:00:00,ev_C,C,9,
20191016000450,2019-10-16 00:04:50,2019-10-16 12:00:00,ev_C,C,13,
20191016000500,2019-10-16 00:05:00,2019-10-16 12:00:00,ev_K,K,5,
20191016000510,2019-10-16 00:05:10,2019-10-16 12:00:00,ev_C,C,12,
20191016000520,2019-10-16 00:05:20,2019-10-16 12:00:00,ev_C,C,8,
20191016000530,2019-10-16 00:05:30,2019-10-16 12:00:00,ev_K,K,1,
20191016000540,2019-10-16 00:05:40,2019-10-16 12:00:00,ev_C,C,3,
20191016000550,2019-10-16 00:05:50,2019-10-16 12:00:00,ev_C,C,15,
20191016000600,2019-10-16 00:06:00,2019-10-16 12:00:00,ev_C,C,17,
20191016000610,2019-10-16 00:06:10,2019-10-16 12:00:00,ev_C,C,15,
20191016000620,2019-10-16 00:06:20,2019-10-16 12:00:00,ev_C,C,6,
20191016000630,2019-10-16 00:06:30,2019-10-16 12:00:00,ev_C,C,17,
20191016000640,2019-10-16 00:06:40,2019-10-16 12:00:00,ev_C,C,20,
20191016000650,2019-10-16 00:06:50,2019-10-16 12:00:00,ev_C,C,8,
20191016000700,2019-10-16 00:07:00,2019-10-16 12:00:00,ev_C,C,10,
20191016000710,2019-10-16 00:07:10,2019-10-16 12:00:00,ev_K,K,2,
20191016000720,2019-10-16 00:07:20,2019-10-16 12:00:00,ev_K,K,1,
20191016000730,2019-10-16 00:07:30,2019-10-16 12:00:00,ev_C,C,7,
20191016000740,2019-10-16 00:07:40,2019-10-16 12:00:00,ev_C,C,14,
20191016000750,2019-10-16 00:07:50,2019-10-16 12:00:00,ev_C,C,20,
20191016000800,2019-10-16 00:08:00,2019-10-16 12:00:00,ev_C,C,15,
20191016000810,2019-10-16 00:08:10,2019-10-16 12:00:00,ev_C,C,9,
20191016000820,2019-10-16 00:08:20,2019-10-16 12:00:00,ev_C,C,7,
20191016000830,2019-10-16 00:08:30,2019-10-16 12:00:00,ev_K,K,3,
20191016000840,2019-10-16 00:08:40,2019-10-16 12:00:00,ev_C,C,17,
20191016000850,2019-10-16 00:08:50,2019-10-16 12:00:00,ev_C,C,7,
20191016000900,2019-10-16 00:09:00,2019-10-16 12:00:00,ev_C,C,5,
20191016000910,2019-10-16 00:09:10,2019-10-16 12:00:00,ev_C,C,13,
20191016000920,2019-10-16 00:09:20,2019-10-16 12:00:00,ev_K,K,1,
20191016000930,2019-10-16 00:09:30,2019-10-16 12:00:00,ev_C,C,17,
20191016000940,2019-10-16 00:09:40,2019-10-16 12:00:00,ev_C,C,19,
20191016000950,2019-10-16 00:09:50,2019-10-16 12:00:00,ev_K,K,5,
20191016001000,2019-10-16 00:10:00,2019-10-16 12:00:00,ev_C,C,5,
20191016001010,2019-10-16 00:10:10,2019-10-16 12:00:00,ev_K,K,5,
20191016001020,2019-10-16 00:10:20,2019-10-16 12:00:00,ev_K,K,2,
20191016001030,2019-10-16 00:10:30,2019-10-16 12:00:00,ev_C,C,9,
20191016001040,2019-10-16 00:10:40,2019-10-16 12:00:00,ev_C,C,12,
20191016001050,2019-10-16 00:10:50,2019-10-16 12:00:00,ev_C,C,3,
20191016001100,2019-10-16 00:11:00,2019-10-16 12:00:00,ev_C,C,6,
20191016001110,2019-10-16 00:11:10,2019-10-16 12:00:00,ev_C,C,18,
20191016001120,2019-10-16 00:11:20,2019-10-16 12:00:00,ev_K,K,1,
20191016001130,2019-10-16 00:11:30,2019-10-16 12:00:00,ev_C,C,17,
20191016001140,2019-10-16 00:11:40,2019-10-16 12:00:00,ev_C,C,14,
20191016001150,2019-10-16 00:11:50,2019-10-16 12:00:00,ev_C,C,4,
20191016001200,2019-10-16 00:12:00,2019-10-16 12:00:00,ev_C,C,14,
20191016001210,2019-10-16 00:12:10,2019-10-16 12:00:00,ev_C,C,4,
20191016001220,2019-10-16 00:12:20,2019-10-16 12:00:00,ev_C,C,19,
20191016001230,2019-10-16 00:12:30,2019-10-16 12:00:00,ev_C,C,16,
20191016001240,2019-10-16 00:12:40,2019-10-16 12:00:00,ev_C,C,6,
20191016001250,2019-10-16 00:12:50,2019-10-16 12:00:00,ev_C,C,1,
20191016001300,2019-10-16 00:13:00,2019-10-16 12:00:00,ev_K,K,1,
20191016001310,2019-10-16 00:13:10,2019-10-16 12:00:00,ev_C,C,6,
20191016001320,2019-10-16 00:13:20,2019-10-16 12:00:00,ev_N,K,1,
20191016001330,2019-10-16 00:13:30,2019-10-16 12:00:00,ev_C,C,20,
20191016001340,2019-10-16 00:13:40,2019-10-16 12:00:00,ev_C,C,17,
20191016001350,2019-10-16 00:13:50,2019-10-16 12:00:00,ev_C,C,7,
