id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171202000000,2017-12-02 00:00:00,2017-12-02 12:00:00,ev_C,C,13,
20171202000010,2017-12-02 00:00:10,2017-12-02 12:00:00,ev_C,C,18,
20171202000020,2017-12-02 00:00:20,2017-12-02 12:00:00,ev_C,C,2,
20171202000030,2017-12-02 00:00:30,2017-12-02 12:00:00,ev_C,C,6,
20171202000040,2017-12-02 00:00:40,2017-12-02 12:00:00,ev_C,C,20,
20171202000050,2017-12-02 00:00:50,2017-12-02 12:00:00,ev_C,C,1,
20171202000100,2017-12-02 00:01:00,2017-12-02 12:00:00,ev_K,K,1,
20171202000110,2017-12-02 00:01:10,2017-12-02 12:00:00,ev_C,C,15,
20171202000120,2017-12-02 00:01:20,2017-12-02 12:00:00,ev_C,C,10,
20171202000130,2017-12-02 00:01:30,2017-12-02 12:00:00,ev_C,C,5,
20171202000140,2017-12-02 00:01:40,2017-12-02 12:00:00,ev_N,K,3,
20171202000150,2017-12-02 00:01:50,2017-12-02 12:00:00,ev_C,C,9,
20171202000200,2017-12-02 00:02:00,2017-12-02 12:00:00,ev_C,C,14,
20171202000210,2017-12-02 00:02:10,2017-12-02 12:00:00,ev_C,C,12,
20171202000220,2017-12-02 00:02:20,2017-12-02 12:00:00,ev_C,C,7,
20171202000230,2017-12-02 00:02:30,2017-12-02 12:00:00,ev_C,C,19,
20171202000240,2017-12-02 00:02:40,2017-12-02 12:00:00,ev_N,K,5,
20171202000250,2017-12-02 00:02:50,2017-12-02 12:00:00,ev_C,C,16,
20171202000300,2017-12-02 00:03:00,2017-12-02 12:00:00,ev_K,K,5,
20171202000310,2017-12-02 00:03:10,2017-12-02 12:00:00,ev_K,K,1,
20171202000320,2017-12-02 00:03:20,2017-12-02 12:00:00,ev_C,C,10,
20171202000330,2017-12-02 00:03:30,2017-12-02 12:00:00,ev_K,K,1,
20171202000340,2017-12-02 00:03:40,2017-12-02 12:00:00,ev_C,C,3,
20171202000350,2017-12-02 00:03:50,2017-12-02 12:00:00,ev_C,C,4,
20171202000400,2017-12-02 00:04:00,2017-12-02 12:00:00,ev_K,K,5,
20171202000410,2017-12-02 00:04:10,2017-12-02 12:00:00,ev_C,C,7,
20171202000420,2017-12-02 00:04:20,2017-12-02 12:00:00,ev_C,C,6,
20171202000430,2017-12-02 00:04:30,2017-12-02 12:00:00,ev_C,C,10,
20171202000440,2017-12-02 00:04:40,2017-12-02 12:00:00,ev_C,C,6,
20171202000450,2017-12-02 00:04:50,2017-12-02 12:00:00,ev_C,C,3,
20171202000500,2017-12-02 00:05:00,2017-12-02 12:00:00,ev_K,K,1,
20171202000510,2017-12-02 00:05:10,2017-12-02 12:00:00,ev_C,C,17,
20171202000520,2017-12-02 00:05:20,2017-12-02 12:00:00,ev_C,C,8,
20171202000530,2017-12-02 00:05:30,2017-12-02 12:00:00,ev_C,C,18,
20171202000540,2017-12-02 00:05:40,2017-12-02 12:00:00,ev_C,C,10,
20171202000550,2017-12-02 00:05:50,2017-12-02 12:00:00,ev_C,C,9,
20171202000600,2017-12-02 00:06:00,2017-12-02 12:00:00,ev_C,C,5,
20171202000610,2017-12-02 00:06:10,2017-12-02 12:00:00,ev_K,K,1,
20171202000620,2017-12-02 00:06:20,2017-12-02 12:00:00,ev_C,C,1,
20171202000630,2017-12-02 00:06:30,2017-12-02 12:00:00,ev_K,K,5,
20171202000640,2017-12-02 00:06:40,2017-12-02 12:00:00,ev_C,C,2,
20171202000650,2017-12-02 00:06:50,2017-12-02 12:00:00,ev_C,C,9,
20171202000700,2017-12-02 00:07:00,2017-12-02 12:00:00,ev_C,C,2,
20171202000710,2017-12-02 00:07:10,2017-12-02 12:00:00,ev_K,K,3,
20171202000720,2017-12-02 00:07:20,2017-12-02 12:00:00,ev_C,C,8,
20171202000730,2017-12-02 00:07:30,2017-12-02 12:00:00,ev_C,C,17,
20171202000740,2017-12-02 00:07:40,2017-12-02 12:00:00,ev_C,C,8,
20171202000750,2017-12-02 00:07:50,2017-12-02 12:00:00,ev_C,C,18,
20171202000800,2017-12-02 00:08:00,2017-12-02 12:00:00,ev_C,C,17,
20171202000810,2017-12-02 00:08:10,2017-12-02 12:00:00,ev_C,C,15,
20171202000820,2017-12-02 00:08:20,2017-12-02 12:00:00,ev_C,C,12,
20171202000830,2017-12-02 00:08:30,2017-12-02 12:00:00,ev_C,C,2,
20171202000840,2017-12-02 00:08:40,2017-12-02 12:00:00,ev_C,C,12,
20171202000850,2017-12-02 00:08:50,2017-12-02 12:00:00,ev_C,C,12,
20171202000900,2017-12-02 00:09:00,2017-12-02 12:00:00,ev_C,C,1,
20171202000910,2017-12-02 00:09:10,2017-12-02 12:00:00,ev_N,K,2,
20171202000920,2017-12-02 00:09:20,2017-12-02 12:00:00,ev_C,C,6,
20171202000930,2017-12-02 00:09:30,2017-12-02 12:00:00,ev_C,C,14,
20171202000940,2017-12-02 00:09:40,2017-12-02 12:00:00,ev_C,C,5,
20171202000950,2017-12-02 00:09:50,2017-12-02 12:00:00,ev_C,C,3,
20171202001000,2017-12-02 00:10:00,2017-12-02 12:00:00,ev_C,C,20,
20171202001010,2017-12-02 00:10:10,2017-12-02 12:00:00,ev_C,C,5,
20171202001020,2017-12-02 00:10:20,2017-12-02 12:00:00,ev_C,C,1,
20171202001030,2017-12-02 00:10:30,2017-12-02 12:00:00,ev_K,K,4,
20171202001040,2017-12-02 00:10:40,2017-12-02 12:00:00,ev_C,C,17,
20171202001050,2017-12-02 00:10:50,2017-12-02 12:00:00,ev_K,K,5,
20171202001100,2017-12-02 00:11:00,2017-12-02 12:00:00,ev_C,C,11,
20171202001110,2017-12-02 00:11:10,2017-12-02 12:00:00,ev_K,K,2,
20171202001120,2017-12-02 00:11:20,2017-12-02 12:00:00,ev_K,K,5,
20171202001130,2017-12-02 00:11:30,2017-12-02 12:00:00,ev_C,C,14,
20171202001140,2017-12-02 00:11:40,2017-12-02 12:00:00,ev_C,C,10,
20171202001150,2017-12-02 00:11:50,2017-12-02 12:00:00,ev_C,C,3,
20171202001200,2017-12-02 00:12:00,2017-12-02 12:00:00,ev_C,C,3,
20171202001210,2017-12-02 00:12:10,2017-12-02 12:00:00,ev_K,K,3,
20171202001220,2017-12-02 00:12:20,2017-12-02 12:00:00,ev_C,C,5,
20171202001230,2017-12-02 00:12:30,2017-12-02 12:00:00,ev_C,C,14,
20171202001240,2017-12-02 00:12:40,2017-12-02 12:00:00,ev_C,C,12,
20171202001250,2017-12-02 00:12:50,2017-12-02 12:00:00,ev_C,C,6,
20171202001300,2017-12-02 00:13:00,2017-12-02 12:00:00,ev_C,C,3,
20171202001310,2017-12-02 00:13:10,2017-12-02 12:00:00,ev_C,C,4,
20171202001320,2017-12-02 00:13:20,2017-12-02 12:00:00,ev_C,C,12,
20171202001330,2017-12-02 00:13:30,2017-12-02 12:00:00,ev_K,K,5,
20171202001340,2017-12-02 00:13:40,2017-12-02 12:00:00,ev_C,C,2,
20171202001350,2017-12-02 00:13:50,2017-12-02 12:00:00,ev_C,C,10,
20171202001400,2017-12-02 00:14:00,2017-12-02 12:00:00,ev_C,C,9,
20171202001410,2017-12-02 00:14:10,2017-12-02 12:00:00,ev_C,C,10,
20171202001420,2017-12-02 00:14:20,2017-12-02 12:00:00,ev_N,K,1,
20171202001430,2017-12-02 00:14:30,2017-12-02 12:00:00,ev_C,C,16,
20171202001440,2017-12-02 00:14:40,2017-12-02 12:00:00,ev_C,C,1,
20171202001450,2017-12-02 00:14:50,2017-12-02 12:00:00,ev_C,C,1,
20171202001500,2017-12-02 00:15:00,2017-12-02 12:00:00,ev_K,K,4,
20171202001510,2017-12-02 00:15:10,2017-12-02 12:00:00,ev_K,K,2,
20171202001520,2017-12-02 00:15:20,2017-12-02 12:00:00,ev_C,C,14,
20171202001530,2017-12-02 00:15:30,2017-12-02 12:00:00,ev_K,K,2,
20171202001540,2017-12-02 00:15:40,2017-12-02 12:00:00,ev_C,C,20,
20171202001550,2017-12-02 00:15:50,2017-12-02 12:00:00,ev_C,C,8,
20171202001600,2017-12-02 00:16:00,2017-12-02 12:00:00,ev_C,C,8,
20171202001610,2017-12-02 00:16:10,2017-12-02 12:00:00,ev_K,K,3,
20171202001620,2017-12-02 00:16:20,2017-12-02 12:00:00,ev_C,C,8,
20171202001630,2017-12-02 00:16:30,2017-12-02 12:00:00,ev_C,C,17,
20171202001640,2017-12-02 00:16:40,2017-12-02 12:00:00,ev_C,C,14,
20171202001650,2017-12-02 00:16:50,2017-12-02 12:00:00,ev_C,C,11,
20171202001700,2017-12-02 00:17:00,2017-12-02 12:00:00,ev_C,C,13,
20171202001710,2017-12-02 00:17:10,2017-12-02 12:00:00,ev_C,C,10,
20171202001720,2017-12-02 00:17:20,2017-12-02 12:00:00,ev_C,C,17,
20171202001730,2017-12-02 00:17:30,2017-12-02 12:00:00,ev_C,C,6,
20171202001740,2017-12-02 00:17:40,2017-12-02 12:00:00,ev_C,C,6,
20171202001750,2017-12-02 00:17:50,2017-12-02 12:00:00,ev_C,C,18,
20171202001800,2017-12-02 00:18:00,2017-12-02 12:00:00,ev_C,C,7,
20171202001810,2017-12-02 00:18:10,2017-12-02 12:00:00,ev_C,C,13,
20171202001820,2017-12-02 00:18:20,2017-12-02 12:00:00,ev_C,C,10,
20171202001830,2017-12-02 00:18:30,2017-12-02 12:00:00,ev_C,C,1,
20171202001840,2017-12-02 00:18:40,2017-12-02 12:00:00,ev_C,C,14,
20171202001850,2017-12-02 00:18:50,2017-12-02 12:00:00,ev_N,K,3,
20171202001900,2017-12-02 00:19:00,2017-12-02 12:00:00,ev_C,C,3,
20171202001910,2017-12-02 00:19:10,2017-12-02 12:00:00,ev_C,C,13,
20171202001920,2017-12-02 00:19:20,2017-12-02 12:00:00,ev_K,K,1,
20171202001930,2017-12-02 00:19:30,2017-12-02 12:00:00,ev_K,K,3,
20171202001940,2017-12-02 00:19:40,2017-12-02 12:00:00,ev_C,C,7,
20171202001950,2017-12-02 00:19:50,2017-12-02 12:00:00,ev_C,C,15,
20171202002000,2017-12-02 00:20:00,2017-12-02 12:00:00,ev_C,C,14,
20171202002010,2017-12-02 00:20:10,2017-12-02 12:00:00,ev_C,C,11,
20171202002020,2017-12-02 00:20:20,2017-12-02 12:00:00,ev_C,C,5,
20171202002030,2017-12-02 00:20:30,2017-12-02 12:00:00,ev_K,K,1,
20171202002040,2017-12-02 00:20:40,2017-12-02 12:00:00,ev_C,C,16,
20171202002050,2017-12-02 00:20:50,2017-12-02 12:00:00,ev_C,C,8,
20171202002100,2017-12-02 00:21:00,2017-12-02 12:00:00,ev_K,K,2,
20171202002110,2017-12-02 00:21:10,2017-12-02 12:00:00,ev_K,K,3,
20171202002120,2017-12-02 00:21:20,2017-12-02 12:00:00,ev_C,C,13,
20171202002130,2017-12-02 00:21:30,2017-12-02 12:00:00,ev_C,C,16,
20171202002140,2017-12-02 00:21:40,2017-12-02 12:00:00,ev_C,C,19,
20171202002150,2017-12-02 00:21:50,2017-12-02 12:00:00,ev_K,K,4,
