id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180106000000,2018-01-06 00:00:00,2018-01-06 12:00:00,ev_C,C,12,
20180106000010,2018-01-06 00:00:10,2018-01-06 12:00:00,ev_K,K,3,
20180106000020,2018-01-06 00:00:20,2018-01-06 12:00:00,ev_N,K,2,
20180106000030,2018-01-06 00:00:30,2018-01-06 12:00:00,ev_C,C,20,
20180106000040,2018-01-06 00:00:40,2018-01-06 12:00:00,ev_C,C,17,
20180106000050,2018-01-06 00:00:50,2018-01-06 12:00:00,ev_C,C,13,
20180106000100,2018-01-06 00:01:00,2018-01-06 12:00:00,ev_C,C,3,
20180106000110,2018-01-06 00:01:10,2018-01-06 12:00:00,ev_C,C,11,
20180106000120,2018-01-06 00:01:20,2018-01-06 12:00:00,ev_N,K,1,
20180106000130,2018-01-06 00:01:30,2018-01-06 12:00:00,ev_C,C,10,
20180106000140,2018-01-06 00:01:40,2018-01-06 12:00:00,ev_C,C,15,
20180106000150,2018-01-06 00:01:50,2018-01-06 12:00:00,ev_N,K,3,
20180106000200,2018-01-06 00:02:00,2018-01-06 12:00:00,ev_C,C,11,
20180106000210,2018-01-06 00:02:10,2018-01-06 12:00:00,ev_C,C,8,
20180106000220,2018-01-06 00:02:20,2018-01-06 12:00:00,ev_C,C,3,
20180106000230,2018-01-06 00:02:30,2018-01-06 12:00:00,ev_C,C,8,
20180106000240,2018-01-06 00:02:40,2018-01-06 12:00:00,ev_C,C,4,
20180106000250,2018-01-06 00:02:50,2018-01-06 12:00:00,ev_K,K,3,
20180106000300,2018-01-06 00:03:00,2018-01-06 12:00:00,ev_K,K,4,
20180106000310,2018-01-06 00:03:10,2018-01-06 12:00:00,ev_C,C,15,
20180106000320,2018-01-06 00:03:20,2018-01-06 12:00:00,ev_C,C,3,
20180106000330,2018-01-06 00:03:30,2018-01-06 12:00:00,ev_C,C,10,
20180106000340,2018-01-06 00:03:40,2018-01-06 12:00:00,ev_C,C,3,
20180106000350,2018-01-06 00:03:50,2018-01-06 12:00:00,ev_C,C,12,
20180106000400,2018-01-06 00:04:00,2018-01-06 12:00:00,ev_C,C,20,
20180106000410,2018-01-06 00:04:10,2018-01-06 12:00:00,ev_C,C,13,
20180106000420,2018-01-06 00:04:20,2018-01-06 12:00:00,ev_C,C,6,
20180106000430,2018-01-06 00:04:30,2018-01-06 12:00:00,ev_C,C,12,
20180106000440,2018-01-06 00:04:40,2018-01-06 12:00:00,ev_C,C,14,
20180106000450,2018-01-06 00:04:50,2018-01-06 12:00:00,ev_C,C,5,
20180106000500,2018-01-06 00:05:00,2018-01-06 12:00:00,ev_C,C,13,
20180106000510,2018-01-06 00:05:10,2018-01-06 12:00:00,ev_K,K,5,
20180106000520,2018-01-06 00:05:20,2018-01-06 12:00:00,ev_K,K,4,
20180106000530,2018-01-06 00:05:30,2018-01-06 12:00:00,ev_C,C,5,
20180106000540,2018-01-06 00:05:40,2018-01-06 12:00:00,ev_K,K,3,
20180106000550,2018-01-06 00:05:50,2018-01-06 12:00:00,ev_K,K,1,
20180106000600,2018-01-06 00:06:00,2018-01-06 12:00:00,ev_C,C,15,
20180106000610,2018-01-06 00:06:10,2018-01-06 12:00:00,ev_C,C,11,
20180106000620,2018-01-06 00:06:20,2018-01-06 12:00:00,ev_C,C,2,
20180106000630,2018-01-06 00:06:30,2018-01-06 12:00:00,ev_C,C,3,
20180106000640,2018-01-06 00:06:40,2018-01-06 12:00:00,ev_K,K,3,
20180106000650,2018-01-06 00:06:50,2018-01-06 12:00:00,ev_C,C,12,
20180106000700,2018-01-06 00:07:00,2018-01-06 12:00:00,ev_C,C,6,
20180106000710,2018-01-06 00:07:10,2018-01-06 12:00:00,ev_C,C,13,
20180106000720,2018-01-06 00:07:20,2018-01-06 12:00:00,ev_C,C,9,
20180106000730,2018-01-06 00:07:30,2018-01-06 12:00:00,ev_C,C,1,
20180106000740,2018-01-06 00:07:40,2018-01-06 12:00:00,ev_K,K,2,
20180106000750,2018-01-06 00:07:50,2018-01-06 12:00:00,ev_C,C,11,
