id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171218000000,2017-12-18 00:00:00,2017-12-18 12:00:00,ev_C,C,19,
20171218000010,2017-12-18 00:00:10,2017-12-18 12:00:00,ev_C,C,5,
20171218000020,2017-12-18 00:00:20,2017-12-18 12:00:00,ev_K,K,1,
20171218000030,2017-12-18 00:00:30,2017-12-18 12:00:00,ev_K,K,2,
20171218000040,2017-12-18 00:00:40,2017-12-18 12:00:00,ev_C,C,3,
20171218000050,2017-12-18 00:00:50,2017-12-18 12:00:00,ev_K,K,4,
20171218000100,2017-12-18 00:01:00,2017-12-18 12:00:00,ev_C,C,6,
20171218000110,2017-12-18 00:01:10,2017-12-18 12:00:00,ev_C,C,9,
20171218000120,2017-12-18 00:01:20,2017-12-18 12:00:00,ev_C,C,14,
20171218000130,2017-12-18 00:01:30,2017-12-18 12:00:00,ev_C,C,14,
20171218000140,2017-12-18 00:01:40,2017-12-18 12:00:00,ev_C,C,8,
20171218000150,2017-12-18 00:01:50,2017-12-18 12:00:00,ev_C,C,7,
20171218000200,2017-12-18 00:02:00,2017-12-18 12:00:00,ev_C,C,12,
20171218000210,2017-12-18 00:02:10,2017-12-18 12:00:00,ev_C,C,14,
20171218000220,2017-12-18 00:02:20,2017-12-18 12:00:00,ev_C,C,18,
20171218000230,2017-12-18 00:02:30,2017-12-18 12:00:00,ev_C,C,4,
20171218000240,2017-12-18 00:02:40,2017-12-18 12:00:00,ev_C,C,7,
20171218000250,2017-12-18 00:02:50,2017-12-18 12:00:00,ev_C,C,18,
20171218000300,2017-12-18 00:03:00,2017-12-18 12:00:00,ev_C,C,11,
20171218000310,2017-12-18 00:03:10,2017-12-18 12:00:00,ev_N,K,2,
20171218000320,2017-12-18 00:03:20,2017-12-18 12:00:00,ev_C,C,11,
20171218000330,2017-12-18 00:03:30,2017-12-18 12:00:00,ev_C,C,14,
20171218000340,2017-12-18 00:03:40,2017-12-18 12:00:00,ev_C,C,4,
20171218000350,2017-12-18 00:03:50,2017-12-18 12:00:00,ev_K,K,1,
20171218000400,2017-12-18 00:04:00,2017-12-18 12:00:00,ev_C,C,2,
