id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201203000000,2020-12-03 00:00:00,2020-12-03 12:00:00,ev_C,C,7,
20201203000010,2020-12-03 00:00:10,2020-12-03 12:00:00,ev_K,K,2,
20201203000020,2020-12-03 00:00:20,2020-12-03 12:00:00,ev_C,C,24,
20201203000030,2020-12-03 00:00:30,2020-12-03 12:00:00,ev_C,C,3,
20201203000040,2020-12-03 00:00:40,2020-12-03 12:00:00,ev_C,C,8,
20201203000050,2020-12-03 00:00:50,2020-12-03 12:00:00,ev_C,C,3,
20201203000100,2020-12-03 00:01:00,2020-12-03 12:00:00,ev_K,K,1,
20201203000110,2020-12-03 00:01:10,2020-12-03 12:00:00,ev_C,C,8,
20201203000120,2020-12-03 00:01:20,2020-12-03 12:00:00,ev_C,C,13,
20201203000130,2020-12-03 00:01:30,2020-12-03 12:00:00,ev_C,C,11,
20201203000140,2020-12-03 00:01:40,2020-12-03 12:00:00,ev_K,K,2,
20201203000150,2020-12-03 00:01:50,2020-12-03 12:00:00,ev_N,K,3,
20201203000200,2020-12-03 00:02:00,2020-12-03 12:00:00,ev_C,C,5,
20201203000210,2020-12-03 00:02:10,2020-12-03 12:00:00,ev_C,C,2,
20201203000220,2020-12-03 00:02:20,2020-12-03 12:00:00,ev_C,C,10,
20201203000230,2020-12-03 00:02:30,2020-12-03 12:00:00,ev_C,C,10,
20201203000240,2020-12-03 00:02:40,2020-12-03 12:00:00,ev_C,C,24,
20201203000250,2020-12-03 00:02:50,2020-12-03 12:00:00,ev_N,K,2,
20201203000300,2020-12-03 00:03:00,2020-12-03 12:00:00,ev_C,C,22,
20201203000310,2020-12-03 00:03:10,2020-12-03 12:00:00,ev_C,C,14,
20201203000320,2020-12-03 00:03:20,2020-12-03 12:00:00,ev_C,C,23,
20201203000330,2020-12-03 00:03:30,2020-12-03 12:00:00,ev_C,C,14,
20201203000340,2020-12-03 00:03:40,2020-12-03 12:00:00,ev_C,C,23,
20201203000350,2020-12-03 00:03:50,2020-12-03 12:00:00,ev_C,C,9,
20201203000400,2020-12-03 00:04:00,2020-12-03 12:00:00,ev_C,C,22,
20201203000410,2020-12-03 00:04:10,2020-12-03 12:00:00,ev_K,K,1,
20201203000420,2020-12-03 00:04:20,2020-12-03 12:00:00,ev_C,C,13,
20201203000430,2020-12-03 00:04:30,2020-12-03 12:00:00,ev_K,K,5,
20201203000440,2020-12-03 00:04:40,2020-12-03 12:00:00,ev_K,K,2,
20201203000450,2020-12-03 00:04:50,2020-12-03 12:00:00,ev_C,C,4,
20201203000500,2020-12-03 00:05:00,2020-12-03 12:00:00,ev_C,C,22,
20201203000510,2020-12-03 00:05:10,2020-12-03 12:00:00,ev_C,C,5,
20201203000520,2020-12-03 00:05:20,2020-12-03 12:00:00,ev_N,K,3,
20201203000530,2020-12-03 00:05:30,2020-12-03 12:00:00,ev_C,C,15,
20201203000540,2020-12-03 00:05:40,2020-12-03 12:00:00,ev_K,K,3,
20201203000550,2020-12-03 00:05:50,2020-12-03 12:00:00,ev_C,C,23,
20201203000600,2020-12-03 00:06:00,2020-12-03 12:00:00,ev_C,C,13,
20201203000610,2020-12-03 00:06:10,2020-12-03 12:00:00,ev_C,C,21,
