id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191009000000,2019-10-09 00:00:00,2019-10-09 12:00:00,ev_C,C,8,
20191009000010,2019-10-09 00:00:10,2019-10-09 12:00:00,ev_K,K,5,
20191009000020,2019-10-09 00:00:20,2019-10-09 12:00:00,ev_C,C,16,
20191009000030,2019-10-09 00:00:30,2019-10-09 12:00:00,ev_C,C,5,
20191009000040,2019-10-09 00:00:40,2019-10-09 12:00:00,ev_K,K,1,
20191009000050,2019-10-09 00:00:50,2019-10-09 12:00:00,ev_C,C,7,
20191009000100,2019-10-09 00:01:00,2019-10-09 12:00:00,ev_C,C,15,
20191009000110,2019-10-09 00:01:10,2019-10-09 12:00:00,ev_C,C,19,
20191009000120,2019-10-09 00:01:20,2019-10-09 12:00:00,ev_C,C,17,
20191009000130,2019-10-09 00:01:30,2019-10-09 12:00:00,ev_C,C,16,
20191009000140,2019-10-09 00:01:40,2019-10-09 12:00:00,ev_C,C,8,
20191009000150,2019-10-09 00:01:50,2019-10-09 12:00:00,ev_C,C,13,
20191009000200,2019-10-09 00:02:00,2019-10-09 12:00:00,ev_C,C,9,
20191009000210,2019-10-09 00:02:10,2019-10-09 12:00:00,ev_C,C,1,
20191009000220,2019-10-09 00:02:20,2019-10-09 12:00:00,ev_C,C,17,
20191009000230,2019-10-09 00:02:30,2019-10-09 12:00:00,ev_C,C,4,
20191009000240,2019-10-09 00:02:40,2019-10-09 12:00:00,ev_N,K,5,
20191009000250,2019-10-09 00:02:50,2019-10-09 12:00:00,ev_C,C,13,
20191009000300,2019-10-09 00:03:00,2019-10-09 12:00:00,ev_C,C,15,
20191009000310,2019-10-09 00:03:10,2019-10-09 12:00:00,ev_C,C,10,
20191009000320,2019-10-09 00:03:20,2019-10-09 12:00:00,ev_K,K,1,
20191009000330,2019-10-09 00:03:30,2019-10-09 12:00:00,ev_C,C,2,
20191009000340,2019-10-09 00:03:40,2019-10-09 12:00:00,ev_K,K,1,
20191009000350,2019-10-09 00:03:50,2019-10-09 12:00:00,ev_K,K,5,
20191009000400,2019-10-09 00:04:00,2019-10-09 12:00:00,ev_K,K,2,
20191009000410,2019-10-09 00:04:10,2019-10-09 12:00:00,ev_C,C,8,
20191009000420,2019-10-09 00:04:20,2019-10-09 12:00:00,ev_C,C,4,
20191009000430,2019-10-09 00:04:30,2019-10-09 12:00:00,ev_C,C,16,
20191009000440,2019-10-09 00:04:40,2019-10-09 12:00:00,ev_C,C,20,
20191009000450,2019-10-09 00:04:50,2019-10-09 12:00:00,ev_C,C,11,
20191009000500,2019-10-09 00:05:00,2019-10-09 12:00:00,ev_C,C,12,
20191009000510,2019-10-09 00:05:10,2019-10-09 12:00:00,ev_K,K,5,
20191009000520,2019-10-09 00:05:20,2019-10-09 12:00:00,ev_C,C,15,
20191009000530,2019-10-09 00:05:30,2019-10-09 12:00:00,ev_C,C,1,
20191009000540,2019-10-09 00:05:40,2019-10-09 12:00:00,ev_K,K,2,
20191009000550,2019-10-09 00:05:50,2019-10-09 12:00:00,ev_K,K,2,
20191009000600,2019-10-09 00:06:00,2019-10-09 12:00:00,ev_N,K,1,
20191009000610,2019-10-09 00:06:10,2019-10-09 12:00:00,ev_C,C,15,
20191009000620,2019-10-09 00:06:20,2019-10-09 12:00:00,ev_C,C,15,
20191009000630,2019-10-09 00:06:30,2019-10-09 12:00:00,ev_N,K,1,
20191009000640,2019-10-09 00:06:40,2019-10-09 12:00:00,ev_C,C,11,
20191009000650,2019-10-09 00:06:50,2019-10-09 12:00:00,ev_C,C,14,
20191009000700,2019-10-09 00:07:00,2019-10-09 12:00:00,ev_N,K,1,
20191009000710,2019-10-09 00:07:10,2019-10-09 12:00:00,ev_K,K,3,
