id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191127000000,2019-11-27 00:00:00,2019-11-27 12:00:00,ev_K,K,2,
20191127000010,2019-11-27 00:00:10,2019-11-27 12:00:00,ev_C,C,13,
20191127000020,2019-11-27 00:00:20,2019-11-27 12:00:00,ev_K,K,1,
20191127000030,2019-11-27 00:00:30,2019-11-27 12:00:00,ev_C,C,10,
20191127000040,2019-11-27 00:00:40,2019-11-27 12:00:00,ev_C,C,12,
20191127000050,2019-11-27 00:00:50,2019-11-27 12:00:00,ev_C,C,20,
20191127000100,2019-11-27 00:01:00,2019-11-27 12:00:00,ev_K,K,3,
20191127000110,2019-11-27 00:01:10,2019-11-27 12:00:00,ev_C,C,7,
20191127000120,2019-11-27 00:01:20,2019-11-27 12:00:00,ev_C,C,15,
20191127000130,2019-11-27 00:01:30,2019-11-27 12:00:00,ev_K,K,2,
20191127000140,2019-11-27 00:01:40,2019-11-27 12:00:00,ev_C,C,20,
20191127000150,2019-11-27 00:01:50,2019-11-27 12:00:00,ev_N,K,5,
20191127000200,2019-11-27 00:02:00,2019-11-27 12:00:00,ev_C,C,2,
20191127000210,2019-11-27 00:02:10,2019-11-27 12:00:00,ev_C,C,15,
20191127000220,2019-11-27 00:02:20,2019-11-27 12:00:00,ev_C,C,5,
20191127000230,2019-11-27 00:02:30,2019-11-27 12:00:00,ev_C,C,1,
20191127000240,2019-11-27 00:02:40,2019-11-27 12:00:00,ev_C,C,6,
20191127000250,2019-11-27 00:02:50,2019-11-27 12:00:00,ev_C,C,6,
20191127000300,2019-11-27 00:03:00,2019-11-27 12:00:00,ev_C,C,12,
20191127000310,2019-11-27 00:03:10,2019-11-27 12:00:00,ev_N,K,4,
20191127000320,2019-11-27 00:03:20,2019-11-27 12:00:00,ev_C,C,10,
20191127000330,2019-11-27 00:03:30,2019-11-27 12:00:00,ev_C,C,7,
20191127000340,2019-11-27 00:03:40,2019-11-27 12:00:00,ev_K,K,3,
20191127000350,2019-11-27 00:03:50,2019-11-27 12:00:00,ev_C,C,17,
20191127000400,2019-11-27 00:04:00,2019-11-27 12:00:00,ev_K,K,2,
20191127000410,2019-11-27 00:04:10,2019-11-27 12:00:00,ev_K,K,2,
20191127000420,2019-11-27 00:04:20,2019-11-27 12:00:00,ev_C,C,16,
20191127000430,2019-11-27 00:04:30,2019-11-27 12:00:00,ev_C,C,9,
20191127000440,2019-11-27 00:04:40,2019-11-27 12:00:00,ev_K,K,4,
20191127000450,2019-11-27 00:04:50,2019-11-27 12:00:00,ev_C,C,13,
20191127000500,2019-11-27 00:05:00,2019-11-27 12:00:00,ev_N,K,3,
20191127000510,2019-11-27 00:05:10,2019-11-27 12:00:00,ev_C,C,14,
20191127000520,2019-11-27 00:05:20,2019-11-27 12:00:00,ev_C,C,18,
20191127000530,2019-11-27 00:05:30,2019-11-27 12:00:00,ev_K,K,1,
20191127000540,2019-11-27 00:05:40,2019-11-27 12:00:00,ev_C,C,18,
20191127000550,2019-11-27 00:05:50,2019-11-27 12:00:00,ev_C,C,11,
20191127000600,2019-11-27 00:06:00,2019-11-27 12:00:00,ev_C,C,15,
20191127000610,2019-11-27 00:06:10,2019-11-27 12:00:00,ev_C,C,13,
20191127000620,2019-11-27 00:06:20,2019-11-27 12:00:00,ev_K,K,4,
20191127000630,2019-11-27 00:06:30,2019-11-27 12:00:00,ev_C,C,6,
20191127000640,2019-11-27 00:06:40,2019-11-27 12:00:00,ev_K,K,2,
20191127000650,2019-11-27 00:06:50,2019-11-27 12:00:00,ev_C,C,11,
20191127000700,2019-11-27 00:07:00,2019-11-27 12:00:00,ev_C,C,6,
20191127000710,2019-11-27 00:07:10,2019-11-27 12:00:00,ev_C,C,16,
20191127000720,2019-11-27 00:07:20,2019-11-27 12:00:00,ev_C,C,9,
20191127000730,2019-11-27 00:07:30,2019-11-27 12:00:00,ev_C,C,1,
20191127000740,2019-11-27 00:07:40,2019-11-27 12:00:00,ev_C,C,16,
20191127000750,2019-11-27 00:07:50,2019-11-27 12:00:00,ev_C,C,14,
20191127000800,2019-11-27 00:08:00,2019-11-27 12:00:00,ev_C,C,10,
20191127000810,2019-11-27 00:08:10,2019-11-27 12:00:00,ev_C,C,6,
20191127000820,2019-11-27 00:08:20,2019-11-27 12:00:00,ev_C,C,20,
20191127000830,2019-11-27 00:08:30,2019-11-27 12:00:00,ev_K,K,1,
20191127000840,2019-11-27 00:08:40,2019-11-27 12:00:00,ev_C,C,6,
20191127000850,2019-11-27 00:08:50,2019-11-27 12:00:00,ev_C,C,1,
20191127000900,2019-11-27 00:09:00,2019-11-27 12:00:00,ev_C,C,12,
20191127000910,2019-11-27 00:09:10,2019-11-27 12:00:00,ev_N,K,4,
20191127000920,2019-11-27 00:09:20,2019-11-27 12:00:00,ev_C,C,11,
20191127000930,2019-11-27 00:09:30,2019-11-27 12:00:00,ev_C,C,11,
20191127000940,2019-11-27 00:09:40,2019-11-27 12:00:00,ev_C,C,2,
20191127000950,2019-11-27 00:09:50,2019-11-27 12:00:00,ev_N,K,3,
20191127001000,2019-11-27 00:10:00,2019-11-27 12:00:00,ev_K,K,2,
20191127001010,2019-11-27 00:10:10,2019-11-27 12:00:00,ev_C,C,5,
20191127001020,2019-11-27 00:10:20,2019-11-27 12:00:00,ev_K,K,3,
20191127001030,2019-11-27 00:10:30,2019-11-27 12:00:00,ev_K,K,2,
20191127001040,2019-11-27 00:10:40,2019-11-27 12:00:00,ev_C,C,8,
20191127001050,2019-11-27 00:10:50,2019-11-27 12:00:00,ev_N,K,4,
20191127001100,2019-11-27 00:11:00,2019-11-27 12:00:00,ev_N,K,1,
20191127001110,2019-11-27 00:11:10,2019-11-27 12:00:00,ev_C,C,9,
20191127001120,2019-11-27 00:11:20,2019-11-27 12:00:00,ev_C,C,2,
20191127001130,2019-11-27 00:11:30,2019-11-27 12:00:00,ev_N,K,1,
20191127001140,2019-11-27 00:11:40,2019-11-27 12:00:00,ev_C,C,6,
20191127001150,2019-11-27 00:11:50,2019-11-27 12:00:00,ev_C,C,20,
