id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200622000000,2020-06-22 00:00:00,2020-06-22 12:00:00,ev_C,C,2,
20200622000010,2020-06-22 00:00:10,2020-06-22 12:00:00,ev_C,C,24,
20200622000020,2020-06-22 00:00:20,2020-06-22 12:00:00,ev_C,C,6,
20200622000030,2020-06-22 00:00:30,2020-06-22 12:00:00,ev_K,K,1,
20200622000040,2020-06-22 00:00:40,2020-06-22 12:00:00,ev_N,K,5,
20200622000050,2020-06-22 00:00:50,2020-06-22 12:00:00,ev_C,C,12,
20200622000100,2020-06-22 00:01:00,2020-06-22 12:00:00,ev_C,C,22,
20200622000110,2020-06-22 00:01:10,2020-06-22 12:00:00,ev_C,C,24,
20200622000120,2020-06-22 00:01:20,2020-06-22 12:00:00,ev_N,K,3,
20200622000130,2020-06-22 00:01:30,2020-06-22 12:00:00,ev_C,C,6,
20200622000140,2020-06-22 00:01:40,2020-06-22 12:00:00,ev_C,C,7,
20200622000150,2020-06-22 00:01:50,2020-06-22 12:00:00,ev_C,C,22,
20200622000200,2020-06-22 00:02:00,2020-06-22 12:00:00,ev_C,C,12,
20200622000210,2020-06-22 00:02:10,2020-06-22 12:00:00,ev_C,C,5,
20200622000220,2020-06-22 00:02:20,2020-06-22 12:00:00,ev_C,C,8,
20200622000230,2020-06-22 00:02:30,2020-06-22 12:00:00,ev_K,K,5,
20200622000240,2020-06-22 00:02:40,2020-06-22 12:00:00,ev_C,C,9,
20200622000250,2020-06-22 00:02:50,2020-06-22 12:00:00,ev_K,K,3,
20200622000300,2020-06-22 00:03:00,2020-06-22 12:00:00,ev_C,C,5,
20200622000310,2020-06-22 00:03:10,2020-06-22 12:00:00,ev_C,C,12,
20200622000320,2020-06-22 00:03:20,2020-06-22 12:00:00,ev_K,K,2,
20200622000330,2020-06-22 00:03:30,2020-06-22 12:00:00,ev_C,C,1,
20200622000340,2020-06-22 00:03:40,2020-06-22 12:00:00,ev_C,C,7,
20200622000350,2020-06-22 00:03:50,2020-06-22 12:00:00,ev_N,K,5,
20200622000400,2020-06-22 00:04:00,2020-06-22 12:00:00,ev_C,C,11,
20200622000410,2020-06-22 00:04:10,2020-06-22 12:00:00,ev_K,K,5,
20200622000420,2020-06-22 00:04:20,2020-06-22 12:00:00,ev_K,K,3,
20200622000430,2020-06-22 00:04:30,2020-06-22 12:00:00,ev_C,C,4,
20200622000440,2020-06-22 00:04:40,2020-06-22 12:00:00,ev_C,C,24,
20200622000450,2020-06-22 00:04:50,2020-06-22 12:00:00,ev_C,C,12,
20200622000500,2020-06-22 00:05:00,2020-06-22 12:00:00,ev_K,K,1,
20200622000510,2020-06-22 00:05:10,2020-06-22 12:00:00,ev_C,C,10,
20200622000520,2020-06-22 00:05:20,2020-06-22 12:00:00,ev_C,C,7,
20200622000530,2020-06-22 00:05:30,2020-06-22 12:00:00,ev_C,C,11,
20200622000540,2020-06-22 00:05:40,2020-06-22 12:00:00,ev_N,K,3,
20200622000550,2020-06-22 00:05:50,2020-06-22 12:00:00,ev_C,C,1,
20200622000600,2020-06-22 00:06:00,2020-06-22 12:00:00,ev_C,C,3,
20200622000610,2020-06-22 00:06:10,2020-06-22 12:00:00,ev_C,C,7,
20200622000620,2020-06-22 00:06:20,2020-06-22 12:00:00,ev_C,C,4,
20200622000630,2020-06-22 00:06:30,2020-06-22 12:00:00,ev_C,C,12,
20200622000640,2020-06-22 00:06:40,2020-06-22 12:00:00,ev_C,C,5,
20200622000650,2020-06-22 00:06:50,2020-06-22 12:00:00,ev_C,C,15,
20200622000700,2020-06-22 00:07:00,2020-06-22 12:00:00,ev_C,C,9,
20200622000710,2020-06-22 00:07:10,2020-06-22 12:00:00,ev_K,K,2,
20200622000720,2020-06-22 00:07:20,2020-06-22 12:00:00,ev_C,C,1,
20200622000730,2020-06-22 00:07:30,2020-06-22 12:00:00,ev_C,C,22,
20200622000740,2020-06-22 00:07:40,2020-06-22 12:00:00,ev_C,C,14,
20200622000750,2020-06-22 00:07:50,2020-06-22 12:00:00,ev_C,C,11,
20200622000800,2020-06-22 00:08:00,2020-06-22 12:00:00,ev_C,C,8,
20200622000810,2020-06-22 00:08:10,2020-06-22 12:00:00,ev_K,K,5,
20200622000820,2020-06-22 00:08:20,2020-06-22 12:00:00,ev_C,C,13,
20200622000830,2020-06-22 00:08:30,2020-06-22 12:00:00,ev_C,C,24,
20200622000840,2020-06-22 00:08:40,2020-06-22 12:00:00,ev_C,C,25,
20200622000850,2020-06-22 00:08:50,2020-06-22 12:00:00,ev_C,C,25,
20200622000900,2020-06-22 00:09:00,2020-06-22 12:00:00,ev_C,C,14,
20200622000910,2020-06-22 00:09:10,2020-06-22 12:00:00,ev_C,C,12,
20200622000920,2020-06-22 00:09:20,2020-06-22 12:00:00,ev_C,C,3,
20200622000930,2020-06-22 00:09:30,2020-06-22 12:00:00,ev_N,K,1,
20200622000940,2020-06-22 00:09:40,2020-06-22 12:00:00,ev_C,C,8,
20200622000950,2020-06-22 00:09:50,2020-06-22 12:00:00,ev_C,C,3,
20200622001000,2020-06-22 00:10:00,2020-06-22 12:00:00,ev_C,C,8,
20200622001010,2020-06-22 00:10:10,2020-06-22 12:00:00,ev_C,C,6,
20200622001020,2020-06-22 00:10:20,2020-06-22 12:00:00,ev_C,C,13,
20200622001030,2020-06-22 00:10:30,2020-06-22 12:00:00,ev_C,C,7,
20200622001040,2020-06-22 00:10:40,2020-06-22 12:00:00,ev_K,K,3,
20200622001050,2020-06-22 00:10:50,2020-06-22 12:00:00,ev_C,C,4,
20200622001100,2020-06-22 00:11:00,2020-06-22 12:00:00,ev_C,C,5,
20200622001110,2020-06-22 00:11:10,2020-06-22 12:00:00,ev_N,K,1,
20200622001120,2020-06-22 00:11:20,2020-06-22 12:00:00,ev_C,C,11,
20200622001130,2020-06-22 00:11:30,2020-06-22 12:00:00,ev_C,C,23,
20200622001140,2020-06-22 00:11:40,2020-06-22 12:00:00,ev_C,C,5,
20200622001150,2020-06-22 00:11:50,2020-06-22 12:00:00,ev_C,C,15,
20200622001200,2020-06-22 00:12:00,2020-06-22 12:00:00,ev_K,K,3,
20200622001210,2020-06-22 00:12:10,2020-06-22 12:00:00,ev_C,C,21,
20200622001220,2020-06-22 00:12:20,2020-06-22 12:00:00,ev_C,C,7,
20200622001230,2020-06-22 00:12:30,2020-06-22 12:00:00,ev_K,K,1,
20200622001240,2020-06-22 00:12:40,2020-06-22 12:00:00,ev_C,C,2,
20200622001250,2020-06-22 00:12:50,2020-06-22 12:00:00,ev_N,K,5,
20200622001300,2020-06-22 00:13:00,2020-06-22 12:00:00,ev_K,K,1,
20200622001310,2020-06-22 00:13:10,2020-06-22 12:00:00,ev_C,C,7,
20200622001320,2020-06-22 00:13:20,2020-06-22 12:00:00,ev_C,C,24,
20200622001330,2020-06-22 00:13:30,2020-06-22 12:00:00,ev_C,C,25,
20200622001340,2020-06-22 00:13:40,2020-06-22 12:00:00,ev_C,C,8,
20200622001350,2020-06-22 00:13:50,2020-06-22 12:00:00,ev_C,C,8,
20200622001400,2020-06-22 00:14:00,2020-06-22 12:00:00,ev_C,C,14,
20200622001410,2020-06-22 00:14:10,2020-06-22 12:00:00,ev_K,K,1,
20200622001420,2020-06-22 00:14:20,2020-06-22 12:00:00,ev_C,C,5,
