id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201020000000,2020-10-20 00:00:00,2020-10-20 12:00:00,ev_K,K,5,
20201020000010,2020-10-20 00:00:10,2020-10-20 12:00:00,ev_C,C,3,
20201020000020,2020-10-20 00:00:20,2020-10-20 12:00:00,ev_C,C,11,
20201020000030,2020-10-20 00:00:30,2020-10-20 12:00:00,ev_K,K,1,
20201020000040,2020-10-20 00:00:40,2020-10-20 12:00:00,ev_C,C,2,
20201020000050,2020-10-20 00:00:50,2020-10-20 12:00:00,ev_K,K,3,
20201020000100,2020-10-20 00:01:00,2020-10-20 12:00:00,ev_K,K,2,
20201020000110,2020-10-20 00:01:10,2020-10-20 12:00:00,ev_C,C,23,
20201020000120,2020-10-20 00:01:20,2020-10-20 12:00:00,ev_C,C,21,
20201020000130,2020-10-20 00:01:30,2020-10-20 12:00:00,ev_C,C,4,
20201020000140,2020-10-20 00:01:40,2020-10-20 12:00:00,ev_C,C,2,
20201020000150,2020-10-20 00:01:50,2020-10-20 12:00:00,ev_N,K,3,
20201020000200,2020-10-20 00:02:00,2020-10-20 12:00:00,ev_C,C,13,
20201020000210,2020-10-20 00:02:10,2020-10-20 12:00:00,ev_C,C,10,
20201020000220,2020-10-20 00:02:20,2020-10-20 12:00:00,ev_C,C,24,
20201020000230,2020-10-20 00:02:30,2020-10-20 12:00:00,ev_C,C,22,
20201020000240,2020-10-20 00:02:40,2020-10-20 12:00:00,ev_K,K,4,
20201020000250,2020-10-20 00:02:50,2020-10-20 12:00:00,ev_C,C,14,
20201020000300,2020-10-20 00:03:00,2020-10-20 12:00:00,ev_C,C,3,
20201020000310,2020-10-20 00:03:10,2020-10-20 12:00:00,ev_K,K,2,
20201020000320,2020-10-20 00:03:20,2020-10-20 12:00:00,ev_N,K,1,
20201020000330,2020-10-20 00:03:30,2020-10-20 12:00:00,ev_C,C,9,
20201020000340,2020-10-20 00:03:40,2020-10-20 12:00:00,ev_K,K,2,
20201020000350,2020-10-20 00:03:50,2020-10-20 12:00:00,ev_C,C,3,
20201020000400,2020-10-20 00:04:00,2020-10-20 12:00:00,ev_C,C,21,
20201020000410,2020-10-20 00:04:10,2020-10-20 12:00:00,ev_C,C,24,
20201020000420,2020-10-20 00:04:20,2020-10-20 12:00:00,ev_K,K,4,
20201020000430,2020-10-20 00:04:30,2020-10-20 12:00:00,ev_C,C,9,
20201020000440,2020-10-20 00:04:40,2020-10-20 12:00:00,ev_C,C,6,
20201020000450,2020-10-20 00:04:50,2020-10-20 12:00:00,ev_C,C,11,
20201020000500,2020-10-20 00:05:00,2020-10-20 12:00:00,ev_C,C,6,
20201020000510,2020-10-20 00:05:10,2020-10-20 12:00:00,ev_C,C,21,
20201020000520,2020-10-20 00:05:20,2020-10-20 12:00:00,ev_C,C,5,
20201020000530,2020-10-20 00:05:30,2020-10-20 12:00:00,ev_C,C,10,
20201020000540,2020-10-20 00:05:40,2020-10-20 12:00:00,ev_C,C,9,
20201020000550,2020-10-20 00:05:50,2020-10-20 12:00:00,ev_N,K,5,
20201020000600,2020-10-20 00:06:00,2020-10-20 12:00:00,ev_C,C,9,
20201020000610,2020-10-20 00:06:10,2020-10-20 12:00:00,ev_C,C,11,
20201020000620,2020-10-20 00:06:20,2020-10-20 12:00:00,ev_N,K,5,
20201020000630,2020-10-20 00:06:30,2020-10-20 12:00:00,ev_C,C,10,
20201020000640,2020-10-20 00:06:40,2020-10-20 12:00:00,ev_C,C,7,
20201020000650,2020-10-20 00:06:50,2020-10-20 12:00:00,ev_C,C,3,
20201020000700,2020-10-20 00:07:00,2020-10-20 12:00:00,ev_K,K,1,
20201020000710,2020-10-20 00:07:10,2020-10-20 12:00:00,ev_K,K,1,
20201020000720,2020-10-20 00:07:20,2020-10-20 12:00:00,ev_K,K,4,
20201020000730,2020-10-20 00:07:30,2020-10-20 12:00:00,ev_K,K,1,
20201020000740,2020-10-20 00:07:40,2020-10-20 12:00:00,ev_C,C,11,
20201020000750,2020-10-20 00:07:50,2020-10-20 12:00:00,ev_C,C,10,
20201020000800,2020-10-20 00:08:00,2020-10-20 12:00:00,ev_C,C,14,
20201020000810,2020-10-20 00:08:10,2020-10-20 12:00:00,ev_C,C,14,
20201020000820,2020-10-20 00:08:20,2020-10-20 12:00:00,ev_C,C,14,
20201020000830,2020-10-20 00:08:30,2020-10-20 12:00:00,ev_C,C,14,
20201020000840,2020-10-20 00:08:40,2020-10-20 12:00:00,ev_K,K,3,
20201020000850,2020-10-20 00:08:50,2020-10-20 12:00:00,ev_C,C,1,
20201020000900,2020-10-20 00:09:00,2020-10-20 12:00:00,ev_K,K,3,
20201020000910,2020-10-20 00:09:10,2020-10-20 12:00:00,ev_K,K,4,
20201020000920,2020-10-20 00:09:20,2020-10-20 12:00:00,ev_K,K,5,
20201020000930,2020-10-20 00:09:30,2020-10-20 12:00:00,ev_C,C,6,
20201020000940,2020-10-20 00:09:40,2020-10-20 12:00:00,ev_C,C,1,
20201020000950,2020-10-20 00:09:50,2020-10-20 12:00:00,ev_C,C,25,
20201020001000,2020-10-20 00:10:00,2020-10-20 12:00:00,ev_C,C,22,
20201020001010,2020-10-20 00:10:10,2020-10-20 12:00:00,ev_C,C,23,
20201020001020,2020-10-20 00:10:20,2020-10-20 12:00:00,ev_C,C,10,
20201020001030,2020-10-20 00:10:30,2020-10-20 12:00:00,ev_C,C,1,
20201020001040,2020-10-20 00:10:40,2020-10-20 12:00:00,ev_C,C,7,
20201020001050,2020-10-20 00:10:50,2020-10-20 12:00:00,ev_C,C,6,
20201020001100,2020-10-20 00:11:00,2020-10-20 12:00:00,ev_C,C,6,
20201020001110,2020-10-20 00:11:10,2020-10-20 12:00:00,ev_C,C,12,
20201020001120,2020-10-20 00:11:20,2020-10-20 12:00:00,ev_C,C,23,
20201020001130,2020-10-20 00:11:30,2020-10-20 12:00:00,ev_C,C,9,
20201020001140,2020-10-20 00:11:40,2020-10-20 12:00:00,ev_C,C,21,
20201020001150,2020-10-20 00:11:50,2020-10-20 12:00:00,ev_K,K,1,
20201020001200,2020-10-20 00:12:00,2020-10-20 12:00:00,ev_C,C,12,
20201020001210,2020-10-20 00:12:10,2020-10-20 12:00:00,ev_C,C,10,
20201020001220,2020-10-20 00:12:20,2020-10-20 12:00:00,ev_C,C,10,
20201020001230,2020-10-20 00:12:30,2020-10-20 12:00:00,ev_C,C,24,
20201020001240,2020-10-20 00:12:40,2020-10-20 12:00:00,ev_C,C,1,
20201020001250,2020-10-20 00:12:50,2020-10-20 12:00:00,ev_C,C,9,
20201020001300,2020-10-20 00:13:00,2020-10-20 12:00:00,ev_C,C,7,
20201020001310,2020-10-20 00:13:10,2020-10-20 12:00:00,ev_C,C,21,
20201020001320,2020-10-20 00:13:20,2020-10-20 12:00:00,ev_C,C,9,
20201020001330,2020-10-20 00:13:30,2020-10-20 12:00:00,ev_C,C,9,
20201020001340,2020-10-20 00:13:40,2020-10-20 12:00:00,ev_K,K,4,
20201020001350,2020-10-20 00:13:50,2020-10-20 12:00:00,ev_C,C,6,
20201020001400,2020-10-20 00:14:00,2020-10-20 12:00:00,ev_C,C,14,
20201020001410,2020-10-20 00:14:10,2020-10-20 12:00:00,ev_C,C,12,
20201020001420,2020-10-20 00:14:20,2020-10-20 12:00:00,ev_C,C,14,
20201020001430,2020-10-20 00:14:30,2020-10-20 12:00:00,ev_K,K,2,
20201020001440,2020-10-20 00:14:40,2020-10-20 12:00:00,ev_C,C,15,
20201020001450,2020-10-20 00:14:50,2020-10-20 12:00:00,ev_C,C,8,
20201020001500,2020-10-20 00:15:00,2020-10-20 12:00:00,ev_C,C,25,
20201020001510,2020-10-20 00:15:10,2020-10-20 12:00:00,ev_C,C,12,
20201020001520,2020-10-20 00:15:20,2020-10-20 12:00:00,ev_K,K,3,
20201020001530,2020-10-20 00:15:30,2020-10-20 12:00:00,ev_C,C,5,
20201020001540,2020-10-20 00:15:40,2020-10-20 12:00:00,ev_C,C,25,
20201020001550,2020-10-20 00:15:50,2020-10-20 12:00:00,ev_C,C,11,
20201020001600,2020-10-20 00:16:00,2020-10-20 12:00:00,ev_C,C,2,
20201020001610,2020-10-20 00:16:10,2020-10-20 12:00:00,ev_C,C,10,
20201020001620,2020-10-20 00:16:20,2020-10-20 12:00:00,ev_C,C,8,
20201020001630,2020-10-20 00:16:30,2020-10-20 12:00:00,ev_C,C,25,
20201020001640,2020-10-20 00:16:40,2020-10-20 12:00:00,ev_C,C,23,
20201020001650,2020-10-20 00:16:50,2020-10-20 12:00:00,ev_K,K,2,
20201020001700,2020-10-20 00:17:00,2020-10-20 12:00:00,ev_K,K,4,
20201020001710,2020-10-20 00:17:10,2020-10-20 12:00:00,ev_K,K,4,
20201020001720,2020-10-20 00:17:20,2020-10-20 12:00:00,ev_N,K,1,
20201020001730,2020-10-20 00:17:30,2020-10-20 12:00:00,ev_C,C,4,
20201020001740,2020-10-20 00:17:40,2020-10-20 12:00:00,ev_C,C,22,
20201020001750,2020-10-20 00:17:50,2020-10-20 12:00:00,ev_N,K,2,
20201020001800,2020-10-20 00:18:00,2020-10-20 12:00:00,ev_K,K,4,
20201020001810,2020-10-20 00:18:10,2020-10-20 12:00:00,ev_C,C,8,
20201020001820,2020-10-20 00:18:20,2020-10-20 12:00:00,ev_N,K,1,
20201020001830,2020-10-20 00:18:30,2020-10-20 12:00:00,ev_C,C,8,
20201020001840,2020-10-20 00:18:40,2020-10-20 12:00:00,ev_C,C,2,
20201020001850,2020-10-20 00:18:50,2020-10-20 12:00:00,ev_C,C,15,
20201020001900,2020-10-20 00:19:00,2020-10-20 12:00:00,ev_C,C,15,
20201020001910,2020-10-20 00:19:10,2020-10-20 12:00:00,ev_C,C,13,
20201020001920,2020-10-20 00:19:20,2020-10-20 12:00:00,ev_K,K,4,
20201020001930,2020-10-20 00:19:30,2020-10-20 12:00:00,ev_K,K,4,
20201020001940,2020-10-20 00:19:40,2020-10-20 12:00:00,ev_K,K,4,
20201020001950,2020-10-20 00:19:50,2020-10-20 12:00:00,ev_C,C,4,
20201020002000,2020-10-20 00:20:00,2020-10-20 12:00:00,ev_C,C,24,
20201020002010,2020-10-20 00:20:10,2020-10-20 12:00:00,ev_K,K,4,
20201020002020,2020-10-20 00:20:20,2020-10-20 12:00:00,ev_N,K,3,
20201020002030,2020-10-20 00:20:30,2020-10-20 12:00:00,ev_N,K,3,
20201020002040,2020-10-20 00:20:40,2020-10-20 12:00:00,ev_K,K,3,
20201020002050,2020-10-20 00:20:50,2020-10-20 12:00:00,ev_K,K,5,
20201020002100,2020-10-20 00:21:00,2020-10-20 12:00:00,ev_C,C,2,
20201020002110,2020-10-20 00:21:10,2020-10-20 12:00:00,ev_C,C,25,
20201020002120,2020-10-20 00:21:20,2020-10-20 12:00:00,ev_C,C,23,
