id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170410000000,2017-04-10 00:00:00,2017-04-10 12:00:00,ev_C,C,7,
20170410000010,2017-04-10 00:00:10,2017-04-10 12:00:00,ev_K,K,4,
20170410000020,2017-04-10 00:00:20,2017-04-10 12:00:00,ev_C,C,15,
20170410000030,2017-04-10 00:00:30,2017-04-10 12:00:00,ev_N,K,4,
20170410000040,2017-04-10 00:00:40,2017-04-10 12:00:00,ev_K,K,3,
20170410000050,2017-04-10 00:00:50,2017-04-10 12:00:00,ev_C,C,2,
20170410000100,2017-04-10 00:01:00,2017-04-10 12:00:00,ev_N,K,2,
20170410000110,2017-04-10 00:01:10,2017-04-10 12:00:00,ev_C,C,15,
20170410000120,2017-04-10 00:01:20,2017-04-10 12:00:00,ev_K,K,4,
20170410000130,2017-04-10 00:01:30,2017-04-10 12:00:00,ev_N,K,5,
20170410000140,2017-04-10 00:01:40,2017-04-10 12:00:00,ev_C,C,16,
20170410000150,2017-04-10 00:01:50,2017-04-10 12:00:00,ev_C,C,11,
20170410000200,2017-04-10 00:02:00,2017-04-10 12:00:00,ev_C,C,10,
20170410000210,2017-04-10 00:02:10,2017-04-10 12:00:00,ev_N,K,4,
20170410000220,2017-04-10 00:02:20,2017-04-10 12:00:00,ev_C,C,20,
20170410000230,2017-04-10 00:02:30,2017-04-10 12:00:00,ev_K,K,4,
20170410000240,2017-04-10 00:02:40,2017-04-10 12:00:00,ev_C,C,19,
20170410000250,2017-04-10 00:02:50,2017-04-10 12:00:00,ev_C,C,4,
20170410000300,2017-04-10 00:03:00,2017-04-10 12:00:00,ev_C,C,10,
20170410000310,2017-04-10 00:03:10,2017-04-10 12:00:00,ev_C,C,7,
20170410000320,2017-04-10 00:03:20,2017-04-10 12:00:00,ev_C,C,2,
20170410000330,2017-04-10 00:03:30,2017-04-10 12:00:00,ev_C,C,15,
20170410000340,2017-04-10 00:03:40,2017-04-10 12:00:00,ev_K,K,1,
20170410000350,2017-04-10 00:03:50,2017-04-10 12:00:00,ev_K,K,5,
20170410000400,2017-04-10 00:04:00,2017-04-10 12:00:00,ev_C,C,10,
20170410000410,2017-04-10 00:04:10,2017-04-10 12:00:00,ev_C,C,17,
20170410000420,2017-04-10 00:04:20,2017-04-10 12:00:00,ev_C,C,8,
20170410000430,2017-04-10 00:04:30,2017-04-10 12:00:00,ev_C,C,2,
20170410000440,2017-04-10 00:04:40,2017-04-10 12:00:00,ev_K,K,5,
20170410000450,2017-04-10 00:04:50,2017-04-10 12:00:00,ev_C,C,4,
20170410000500,2017-04-10 00:05:00,2017-04-10 12:00:00,ev_C,C,9,
20170410000510,2017-04-10 00:05:10,2017-04-10 12:00:00,ev_C,C,15,
20170410000520,2017-04-10 00:05:20,2017-04-10 12:00:00,ev_K,K,4,
20170410000530,2017-04-10 00:05:30,2017-04-10 12:00:00,ev_C,C,16,
20170410000540,2017-04-10 00:05:40,2017-04-10 12:00:00,ev_C,C,15,
20170410000550,2017-04-10 00:05:50,2017-04-10 12:00:00,ev_C,C,12,
20170410000600,2017-04-10 00:06:00,2017-04-10 12:00:00,ev_C,C,8,
20170410000610,2017-04-10 00:06:10,2017-04-10 12:00:00,ev_C,C,11,
20170410000620,2017-04-10 00:06:20,2017-04-10 12:00:00,ev_C,C,10,
20170410000630,2017-04-10 00:06:30,2017-04-10 12:00:00,ev_K,K,4,
20170410000640,2017-04-10 00:06:40,2017-04-10 12:00:00,ev_C,C,7,
20170410000650,2017-04-10 00:06:50,2017-04-10 12:00:00,ev_K,K,2,
20170410000700,2017-04-10 00:07:00,2017-04-10 12:00:00,ev_C,C,20,
20170410000710,2017-04-10 00:07:10,2017-04-10 12:00:00,ev_K,K,1,
20170410000720,2017-04-10 00:07:20,2017-04-10 12:00:00,ev_C,C,4,
20170410000730,2017-04-10 00:07:30,2017-04-10 12:00:00,ev_K,K,5,
20170410000740,2017-04-10 00:07:40,2017-04-10 12:00:00,ev_C,C,11,
20170410000750,2017-04-10 00:07:50,2017-04-10 12:00:00,ev_C,C,18,
20170410000800,2017-04-10 00:08:00,2017-04-10 12:00:00,ev_C,C,2,
20170410000810,2017-04-10 00:08:10,2017-04-10 12:00:00,ev_C,C,7,
20170410000820,2017-04-10 00:08:20,2017-04-10 12:00:00,ev_C,C,9,
20170410000830,2017-04-10 00:08:30,2017-04-10 12:00:00,ev_C,C,4,
20170410000840,2017-04-10 00:08:40,2017-04-10 12:00:00,ev_K,K,1,
20170410000850,2017-04-10 00:08:50,2017-04-10 12:00:00,ev_C,C,6,
20170410000900,2017-04-10 00:09:00,2017-04-10 12:00:00,ev_C,C,13,
20170410000910,2017-04-10 00:09:10,2017-04-10 12:00:00,ev_C,C,20,
20170410000920,2017-04-10 00:09:20,2017-04-10 12:00:00,ev_C,C,10,
20170410000930,2017-04-10 00:09:30,2017-04-10 12:00:00,ev_C,C,4,
20170410000940,2017-04-10 00:09:40,2017-04-10 12:00:00,ev_K,K,1,
20170410000950,2017-04-10 00:09:50,2017-04-10 12:00:00,ev_C,C,19,
20170410001000,2017-04-10 00:10:00,2017-04-10 12:00:00,ev_C,C,13,
20170410001010,2017-04-10 00:10:10,2017-04-10 12:00:00,ev_C,C,3,
20170410001020,2017-04-10 00:10:20,2017-04-10 12:00:00,ev_C,C,17,
20170410001030,2017-04-10 00:10:30,2017-04-10 12:00:00,ev_C,C,14,
20170410001040,2017-04-10 00:10:40,2017-04-10 12:00:00,ev_K,K,1,
20170410001050,2017-04-10 00:10:50,2017-04-10 12:00:00,ev_N,K,2,
20170410001100,2017-04-10 00:11:00,2017-04-10 12:00:00,ev_C,C,1,
20170410001110,2017-04-10 00:11:10,2017-04-10 12:00:00,ev_N,K,4,
20170410001120,2017-04-10 00:11:20,2017-04-10 12:00:00,ev_C,C,17,
20170410001130,2017-04-10 00:11:30,2017-04-10 12:00:00,ev_C,C,8,
20170410001140,2017-04-10 00:11:40,2017-04-10 12:00:00,ev_C,C,13,
20170410001150,2017-04-10 00:11:50,2017-04-10 12:00:00,ev_C,C,2,
20170410001200,2017-04-10 00:12:00,2017-04-10 12:00:00,ev_C,C,18,
20170410001210,2017-04-10 00:12:10,2017-04-10 12:00:00,ev_C,C,9,
20170410001220,2017-04-10 00:12:20,2017-04-10 12:00:00,ev_C,C,12,
20170410001230,2017-04-10 00:12:30,2017-04-10 12:00:00,ev_C,C,14,
20170410001240,2017-04-10 00:12:40,2017-04-10 12:00:00,ev_C,C,2,
20170410001250,2017-04-10 00:12:50,2017-04-10 12:00:00,ev_C,C,8,
