id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170311000000,2017-03-11 00:00:00,2017-03-11 12:00:00,ev_C,C,14,
20170311000010,2017-03-11 00:00:10,2017-03-11 12:00:00,ev_C,C,6,
20170311000020,2017-03-11 00:00:20,2017-03-11 12:00:00,ev_K,K,3,
20170311000030,2017-03-11 00:00:30,2017-03-11 12:00:00,ev_C,C,18,
20170311000040,2017-03-11 00:00:40,2017-03-11 12:00:00,ev_C,C,20,
20170311000050,2017-03-11 00:00:50,2017-03-11 12:00:00,ev_K,K,5,
20170311000100,2017-03-11 00:01:00,2017-03-11 12:00:00,ev_C,C,20,
20170311000110,2017-03-11 00:01:10,2017-03-11 12:00:00,ev_C,C,3,
20170311000120,2017-03-11 00:01:20,2017-03-11 12:00:00,ev_C,C,3,
20170311000130,2017-03-11 00:01:30,2017-03-11 12:00:00,ev_C,C,14,
20170311000140,2017-03-11 00:01:40,2017-03-11 12:00:00,ev_C,C,17,
20170311000150,2017-03-11 00:01:50,2017-03-11 12:00:00,ev_C,C,18,
20170311000200,2017-03-11 00:02:00,2017-03-11 12:00:00,ev_C,C,9,
20170311000210,2017-03-11 00:02:10,2017-03-11 12:00:00,ev_K,K,4,
20170311000220,2017-03-11 00:02:20,2017-03-11 12:00:00,ev_C,C,19,
20170311000230,2017-03-11 00:02:30,2017-03-11 12:00:00,ev_C,C,11,
20170311000240,2017-03-11 00:02:40,2017-03-11 12:00:00,ev_K,K,3,
20170311000250,2017-03-11 00:02:50,2017-03-11 12:00:00,ev_C,C,4,
20170311000300,2017-03-11 00:03:00,2017-03-11 12:00:00,ev_C,C,2,
20170311000310,2017-03-11 00:03:10,2017-03-11 12:00:00,ev_C,C,9,
20170311000320,2017-03-11 00:03:20,2017-03-11 12:00:00,ev_C,C,15,
20170311000330,2017-03-11 00:03:30,2017-03-11 12:00:00,ev_C,C,11,
20170311000340,2017-03-11 00:03:40,2017-03-11 12:00:00,ev_C,C,1,
20170311000350,2017-03-11 00:03:50,2017-03-11 12:00:00,ev_C,C,7,
20170311000400,2017-03-11 00:04:00,2017-03-11 12:00:00,ev_C,C,13,
20170311000410,2017-03-11 00:04:10,2017-03-11 12:00:00,ev_C,C,17,
20170311000420,2017-03-11 00:04:20,2017-03-11 12:00:00,ev_C,C,1,
20170311000430,2017-03-11 00:04:30,2017-03-11 12:00:00,ev_C,C,17,
20170311000440,2017-03-11 00:04:40,2017-03-11 12:00:00,ev_C,C,16,
20170311000450,2017-03-11 00:04:50,2017-03-11 12:00:00,ev_C,C,11,
20170311000500,2017-03-11 00:05:00,2017-03-11 12:00:00,ev_N,K,4,
20170311000510,2017-03-11 00:05:10,2017-03-11 12:00:00,ev_C,C,18,
20170311000520,2017-03-11 00:05:20,2017-03-11 12:00:00,ev_C,C,7,
20170311000530,2017-03-11 00:05:30,2017-03-11 12:00:00,ev_K,K,3,
20170311000540,2017-03-11 00:05:40,2017-03-11 12:00:00,ev_C,C,18,
20170311000550,2017-03-11 00:05:50,2017-03-11 12:00:00,ev_C,C,6,
20170311000600,2017-03-11 00:06:00,2017-03-11 12:00:00,ev_C,C,20,
20170311000610,2017-03-11 00:06:10,2017-03-11 12:00:00,ev_C,C,14,
20170311000620,2017-03-11 00:06:20,2017-03-11 12:00:00,ev_C,C,12,
20170311000630,2017-03-11 00:06:30,2017-03-11 12:00:00,ev_K,K,3,
20170311000640,2017-03-11 00:06:40,2017-03-11 12:00:00,ev_C,C,3,
20170311000650,2017-03-11 00:06:50,2017-03-11 12:00:00,ev_N,K,3,
20170311000700,2017-03-11 00:07:00,2017-03-11 12:00:00,ev_C,C,6,
20170311000710,2017-03-11 00:07:10,2017-03-11 12:00:00,ev_C,C,9,
20170311000720,2017-03-11 00:07:20,2017-03-11 12:00:00,ev_C,C,15,
20170311000730,2017-03-11 00:07:30,2017-03-11 12:00:00,ev_C,C,6,
20170311000740,2017-03-11 00:07:40,2017-03-11 12:00:00,ev_C,C,2,
20170311000750,2017-03-11 00:07:50,2017-03-11 12:00:00,ev_C,C,11,
20170311000800,2017-03-11 00:08:00,2017-03-11 12:00:00,ev_C,C,5,
20170311000810,2017-03-11 00:08:10,2017-03-11 12:00:00,ev_C,C,7,
20170311000820,2017-03-11 00:08:20,2017-03-11 12:00:00,ev_N,K,3,
20170311000830,2017-03-11 00:08:30,2017-03-11 12:00:00,ev_C,C,8,
20170311000840,2017-03-11 00:08:40,2017-03-11 12:00:00,ev_K,K,5,
20170311000850,2017-03-11 00:08:50,2017-03-11 12:00:00,ev_K,K,5,
20170311000900,2017-03-11 00:09:00,2017-03-11 12:00:00,ev_K,K,2,
20170311000910,2017-03-11 00:09:10,2017-03-11 12:00:00,ev_C,C,18,
20170311000920,2017-03-11 00:09:20,2017-03-11 12:00:00,ev_C,C,19,
20170311000930,2017-03-11 00:09:30,2017-03-11 12:00:00,ev_C,C,7,
20170311000940,2017-03-11 00:09:40,2017-03-11 12:00:00,ev_C,C,4,
20170311000950,2017-03-11 00:09:50,2017-03-11 12:00:00,ev_C,C,6,
20170311001000,2017-03-11 00:10:00,2017-03-11 12:00:00,ev_N,K,1,
20170311001010,2017-03-11 00:10:10,2017-03-11 12:00:00,ev_K,K,1,
20170311001020,2017-03-11 00:10:20,2017-03-11 12:00:00,ev_C,C,5,
20170311001030,2017-03-11 00:10:30,2017-03-11 12:00:00,ev_C,C,9,
20170311001040,2017-03-11 00:10:40,2017-03-11 12:00:00,ev_K,K,1,
