id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180720000000,2018-07-20 00:00:00,2018-07-20 12:00:00,ev_N,K,3,
20180720000010,2018-07-20 00:00:10,2018-07-20 12:00:00,ev_C,C,1,
20180720000020,2018-07-20 00:00:20,2018-07-20 12:00:00,ev_C,C,8,
20180720000030,2018-07-20 00:00:30,2018-07-20 12:00:00,ev_C,C,5,
20180720000040,2018-07-20 00:00:40,2018-07-20 12:00:00,ev_N,K,4,
20180720000050,2018-07-20 00:00:50,2018-07-20 12:00:00,ev_C,C,7,
20180720000100,2018-07-20 00:01:00,2018-07-20 12:00:00,ev_C,C,3,
20180720000110,2018-07-20 00:01:10,2018-07-20 12:00:00,ev_K,K,4,
20180720000120,2018-07-20 00:01:20,2018-07-20 12:00:00,ev_C,C,11,
20180720000130,2018-07-20 00:01:30,2018-07-20 12:00:00,ev_C,C,1,
20180720000140,2018-07-20 00:01:40,2018-07-20 12:00:00,ev_C,C,17,
20180720000150,2018-07-20 00:01:50,2018-07-20 12:00:00,ev_C,C,18,
20180720000200,2018-07-20 00:02:00,2018-07-20 12:00:00,ev_C,C,20,
20180720000210,2018-07-20 00:02:10,2018-07-20 12:00:00,ev_K,K,5,
20180720000220,2018-07-20 00:02:20,2018-07-20 12:00:00,ev_C,C,2,
20180720000230,2018-07-20 00:02:30,2018-07-20 12:00:00,ev_N,K,2,
20180720000240,2018-07-20 00:02:40,2018-07-20 12:00:00,ev_C,C,10,
20180720000250,2018-07-20 00:02:50,2018-07-20 12:00:00,ev_C,C,16,
20180720000300,2018-07-20 00:03:00,2018-07-20 12:00:00,ev_C,C,10,
20180720000310,2018-07-20 00:03:10,2018-07-20 12:00:00,ev_K,K,5,
20180720000320,2018-07-20 00:03:20,2018-07-20 12:00:00,ev_C,C,12,
20180720000330,2018-07-20 00:03:30,2018-07-20 12:00:00,ev_C,C,20,
20180720000340,2018-07-20 00:03:40,2018-07-20 12:00:00,ev_K,K,1,
20180720000350,2018-07-20 00:03:50,2018-07-20 12:00:00,ev_K,K,1,
20180720000400,2018-07-20 00:04:00,2018-07-20 12:00:00,ev_C,C,18,
20180720000410,2018-07-20 00:04:10,2018-07-20 12:00:00,ev_C,C,7,
20180720000420,2018-07-20 00:04:20,2018-07-20 12:00:00,ev_K,K,5,
20180720000430,2018-07-20 00:04:30,2018-07-20 12:00:00,ev_C,C,20,
20180720000440,2018-07-20 00:04:40,2018-07-20 12:00:00,ev_C,C,13,
20180720000450,2018-07-20 00:04:50,2018-07-20 12:00:00,ev_C,C,19,
20180720000500,2018-07-20 00:05:00,2018-07-20 12:00:00,ev_K,K,5,
20180720000510,2018-07-20 00:05:10,2018-07-20 12:00:00,ev_C,C,6,
20180720000520,2018-07-20 00:05:20,2018-07-20 12:00:00,ev_K,K,3,
20180720000530,2018-07-20 00:05:30,2018-07-20 12:00:00,ev_K,K,3,
20180720000540,2018-07-20 00:05:40,2018-07-20 12:00:00,ev_C,C,16,
20180720000550,2018-07-20 00:05:50,2018-07-20 12:00:00,ev_C,C,6,
20180720000600,2018-07-20 00:06:00,2018-07-20 12:00:00,ev_C,C,3,
20180720000610,2018-07-20 00:06:10,2018-07-20 12:00:00,ev_C,C,13,
20180720000620,2018-07-20 00:06:20,2018-07-20 12:00:00,ev_C,C,1,
20180720000630,2018-07-20 00:06:30,2018-07-20 12:00:00,ev_C,C,14,
20180720000640,2018-07-20 00:06:40,2018-07-20 12:00:00,ev_C,C,7,
20180720000650,2018-07-20 00:06:50,2018-07-20 12:00:00,ev_C,C,5,
20180720000700,2018-07-20 00:07:00,2018-07-20 12:00:00,ev_C,C,14,
20180720000710,2018-07-20 00:07:10,2018-07-20 12:00:00,ev_C,C,8,
20180720000720,2018-07-20 00:07:20,2018-07-20 12:00:00,ev_C,C,13,
20180720000730,2018-07-20 00:07:30,2018-07-20 12:00:00,ev_K,K,1,
20180720000740,2018-07-20 00:07:40,2018-07-20 12:00:00,ev_C,C,20,
20180720000750,2018-07-20 00:07:50,2018-07-20 12:00:00,ev_K,K,5,
20180720000800,2018-07-20 00:08:00,2018-07-20 12:00:00,ev_C,C,7,
20180720000810,2018-07-20 00:08:10,2018-07-20 12:00:00,ev_C,C,20,
20180720000820,2018-07-20 00:08:20,2018-07-20 12:00:00,ev_C,C,11,
20180720000830,2018-07-20 00:08:30,2018-07-20 12:00:00,ev_C,C,3,
20180720000840,2018-07-20 00:08:40,2018-07-20 12:00:00,ev_C,C,20,
20180720000850,2018-07-20 00:08:50,2018-07-20 12:00:00,ev_C,C,2,
20180720000900,2018-07-20 00:09:00,2018-07-20 12:00:00,ev_C,C,7,
20180720000910,2018-07-20 00:09:10,2018-07-20 12:00:00,ev_K,K,3,
20180720000920,2018-07-20 00:09:20,2018-07-20 12:00:00,ev_N,K,3,
20180720000930,2018-07-20 00:09:30,2018-07-20 12:00:00,ev_C,C,6,
20180720000940,2018-07-20 00:09:40,2018-07-20 12:00:00,ev_C,C,15,
20180720000950,2018-07-20 00:09:50,2018-07-20 12:00:00,ev_N,K,4,
20180720001000,2018-07-20 00:10:00,2018-07-20 12:00:00,ev_C,C,16,
20180720001010,2018-07-20 00:10:10,2018-07-20 12:00:00,ev_K,K,4,
