id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170423000000,2017-04-23 00:00:00,2017-04-23 12:00:00,ev_C,C,8,
20170423000010,2017-04-23 00:00:10,2017-04-23 12:00:00,ev_C,C,18,
20170423000020,2017-04-23 00:00:20,2017-04-23 12:00:00,ev_K,K,3,
20170423000030,2017-04-23 00:00:30,2017-04-23 12:00:00,ev_N,K,2,
20170423000040,2017-04-23 00:00:40,2017-04-23 12:00:00,ev_K,K,4,
20170423000050,2017-04-23 00:00:50,2017-04-23 12:00:00,ev_C,C,5,
20170423000100,2017-04-23 00:01:00,2017-04-23 12:00:00,ev_C,C,14,
20170423000110,2017-04-23 00:01:10,2017-04-23 12:00:00,ev_K,K,1,
20170423000120,2017-04-23 00:01:20,2017-04-23 12:00:00,ev_C,C,1,
20170423000130,2017-04-23 00:01:30,2017-04-23 12:00:00,ev_C,C,8,
20170423000140,2017-04-23 00:01:40,2017-04-23 12:00:00,ev_C,C,10,
20170423000150,2017-04-23 00:01:50,2017-04-23 12:00:00,ev_C,C,8,
20170423000200,2017-04-23 00:02:00,2017-04-23 12:00:00,ev_C,C,15,
20170423000210,2017-04-23 00:02:10,2017-04-23 12:00:00,ev_C,C,5,
20170423000220,2017-04-23 00:02:20,2017-04-23 12:00:00,ev_C,C,5,
20170423000230,2017-04-23 00:02:30,2017-04-23 12:00:00,ev_K,K,1,
20170423000240,2017-04-23 00:02:40,2017-04-23 12:00:00,ev_C,C,4,
20170423000250,2017-04-23 00:02:50,2017-04-23 12:00:00,ev_C,C,20,
20170423000300,2017-04-23 00:03:00,2017-04-23 12:00:00,ev_C,C,8,
20170423000310,2017-04-23 00:03:10,2017-04-23 12:00:00,ev_C,C,18,
20170423000320,2017-04-23 00:03:20,2017-04-23 12:00:00,ev_C,C,5,
20170423000330,2017-04-23 00:03:30,2017-04-23 12:00:00,ev_C,C,20,
20170423000340,2017-04-23 00:03:40,2017-04-23 12:00:00,ev_C,C,1,
20170423000350,2017-04-23 00:03:50,2017-04-23 12:00:00,ev_C,C,15,
20170423000400,2017-04-23 00:04:00,2017-04-23 12:00:00,ev_N,K,1,
20170423000410,2017-04-23 00:04:10,2017-04-23 12:00:00,ev_C,C,2,
20170423000420,2017-04-23 00:04:20,2017-04-23 12:00:00,ev_C,C,16,
20170423000430,2017-04-23 00:04:30,2017-04-23 12:00:00,ev_C,C,15,
20170423000440,2017-04-23 00:04:40,2017-04-23 12:00:00,ev_K,K,5,
20170423000450,2017-04-23 00:04:50,2017-04-23 12:00:00,ev_K,K,5,
20170423000500,2017-04-23 00:05:00,2017-04-23 12:00:00,ev_C,C,17,
20170423000510,2017-04-23 00:05:10,2017-04-23 12:00:00,ev_C,C,18,
20170423000520,2017-04-23 00:05:20,2017-04-23 12:00:00,ev_C,C,1,
20170423000530,2017-04-23 00:05:30,2017-04-23 12:00:00,ev_C,C,9,
20170423000540,2017-04-23 00:05:40,2017-04-23 12:00:00,ev_C,C,12,
20170423000550,2017-04-23 00:05:50,2017-04-23 12:00:00,ev_K,K,3,
20170423000600,2017-04-23 00:06:00,2017-04-23 12:00:00,ev_N,K,5,
20170423000610,2017-04-23 00:06:10,2017-04-23 12:00:00,ev_C,C,10,
20170423000620,2017-04-23 00:06:20,2017-04-23 12:00:00,ev_C,C,14,
20170423000630,2017-04-23 00:06:30,2017-04-23 12:00:00,ev_C,C,20,
20170423000640,2017-04-23 00:06:40,2017-04-23 12:00:00,ev_C,C,2,
20170423000650,2017-04-23 00:06:50,2017-04-23 12:00:00,ev_K,K,4,
20170423000700,2017-04-23 00:07:00,2017-04-23 12:00:00,ev_C,C,12,
20170423000710,2017-04-23 00:07:10,2017-04-23 12:00:00,ev_C,C,1,
20170423000720,2017-04-23 00:07:20,2017-04-23 12:00:00,ev_C,C,17,
20170423000730,2017-04-23 00:07:30,2017-04-23 12:00:00,ev_N,K,3,
20170423000740,2017-04-23 00:07:40,2017-04-23 12:00:00,ev_C,C,10,
20170423000750,2017-04-23 00:07:50,2017-04-23 12:00:00,ev_C,C,17,
20170423000800,2017-04-23 00:08:00,2017-04-23 12:00:00,ev_C,C,19,
20170423000810,2017-04-23 00:08:10,2017-04-23 12:00:00,ev_C,C,7,
20170423000820,2017-04-23 00:08:20,2017-04-23 12:00:00,ev_N,K,3,
20170423000830,2017-04-23 00:08:30,2017-04-23 12:00:00,ev_K,K,2,
20170423000840,2017-04-23 00:08:40,2017-04-23 12:00:00,ev_C,C,15,
20170423000850,2017-04-23 00:08:50,2017-04-23 12:00:00,ev_C,C,19,
20170423000900,2017-04-23 00:09:00,2017-04-23 12:00:00,ev_C,C,2,
20170423000910,2017-04-23 00:09:10,2017-04-23 12:00:00,ev_K,K,5,
20170423000920,2017-04-23 00:09:20,2017-04-23 12:00:00,ev_C,C,12,
20170423000930,2017-04-23 00:09:30,2017-04-23 12:00:00,ev_K,K,2,
20170423000940,2017-04-23 00:09:40,2017-04-23 12:00:00,ev_C,C,10,
20170423000950,2017-04-23 00:09:50,2017-04-23 12:00:00,ev_C,C,19,
20170423001000,2017-04-23 00:10:00,2017-04-23 12:00:00,ev_C,C,7,
20170423001010,2017-04-23 00:10:10,2017-04-23 12:00:00,ev_N,K,5,
20170423001020,2017-04-23 00:10:20,2017-04-23 12:00:00,ev_K,K,2,
20170423001030,2017-04-23 00:10:30,2017-04-23 12:00:00,ev_C,C,9,
20170423001040,2017-04-23 00:10:40,2017-04-23 12:00:00,ev_K,K,1,
20170423001050,2017-04-23 00:10:50,2017-04-23 12:00:00,ev_K,K,5,
20170423001100,2017-04-23 00:11:00,2017-04-23 12:00:00,ev_C,C,14,
20170423001110,2017-04-23 00:11:10,2017-04-23 12:00:00,ev_C,C,19,
20170423001120,2017-04-23 00:11:20,2017-04-23 12:00:00,ev_C,C,20,
20170423001130,2017-04-23 00:11:30,2017-04-23 12:00:00,ev_C,C,9,
20170423001140,2017-04-23 00:11:40,2017-04-23 12:00:00,ev_C,C,5,
20170423001150,2017-04-23 00:11:50,2017-04-23 12:00:00,ev_C,C,19,
20170423001200,2017-04-23 00:12:00,2017-04-23 12:00:00,ev_C,C,4,
20170423001210,2017-04-23 00:12:10,2017-04-23 12:00:00,ev_C,C,2,
20170423001220,2017-04-23 00:12:20,2017-04-23 12:00:00,ev_K,K,2,
20170423001230,2017-04-23 00:12:30,2017-04-23 12:00:00,ev_K,K,5,
20170423001240,2017-04-23 00:12:40,2017-04-23 12:00:00,ev_C,C,7,
20170423001250,2017-04-23 00:12:50,2017-04-23 12:00:00,ev_C,C,7,
20170423001300,2017-04-23 00:13:00,2017-04-23 12:00:00,ev_K,K,4,
20170423001310,2017-04-23 00:13:10,2017-04-23 12:00:00,ev_C,C,14,
20170423001320,2017-04-23 00:13:20,2017-04-23 12:00:00,ev_C,C,20,
20170423001330,2017-04-23 00:13:30,2017-04-23 12:00:00,ev_C,C,10,
20170423001340,2017-04-23 00:13:40,2017-04-23 12:00:00,ev_C,C,1,
20170423001350,2017-04-23 00:13:50,2017-04-23 12:00:00,ev_C,C,5,
20170423001400,2017-04-23 00:14:00,2017-04-23 12:00:00,ev_C,C,1,
20170423001410,2017-04-23 00:14:10,2017-04-23 12:00:00,ev_C,C,4,
20170423001420,2017-04-23 00:14:20,2017-04-23 12:00:00,ev_C,C,6,
20170423001430,2017-04-23 00:14:30,2017-04-23 12:00:00,ev_C,C,13,
20170423001440,2017-04-23 00:14:40,2017-04-23 12:00:00,ev_C,C,10,
20170423001450,2017-04-23 00:14:50,2017-04-23 12:00:00,ev_C,C,8,
20170423001500,2017-04-23 00:15:00,2017-04-23 12:00:00,ev_K,K,2,
20170423001510,2017-04-23 00:15:10,2017-04-23 12:00:00,ev_C,C,11,
20170423001520,2017-04-23 00:15:20,2017-04-23 12:00:00,ev_C,C,11,
20170423001530,2017-04-23 00:15:30,2017-04-23 12:00:00,ev_C,C,14,
