id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180228000000,2018-02-28 00:00:00,2018-02-28 12:00:00,ev_C,C,20,
20180228000010,2018-02-28 00:00:10,2018-02-28 12:00:00,ev_C,C,5,
20180228000020,2018-02-28 00:00:20,2018-02-28 12:00:00,ev_N,K,1,
20180228000030,2018-02-28 00:00:30,2018-02-28 12:00:00,ev_C,C,9,
20180228000040,2018-02-28 00:00:40,2018-02-28 12:00:00,ev_C,C,1,
20180228000050,2018-02-28 00:00:50,2018-02-28 12:00:00,ev_C,C,19,
20180228000100,2018-02-28 00:01:00,2018-02-28 12:00:00,ev_C,C,3,
20180228000110,2018-02-28 00:01:10,2018-02-28 12:00:00,ev_C,C,8,
20180228000120,2018-02-28 00:01:20,2018-02-28 12:00:00,ev_C,C,7,
20180228000130,2018-02-28 00:01:30,2018-02-28 12:00:00,ev_C,C,11,
20180228000140,2018-02-28 00:01:40,2018-02-28 12:00:00,ev_K,K,5,
20180228000150,2018-02-28 00:01:50,2018-02-28 12:00:00,ev_C,C,7,
20180228000200,2018-02-28 00:02:00,2018-02-28 12:00:00,ev_N,K,5,
20180228000210,2018-02-28 00:02:10,2018-02-28 12:00:00,ev_C,C,1,
20180228000220,2018-02-28 00:02:20,2018-02-28 12:00:00,ev_C,C,6,
20180228000230,2018-02-28 00:02:30,2018-02-28 12:00:00,ev_C,C,2,
20180228000240,2018-02-28 00:02:40,2018-02-28 12:00:00,ev_C,C,9,
20180228000250,2018-02-28 00:02:50,2018-02-28 12:00:00,ev_C,C,2,
20180228000300,2018-02-28 00:03:00,2018-02-28 12:00:00,ev_N,K,5,
20180228000310,2018-02-28 00:03:10,2018-02-28 12:00:00,ev_N,K,4,
20180228000320,2018-02-28 00:03:20,2018-02-28 12:00:00,ev_C,C,8,
20180228000330,2018-02-28 00:03:30,2018-02-28 12:00:00,ev_C,C,8,
20180228000340,2018-02-28 00:03:40,2018-02-28 12:00:00,ev_C,C,12,
20180228000350,2018-02-28 00:03:50,2018-02-28 12:00:00,ev_K,K,4,
20180228000400,2018-02-28 00:04:00,2018-02-28 12:00:00,ev_C,C,9,
20180228000410,2018-02-28 00:04:10,2018-02-28 12:00:00,ev_C,C,11,
20180228000420,2018-02-28 00:04:20,2018-02-28 12:00:00,ev_C,C,11,
20180228000430,2018-02-28 00:04:30,2018-02-28 12:00:00,ev_C,C,13,
20180228000440,2018-02-28 00:04:40,2018-02-28 12:00:00,ev_C,C,13,
20180228000450,2018-02-28 00:04:50,2018-02-28 12:00:00,ev_K,K,2,
20180228000500,2018-02-28 00:05:00,2018-02-28 12:00:00,ev_K,K,5,
20180228000510,2018-02-28 00:05:10,2018-02-28 12:00:00,ev_K,K,2,
20180228000520,2018-02-28 00:05:20,2018-02-28 12:00:00,ev_C,C,8,
20180228000530,2018-02-28 00:05:30,2018-02-28 12:00:00,ev_C,C,20,
20180228000540,2018-02-28 00:05:40,2018-02-28 12:00:00,ev_C,C,14,
20180228000550,2018-02-28 00:05:50,2018-02-28 12:00:00,ev_C,C,5,
20180228000600,2018-02-28 00:06:00,2018-02-28 12:00:00,ev_C,C,4,
20180228000610,2018-02-28 00:06:10,2018-02-28 12:00:00,ev_K,K,4,
20180228000620,2018-02-28 00:06:20,2018-02-28 12:00:00,ev_C,C,16,
20180228000630,2018-02-28 00:06:30,2018-02-28 12:00:00,ev_C,C,7,
20180228000640,2018-02-28 00:06:40,2018-02-28 12:00:00,ev_C,C,20,
20180228000650,2018-02-28 00:06:50,2018-02-28 12:00:00,ev_C,C,1,
20180228000700,2018-02-28 00:07:00,2018-02-28 12:00:00,ev_C,C,7,
20180228000710,2018-02-28 00:07:10,2018-02-28 12:00:00,ev_C,C,3,
20180228000720,2018-02-28 00:07:20,2018-02-28 12:00:00,ev_C,C,8,
20180228000730,2018-02-28 00:07:30,2018-02-28 12:00:00,ev_C,C,16,
20180228000740,2018-02-28 00:07:40,2018-02-28 12:00:00,ev_C,C,10,
20180228000750,2018-02-28 00:07:50,2018-02-28 12:00:00,ev_C,C,12,
20180228000800,2018-02-28 00:08:00,2018-02-28 12:00:00,ev_C,C,7,
20180228000810,2018-02-28 00:08:10,2018-02-28 12:00:00,ev_N,K,1,
20180228000820,2018-02-28 00:08:20,2018-02-28 12:00:00,ev_C,C,7,
20180228000830,2018-02-28 00:08:30,2018-02-28 12:00:00,ev_N,K,2,
20180228000840,2018-02-28 00:08:40,2018-02-28 12:00:00,ev_C,C,19,
20180228000850,2018-02-28 00:08:50,2018-02-28 12:00:00,ev_C,C,8,
20180228000900,2018-02-28 00:09:00,2018-02-28 12:00:00,ev_C,C,20,
20180228000910,2018-02-28 00:09:10,2018-02-28 12:00:00,ev_C,C,4,
20180228000920,2018-02-28 00:09:20,2018-02-28 12:00:00,ev_C,C,15,
