id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181110000000,2018-11-10 00:00:00,2018-11-10 12:00:00,ev_C,C,2,
20181110000010,2018-11-10 00:00:10,2018-11-10 12:00:00,ev_C,C,5,
20181110000020,2018-11-10 00:00:20,2018-11-10 12:00:00,ev_C,C,17,
20181110000030,2018-11-10 00:00:30,2018-11-10 12:00:00,ev_C,C,4,
20181110000040,2018-11-10 00:00:40,2018-11-10 12:00:00,ev_C,C,4,
20181110000050,2018-11-10 00:00:50,2018-11-10 12:00:00,ev_C,C,7,
20181110000100,2018-11-10 00:01:00,2018-11-10 12:00:00,ev_C,C,3,
20181110000110,2018-11-10 00:01:10,2018-11-10 12:00:00,ev_C,C,14,
20181110000120,2018-11-10 00:01:20,2018-11-10 12:00:00,ev_C,C,14,
20181110000130,2018-11-10 00:01:30,2018-11-10 12:00:00,ev_C,C,11,
20181110000140,2018-11-10 00:01:40,2018-11-10 12:00:00,ev_K,K,1,
20181110000150,2018-11-10 00:01:50,2018-11-10 12:00:00,ev_C,C,14,
20181110000200,2018-11-10 00:02:00,2018-11-10 12:00:00,ev_N,K,2,
20181110000210,2018-11-10 00:02:10,2018-11-10 12:00:00,ev_C,C,10,
20181110000220,2018-11-10 00:02:20,2018-11-10 12:00:00,ev_C,C,1,
20181110000230,2018-11-10 00:02:30,2018-11-10 12:00:00,ev_C,C,17,
20181110000240,2018-11-10 00:02:40,2018-11-10 12:00:00,ev_C,C,11,
20181110000250,2018-11-10 00:02:50,2018-11-10 12:00:00,ev_K,K,3,
20181110000300,2018-11-10 00:03:00,2018-11-10 12:00:00,ev_C,C,11,
20181110000310,2018-11-10 00:03:10,2018-11-10 12:00:00,ev_K,K,1,
20181110000320,2018-11-10 00:03:20,2018-11-10 12:00:00,ev_N,K,5,
20181110000330,2018-11-10 00:03:30,2018-11-10 12:00:00,ev_C,C,20,
20181110000340,2018-11-10 00:03:40,2018-11-10 12:00:00,ev_N,K,1,
20181110000350,2018-11-10 00:03:50,2018-11-10 12:00:00,ev_C,C,15,
20181110000400,2018-11-10 00:04:00,2018-11-10 12:00:00,ev_C,C,13,
20181110000410,2018-11-10 00:04:10,2018-11-10 12:00:00,ev_K,K,1,
20181110000420,2018-11-10 00:04:20,2018-11-10 12:00:00,ev_K,K,4,
