id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191120000000,2019-11-20 00:00:00,2019-11-20 12:00:00,ev_C,C,2,
20191120000010,2019-11-20 00:00:10,2019-11-20 12:00:00,ev_C,C,4,
20191120000020,2019-11-20 00:00:20,2019-11-20 12:00:00,ev_C,C,16,
20191120000030,2019-11-20 00:00:30,2019-11-20 12:00:00,ev_C,C,19,
20191120000040,2019-11-20 00:00:40,2019-11-20 12:00:00,ev_C,C,20,
20191120000050,2019-11-20 00:00:50,2019-11-20 12:00:00,ev_N,K,4,
20191120000100,2019-11-20 00:01:00,2019-11-20 12:00:00,ev_C,C,1,
20191120000110,2019-11-20 00:01:10,2019-11-20 12:00:00,ev_C,C,18,
20191120000120,2019-11-20 00:01:20,2019-11-20 12:00:00,ev_C,C,18,
20191120000130,2019-11-20 00:01:30,2019-11-20 12:00:00,ev_C,C,19,
20191120000140,2019-11-20 00:01:40,2019-11-20 12:00:00,ev_C,C,20,
20191120000150,2019-11-20 00:01:50,2019-11-20 12:00:00,ev_C,C,8,
20191120000200,2019-11-20 00:02:00,2019-11-20 12:00:00,ev_C,C,9,
20191120000210,2019-11-20 00:02:10,2019-11-20 12:00:00,ev_C,C,13,
20191120000220,2019-11-20 00:02:20,2019-11-20 12:00:00,ev_C,C,7,
20191120000230,2019-11-20 00:02:30,2019-11-20 12:00:00,ev_C,C,8,
20191120000240,2019-11-20 00:02:40,2019-11-20 12:00:00,ev_C,C,1,
20191120000250,2019-11-20 00:02:50,2019-11-20 12:00:00,ev_C,C,19,
20191120000300,2019-11-20 00:03:00,2019-11-20 12:00:00,ev_C,C,8,
20191120000310,2019-11-20 00:03:10,2019-11-20 12:00:00,ev_K,K,4,
20191120000320,2019-11-20 00:03:20,2019-11-20 12:00:00,ev_N,K,1,
20191120000330,2019-11-20 00:03:30,2019-11-20 12:00:00,ev_C,C,16,
20191120000340,2019-11-20 00:03:40,2019-11-20 12:00:00,ev_N,K,1,
20191120000350,2019-11-20 00:03:50,2019-11-20 12:00:00,ev_N,K,2,
20191120000400,2019-11-20 00:04:00,2019-11-20 12:00:00,ev_C,C,12,
20191120000410,2019-11-20 00:04:10,2019-11-20 12:00:00,ev_C,C,2,
20191120000420,2019-11-20 00:04:20,2019-11-20 12:00:00,ev_C,C,13,
20191120000430,2019-11-20 00:04:30,2019-11-20 12:00:00,ev_C,C,17,
20191120000440,2019-11-20 00:04:40,2019-11-20 12:00:00,ev_C,C,18,
20191120000450,2019-11-20 00:04:50,2019-11-20 12:00:00,ev_C,C,18,
20191120000500,2019-11-20 00:05:00,2019-11-20 12:00:00,ev_C,C,4,
20191120000510,2019-11-20 00:05:10,2019-11-20 12:00:00,ev_N,K,3,
20191120000520,2019-11-20 00:05:20,2019-11-20 12:00:00,ev_C,C,8,
20191120000530,2019-11-20 00:05:30,2019-11-20 12:00:00,ev_C,C,10,
20191120000540,2019-11-20 00:05:40,2019-11-20 12:00:00,ev_C,C,4,
20191120000550,2019-11-20 00:05:50,2019-11-20 12:00:00,ev_K,K,1,
20191120000600,2019-11-20 00:06:00,2019-11-20 12:00:00,ev_C,C,16,
20191120000610,2019-11-20 00:06:10,2019-11-20 12:00:00,ev_C,C,17,
20191120000620,2019-11-20 00:06:20,2019-11-20 12:00:00,ev_C,C,2,
20191120000630,2019-11-20 00:06:30,2019-11-20 12:00:00,ev_K,K,2,
20191120000640,2019-11-20 00:06:40,2019-11-20 12:00:00,ev_C,C,2,
20191120000650,2019-11-20 00:06:50,2019-11-20 12:00:00,ev_K,K,1,
20191120000700,2019-11-20 00:07:00,2019-11-20 12:00:00,ev_C,C,4,
20191120000710,2019-11-20 00:07:10,2019-11-20 12:00:00,ev_C,C,7,
20191120000720,2019-11-20 00:07:20,2019-11-20 12:00:00,ev_C,C,7,
20191120000730,2019-11-20 00:07:30,2019-11-20 12:00:00,ev_C,C,4,
20191120000740,2019-11-20 00:07:40,2019-11-20 12:00:00,ev_C,C,12,
20191120000750,2019-11-20 00:07:50,2019-11-20 12:00:00,ev_C,C,14,
20191120000800,2019-11-20 00:08:00,2019-11-20 12:00:00,ev_K,K,2,
20191120000810,2019-11-20 00:08:10,2019-11-20 12:00:00,ev_K,K,3,
20191120000820,2019-11-20 00:08:20,2019-11-20 12:00:00,ev_C,C,15,
20191120000830,2019-11-20 00:08:30,2019-11-20 12:00:00,ev_K,K,2,
20191120000840,2019-11-20 00:08:40,2019-11-20 12:00:00,ev_K,K,3,
20191120000850,2019-11-20 00:08:50,2019-11-20 12:00:00,ev_C,C,15,
20191120000900,2019-11-20 00:09:00,2019-11-20 12:00:00,ev_C,C,15,
20191120000910,2019-11-20 00:09:10,2019-11-20 12:00:00,ev_N,K,3,
20191120000920,2019-11-20 00:09:20,2019-11-20 12:00:00,ev_C,C,5,
20191120000930,2019-11-20 00:09:30,2019-11-20 12:00:00,ev_C,C,10,
20191120000940,2019-11-20 00:09:40,2019-11-20 12:00:00,ev_K,K,1,
20191120000950,2019-11-20 00:09:50,2019-11-20 12:00:00,ev_C,C,12,
20191120001000,2019-11-20 00:10:00,2019-11-20 12:00:00,ev_N,K,1,
20191120001010,2019-11-20 00:10:10,2019-11-20 12:00:00,ev_C,C,3,
20191120001020,2019-11-20 00:10:20,2019-11-20 12:00:00,ev_C,C,16,
20191120001030,2019-11-20 00:10:30,2019-11-20 12:00:00,ev_C,C,5,
20191120001040,2019-11-20 00:10:40,2019-11-20 12:00:00,ev_N,K,4,
20191120001050,2019-11-20 00:10:50,2019-11-20 12:00:00,ev_K,K,4,
20191120001100,2019-11-20 00:11:00,2019-11-20 12:00:00,ev_N,K,1,
20191120001110,2019-11-20 00:11:10,2019-11-20 12:00:00,ev_C,C,14,
20191120001120,2019-11-20 00:11:20,2019-11-20 12:00:00,ev_C,C,18,
20191120001130,2019-11-20 00:11:30,2019-11-20 12:00:00,ev_N,K,5,
20191120001140,2019-11-20 00:11:40,2019-11-20 12:00:00,ev_C,C,4,
20191120001150,2019-11-20 00:11:50,2019-11-20 12:00:00,ev_C,C,7,
20191120001200,2019-11-20 00:12:00,2019-11-20 12:00:00,ev_C,C,5,
20191120001210,2019-11-20 00:12:10,2019-11-20 12:00:00,ev_C,C,5,
20191120001220,2019-11-20 00:12:20,2019-11-20 12:00:00,ev_K,K,2,
20191120001230,2019-11-20 00:12:30,2019-11-20 12:00:00,ev_C,C,1,
20191120001240,2019-11-20 00:12:40,2019-11-20 12:00:00,ev_C,C,15,
20191120001250,2019-11-20 00:12:50,2019-11-20 12:00:00,ev_C,C,5,
20191120001300,2019-11-20 00:13:00,2019-11-20 12:00:00,ev_K,K,5,
20191120001310,2019-11-20 00:13:10,2019-11-20 12:00:00,ev_C,C,3,
20191120001320,2019-11-20 00:13:20,2019-11-20 12:00:00,ev_C,C,14,
20191120001330,2019-11-20 00:13:30,2019-11-20 12:00:00,ev_C,C,7,
20191120001340,2019-11-20 00:13:40,2019-11-20 12:00:00,ev_C,C,18,
20191120001350,2019-11-20 00:13:50,2019-11-20 12:00:00,ev_C,C,9,
20191120001400,2019-11-20 00:14:00,2019-11-20 12:00:00,ev_C,C,20,
20191120001410,2019-11-20 00:14:10,2019-11-20 12:00:00,ev_C,C,7,
20191120001420,2019-11-20 00:14:20,2019-11-20 12:00:00,ev_C,C,12,
20191120001430,2019-11-20 00:14:30,2019-11-20 12:00:00,ev_C,C,14,
20191120001440,2019-11-20 00:14:40,2019-11-20 12:00:00,ev_N,K,4,
20191120001450,2019-11-20 00:14:50,2019-11-20 12:00:00,ev_C,C,14,
20191120001500,2019-11-20 00:15:00,2019-11-20 12:00:00,ev_C,C,10,
20191120001510,2019-11-20 00:15:10,2019-11-20 12:00:00,ev_C,C,4,
20191120001520,2019-11-20 00:15:20,2019-11-20 12:00:00,ev_C,C,13,
20191120001530,2019-11-20 00:15:30,2019-11-20 12:00:00,ev_C,C,1,
20191120001540,2019-11-20 00:15:40,2019-11-20 12:00:00,ev_K,K,5,
20191120001550,2019-11-20 00:15:50,2019-11-20 12:00:00,ev_C,C,14,
20191120001600,2019-11-20 00:16:00,2019-11-20 12:00:00,ev_C,C,18,
20191120001610,2019-11-20 00:16:10,2019-11-20 12:00:00,ev_C,C,12,
20191120001620,2019-11-20 00:16:20,2019-11-20 12:00:00,ev_C,C,13,
20191120001630,2019-11-20 00:16:30,2019-11-20 12:00:00,ev_C,C,12,
20191120001640,2019-11-20 00:16:40,2019-11-20 12:00:00,ev_K,K,2,
20191120001650,2019-11-20 00:16:50,2019-11-20 12:00:00,ev_C,C,17,
20191120001700,2019-11-20 00:17:00,2019-11-20 12:00:00,ev_C,C,6,
