id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180407000000,2018-04-07 00:00:00,2018-04-07 12:00:00,ev_C,C,4,
20180407000010,2018-04-07 00:00:10,2018-04-07 12:00:00,ev_C,C,16,
20180407000020,2018-04-07 00:00:20,2018-04-07 12:00:00,ev_C,C,4,
20180407000030,2018-04-07 00:00:30,2018-04-07 12:00:00,ev_C,C,19,
20180407000040,2018-04-07 00:00:40,2018-04-07 12:00:00,ev_C,C,8,
20180407000050,2018-04-07 00:00:50,2018-04-07 12:00:00,ev_C,C,7,
20180407000100,2018-04-07 00:01:00,2018-04-07 12:00:00,ev_N,K,4,
20180407000110,2018-04-07 00:01:10,2018-04-07 12:00:00,ev_C,C,5,
20180407000120,2018-04-07 00:01:20,2018-04-07 12:00:00,ev_C,C,11,
20180407000130,2018-04-07 00:01:30,2018-04-07 12:00:00,ev_K,K,4,
20180407000140,2018-04-07 00:01:40,2018-04-07 12:00:00,ev_K,K,1,
20180407000150,2018-04-07 00:01:50,2018-04-07 12:00:00,ev_C,C,3,
20180407000200,2018-04-07 00:02:00,2018-04-07 12:00:00,ev_K,K,3,
20180407000210,2018-04-07 00:02:10,2018-04-07 12:00:00,ev_C,C,4,
20180407000220,2018-04-07 00:02:20,2018-04-07 12:00:00,ev_C,C,13,
20180407000230,2018-04-07 00:02:30,2018-04-07 12:00:00,ev_C,C,11,
20180407000240,2018-04-07 00:02:40,2018-04-07 12:00:00,ev_C,C,16,
20180407000250,2018-04-07 00:02:50,2018-04-07 12:00:00,ev_C,C,4,
20180407000300,2018-04-07 00:03:00,2018-04-07 12:00:00,ev_C,C,1,
20180407000310,2018-04-07 00:03:10,2018-04-07 12:00:00,ev_C,C,16,
20180407000320,2018-04-07 00:03:20,2018-04-07 12:00:00,ev_C,C,14,
20180407000330,2018-04-07 00:03:30,2018-04-07 12:00:00,ev_C,C,18,
20180407000340,2018-04-07 00:03:40,2018-04-07 12:00:00,ev_C,C,2,
20180407000350,2018-04-07 00:03:50,2018-04-07 12:00:00,ev_C,C,2,
20180407000400,2018-04-07 00:04:00,2018-04-07 12:00:00,ev_C,C,7,
20180407000410,2018-04-07 00:04:10,2018-04-07 12:00:00,ev_C,C,10,
20180407000420,2018-04-07 00:04:20,2018-04-07 12:00:00,ev_C,C,2,
20180407000430,2018-04-07 00:04:30,2018-04-07 12:00:00,ev_C,C,17,
20180407000440,2018-04-07 00:04:40,2018-04-07 12:00:00,ev_C,C,11,
20180407000450,2018-04-07 00:04:50,2018-04-07 12:00:00,ev_C,C,15,
20180407000500,2018-04-07 00:05:00,2018-04-07 12:00:00,ev_N,K,3,
20180407000510,2018-04-07 00:05:10,2018-04-07 12:00:00,ev_C,C,5,
20180407000520,2018-04-07 00:05:20,2018-04-07 12:00:00,ev_C,C,4,
20180407000530,2018-04-07 00:05:30,2018-04-07 12:00:00,ev_C,C,3,
20180407000540,2018-04-07 00:05:40,2018-04-07 12:00:00,ev_C,C,1,
20180407000550,2018-04-07 00:05:50,2018-04-07 12:00:00,ev_C,C,9,
20180407000600,2018-04-07 00:06:00,2018-04-07 12:00:00,ev_C,C,1,
20180407000610,2018-04-07 00:06:10,2018-04-07 12:00:00,ev_K,K,2,
20180407000620,2018-04-07 00:06:20,2018-04-07 12:00:00,ev_C,C,19,
20180407000630,2018-04-07 00:06:30,2018-04-07 12:00:00,ev_C,C,4,
20180407000640,2018-04-07 00:06:40,2018-04-07 12:00:00,ev_C,C,16,
20180407000650,2018-04-07 00:06:50,2018-04-07 12:00:00,ev_C,C,7,
20180407000700,2018-04-07 00:07:00,2018-04-07 12:00:00,ev_C,C,3,
20180407000710,2018-04-07 00:07:10,2018-04-07 12:00:00,ev_C,C,12,
20180407000720,2018-04-07 00:07:20,2018-04-07 12:00:00,ev_C,C,20,
20180407000730,2018-04-07 00:07:30,2018-04-07 12:00:00,ev_C,C,19,
20180407000740,2018-04-07 00:07:40,2018-04-07 12:00:00,ev_C,C,2,
20180407000750,2018-04-07 00:07:50,2018-04-07 12:00:00,ev_C,C,20,
20180407000800,2018-04-07 00:08:00,2018-04-07 12:00:00,ev_C,C,6,
20180407000810,2018-04-07 00:08:10,2018-04-07 12:00:00,ev_C,C,4,
20180407000820,2018-04-07 00:08:20,2018-04-07 12:00:00,ev_K,K,2,
20180407000830,2018-04-07 00:08:30,2018-04-07 12:00:00,ev_C,C,14,
20180407000840,2018-04-07 00:08:40,2018-04-07 12:00:00,ev_K,K,5,
20180407000850,2018-04-07 00:08:50,2018-04-07 12:00:00,ev_C,C,9,
20180407000900,2018-04-07 00:09:00,2018-04-07 12:00:00,ev_C,C,18,
20180407000910,2018-04-07 00:09:10,2018-04-07 12:00:00,ev_C,C,19,
