id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180103000000,2018-01-03 00:00:00,2018-01-03 12:00:00,ev_C,C,17,
20180103000010,2018-01-03 00:00:10,2018-01-03 12:00:00,ev_C,C,16,
20180103000020,2018-01-03 00:00:20,2018-01-03 12:00:00,ev_C,C,18,
20180103000030,2018-01-03 00:00:30,2018-01-03 12:00:00,ev_C,C,20,
20180103000040,2018-01-03 00:00:40,2018-01-03 12:00:00,ev_C,C,16,
20180103000050,2018-01-03 00:00:50,2018-01-03 12:00:00,ev_C,C,16,
20180103000100,2018-01-03 00:01:00,2018-01-03 12:00:00,ev_K,K,3,
20180103000110,2018-01-03 00:01:10,2018-01-03 12:00:00,ev_C,C,8,
20180103000120,2018-01-03 00:01:20,2018-01-03 12:00:00,ev_C,C,5,
20180103000130,2018-01-03 00:01:30,2018-01-03 12:00:00,ev_C,C,2,
20180103000140,2018-01-03 00:01:40,2018-01-03 12:00:00,ev_C,C,17,
20180103000150,2018-01-03 00:01:50,2018-01-03 12:00:00,ev_C,C,5,
20180103000200,2018-01-03 00:02:00,2018-01-03 12:00:00,ev_C,C,7,
20180103000210,2018-01-03 00:02:10,2018-01-03 12:00:00,ev_K,K,2,
20180103000220,2018-01-03 00:02:20,2018-01-03 12:00:00,ev_K,K,5,
20180103000230,2018-01-03 00:02:30,2018-01-03 12:00:00,ev_K,K,4,
20180103000240,2018-01-03 00:02:40,2018-01-03 12:00:00,ev_C,C,4,
20180103000250,2018-01-03 00:02:50,2018-01-03 12:00:00,ev_C,C,9,
20180103000300,2018-01-03 00:03:00,2018-01-03 12:00:00,ev_C,C,18,
20180103000310,2018-01-03 00:03:10,2018-01-03 12:00:00,ev_C,C,10,
20180103000320,2018-01-03 00:03:20,2018-01-03 12:00:00,ev_K,K,2,
20180103000330,2018-01-03 00:03:30,2018-01-03 12:00:00,ev_K,K,4,
20180103000340,2018-01-03 00:03:40,2018-01-03 12:00:00,ev_C,C,9,
20180103000350,2018-01-03 00:03:50,2018-01-03 12:00:00,ev_K,K,1,
20180103000400,2018-01-03 00:04:00,2018-01-03 12:00:00,ev_K,K,1,
20180103000410,2018-01-03 00:04:10,2018-01-03 12:00:00,ev_K,K,2,
20180103000420,2018-01-03 00:04:20,2018-01-03 12:00:00,ev_C,C,8,
20180103000430,2018-01-03 00:04:30,2018-01-03 12:00:00,ev_C,C,1,
20180103000440,2018-01-03 00:04:40,2018-01-03 12:00:00,ev_C,C,11,
20180103000450,2018-01-03 00:04:50,2018-01-03 12:00:00,ev_C,C,7,
20180103000500,2018-01-03 00:05:00,2018-01-03 12:00:00,ev_C,C,13,
20180103000510,2018-01-03 00:05:10,2018-01-03 12:00:00,ev_C,C,7,
20180103000520,2018-01-03 00:05:20,2018-01-03 12:00:00,ev_K,K,3,
20180103000530,2018-01-03 00:05:30,2018-01-03 12:00:00,ev_C,C,8,
20180103000540,2018-01-03 00:05:40,2018-01-03 12:00:00,ev_K,K,1,
20180103000550,2018-01-03 00:05:50,2018-01-03 12:00:00,ev_C,C,16,
20180103000600,2018-01-03 00:06:00,2018-01-03 12:00:00,ev_N,K,3,
20180103000610,2018-01-03 00:06:10,2018-01-03 12:00:00,ev_C,C,1,
20180103000620,2018-01-03 00:06:20,2018-01-03 12:00:00,ev_K,K,4,
20180103000630,2018-01-03 00:06:30,2018-01-03 12:00:00,ev_C,C,4,
20180103000640,2018-01-03 00:06:40,2018-01-03 12:00:00,ev_C,C,17,
20180103000650,2018-01-03 00:06:50,2018-01-03 12:00:00,ev_C,C,9,
20180103000700,2018-01-03 00:07:00,2018-01-03 12:00:00,ev_C,C,1,
20180103000710,2018-01-03 00:07:10,2018-01-03 12:00:00,ev_C,C,11,
20180103000720,2018-01-03 00:07:20,2018-01-03 12:00:00,ev_C,C,2,
20180103000730,2018-01-03 00:07:30,2018-01-03 12:00:00,ev_C,C,9,
20180103000740,2018-01-03 00:07:40,2018-01-03 12:00:00,ev_K,K,2,
20180103000750,2018-01-03 00:07:50,2018-01-03 12:00:00,ev_C,C,3,
20180103000800,2018-01-03 00:08:00,2018-01-03 12:00:00,ev_C,C,7,
20180103000810,2018-01-03 00:08:10,2018-01-03 12:00:00,ev_C,C,15,
20180103000820,2018-01-03 00:08:20,2018-01-03 12:00:00,ev_K,K,2,
20180103000830,2018-01-03 00:08:30,2018-01-03 12:00:00,ev_K,K,5,
20180103000840,2018-01-03 00:08:40,2018-01-03 12:00:00,ev_C,C,15,
20180103000850,2018-01-03 00:08:50,2018-01-03 12:00:00,ev_C,C,1,
20180103000900,2018-01-03 00:09:00,2018-01-03 12:00:00,ev_K,K,4,
20180103000910,2018-01-03 00:09:10,2018-01-03 12:00:00,ev_C,C,14,
20180103000920,2018-01-03 00:09:20,2018-01-03 12:00:00,ev_C,C,14,
20180103000930,2018-01-03 00:09:30,2018-01-03 12:00:00,ev_C,C,4,
