id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180227000000,2018-02-27 00:00:00,2018-02-27 12:00:00,ev_C,C,3,
20180227000010,2018-02-27 00:00:10,2018-02-27 12:00:00,ev_N,K,5,
20180227000020,2018-02-27 00:00:20,2018-02-27 12:00:00,ev_C,C,8,
20180227000030,2018-02-27 00:00:30,2018-02-27 12:00:00,ev_C,C,2,
20180227000040,2018-02-27 00:00:40,2018-02-27 12:00:00,ev_K,K,4,
20180227000050,2018-02-27 00:00:50,2018-02-27 12:00:00,ev_C,C,8,
20180227000100,2018-02-27 00:01:00,2018-02-27 12:00:00,ev_C,C,2,
20180227000110,2018-02-27 00:01:10,2018-02-27 12:00:00,ev_C,C,19,
20180227000120,2018-02-27 00:01:20,2018-02-27 12:00:00,ev_C,C,16,
20180227000130,2018-02-27 00:01:30,2018-02-27 12:00:00,ev_C,C,11,
20180227000140,2018-02-27 00:01:40,2018-02-27 12:00:00,ev_C,C,8,
20180227000150,2018-02-27 00:01:50,2018-02-27 12:00:00,ev_K,K,5,
20180227000200,2018-02-27 00:02:00,2018-02-27 12:00:00,ev_C,C,16,
20180227000210,2018-02-27 00:02:10,2018-02-27 12:00:00,ev_C,C,10,
20180227000220,2018-02-27 00:02:20,2018-02-27 12:00:00,ev_C,C,5,
20180227000230,2018-02-27 00:02:30,2018-02-27 12:00:00,ev_K,K,5,
20180227000240,2018-02-27 00:02:40,2018-02-27 12:00:00,ev_C,C,17,
20180227000250,2018-02-27 00:02:50,2018-02-27 12:00:00,ev_K,K,4,
20180227000300,2018-02-27 00:03:00,2018-02-27 12:00:00,ev_C,C,14,
20180227000310,2018-02-27 00:03:10,2018-02-27 12:00:00,ev_C,C,14,
20180227000320,2018-02-27 00:03:20,2018-02-27 12:00:00,ev_C,C,5,
20180227000330,2018-02-27 00:03:30,2018-02-27 12:00:00,ev_C,C,4,
20180227000340,2018-02-27 00:03:40,2018-02-27 12:00:00,ev_C,C,15,
20180227000350,2018-02-27 00:03:50,2018-02-27 12:00:00,ev_C,C,15,
20180227000400,2018-02-27 00:04:00,2018-02-27 12:00:00,ev_C,C,5,
20180227000410,2018-02-27 00:04:10,2018-02-27 12:00:00,ev_C,C,17,
20180227000420,2018-02-27 00:04:20,2018-02-27 12:00:00,ev_C,C,13,
20180227000430,2018-02-27 00:04:30,2018-02-27 12:00:00,ev_K,K,1,
20180227000440,2018-02-27 00:04:40,2018-02-27 12:00:00,ev_C,C,2,
20180227000450,2018-02-27 00:04:50,2018-02-27 12:00:00,ev_C,C,5,
20180227000500,2018-02-27 00:05:00,2018-02-27 12:00:00,ev_C,C,6,
20180227000510,2018-02-27 00:05:10,2018-02-27 12:00:00,ev_C,C,20,
20180227000520,2018-02-27 00:05:20,2018-02-27 12:00:00,ev_C,C,3,
20180227000530,2018-02-27 00:05:30,2018-02-27 12:00:00,ev_C,C,3,
20180227000540,2018-02-27 00:05:40,2018-02-27 12:00:00,ev_C,C,6,
20180227000550,2018-02-27 00:05:50,2018-02-27 12:00:00,ev_N,K,4,
20180227000600,2018-02-27 00:06:00,2018-02-27 12:00:00,ev_K,K,2,
20180227000610,2018-02-27 00:06:10,2018-02-27 12:00:00,ev_C,C,9,
20180227000620,2018-02-27 00:06:20,2018-02-27 12:00:00,ev_C,C,3,
20180227000630,2018-02-27 00:06:30,2018-02-27 12:00:00,ev_K,K,1,
20180227000640,2018-02-27 00:06:40,2018-02-27 12:00:00,ev_C,C,5,
20180227000650,2018-02-27 00:06:50,2018-02-27 12:00:00,ev_K,K,4,
20180227000700,2018-02-27 00:07:00,2018-02-27 12:00:00,ev_C,C,7,
20180227000710,2018-02-27 00:07:10,2018-02-27 12:00:00,ev_K,K,3,
20180227000720,2018-02-27 00:07:20,2018-02-27 12:00:00,ev_C,C,2,
20180227000730,2018-02-27 00:07:30,2018-02-27 12:00:00,ev_K,K,5,
20180227000740,2018-02-27 00:07:40,2018-02-27 12:00:00,ev_C,C,10,
20180227000750,2018-02-27 00:07:50,2018-02-27 12:00:00,ev_K,K,1,
20180227000800,2018-02-27 00:08:00,2018-02-27 12:00:00,ev_C,C,14,
20180227000810,2018-02-27 00:08:10,2018-02-27 12:00:00,ev_C,C,2,
20180227000820,2018-02-27 00:08:20,2018-02-27 12:00:00,ev_C,C,20,
20180227000830,2018-02-27 00:08:30,2018-02-27 12:00:00,ev_K,K,1,
20180227000840,2018-02-27 00:08:40,2018-02-27 12:00:00,ev_C,C,7,
20180227000850,2018-02-27 00:08:50,2018-02-27 12:00:00,ev_C,C,7,
20180227000900,2018-02-27 00:09:00,2018-02-27 12:00:00,ev_K,K,3,
20180227000910,2018-02-27 00:09:10,2018-02-27 12:00:00,ev_C,C,2,
20180227000920,2018-02-27 00:09:20,2018-02-27 12:00:00,ev_C,C,10,
20180227000930,2018-02-27 00:09:30,2018-02-27 12:00:00,ev_C,C,16,
20180227000940,2018-02-27 00:09:40,2018-02-27 12:00:00,ev_K,K,3,
20180227000950,2018-02-27 00:09:50,2018-02-27 12:00:00,ev_C,C,14,
20180227001000,2018-02-27 00:10:00,2018-02-27 12:00:00,ev_C,C,14,
20180227001010,2018-02-27 00:10:10,2018-02-27 12:00:00,ev_C,C,19,
