id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190717000000,2019-07-17 00:00:00,2019-07-17 12:00:00,ev_K,K,5,
20190717000010,2019-07-17 00:00:10,2019-07-17 12:00:00,ev_C,C,13,
20190717000020,2019-07-17 00:00:20,2019-07-17 12:00:00,ev_C,C,3,
20190717000030,2019-07-17 00:00:30,2019-07-17 12:00:00,ev_K,K,1,
20190717000040,2019-07-17 00:00:40,2019-07-17 12:00:00,ev_C,C,17,
20190717000050,2019-07-17 00:00:50,2019-07-17 12:00:00,ev_C,C,20,
20190717000100,2019-07-17 00:01:00,2019-07-17 12:00:00,ev_C,C,16,
20190717000110,2019-07-17 00:01:10,2019-07-17 12:00:00,ev_C,C,5,
20190717000120,2019-07-17 00:01:20,2019-07-17 12:00:00,ev_C,C,12,
20190717000130,2019-07-17 00:01:30,2019-07-17 12:00:00,ev_C,C,4,
20190717000140,2019-07-17 00:01:40,2019-07-17 12:00:00,ev_C,C,2,
20190717000150,2019-07-17 00:01:50,2019-07-17 12:00:00,ev_C,C,20,
20190717000200,2019-07-17 00:02:00,2019-07-17 12:00:00,ev_C,C,14,
20190717000210,2019-07-17 00:02:10,2019-07-17 12:00:00,ev_C,C,12,
20190717000220,2019-07-17 00:02:20,2019-07-17 12:00:00,ev_C,C,7,
20190717000230,2019-07-17 00:02:30,2019-07-17 12:00:00,ev_K,K,5,
20190717000240,2019-07-17 00:02:40,2019-07-17 12:00:00,ev_C,C,19,
20190717000250,2019-07-17 00:02:50,2019-07-17 12:00:00,ev_C,C,14,
20190717000300,2019-07-17 00:03:00,2019-07-17 12:00:00,ev_C,C,20,
20190717000310,2019-07-17 00:03:10,2019-07-17 12:00:00,ev_C,C,12,
20190717000320,2019-07-17 00:03:20,2019-07-17 12:00:00,ev_C,C,18,
20190717000330,2019-07-17 00:03:30,2019-07-17 12:00:00,ev_C,C,8,
20190717000340,2019-07-17 00:03:40,2019-07-17 12:00:00,ev_K,K,2,
20190717000350,2019-07-17 00:03:50,2019-07-17 12:00:00,ev_C,C,15,
20190717000400,2019-07-17 00:04:00,2019-07-17 12:00:00,ev_K,K,5,
20190717000410,2019-07-17 00:04:10,2019-07-17 12:00:00,ev_K,K,1,
20190717000420,2019-07-17 00:04:20,2019-07-17 12:00:00,ev_K,K,1,
20190717000430,2019-07-17 00:04:30,2019-07-17 12:00:00,ev_K,K,1,
20190717000440,2019-07-17 00:04:40,2019-07-17 12:00:00,ev_C,C,6,
20190717000450,2019-07-17 00:04:50,2019-07-17 12:00:00,ev_C,C,7,
20190717000500,2019-07-17 00:05:00,2019-07-17 12:00:00,ev_K,K,5,
20190717000510,2019-07-17 00:05:10,2019-07-17 12:00:00,ev_K,K,4,
20190717000520,2019-07-17 00:05:20,2019-07-17 12:00:00,ev_C,C,14,
20190717000530,2019-07-17 00:05:30,2019-07-17 12:00:00,ev_C,C,15,
20190717000540,2019-07-17 00:05:40,2019-07-17 12:00:00,ev_N,K,4,
20190717000550,2019-07-17 00:05:50,2019-07-17 12:00:00,ev_K,K,3,
20190717000600,2019-07-17 00:06:00,2019-07-17 12:00:00,ev_C,C,9,
20190717000610,2019-07-17 00:06:10,2019-07-17 12:00:00,ev_K,K,1,
20190717000620,2019-07-17 00:06:20,2019-07-17 12:00:00,ev_C,C,17,
20190717000630,2019-07-17 00:06:30,2019-07-17 12:00:00,ev_C,C,8,
20190717000640,2019-07-17 00:06:40,2019-07-17 12:00:00,ev_K,K,1,
20190717000650,2019-07-17 00:06:50,2019-07-17 12:00:00,ev_K,K,1,
20190717000700,2019-07-17 00:07:00,2019-07-17 12:00:00,ev_N,K,5,
20190717000710,2019-07-17 00:07:10,2019-07-17 12:00:00,ev_K,K,2,
