id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190514000000,2019-05-14 00:00:00,2019-05-14 12:00:00,ev_C,C,14,
20190514000010,2019-05-14 00:00:10,2019-05-14 12:00:00,ev_C,C,17,
20190514000020,2019-05-14 00:00:20,2019-05-14 12:00:00,ev_N,K,5,
20190514000030,2019-05-14 00:00:30,2019-05-14 12:00:00,ev_C,C,4,
20190514000040,2019-05-14 00:00:40,2019-05-14 12:00:00,ev_C,C,11,
20190514000050,2019-05-14 00:00:50,2019-05-14 12:00:00,ev_C,C,7,
20190514000100,2019-05-14 00:01:00,2019-05-14 12:00:00,ev_C,C,8,
20190514000110,2019-05-14 00:01:10,2019-05-14 12:00:00,ev_C,C,4,
20190514000120,2019-05-14 00:01:20,2019-05-14 12:00:00,ev_C,C,20,
20190514000130,2019-05-14 00:01:30,2019-05-14 12:00:00,ev_K,K,4,
20190514000140,2019-05-14 00:01:40,2019-05-14 12:00:00,ev_K,K,3,
20190514000150,2019-05-14 00:01:50,2019-05-14 12:00:00,ev_K,K,2,
20190514000200,2019-05-14 00:02:00,2019-05-14 12:00:00,ev_C,C,7,
20190514000210,2019-05-14 00:02:10,2019-05-14 12:00:00,ev_C,C,8,
20190514000220,2019-05-14 00:02:20,2019-05-14 12:00:00,ev_C,C,14,
20190514000230,2019-05-14 00:02:30,2019-05-14 12:00:00,ev_C,C,8,
20190514000240,2019-05-14 00:02:40,2019-05-14 12:00:00,ev_C,C,5,
20190514000250,2019-05-14 00:02:50,2019-05-14 12:00:00,ev_C,C,11,
20190514000300,2019-05-14 00:03:00,2019-05-14 12:00:00,ev_C,C,17,
20190514000310,2019-05-14 00:03:10,2019-05-14 12:00:00,ev_C,C,18,
20190514000320,2019-05-14 00:03:20,2019-05-14 12:00:00,ev_C,C,12,
20190514000330,2019-05-14 00:03:30,2019-05-14 12:00:00,ev_C,C,20,
20190514000340,2019-05-14 00:03:40,2019-05-14 12:00:00,ev_C,C,2,
20190514000350,2019-05-14 00:03:50,2019-05-14 12:00:00,ev_K,K,5,
20190514000400,2019-05-14 00:04:00,2019-05-14 12:00:00,ev_C,C,4,
20190514000410,2019-05-14 00:04:10,2019-05-14 12:00:00,ev_K,K,1,
20190514000420,2019-05-14 00:04:20,2019-05-14 12:00:00,ev_C,C,17,
20190514000430,2019-05-14 00:04:30,2019-05-14 12:00:00,ev_C,C,4,
20190514000440,2019-05-14 00:04:40,2019-05-14 12:00:00,ev_C,C,10,
20190514000450,2019-05-14 00:04:50,2019-05-14 12:00:00,ev_C,C,4,
20190514000500,2019-05-14 00:05:00,2019-05-14 12:00:00,ev_C,C,18,
20190514000510,2019-05-14 00:05:10,2019-05-14 12:00:00,ev_K,K,2,
20190514000520,2019-05-14 00:05:20,2019-05-14 12:00:00,ev_C,C,14,
20190514000530,2019-05-14 00:05:30,2019-05-14 12:00:00,ev_C,C,3,
20190514000540,2019-05-14 00:05:40,2019-05-14 12:00:00,ev_C,C,12,
20190514000550,2019-05-14 00:05:50,2019-05-14 12:00:00,ev_C,C,16,
20190514000600,2019-05-14 00:06:00,2019-05-14 12:00:00,ev_C,C,2,
20190514000610,2019-05-14 00:06:10,2019-05-14 12:00:00,ev_C,C,8,
20190514000620,2019-05-14 00:06:20,2019-05-14 12:00:00,ev_C,C,19,
20190514000630,2019-05-14 00:06:30,2019-05-14 12:00:00,ev_C,C,15,
20190514000640,2019-05-14 00:06:40,2019-05-14 12:00:00,ev_C,C,8,
20190514000650,2019-05-14 00:06:50,2019-05-14 12:00:00,ev_C,C,6,
20190514000700,2019-05-14 00:07:00,2019-05-14 12:00:00,ev_C,C,8,
20190514000710,2019-05-14 00:07:10,2019-05-14 12:00:00,ev_K,K,1,
20190514000720,2019-05-14 00:07:20,2019-05-14 12:00:00,ev_K,K,2,
20190514000730,2019-05-14 00:07:30,2019-05-14 12:00:00,ev_C,C,8,
20190514000740,2019-05-14 00:07:40,2019-05-14 12:00:00,ev_C,C,6,
20190514000750,2019-05-14 00:07:50,2019-05-14 12:00:00,ev_C,C,5,
20190514000800,2019-05-14 00:08:00,2019-05-14 12:00:00,ev_C,C,1,
20190514000810,2019-05-14 00:08:10,2019-05-14 12:00:00,ev_C,C,18,
20190514000820,2019-05-14 00:08:20,2019-05-14 12:00:00,ev_C,C,6,
20190514000830,2019-05-14 00:08:30,2019-05-14 12:00:00,ev_C,C,4,
20190514000840,2019-05-14 00:08:40,2019-05-14 12:00:00,ev_K,K,3,
20190514000850,2019-05-14 00:08:50,2019-05-14 12:00:00,ev_C,C,7,
