id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190917000000,2019-09-17 00:00:00,2019-09-17 12:00:00,ev_C,C,1,
20190917000010,2019-09-17 00:00:10,2019-09-17 12:00:00,ev_K,K,1,
20190917000020,2019-09-17 00:00:20,2019-09-17 12:00:00,ev_C,C,3,
20190917000030,2019-09-17 00:00:30,2019-09-17 12:00:00,ev_N,K,4,
20190917000040,2019-09-17 00:00:40,2019-09-17 12:00:00,ev_C,C,17,
20190917000050,2019-09-17 00:00:50,2019-09-17 12:00:00,ev_C,C,3,
20190917000100,2019-09-17 00:01:00,2019-09-17 12:00:00,ev_C,C,12,
20190917000110,2019-09-17 00:01:10,2019-09-17 12:00:00,ev_C,C,6,
20190917000120,2019-09-17 00:01:20,2019-09-17 12:00:00,ev_K,K,5,
20190917000130,2019-09-17 00:01:30,2019-09-17 12:00:00,ev_C,C,16,
20190917000140,2019-09-17 00:01:40,2019-09-17 12:00:00,ev_K,K,2,
20190917000150,2019-09-17 00:01:50,2019-09-17 12:00:00,ev_C,C,9,
20190917000200,2019-09-17 00:02:00,2019-09-17 12:00:00,ev_C,C,19,
20190917000210,2019-09-17 00:02:10,2019-09-17 12:00:00,ev_K,K,2,
20190917000220,2019-09-17 00:02:20,2019-09-17 12:00:00,ev_K,K,3,
20190917000230,2019-09-17 00:02:30,2019-09-17 12:00:00,ev_N,K,5,
20190917000240,2019-09-17 00:02:40,2019-09-17 12:00:00,ev_C,C,8,
20190917000250,2019-09-17 00:02:50,2019-09-17 12:00:00,ev_K,K,2,
20190917000300,2019-09-17 00:03:00,2019-09-17 12:00:00,ev_C,C,14,
20190917000310,2019-09-17 00:03:10,2019-09-17 12:00:00,ev_C,C,15,
20190917000320,2019-09-17 00:03:20,2019-09-17 12:00:00,ev_C,C,17,
20190917000330,2019-09-17 00:03:30,2019-09-17 12:00:00,ev_C,C,4,
20190917000340,2019-09-17 00:03:40,2019-09-17 12:00:00,ev_C,C,7,
20190917000350,2019-09-17 00:03:50,2019-09-17 12:00:00,ev_C,C,9,
20190917000400,2019-09-17 00:04:00,2019-09-17 12:00:00,ev_N,K,4,
20190917000410,2019-09-17 00:04:10,2019-09-17 12:00:00,ev_C,C,15,
20190917000420,2019-09-17 00:04:20,2019-09-17 12:00:00,ev_C,C,7,
20190917000430,2019-09-17 00:04:30,2019-09-17 12:00:00,ev_C,C,4,
20190917000440,2019-09-17 00:04:40,2019-09-17 12:00:00,ev_C,C,16,
20190917000450,2019-09-17 00:04:50,2019-09-17 12:00:00,ev_C,C,12,
20190917000500,2019-09-17 00:05:00,2019-09-17 12:00:00,ev_C,C,1,
20190917000510,2019-09-17 00:05:10,2019-09-17 12:00:00,ev_C,C,2,
20190917000520,2019-09-17 00:05:20,2019-09-17 12:00:00,ev_C,C,13,
20190917000530,2019-09-17 00:05:30,2019-09-17 12:00:00,ev_C,C,13,
20190917000540,2019-09-17 00:05:40,2019-09-17 12:00:00,ev_C,C,1,
20190917000550,2019-09-17 00:05:50,2019-09-17 12:00:00,ev_K,K,4,
20190917000600,2019-09-17 00:06:00,2019-09-17 12:00:00,ev_C,C,2,
20190917000610,2019-09-17 00:06:10,2019-09-17 12:00:00,ev_C,C,11,
20190917000620,2019-09-17 00:06:20,2019-09-17 12:00:00,ev_C,C,2,
20190917000630,2019-09-17 00:06:30,2019-09-17 12:00:00,ev_C,C,18,
20190917000640,2019-09-17 00:06:40,2019-09-17 12:00:00,ev_K,K,1,
20190917000650,2019-09-17 00:06:50,2019-09-17 12:00:00,ev_C,C,17,
20190917000700,2019-09-17 00:07:00,2019-09-17 12:00:00,ev_C,C,19,
20190917000710,2019-09-17 00:07:10,2019-09-17 12:00:00,ev_C,C,19,
20190917000720,2019-09-17 00:07:20,2019-09-17 12:00:00,ev_C,C,6,
20190917000730,2019-09-17 00:07:30,2019-09-17 12:00:00,ev_C,C,6,
20190917000740,2019-09-17 00:07:40,2019-09-17 12:00:00,ev_C,C,9,
20190917000750,2019-09-17 00:07:50,2019-09-17 12:00:00,ev_K,K,3,
20190917000800,2019-09-17 00:08:00,2019-09-17 12:00:00,ev_C,C,3,
20190917000810,2019-09-17 00:08:10,2019-09-17 12:00:00,ev_C,C,15,
20190917000820,2019-09-17 00:08:20,2019-09-17 12:00:00,ev_K,K,5,
20190917000830,2019-09-17 00:08:30,2019-09-17 12:00:00,ev_C,C,3,
20190917000840,2019-09-17 00:08:40,2019-09-17 12:00:00,ev_C,C,20,
20190917000850,2019-09-17 00:08:50,2019-09-17 12:00:00,ev_C,C,15,
20190917000900,2019-09-17 00:09:00,2019-09-17 12:00:00,ev_C,C,11,
20190917000910,2019-09-17 00:09:10,2019-09-17 12:00:00,ev_C,C,20,
20190917000920,2019-09-17 00:09:20,2019-09-17 12:00:00,ev_C,C,6,
20190917000930,2019-09-17 00:09:30,2019-09-17 12:00:00,ev_K,K,2,
20190917000940,2019-09-17 00:09:40,2019-09-17 12:00:00,ev_C,C,6,
20190917000950,2019-09-17 00:09:50,2019-09-17 12:00:00,ev_C,C,10,
20190917001000,2019-09-17 00:10:00,2019-09-17 12:00:00,ev_C,C,13,
20190917001010,2019-09-17 00:10:10,2019-09-17 12:00:00,ev_C,C,16,
20190917001020,2019-09-17 00:10:20,2019-09-17 12:00:00,ev_C,C,8,
20190917001030,2019-09-17 00:10:30,2019-09-17 12:00:00,ev_C,C,9,
20190917001040,2019-09-17 00:10:40,2019-09-17 12:00:00,ev_C,C,19,
20190917001050,2019-09-17 00:10:50,2019-09-17 12:00:00,ev_C,C,20,
20190917001100,2019-09-17 00:11:00,2019-09-17 12:00:00,ev_C,C,7,
20190917001110,2019-09-17 00:11:10,2019-09-17 12:00:00,ev_C,C,8,
20190917001120,2019-09-17 00:11:20,2019-09-17 12:00:00,ev_K,K,2,
20190917001130,2019-09-17 00:11:30,2019-09-17 12:00:00,ev_C,C,20,
20190917001140,2019-09-17 00:11:40,2019-09-17 12:00:00,ev_C,C,6,
20190917001150,2019-09-17 00:11:50,2019-09-17 12:00:00,ev_C,C,1,
20190917001200,2019-09-17 00:12:00,2019-09-17 12:00:00,ev_C,C,12,
20190917001210,2019-09-17 00:12:10,2019-09-17 12:00:00,ev_C,C,6,
20190917001220,2019-09-17 00:12:20,2019-09-17 12:00:00,ev_C,C,13,
20190917001230,2019-09-17 00:12:30,2019-09-17 12:00:00,ev_C,C,13,
20190917001240,2019-09-17 00:12:40,2019-09-17 12:00:00,ev_C,C,10,
20190917001250,2019-09-17 00:12:50,2019-09-17 12:00:00,ev_C,C,7,
20190917001300,2019-09-17 00:13:00,2019-09-17 12:00:00,ev_C,C,8,
20190917001310,2019-09-17 00:13:10,2019-09-17 12:00:00,ev_C,C,1,
20190917001320,2019-09-17 00:13:20,2019-09-17 12:00:00,ev_N,K,2,
20190917001330,2019-09-17 00:13:30,2019-09-17 12:00:00,ev_K,K,4,
20190917001340,2019-09-17 00:13:40,2019-09-17 12:00:00,ev_C,C,3,
20190917001350,2019-09-17 00:13:50,2019-09-17 12:00:00,ev_K,K,2,
20190917001400,2019-09-17 00:14:00,2019-09-17 12:00:00,ev_K,K,4,
20190917001410,2019-09-17 00:14:10,2019-09-17 12:00:00,ev_C,C,4,
20190917001420,2019-09-17 00:14:20,2019-09-17 12:00:00,ev_C,C,17,
20190917001430,2019-09-17 00:14:30,2019-09-17 12:00:00,ev_K,K,2,
20190917001440,2019-09-17 00:14:40,2019-09-17 12:00:00,ev_C,C,19,
20190917001450,2019-09-17 00:14:50,2019-09-17 12:00:00,ev_C,C,19,
