id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201029000000,2020-10-29 00:00:00,2020-10-29 12:00:00,ev_C,C,24,
20201029000010,2020-10-29 00:00:10,2020-10-29 12:00:00,ev_C,C,10,
20201029000020,2020-10-29 00:00:20,2020-10-29 12:00:00,ev_C,C,15,
20201029000030,2020-10-29 00:00:30,2020-10-29 12:00:00,ev_C,C,12,
20201029000040,2020-10-29 00:00:40,2020-10-29 12:00:00,ev_C,C,23,
20201029000050,2020-10-29 00:00:50,2020-10-29 12:00:00,ev_C,C,9,
20201029000100,2020-10-29 00:01:00,2020-10-29 12:00:00,ev_K,K,1,
20201029000110,2020-10-29 00:01:10,2020-10-29 12:00:00,ev_C,C,4,
20201029000120,2020-10-29 00:01:20,2020-10-29 12:00:00,ev_C,C,11,
20201029000130,2020-10-29 00:01:30,2020-10-29 12:00:00,ev_C,C,2,
20201029000140,2020-10-29 00:01:40,2020-10-29 12:00:00,ev_C,C,6,
20201029000150,2020-10-29 00:01:50,2020-10-29 12:00:00,ev_N,K,4,
20201029000200,2020-10-29 00:02:00,2020-10-29 12:00:00,ev_C,C,5,
20201029000210,2020-10-29 00:02:10,2020-10-29 12:00:00,ev_C,C,25,
20201029000220,2020-10-29 00:02:20,2020-10-29 12:00:00,ev_K,K,5,
20201029000230,2020-10-29 00:02:30,2020-10-29 12:00:00,ev_C,C,11,
20201029000240,2020-10-29 00:02:40,2020-10-29 12:00:00,ev_K,K,3,
20201029000250,2020-10-29 00:02:50,2020-10-29 12:00:00,ev_K,K,4,
20201029000300,2020-10-29 00:03:00,2020-10-29 12:00:00,ev_C,C,23,
20201029000310,2020-10-29 00:03:10,2020-10-29 12:00:00,ev_C,C,15,
20201029000320,2020-10-29 00:03:20,2020-10-29 12:00:00,ev_C,C,5,
20201029000330,2020-10-29 00:03:30,2020-10-29 12:00:00,ev_K,K,4,
20201029000340,2020-10-29 00:03:40,2020-10-29 12:00:00,ev_C,C,2,
20201029000350,2020-10-29 00:03:50,2020-10-29 12:00:00,ev_C,C,12,
20201029000400,2020-10-29 00:04:00,2020-10-29 12:00:00,ev_C,C,11,
20201029000410,2020-10-29 00:04:10,2020-10-29 12:00:00,ev_C,C,22,
20201029000420,2020-10-29 00:04:20,2020-10-29 12:00:00,ev_C,C,21,
20201029000430,2020-10-29 00:04:30,2020-10-29 12:00:00,ev_C,C,24,
20201029000440,2020-10-29 00:04:40,2020-10-29 12:00:00,ev_K,K,3,
20201029000450,2020-10-29 00:04:50,2020-10-29 12:00:00,ev_C,C,9,
20201029000500,2020-10-29 00:05:00,2020-10-29 12:00:00,ev_K,K,5,
20201029000510,2020-10-29 00:05:10,2020-10-29 12:00:00,ev_C,C,11,
20201029000520,2020-10-29 00:05:20,2020-10-29 12:00:00,ev_C,C,6,
20201029000530,2020-10-29 00:05:30,2020-10-29 12:00:00,ev_C,C,1,
20201029000540,2020-10-29 00:05:40,2020-10-29 12:00:00,ev_C,C,1,
20201029000550,2020-10-29 00:05:50,2020-10-29 12:00:00,ev_K,K,4,
20201029000600,2020-10-29 00:06:00,2020-10-29 12:00:00,ev_C,C,22,
20201029000610,2020-10-29 00:06:10,2020-10-29 12:00:00,ev_C,C,22,
20201029000620,2020-10-29 00:06:20,2020-10-29 12:00:00,ev_C,C,2,
20201029000630,2020-10-29 00:06:30,2020-10-29 12:00:00,ev_K,K,5,
20201029000640,2020-10-29 00:06:40,2020-10-29 12:00:00,ev_C,C,11,
20201029000650,2020-10-29 00:06:50,2020-10-29 12:00:00,ev_C,C,6,
20201029000700,2020-10-29 00:07:00,2020-10-29 12:00:00,ev_C,C,25,
20201029000710,2020-10-29 00:07:10,2020-10-29 12:00:00,ev_C,C,11,
20201029000720,2020-10-29 00:07:20,2020-10-29 12:00:00,ev_K,K,5,
20201029000730,2020-10-29 00:07:30,2020-10-29 12:00:00,ev_C,C,9,
20201029000740,2020-10-29 00:07:40,2020-10-29 12:00:00,ev_C,C,2,
20201029000750,2020-10-29 00:07:50,2020-10-29 12:00:00,ev_N,K,1,
