id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171210000000,2017-12-10 00:00:00,2017-12-10 12:00:00,ev_K,K,4,
20171210000010,2017-12-10 00:00:10,2017-12-10 12:00:00,ev_C,C,20,
20171210000020,2017-12-10 00:00:20,2017-12-10 12:00:00,ev_C,C,14,
20171210000030,2017-12-10 00:00:30,2017-12-10 12:00:00,ev_C,C,15,
20171210000040,2017-12-10 00:00:40,2017-12-10 12:00:00,ev_K,K,2,
20171210000050,2017-12-10 00:00:50,2017-12-10 12:00:00,ev_K,K,1,
20171210000100,2017-12-10 00:01:00,2017-12-10 12:00:00,ev_K,K,2,
20171210000110,2017-12-10 00:01:10,2017-12-10 12:00:00,ev_C,C,1,
20171210000120,2017-12-10 00:01:20,2017-12-10 12:00:00,ev_C,C,16,
20171210000130,2017-12-10 00:01:30,2017-12-10 12:00:00,ev_C,C,12,
20171210000140,2017-12-10 00:01:40,2017-12-10 12:00:00,ev_C,C,7,
20171210000150,2017-12-10 00:01:50,2017-12-10 12:00:00,ev_K,K,1,
20171210000200,2017-12-10 00:02:00,2017-12-10 12:00:00,ev_N,K,4,
20171210000210,2017-12-10 00:02:10,2017-12-10 12:00:00,ev_C,C,5,
20171210000220,2017-12-10 00:02:20,2017-12-10 12:00:00,ev_C,C,7,
20171210000230,2017-12-10 00:02:30,2017-12-10 12:00:00,ev_C,C,20,
20171210000240,2017-12-10 00:02:40,2017-12-10 12:00:00,ev_C,C,15,
20171210000250,2017-12-10 00:02:50,2017-12-10 12:00:00,ev_C,C,18,
20171210000300,2017-12-10 00:03:00,2017-12-10 12:00:00,ev_C,C,11,
20171210000310,2017-12-10 00:03:10,2017-12-10 12:00:00,ev_C,C,18,
20171210000320,2017-12-10 00:03:20,2017-12-10 12:00:00,ev_K,K,1,
20171210000330,2017-12-10 00:03:30,2017-12-10 12:00:00,ev_C,C,15,
20171210000340,2017-12-10 00:03:40,2017-12-10 12:00:00,ev_K,K,4,
20171210000350,2017-12-10 00:03:50,2017-12-10 12:00:00,ev_K,K,4,
20171210000400,2017-12-10 00:04:00,2017-12-10 12:00:00,ev_C,C,17,
20171210000410,2017-12-10 00:04:10,2017-12-10 12:00:00,ev_C,C,15,
20171210000420,2017-12-10 00:04:20,2017-12-10 12:00:00,ev_K,K,2,
20171210000430,2017-12-10 00:04:30,2017-12-10 12:00:00,ev_C,C,19,
20171210000440,2017-12-10 00:04:40,2017-12-10 12:00:00,ev_K,K,4,
20171210000450,2017-12-10 00:04:50,2017-12-10 12:00:00,ev_K,K,4,
20171210000500,2017-12-10 00:05:00,2017-12-10 12:00:00,ev_N,K,1,
20171210000510,2017-12-10 00:05:10,2017-12-10 12:00:00,ev_C,C,7,
20171210000520,2017-12-10 00:05:20,2017-12-10 12:00:00,ev_C,C,8,
20171210000530,2017-12-10 00:05:30,2017-12-10 12:00:00,ev_C,C,20,
20171210000540,2017-12-10 00:05:40,2017-12-10 12:00:00,ev_C,C,13,
20171210000550,2017-12-10 00:05:50,2017-12-10 12:00:00,ev_K,K,4,
20171210000600,2017-12-10 00:06:00,2017-12-10 12:00:00,ev_C,C,14,
20171210000610,2017-12-10 00:06:10,2017-12-10 12:00:00,ev_C,C,18,
20171210000620,2017-12-10 00:06:20,2017-12-10 12:00:00,ev_C,C,8,
20171210000630,2017-12-10 00:06:30,2017-12-10 12:00:00,ev_C,C,9,
20171210000640,2017-12-10 00:06:40,2017-12-10 12:00:00,ev_C,C,20,
20171210000650,2017-12-10 00:06:50,2017-12-10 12:00:00,ev_C,C,17,
20171210000700,2017-12-10 00:07:00,2017-12-10 12:00:00,ev_K,K,5,
20171210000710,2017-12-10 00:07:10,2017-12-10 12:00:00,ev_C,C,8,
20171210000720,2017-12-10 00:07:20,2017-12-10 12:00:00,ev_K,K,5,
20171210000730,2017-12-10 00:07:30,2017-12-10 12:00:00,ev_C,C,16,
20171210000740,2017-12-10 00:07:40,2017-12-10 12:00:00,ev_K,K,4,
20171210000750,2017-12-10 00:07:50,2017-12-10 12:00:00,ev_K,K,4,
20171210000800,2017-12-10 00:08:00,2017-12-10 12:00:00,ev_C,C,1,
20171210000810,2017-12-10 00:08:10,2017-12-10 12:00:00,ev_N,K,2,
20171210000820,2017-12-10 00:08:20,2017-12-10 12:00:00,ev_C,C,17,
20171210000830,2017-12-10 00:08:30,2017-12-10 12:00:00,ev_C,C,15,
20171210000840,2017-12-10 00:08:40,2017-12-10 12:00:00,ev_C,C,15,
20171210000850,2017-12-10 00:08:50,2017-12-10 12:00:00,ev_C,C,13,
20171210000900,2017-12-10 00:09:00,2017-12-10 12:00:00,ev_C,C,8,
20171210000910,2017-12-10 00:09:10,2017-12-10 12:00:00,ev_C,C,18,
20171210000920,2017-12-10 00:09:20,2017-12-10 12:00:00,ev_C,C,9,
20171210000930,2017-12-10 00:09:30,2017-12-10 12:00:00,ev_C,C,17,
20171210000940,2017-12-10 00:09:40,2017-12-10 12:00:00,ev_C,C,9,
20171210000950,2017-12-10 00:09:50,2017-12-10 12:00:00,ev_K,K,3,
20171210001000,2017-12-10 00:10:00,2017-12-10 12:00:00,ev_C,C,13,
20171210001010,2017-12-10 00:10:10,2017-12-10 12:00:00,ev_N,K,4,
20171210001020,2017-12-10 00:10:20,2017-12-10 12:00:00,ev_C,C,1,
20171210001030,2017-12-10 00:10:30,2017-12-10 12:00:00,ev_C,C,9,
20171210001040,2017-12-10 00:10:40,2017-12-10 12:00:00,ev_K,K,1,
20171210001050,2017-12-10 00:10:50,2017-12-10 12:00:00,ev_K,K,5,
20171210001100,2017-12-10 00:11:00,2017-12-10 12:00:00,ev_C,C,7,
20171210001110,2017-12-10 00:11:10,2017-12-10 12:00:00,ev_K,K,5,
20171210001120,2017-12-10 00:11:20,2017-12-10 12:00:00,ev_C,C,17,
20171210001130,2017-12-10 00:11:30,2017-12-10 12:00:00,ev_C,C,20,
20171210001140,2017-12-10 00:11:40,2017-12-10 12:00:00,ev_C,C,8,
20171210001150,2017-12-10 00:11:50,2017-12-10 12:00:00,ev_C,C,18,
20171210001200,2017-12-10 00:12:00,2017-12-10 12:00:00,ev_C,C,5,
20171210001210,2017-12-10 00:12:10,2017-12-10 12:00:00,ev_K,K,1,
20171210001220,2017-12-10 00:12:20,2017-12-10 12:00:00,ev_C,C,9,
20171210001230,2017-12-10 00:12:30,2017-12-10 12:00:00,ev_C,C,6,
20171210001240,2017-12-10 00:12:40,2017-12-10 12:00:00,ev_C,C,14,
20171210001250,2017-12-10 00:12:50,2017-12-10 12:00:00,ev_C,C,17,
20171210001300,2017-12-10 00:13:00,2017-12-10 12:00:00,ev_K,K,4,
20171210001310,2017-12-10 00:13:10,2017-12-10 12:00:00,ev_C,C,4,
20171210001320,2017-12-10 00:13:20,2017-12-10 12:00:00,ev_C,C,13,
20171210001330,2017-12-10 00:13:30,2017-12-10 12:00:00,ev_C,C,18,
20171210001340,2017-12-10 00:13:40,2017-12-10 12:00:00,ev_C,C,5,
20171210001350,2017-12-10 00:13:50,2017-12-10 12:00:00,ev_C,C,8,
20171210001400,2017-12-10 00:14:00,2017-12-10 12:00:00,ev_C,C,2,
20171210001410,2017-12-10 00:14:10,2017-12-10 12:00:00,ev_N,K,4,
