id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190429000000,2019-04-29 00:00:00,2019-04-29 12:00:00,ev_C,C,2,
20190429000010,2019-04-29 00:00:10,2019-04-29 12:00:00,ev_N,K,3,
20190429000020,2019-04-29 00:00:20,2019-04-29 12:00:00,ev_C,C,12,
20190429000030,2019-04-29 00:00:30,2019-04-29 12:00:00,ev_C,C,1,
20190429000040,2019-04-29 00:00:40,2019-04-29 12:00:00,ev_K,K,4,
20190429000050,2019-04-29 00:00:50,2019-04-29 12:00:00,ev_N,K,5,
20190429000100,2019-04-29 00:01:00,2019-04-29 12:00:00,ev_C,C,15,
20190429000110,2019-04-29 00:01:10,2019-04-29 12:00:00,ev_C,C,11,
20190429000120,2019-04-29 00:01:20,2019-04-29 12:00:00,ev_C,C,10,
20190429000130,2019-04-29 00:01:30,2019-04-29 12:00:00,ev_C,C,19,
20190429000140,2019-04-29 00:01:40,2019-04-29 12:00:00,ev_C,C,6,
20190429000150,2019-04-29 00:01:50,2019-04-29 12:00:00,ev_C,C,3,
20190429000200,2019-04-29 00:02:00,2019-04-29 12:00:00,ev_C,C,10,
20190429000210,2019-04-29 00:02:10,2019-04-29 12:00:00,ev_C,C,3,
20190429000220,2019-04-29 00:02:20,2019-04-29 12:00:00,ev_C,C,4,
20190429000230,2019-04-29 00:02:30,2019-04-29 12:00:00,ev_C,C,6,
20190429000240,2019-04-29 00:02:40,2019-04-29 12:00:00,ev_C,C,12,
20190429000250,2019-04-29 00:02:50,2019-04-29 12:00:00,ev_N,K,1,
20190429000300,2019-04-29 00:03:00,2019-04-29 12:00:00,ev_C,C,8,
20190429000310,2019-04-29 00:03:10,2019-04-29 12:00:00,ev_C,C,19,
20190429000320,2019-04-29 00:03:20,2019-04-29 12:00:00,ev_C,C,10,
20190429000330,2019-04-29 00:03:30,2019-04-29 12:00:00,ev_C,C,3,
20190429000340,2019-04-29 00:03:40,2019-04-29 12:00:00,ev_C,C,11,
20190429000350,2019-04-29 00:03:50,2019-04-29 12:00:00,ev_N,K,5,
20190429000400,2019-04-29 00:04:00,2019-04-29 12:00:00,ev_N,K,1,
20190429000410,2019-04-29 00:04:10,2019-04-29 12:00:00,ev_C,C,15,
20190429000420,2019-04-29 00:04:20,2019-04-29 12:00:00,ev_C,C,11,
20190429000430,2019-04-29 00:04:30,2019-04-29 12:00:00,ev_C,C,7,
20190429000440,2019-04-29 00:04:40,2019-04-29 12:00:00,ev_C,C,5,
20190429000450,2019-04-29 00:04:50,2019-04-29 12:00:00,ev_K,K,4,
20190429000500,2019-04-29 00:05:00,2019-04-29 12:00:00,ev_C,C,14,
20190429000510,2019-04-29 00:05:10,2019-04-29 12:00:00,ev_C,C,13,
20190429000520,2019-04-29 00:05:20,2019-04-29 12:00:00,ev_C,C,2,
20190429000530,2019-04-29 00:05:30,2019-04-29 12:00:00,ev_K,K,2,
20190429000540,2019-04-29 00:05:40,2019-04-29 12:00:00,ev_C,C,5,
20190429000550,2019-04-29 00:05:50,2019-04-29 12:00:00,ev_C,C,2,
20190429000600,2019-04-29 00:06:00,2019-04-29 12:00:00,ev_C,C,18,
20190429000610,2019-04-29 00:06:10,2019-04-29 12:00:00,ev_C,C,17,
20190429000620,2019-04-29 00:06:20,2019-04-29 12:00:00,ev_C,C,3,
20190429000630,2019-04-29 00:06:30,2019-04-29 12:00:00,ev_C,C,6,
20190429000640,2019-04-29 00:06:40,2019-04-29 12:00:00,ev_K,K,1,
20190429000650,2019-04-29 00:06:50,2019-04-29 12:00:00,ev_N,K,2,
20190429000700,2019-04-29 00:07:00,2019-04-29 12:00:00,ev_K,K,5,
20190429000710,2019-04-29 00:07:10,2019-04-29 12:00:00,ev_K,K,5,
20190429000720,2019-04-29 00:07:20,2019-04-29 12:00:00,ev_K,K,2,
