id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180123000000,2018-01-23 00:00:00,2018-01-23 12:00:00,ev_C,C,17,
20180123000010,2018-01-23 00:00:10,2018-01-23 12:00:00,ev_C,C,17,
20180123000020,2018-01-23 00:00:20,2018-01-23 12:00:00,ev_K,K,5,
20180123000030,2018-01-23 00:00:30,2018-01-23 12:00:00,ev_K,K,3,
20180123000040,2018-01-23 00:00:40,2018-01-23 12:00:00,ev_K,K,5,
20180123000050,2018-01-23 00:00:50,2018-01-23 12:00:00,ev_K,K,3,
20180123000100,2018-01-23 00:01:00,2018-01-23 12:00:00,ev_C,C,1,
20180123000110,2018-01-23 00:01:10,2018-01-23 12:00:00,ev_C,C,2,
20180123000120,2018-01-23 00:01:20,2018-01-23 12:00:00,ev_C,C,8,
20180123000130,2018-01-23 00:01:30,2018-01-23 12:00:00,ev_C,C,2,
20180123000140,2018-01-23 00:01:40,2018-01-23 12:00:00,ev_C,C,13,
20180123000150,2018-01-23 00:01:50,2018-01-23 12:00:00,ev_K,K,1,
20180123000200,2018-01-23 00:02:00,2018-01-23 12:00:00,ev_C,C,20,
20180123000210,2018-01-23 00:02:10,2018-01-23 12:00:00,ev_K,K,4,
20180123000220,2018-01-23 00:02:20,2018-01-23 12:00:00,ev_C,C,11,
20180123000230,2018-01-23 00:02:30,2018-01-23 12:00:00,ev_K,K,4,
20180123000240,2018-01-23 00:02:40,2018-01-23 12:00:00,ev_K,K,5,
20180123000250,2018-01-23 00:02:50,2018-01-23 12:00:00,ev_C,C,15,
20180123000300,2018-01-23 00:03:00,2018-01-23 12:00:00,ev_C,C,9,
20180123000310,2018-01-23 00:03:10,2018-01-23 12:00:00,ev_K,K,3,
20180123000320,2018-01-23 00:03:20,2018-01-23 12:00:00,ev_C,C,13,
20180123000330,2018-01-23 00:03:30,2018-01-23 12:00:00,ev_C,C,20,
20180123000340,2018-01-23 00:03:40,2018-01-23 12:00:00,ev_C,C,6,
20180123000350,2018-01-23 00:03:50,2018-01-23 12:00:00,ev_C,C,14,
20180123000400,2018-01-23 00:04:00,2018-01-23 12:00:00,ev_C,C,7,
20180123000410,2018-01-23 00:04:10,2018-01-23 12:00:00,ev_C,C,14,
20180123000420,2018-01-23 00:04:20,2018-01-23 12:00:00,ev_C,C,17,
20180123000430,2018-01-23 00:04:30,2018-01-23 12:00:00,ev_K,K,4,
20180123000440,2018-01-23 00:04:40,2018-01-23 12:00:00,ev_K,K,3,
20180123000450,2018-01-23 00:04:50,2018-01-23 12:00:00,ev_C,C,9,
20180123000500,2018-01-23 00:05:00,2018-01-23 12:00:00,ev_C,C,17,
20180123000510,2018-01-23 00:05:10,2018-01-23 12:00:00,ev_C,C,11,
20180123000520,2018-01-23 00:05:20,2018-01-23 12:00:00,ev_C,C,6,
20180123000530,2018-01-23 00:05:30,2018-01-23 12:00:00,ev_C,C,15,
20180123000540,2018-01-23 00:05:40,2018-01-23 12:00:00,ev_C,C,3,
20180123000550,2018-01-23 00:05:50,2018-01-23 12:00:00,ev_C,C,18,
20180123000600,2018-01-23 00:06:00,2018-01-23 12:00:00,ev_C,C,1,
20180123000610,2018-01-23 00:06:10,2018-01-23 12:00:00,ev_C,C,10,
20180123000620,2018-01-23 00:06:20,2018-01-23 12:00:00,ev_K,K,1,
20180123000630,2018-01-23 00:06:30,2018-01-23 12:00:00,ev_K,K,1,
20180123000640,2018-01-23 00:06:40,2018-01-23 12:00:00,ev_C,C,15,
20180123000650,2018-01-23 00:06:50,2018-01-23 12:00:00,ev_K,K,1,
20180123000700,2018-01-23 00:07:00,2018-01-23 12:00:00,ev_C,C,1,
20180123000710,2018-01-23 00:07:10,2018-01-23 12:00:00,ev_C,C,4,
20180123000720,2018-01-23 00:07:20,2018-01-23 12:00:00,ev_C,C,8,
20180123000730,2018-01-23 00:07:30,2018-01-23 12:00:00,ev_K,K,1,
20180123000740,2018-01-23 00:07:40,2018-01-23 12:00:00,ev_C,C,12,
20180123000750,2018-01-23 00:07:50,2018-01-23 12:00:00,ev_C,C,2,
20180123000800,2018-01-23 00:08:00,2018-01-23 12:00:00,ev_C,C,19,
20180123000810,2018-01-23 00:08:10,2018-01-23 12:00:00,ev_C,C,3,
20180123000820,2018-01-23 00:08:20,2018-01-23 12:00:00,ev_C,C,15,
20180123000830,2018-01-23 00:08:30,2018-01-23 12:00:00,ev_C,C,11,
20180123000840,2018-01-23 00:08:40,2018-01-23 12:00:00,ev_C,C,16,
20180123000850,2018-01-23 00:08:50,2018-01-23 12:00:00,ev_C,C,7,
20180123000900,2018-01-23 00:09:00,2018-01-23 12:00:00,ev_C,C,4,
20180123000910,2018-01-23 00:09:10,2018-01-23 12:00:00,ev_C,C,7,
20180123000920,2018-01-23 00:09:20,2018-01-23 12:00:00,ev_C,C,7,
20180123000930,2018-01-23 00:09:30,2018-01-23 12:00:00,ev_C,C,20,
20180123000940,2018-01-23 00:09:40,2018-01-23 12:00:00,ev_C,C,11,
20180123000950,2018-01-23 00:09:50,2018-01-23 12:00:00,ev_K,K,3,
20180123001000,2018-01-23 00:10:00,2018-01-23 12:00:00,ev_C,C,1,
20180123001010,2018-01-23 00:10:10,2018-01-23 12:00:00,ev_C,C,4,
20180123001020,2018-01-23 00:10:20,2018-01-23 12:00:00,ev_C,C,14,
20180123001030,2018-01-23 00:10:30,2018-01-23 12:00:00,ev_K,K,4,
20180123001040,2018-01-23 00:10:40,2018-01-23 12:00:00,ev_K,K,1,
20180123001050,2018-01-23 00:10:50,2018-01-23 12:00:00,ev_C,C,5,
20180123001100,2018-01-23 00:11:00,2018-01-23 12:00:00,ev_C,C,16,
20180123001110,2018-01-23 00:11:10,2018-01-23 12:00:00,ev_C,C,16,
20180123001120,2018-01-23 00:11:20,2018-01-23 12:00:00,ev_N,K,1,
20180123001130,2018-01-23 00:11:30,2018-01-23 12:00:00,ev_C,C,19,
20180123001140,2018-01-23 00:11:40,2018-01-23 12:00:00,ev_K,K,5,
20180123001150,2018-01-23 00:11:50,2018-01-23 12:00:00,ev_C,C,9,
20180123001200,2018-01-23 00:12:00,2018-01-23 12:00:00,ev_K,K,3,
20180123001210,2018-01-23 00:12:10,2018-01-23 12:00:00,ev_K,K,1,
20180123001220,2018-01-23 00:12:20,2018-01-23 12:00:00,ev_C,C,19,
20180123001230,2018-01-23 00:12:30,2018-01-23 12:00:00,ev_C,C,16,
20180123001240,2018-01-23 00:12:40,2018-01-23 12:00:00,ev_C,C,20,
20180123001250,2018-01-23 00:12:50,2018-01-23 12:00:00,ev_C,C,20,
20180123001300,2018-01-23 00:13:00,2018-01-23 12:00:00,ev_K,K,1,
20180123001310,2018-01-23 00:13:10,2018-01-23 12:00:00,ev_C,C,3,
20180123001320,2018-01-23 00:13:20,2018-01-23 12:00:00,ev_C,C,8,
20180123001330,2018-01-23 00:13:30,2018-01-23 12:00:00,ev_C,C,3,
20180123001340,2018-01-23 00:13:40,2018-01-23 12:00:00,ev_C,C,3,
20180123001350,2018-01-23 00:13:50,2018-01-23 12:00:00,ev_K,K,1,
20180123001400,2018-01-23 00:14:00,2018-01-23 12:00:00,ev_C,C,18,
20180123001410,2018-01-23 00:14:10,2018-01-23 12:00:00,ev_C,C,11,
20180123001420,2018-01-23 00:14:20,2018-01-23 12:00:00,ev_K,K,2,
20180123001430,2018-01-23 00:14:30,2018-01-23 12:00:00,ev_K,K,4,
20180123001440,2018-01-23 00:14:40,2018-01-23 12:00:00,ev_C,C,5,
20180123001450,2018-01-23 00:14:50,2018-01-23 12:00:00,ev_C,C,1,
20180123001500,2018-01-23 00:15:00,2018-01-23 12:00:00,ev_K,K,2,
20180123001510,2018-01-23 00:15:10,2018-01-23 12:00:00,ev_K,K,3,
20180123001520,2018-01-23 00:15:20,2018-01-23 12:00:00,ev_C,C,6,
20180123001530,2018-01-23 00:15:30,2018-01-23 12:00:00,ev_C,C,2,
20180123001540,2018-01-23 00:15:40,2018-01-23 12:00:00,ev_C,C,19,
20180123001550,2018-01-23 00:15:50,2018-01-23 12:00:00,ev_K,K,2,
20180123001600,2018-01-23 00:16:00,2018-01-23 12:00:00,ev_C,C,4,
20180123001610,2018-01-23 00:16:10,2018-01-23 12:00:00,ev_C,C,12,
20180123001620,2018-01-23 00:16:20,2018-01-23 12:00:00,ev_C,C,13,
20180123001630,2018-01-23 00:16:30,2018-01-23 12:00:00,ev_C,C,11,
20180123001640,2018-01-23 00:16:40,2018-01-23 12:00:00,ev_K,K,3,
20180123001650,2018-01-23 00:16:50,2018-01-23 12:00:00,ev_C,C,11,
20180123001700,2018-01-23 00:17:00,2018-01-23 12:00:00,ev_C,C,3,
20180123001710,2018-01-23 00:17:10,2018-01-23 12:00:00,ev_K,K,5,
20180123001720,2018-01-23 00:17:20,2018-01-23 12:00:00,ev_N,K,4,
20180123001730,2018-01-23 00:17:30,2018-01-23 12:00:00,ev_C,C,3,
20180123001740,2018-01-23 00:17:40,2018-01-23 12:00:00,ev_C,C,5,
20180123001750,2018-01-23 00:17:50,2018-01-23 12:00:00,ev_C,C,12,
