id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191226000000,2019-12-26 00:00:00,2019-12-26 12:00:00,ev_C,C,6,
20191226000010,2019-12-26 00:00:10,2019-12-26 12:00:00,ev_C,C,2,
20191226000020,2019-12-26 00:00:20,2019-12-26 12:00:00,ev_C,C,2,
20191226000030,2019-12-26 00:00:30,2019-12-26 12:00:00,ev_C,C,18,
20191226000040,2019-12-26 00:00:40,2019-12-26 12:00:00,ev_N,K,4,
20191226000050,2019-12-26 00:00:50,2019-12-26 12:00:00,ev_K,K,4,
20191226000100,2019-12-26 00:01:00,2019-12-26 12:00:00,ev_K,K,1,
20191226000110,2019-12-26 00:01:10,2019-12-26 12:00:00,ev_C,C,2,
20191226000120,2019-12-26 00:01:20,2019-12-26 12:00:00,ev_C,C,6,
20191226000130,2019-12-26 00:01:30,2019-12-26 12:00:00,ev_N,K,2,
20191226000140,2019-12-26 00:01:40,2019-12-26 12:00:00,ev_N,K,3,
20191226000150,2019-12-26 00:01:50,2019-12-26 12:00:00,ev_C,C,7,
20191226000200,2019-12-26 00:02:00,2019-12-26 12:00:00,ev_C,C,4,
20191226000210,2019-12-26 00:02:10,2019-12-26 12:00:00,ev_C,C,8,
20191226000220,2019-12-26 00:02:20,2019-12-26 12:00:00,ev_C,C,4,
20191226000230,2019-12-26 00:02:30,2019-12-26 12:00:00,ev_K,K,4,
20191226000240,2019-12-26 00:02:40,2019-12-26 12:00:00,ev_C,C,16,
20191226000250,2019-12-26 00:02:50,2019-12-26 12:00:00,ev_C,C,14,
20191226000300,2019-12-26 00:03:00,2019-12-26 12:00:00,ev_C,C,12,
20191226000310,2019-12-26 00:03:10,2019-12-26 12:00:00,ev_C,C,1,
20191226000320,2019-12-26 00:03:20,2019-12-26 12:00:00,ev_C,C,9,
20191226000330,2019-12-26 00:03:30,2019-12-26 12:00:00,ev_K,K,2,
20191226000340,2019-12-26 00:03:40,2019-12-26 12:00:00,ev_C,C,19,
20191226000350,2019-12-26 00:03:50,2019-12-26 12:00:00,ev_C,C,20,
20191226000400,2019-12-26 00:04:00,2019-12-26 12:00:00,ev_C,C,9,
20191226000410,2019-12-26 00:04:10,2019-12-26 12:00:00,ev_C,C,14,
20191226000420,2019-12-26 00:04:20,2019-12-26 12:00:00,ev_C,C,7,
20191226000430,2019-12-26 00:04:30,2019-12-26 12:00:00,ev_C,C,5,
20191226000440,2019-12-26 00:04:40,2019-12-26 12:00:00,ev_C,C,10,
20191226000450,2019-12-26 00:04:50,2019-12-26 12:00:00,ev_K,K,2,
20191226000500,2019-12-26 00:05:00,2019-12-26 12:00:00,ev_C,C,19,
20191226000510,2019-12-26 00:05:10,2019-12-26 12:00:00,ev_C,C,10,
20191226000520,2019-12-26 00:05:20,2019-12-26 12:00:00,ev_N,K,1,
20191226000530,2019-12-26 00:05:30,2019-12-26 12:00:00,ev_K,K,5,
20191226000540,2019-12-26 00:05:40,2019-12-26 12:00:00,ev_C,C,19,
20191226000550,2019-12-26 00:05:50,2019-12-26 12:00:00,ev_C,C,19,
20191226000600,2019-12-26 00:06:00,2019-12-26 12:00:00,ev_N,K,5,
