id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171022000000,2017-10-22 00:00:00,2017-10-22 12:00:00,ev_C,C,14,
20171022000010,2017-10-22 00:00:10,2017-10-22 12:00:00,ev_C,C,11,
20171022000020,2017-10-22 00:00:20,2017-10-22 12:00:00,ev_C,C,2,
20171022000030,2017-10-22 00:00:30,2017-10-22 12:00:00,ev_C,C,6,
20171022000040,2017-10-22 00:00:40,2017-10-22 12:00:00,ev_K,K,2,
20171022000050,2017-10-22 00:00:50,2017-10-22 12:00:00,ev_C,C,6,
20171022000100,2017-10-22 00:01:00,2017-10-22 12:00:00,ev_C,C,1,
20171022000110,2017-10-22 00:01:10,2017-10-22 12:00:00,ev_C,C,9,
20171022000120,2017-10-22 00:01:20,2017-10-22 12:00:00,ev_K,K,4,
20171022000130,2017-10-22 00:01:30,2017-10-22 12:00:00,ev_C,C,14,
20171022000140,2017-10-22 00:01:40,2017-10-22 12:00:00,ev_C,C,8,
20171022000150,2017-10-22 00:01:50,2017-10-22 12:00:00,ev_N,K,4,
20171022000200,2017-10-22 00:02:00,2017-10-22 12:00:00,ev_C,C,6,
20171022000210,2017-10-22 00:02:10,2017-10-22 12:00:00,ev_C,C,20,
20171022000220,2017-10-22 00:02:20,2017-10-22 12:00:00,ev_C,C,4,
20171022000230,2017-10-22 00:02:30,2017-10-22 12:00:00,ev_N,K,2,
20171022000240,2017-10-22 00:02:40,2017-10-22 12:00:00,ev_C,C,7,
20171022000250,2017-10-22 00:02:50,2017-10-22 12:00:00,ev_C,C,10,
20171022000300,2017-10-22 00:03:00,2017-10-22 12:00:00,ev_C,C,17,
20171022000310,2017-10-22 00:03:10,2017-10-22 12:00:00,ev_C,C,20,
20171022000320,2017-10-22 00:03:20,2017-10-22 12:00:00,ev_K,K,5,
20171022000330,2017-10-22 00:03:30,2017-10-22 12:00:00,ev_C,C,9,
20171022000340,2017-10-22 00:03:40,2017-10-22 12:00:00,ev_C,C,7,
20171022000350,2017-10-22 00:03:50,2017-10-22 12:00:00,ev_C,C,11,
20171022000400,2017-10-22 00:04:00,2017-10-22 12:00:00,ev_C,C,10,
20171022000410,2017-10-22 00:04:10,2017-10-22 12:00:00,ev_C,C,4,
20171022000420,2017-10-22 00:04:20,2017-10-22 12:00:00,ev_C,C,15,
20171022000430,2017-10-22 00:04:30,2017-10-22 12:00:00,ev_C,C,4,
20171022000440,2017-10-22 00:04:40,2017-10-22 12:00:00,ev_C,C,7,
20171022000450,2017-10-22 00:04:50,2017-10-22 12:00:00,ev_K,K,2,
20171022000500,2017-10-22 00:05:00,2017-10-22 12:00:00,ev_C,C,16,
20171022000510,2017-10-22 00:05:10,2017-10-22 12:00:00,ev_C,C,4,
20171022000520,2017-10-22 00:05:20,2017-10-22 12:00:00,ev_C,C,17,
20171022000530,2017-10-22 00:05:30,2017-10-22 12:00:00,ev_C,C,3,
20171022000540,2017-10-22 00:05:40,2017-10-22 12:00:00,ev_C,C,15,
20171022000550,2017-10-22 00:05:50,2017-10-22 12:00:00,ev_N,K,5,
20171022000600,2017-10-22 00:06:00,2017-10-22 12:00:00,ev_C,C,6,
20171022000610,2017-10-22 00:06:10,2017-10-22 12:00:00,ev_C,C,1,
20171022000620,2017-10-22 00:06:20,2017-10-22 12:00:00,ev_C,C,6,
20171022000630,2017-10-22 00:06:30,2017-10-22 12:00:00,ev_K,K,3,
20171022000640,2017-10-22 00:06:40,2017-10-22 12:00:00,ev_C,C,19,
20171022000650,2017-10-22 00:06:50,2017-10-22 12:00:00,ev_C,C,6,
20171022000700,2017-10-22 00:07:00,2017-10-22 12:00:00,ev_K,K,3,
20171022000710,2017-10-22 00:07:10,2017-10-22 12:00:00,ev_C,C,1,
20171022000720,2017-10-22 00:07:20,2017-10-22 12:00:00,ev_C,C,13,
20171022000730,2017-10-22 00:07:30,2017-10-22 12:00:00,ev_K,K,2,
20171022000740,2017-10-22 00:07:40,2017-10-22 12:00:00,ev_C,C,10,
20171022000750,2017-10-22 00:07:50,2017-10-22 12:00:00,ev_K,K,4,
20171022000800,2017-10-22 00:08:00,2017-10-22 12:00:00,ev_C,C,12,
20171022000810,2017-10-22 00:08:10,2017-10-22 12:00:00,ev_C,C,3,
20171022000820,2017-10-22 00:08:20,2017-10-22 12:00:00,ev_K,K,4,
20171022000830,2017-10-22 00:08:30,2017-10-22 12:00:00,ev_K,K,2,
20171022000840,2017-10-22 00:08:40,2017-10-22 12:00:00,ev_K,K,4,
20171022000850,2017-10-22 00:08:50,2017-10-22 12:00:00,ev_C,C,17,
20171022000900,2017-10-22 00:09:00,2017-10-22 12:00:00,ev_C,C,16,
20171022000910,2017-10-22 00:09:10,2017-10-22 12:00:00,ev_C,C,20,
20171022000920,2017-10-22 00:09:20,2017-10-22 12:00:00,ev_C,C,19,
20171022000930,2017-10-22 00:09:30,2017-10-22 12:00:00,ev_C,C,2,
20171022000940,2017-10-22 00:09:40,2017-10-22 12:00:00,ev_C,C,8,
20171022000950,2017-10-22 00:09:50,2017-10-22 12:00:00,ev_C,C,7,
20171022001000,2017-10-22 00:10:00,2017-10-22 12:00:00,ev_C,C,8,
20171022001010,2017-10-22 00:10:10,2017-10-22 12:00:00,ev_C,C,12,
20171022001020,2017-10-22 00:10:20,2017-10-22 12:00:00,ev_C,C,5,
20171022001030,2017-10-22 00:10:30,2017-10-22 12:00:00,ev_C,C,6,
20171022001040,2017-10-22 00:10:40,2017-10-22 12:00:00,ev_K,K,3,
20171022001050,2017-10-22 00:10:50,2017-10-22 12:00:00,ev_K,K,2,
20171022001100,2017-10-22 00:11:00,2017-10-22 12:00:00,ev_C,C,19,
20171022001110,2017-10-22 00:11:10,2017-10-22 12:00:00,ev_C,C,15,
20171022001120,2017-10-22 00:11:20,2017-10-22 12:00:00,ev_C,C,5,
20171022001130,2017-10-22 00:11:30,2017-10-22 12:00:00,ev_C,C,4,
20171022001140,2017-10-22 00:11:40,2017-10-22 12:00:00,ev_C,C,15,
20171022001150,2017-10-22 00:11:50,2017-10-22 12:00:00,ev_C,C,15,
20171022001200,2017-10-22 00:12:00,2017-10-22 12:00:00,ev_C,C,19,
20171022001210,2017-10-22 00:12:10,2017-10-22 12:00:00,ev_C,C,19,
20171022001220,2017-10-22 00:12:20,2017-10-22 12:00:00,ev_C,C,14,
20171022001230,2017-10-22 00:12:30,2017-10-22 12:00:00,ev_C,C,7,
20171022001240,2017-10-22 00:12:40,2017-10-22 12:00:00,ev_C,C,3,
20171022001250,2017-10-22 00:12:50,2017-10-22 12:00:00,ev_C,C,7,
