id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180408000000,2018-04-08 00:00:00,2018-04-08 12:00:00,ev_C,C,14,
20180408000010,2018-04-08 00:00:10,2018-04-08 12:00:00,ev_K,K,1,
20180408000020,2018-04-08 00:00:20,2018-04-08 12:00:00,ev_C,C,11,
20180408000030,2018-04-08 00:00:30,2018-04-08 12:00:00,ev_C,C,7,
20180408000040,2018-04-08 00:00:40,2018-04-08 12:00:00,ev_C,C,11,
20180408000050,2018-04-08 00:00:50,2018-04-08 12:00:00,ev_C,C,3,
20180408000100,2018-04-08 00:01:00,2018-04-08 12:00:00,ev_C,C,20,
20180408000110,2018-04-08 00:01:10,2018-04-08 12:00:00,ev_C,C,2,
20180408000120,2018-04-08 00:01:20,2018-04-08 12:00:00,ev_C,C,12,
20180408000130,2018-04-08 00:01:30,2018-04-08 12:00:00,ev_C,C,20,
20180408000140,2018-04-08 00:01:40,2018-04-08 12:00:00,ev_C,C,17,
20180408000150,2018-04-08 00:01:50,2018-04-08 12:00:00,ev_C,C,3,
20180408000200,2018-04-08 00:02:00,2018-04-08 12:00:00,ev_C,C,20,
20180408000210,2018-04-08 00:02:10,2018-04-08 12:00:00,ev_C,C,3,
20180408000220,2018-04-08 00:02:20,2018-04-08 12:00:00,ev_K,K,3,
20180408000230,2018-04-08 00:02:30,2018-04-08 12:00:00,ev_C,C,15,
20180408000240,2018-04-08 00:02:40,2018-04-08 12:00:00,ev_C,C,12,
20180408000250,2018-04-08 00:02:50,2018-04-08 12:00:00,ev_C,C,19,
20180408000300,2018-04-08 00:03:00,2018-04-08 12:00:00,ev_C,C,17,
20180408000310,2018-04-08 00:03:10,2018-04-08 12:00:00,ev_C,C,8,
20180408000320,2018-04-08 00:03:20,2018-04-08 12:00:00,ev_C,C,7,
20180408000330,2018-04-08 00:03:30,2018-04-08 12:00:00,ev_C,C,1,
20180408000340,2018-04-08 00:03:40,2018-04-08 12:00:00,ev_C,C,2,
