id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171021000000,2017-10-21 00:00:00,2017-10-21 12:00:00,ev_C,C,4,
20171021000010,2017-10-21 00:00:10,2017-10-21 12:00:00,ev_K,K,1,
20171021000020,2017-10-21 00:00:20,2017-10-21 12:00:00,ev_K,K,5,
20171021000030,2017-10-21 00:00:30,2017-10-21 12:00:00,ev_K,K,2,
20171021000040,2017-10-21 00:00:40,2017-10-21 12:00:00,ev_C,C,2,
20171021000050,2017-10-21 00:00:50,2017-10-21 12:00:00,ev_C,C,17,
20171021000100,2017-10-21 00:01:00,2017-10-21 12:00:00,ev_C,C,11,
20171021000110,2017-10-21 00:01:10,2017-10-21 12:00:00,ev_C,C,19,
20171021000120,2017-10-21 00:01:20,2017-10-21 12:00:00,ev_C,C,3,
20171021000130,2017-10-21 00:01:30,2017-10-21 12:00:00,ev_C,C,10,
20171021000140,2017-10-21 00:01:40,2017-10-21 12:00:00,ev_C,C,7,
20171021000150,2017-10-21 00:01:50,2017-10-21 12:00:00,ev_C,C,10,
20171021000200,2017-10-21 00:02:00,2017-10-21 12:00:00,ev_C,C,14,
20171021000210,2017-10-21 00:02:10,2017-10-21 12:00:00,ev_C,C,8,
20171021000220,2017-10-21 00:02:20,2017-10-21 12:00:00,ev_C,C,18,
20171021000230,2017-10-21 00:02:30,2017-10-21 12:00:00,ev_K,K,3,
20171021000240,2017-10-21 00:02:40,2017-10-21 12:00:00,ev_C,C,13,
20171021000250,2017-10-21 00:02:50,2017-10-21 12:00:00,ev_C,C,8,
20171021000300,2017-10-21 00:03:00,2017-10-21 12:00:00,ev_C,C,16,
20171021000310,2017-10-21 00:03:10,2017-10-21 12:00:00,ev_C,C,14,
20171021000320,2017-10-21 00:03:20,2017-10-21 12:00:00,ev_C,C,2,
20171021000330,2017-10-21 00:03:30,2017-10-21 12:00:00,ev_C,C,7,
20171021000340,2017-10-21 00:03:40,2017-10-21 12:00:00,ev_C,C,8,
20171021000350,2017-10-21 00:03:50,2017-10-21 12:00:00,ev_C,C,20,
20171021000400,2017-10-21 00:04:00,2017-10-21 12:00:00,ev_C,C,8,
20171021000410,2017-10-21 00:04:10,2017-10-21 12:00:00,ev_N,K,4,
