id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191206000000,2019-12-06 00:00:00,2019-12-06 12:00:00,ev_C,C,6,
20191206000010,2019-12-06 00:00:10,2019-12-06 12:00:00,ev_K,K,3,
20191206000020,2019-12-06 00:00:20,2019-12-06 12:00:00,ev_C,C,8,
20191206000030,2019-12-06 00:00:30,2019-12-06 12:00:00,ev_C,C,6,
20191206000040,2019-12-06 00:00:40,2019-12-06 12:00:00,ev_C,C,18,
20191206000050,2019-12-06 00:00:50,2019-12-06 12:00:00,ev_C,C,18,
20191206000100,2019-12-06 00:01:00,2019-12-06 12:00:00,ev_C,C,17,
20191206000110,2019-12-06 00:01:10,2019-12-06 12:00:00,ev_C,C,17,
20191206000120,2019-12-06 00:01:20,2019-12-06 12:00:00,ev_K,K,4,
20191206000130,2019-12-06 00:01:30,2019-12-06 12:00:00,ev_K,K,2,
20191206000140,2019-12-06 00:01:40,2019-12-06 12:00:00,ev_C,C,5,
20191206000150,2019-12-06 00:01:50,2019-12-06 12:00:00,ev_K,K,1,
20191206000200,2019-12-06 00:02:00,2019-12-06 12:00:00,ev_K,K,2,
20191206000210,2019-12-06 00:02:10,2019-12-06 12:00:00,ev_C,C,2,
20191206000220,2019-12-06 00:02:20,2019-12-06 12:00:00,ev_K,K,5,
20191206000230,2019-12-06 00:02:30,2019-12-06 12:00:00,ev_C,C,17,
20191206000240,2019-12-06 00:02:40,2019-12-06 12:00:00,ev_C,C,18,
20191206000250,2019-12-06 00:02:50,2019-12-06 12:00:00,ev_K,K,5,
20191206000300,2019-12-06 00:03:00,2019-12-06 12:00:00,ev_C,C,17,
20191206000310,2019-12-06 00:03:10,2019-12-06 12:00:00,ev_C,C,6,
20191206000320,2019-12-06 00:03:20,2019-12-06 12:00:00,ev_N,K,5,
20191206000330,2019-12-06 00:03:30,2019-12-06 12:00:00,ev_N,K,2,
20191206000340,2019-12-06 00:03:40,2019-12-06 12:00:00,ev_K,K,5,
20191206000350,2019-12-06 00:03:50,2019-12-06 12:00:00,ev_C,C,16,
20191206000400,2019-12-06 00:04:00,2019-12-06 12:00:00,ev_K,K,4,
20191206000410,2019-12-06 00:04:10,2019-12-06 12:00:00,ev_K,K,5,
20191206000420,2019-12-06 00:04:20,2019-12-06 12:00:00,ev_C,C,11,
20191206000430,2019-12-06 00:04:30,2019-12-06 12:00:00,ev_C,C,20,
20191206000440,2019-12-06 00:04:40,2019-12-06 12:00:00,ev_K,K,4,
20191206000450,2019-12-06 00:04:50,2019-12-06 12:00:00,ev_N,K,1,
20191206000500,2019-12-06 00:05:00,2019-12-06 12:00:00,ev_K,K,2,
20191206000510,2019-12-06 00:05:10,2019-12-06 12:00:00,ev_K,K,4,
20191206000520,2019-12-06 00:05:20,2019-12-06 12:00:00,ev_C,C,11,
20191206000530,2019-12-06 00:05:30,2019-12-06 12:00:00,ev_K,K,5,
20191206000540,2019-12-06 00:05:40,2019-12-06 12:00:00,ev_C,C,13,
