id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181114000000,2018-11-14 00:00:00,2018-11-14 12:00:00,ev_C,C,8,
20181114000010,2018-11-14 00:00:10,2018-11-14 12:00:00,ev_K,K,4,
20181114000020,2018-11-14 00:00:20,2018-11-14 12:00:00,ev_C,C,13,
20181114000030,2018-11-14 00:00:30,2018-11-14 12:00:00,ev_K,K,4,
20181114000040,2018-11-14 00:00:40,2018-11-14 12:00:00,ev_C,C,16,
20181114000050,2018-11-14 00:00:50,2018-11-14 12:00:00,ev_C,C,12,
20181114000100,2018-11-14 00:01:00,2018-11-14 12:00:00,ev_C,C,20,
20181114000110,2018-11-14 00:01:10,2018-11-14 12:00:00,ev_C,C,18,
20181114000120,2018-11-14 00:01:20,2018-11-14 12:00:00,ev_C,C,9,
20181114000130,2018-11-14 00:01:30,2018-11-14 12:00:00,ev_C,C,7,
20181114000140,2018-11-14 00:01:40,2018-11-14 12:00:00,ev_C,C,2,
20181114000150,2018-11-14 00:01:50,2018-11-14 12:00:00,ev_C,C,8,
20181114000200,2018-11-14 00:02:00,2018-11-14 12:00:00,ev_C,C,12,
20181114000210,2018-11-14 00:02:10,2018-11-14 12:00:00,ev_N,K,5,
20181114000220,2018-11-14 00:02:20,2018-11-14 12:00:00,ev_K,K,5,
20181114000230,2018-11-14 00:02:30,2018-11-14 12:00:00,ev_C,C,10,
20181114000240,2018-11-14 00:02:40,2018-11-14 12:00:00,ev_K,K,1,
20181114000250,2018-11-14 00:02:50,2018-11-14 12:00:00,ev_C,C,4,
20181114000300,2018-11-14 00:03:00,2018-11-14 12:00:00,ev_C,C,12,
20181114000310,2018-11-14 00:03:10,2018-11-14 12:00:00,ev_C,C,15,
20181114000320,2018-11-14 00:03:20,2018-11-14 12:00:00,ev_C,C,18,
20181114000330,2018-11-14 00:03:30,2018-11-14 12:00:00,ev_C,C,9,
20181114000340,2018-11-14 00:03:40,2018-11-14 12:00:00,ev_C,C,3,
20181114000350,2018-11-14 00:03:50,2018-11-14 12:00:00,ev_C,C,14,
20181114000400,2018-11-14 00:04:00,2018-11-14 12:00:00,ev_C,C,3,
20181114000410,2018-11-14 00:04:10,2018-11-14 12:00:00,ev_C,C,19,
20181114000420,2018-11-14 00:04:20,2018-11-14 12:00:00,ev_C,C,14,
20181114000430,2018-11-14 00:04:30,2018-11-14 12:00:00,ev_C,C,17,
