id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181017000000,2018-10-17 00:00:00,2018-10-17 12:00:00,ev_K,K,1,
20181017000010,2018-10-17 00:00:10,2018-10-17 12:00:00,ev_C,C,15,
20181017000020,2018-10-17 00:00:20,2018-10-17 12:00:00,ev_C,C,16,
20181017000030,2018-10-17 00:00:30,2018-10-17 12:00:00,ev_K,K,4,
20181017000040,2018-10-17 00:00:40,2018-10-17 12:00:00,ev_C,C,7,
20181017000050,2018-10-17 00:00:50,2018-10-17 12:00:00,ev_N,K,3,
20181017000100,2018-10-17 00:01:00,2018-10-17 12:00:00,ev_N,K,2,
20181017000110,2018-10-17 00:01:10,2018-10-17 12:00:00,ev_K,K,3,
20181017000120,2018-10-17 00:01:20,2018-10-17 12:00:00,ev_C,C,20,
20181017000130,2018-10-17 00:01:30,2018-10-17 12:00:00,ev_C,C,12,
20181017000140,2018-10-17 00:01:40,2018-10-17 12:00:00,ev_C,C,18,
20181017000150,2018-10-17 00:01:50,2018-10-17 12:00:00,ev_C,C,20,
20181017000200,2018-10-17 00:02:00,2018-10-17 12:00:00,ev_C,C,15,
20181017000210,2018-10-17 00:02:10,2018-10-17 12:00:00,ev_C,C,3,
20181017000220,2018-10-17 00:02:20,2018-10-17 12:00:00,ev_C,C,6,
20181017000230,2018-10-17 00:02:30,2018-10-17 12:00:00,ev_C,C,12,
20181017000240,2018-10-17 00:02:40,2018-10-17 12:00:00,ev_K,K,2,
20181017000250,2018-10-17 00:02:50,2018-10-17 12:00:00,ev_N,K,4,
20181017000300,2018-10-17 00:03:00,2018-10-17 12:00:00,ev_C,C,9,
20181017000310,2018-10-17 00:03:10,2018-10-17 12:00:00,ev_K,K,4,
20181017000320,2018-10-17 00:03:20,2018-10-17 12:00:00,ev_K,K,2,
20181017000330,2018-10-17 00:03:30,2018-10-17 12:00:00,ev_K,K,4,
20181017000340,2018-10-17 00:03:40,2018-10-17 12:00:00,ev_C,C,13,
20181017000350,2018-10-17 00:03:50,2018-10-17 12:00:00,ev_C,C,9,
20181017000400,2018-10-17 00:04:00,2018-10-17 12:00:00,ev_C,C,6,
20181017000410,2018-10-17 00:04:10,2018-10-17 12:00:00,ev_C,C,2,
20181017000420,2018-10-17 00:04:20,2018-10-17 12:00:00,ev_C,C,1,
20181017000430,2018-10-17 00:04:30,2018-10-17 12:00:00,ev_C,C,5,
20181017000440,2018-10-17 00:04:40,2018-10-17 12:00:00,ev_C,C,11,
20181017000450,2018-10-17 00:04:50,2018-10-17 12:00:00,ev_K,K,5,
20181017000500,2018-10-17 00:05:00,2018-10-17 12:00:00,ev_C,C,9,
20181017000510,2018-10-17 00:05:10,2018-10-17 12:00:00,ev_C,C,13,
20181017000520,2018-10-17 00:05:20,2018-10-17 12:00:00,ev_N,K,2,
20181017000530,2018-10-17 00:05:30,2018-10-17 12:00:00,ev_C,C,16,
20181017000540,2018-10-17 00:05:40,2018-10-17 12:00:00,ev_C,C,2,
20181017000550,2018-10-17 00:05:50,2018-10-17 12:00:00,ev_C,C,15,
20181017000600,2018-10-17 00:06:00,2018-10-17 12:00:00,ev_C,C,16,
