id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190519000000,2019-05-19 00:00:00,2019-05-19 12:00:00,ev_N,K,5,
20190519000010,2019-05-19 00:00:10,2019-05-19 12:00:00,ev_C,C,16,
20190519000020,2019-05-19 00:00:20,2019-05-19 12:00:00,ev_K,K,1,
20190519000030,2019-05-19 00:00:30,2019-05-19 12:00:00,ev_K,K,3,
20190519000040,2019-05-19 00:00:40,2019-05-19 12:00:00,ev_C,C,4,
20190519000050,2019-05-19 00:00:50,2019-05-19 12:00:00,ev_C,C,20,
20190519000100,2019-05-19 00:01:00,2019-05-19 12:00:00,ev_C,C,2,
20190519000110,2019-05-19 00:01:10,2019-05-19 12:00:00,ev_C,C,1,
20190519000120,2019-05-19 00:01:20,2019-05-19 12:00:00,ev_C,C,15,
20190519000130,2019-05-19 00:01:30,2019-05-19 12:00:00,ev_C,C,17,
20190519000140,2019-05-19 00:01:40,2019-05-19 12:00:00,ev_C,C,2,
20190519000150,2019-05-19 00:01:50,2019-05-19 12:00:00,ev_C,C,14,
20190519000200,2019-05-19 00:02:00,2019-05-19 12:00:00,ev_C,C,11,
20190519000210,2019-05-19 00:02:10,2019-05-19 12:00:00,ev_K,K,5,
20190519000220,2019-05-19 00:02:20,2019-05-19 12:00:00,ev_K,K,4,
20190519000230,2019-05-19 00:02:30,2019-05-19 12:00:00,ev_C,C,18,
20190519000240,2019-05-19 00:02:40,2019-05-19 12:00:00,ev_C,C,7,
20190519000250,2019-05-19 00:02:50,2019-05-19 12:00:00,ev_C,C,12,
20190519000300,2019-05-19 00:03:00,2019-05-19 12:00:00,ev_C,C,15,
20190519000310,2019-05-19 00:03:10,2019-05-19 12:00:00,ev_N,K,4,
20190519000320,2019-05-19 00:03:20,2019-05-19 12:00:00,ev_K,K,1,
20190519000330,2019-05-19 00:03:30,2019-05-19 12:00:00,ev_K,K,5,
20190519000340,2019-05-19 00:03:40,2019-05-19 12:00:00,ev_C,C,5,
20190519000350,2019-05-19 00:03:50,2019-05-19 12:00:00,ev_C,C,1,
20190519000400,2019-05-19 00:04:00,2019-05-19 12:00:00,ev_C,C,13,
20190519000410,2019-05-19 00:04:10,2019-05-19 12:00:00,ev_C,C,14,
20190519000420,2019-05-19 00:04:20,2019-05-19 12:00:00,ev_C,C,1,
20190519000430,2019-05-19 00:04:30,2019-05-19 12:00:00,ev_K,K,2,
20190519000440,2019-05-19 00:04:40,2019-05-19 12:00:00,ev_C,C,5,
20190519000450,2019-05-19 00:04:50,2019-05-19 12:00:00,ev_K,K,1,
20190519000500,2019-05-19 00:05:00,2019-05-19 12:00:00,ev_C,C,13,
20190519000510,2019-05-19 00:05:10,2019-05-19 12:00:00,ev_C,C,13,
20190519000520,2019-05-19 00:05:20,2019-05-19 12:00:00,ev_C,C,4,
20190519000530,2019-05-19 00:05:30,2019-05-19 12:00:00,ev_C,C,5,
20190519000540,2019-05-19 00:05:40,2019-05-19 12:00:00,ev_C,C,3,
20190519000550,2019-05-19 00:05:50,2019-05-19 12:00:00,ev_C,C,16,
20190519000600,2019-05-19 00:06:00,2019-05-19 12:00:00,ev_K,K,5,
20190519000610,2019-05-19 00:06:10,2019-05-19 12:00:00,ev_C,C,11,
20190519000620,2019-05-19 00:06:20,2019-05-19 12:00:00,ev_C,C,16,
20190519000630,2019-05-19 00:06:30,2019-05-19 12:00:00,ev_N,K,3,
20190519000640,2019-05-19 00:06:40,2019-05-19 12:00:00,ev_C,C,3,
20190519000650,2019-05-19 00:06:50,2019-05-19 12:00:00,ev_C,C,17,
20190519000700,2019-05-19 00:07:00,2019-05-19 12:00:00,ev_C,C,12,
20190519000710,2019-05-19 00:07:10,2019-05-19 12:00:00,ev_C,C,8,
20190519000720,2019-05-19 00:07:20,2019-05-19 12:00:00,ev_N,K,2,
20190519000730,2019-05-19 00:07:30,2019-05-19 12:00:00,ev_N,K,1,
20190519000740,2019-05-19 00:07:40,2019-05-19 12:00:00,ev_K,K,1,
20190519000750,2019-05-19 00:07:50,2019-05-19 12:00:00,ev_C,C,4,
20190519000800,2019-05-19 00:08:00,2019-05-19 12:00:00,ev_C,C,20,
20190519000810,2019-05-19 00:08:10,2019-05-19 12:00:00,ev_C,C,9,
20190519000820,2019-05-19 00:08:20,2019-05-19 12:00:00,ev_C,C,13,
20190519000830,2019-05-19 00:08:30,2019-05-19 12:00:00,ev_C,C,11,
20190519000840,2019-05-19 00:08:40,2019-05-19 12:00:00,ev_C,C,6,
20190519000850,2019-05-19 00:08:50,2019-05-19 12:00:00,ev_C,C,17,
20190519000900,2019-05-19 00:09:00,2019-05-19 12:00:00,ev_K,K,4,
20190519000910,2019-05-19 00:09:10,2019-05-19 12:00:00,ev_C,C,10,
20190519000920,2019-05-19 00:09:20,2019-05-19 12:00:00,ev_C,C,1,
20190519000930,2019-05-19 00:09:30,2019-05-19 12:00:00,ev_C,C,13,
20190519000940,2019-05-19 00:09:40,2019-05-19 12:00:00,ev_C,C,5,
20190519000950,2019-05-19 00:09:50,2019-05-19 12:00:00,ev_C,C,4,
20190519001000,2019-05-19 00:10:00,2019-05-19 12:00:00,ev_C,C,17,
20190519001010,2019-05-19 00:10:10,2019-05-19 12:00:00,ev_C,C,10,
20190519001020,2019-05-19 00:10:20,2019-05-19 12:00:00,ev_C,C,4,
20190519001030,2019-05-19 00:10:30,2019-05-19 12:00:00,ev_C,C,6,
20190519001040,2019-05-19 00:10:40,2019-05-19 12:00:00,ev_C,C,5,
20190519001050,2019-05-19 00:10:50,2019-05-19 12:00:00,ev_C,C,16,
20190519001100,2019-05-19 00:11:00,2019-05-19 12:00:00,ev_K,K,1,
20190519001110,2019-05-19 00:11:10,2019-05-19 12:00:00,ev_C,C,12,
20190519001120,2019-05-19 00:11:20,2019-05-19 12:00:00,ev_C,C,17,
20190519001130,2019-05-19 00:11:30,2019-05-19 12:00:00,ev_K,K,5,
20190519001140,2019-05-19 00:11:40,2019-05-19 12:00:00,ev_K,K,5,
20190519001150,2019-05-19 00:11:50,2019-05-19 12:00:00,ev_N,K,5,
20190519001200,2019-05-19 00:12:00,2019-05-19 12:00:00,ev_K,K,3,
20190519001210,2019-05-19 00:12:10,2019-05-19 12:00:00,ev_C,C,3,
20190519001220,2019-05-19 00:12:20,2019-05-19 12:00:00,ev_C,C,6,
20190519001230,2019-05-19 00:12:30,2019-05-19 12:00:00,ev_C,C,10,
20190519001240,2019-05-19 00:12:40,2019-05-19 12:00:00,ev_C,C,8,
20190519001250,2019-05-19 00:12:50,2019-05-19 12:00:00,ev_C,C,3,
20190519001300,2019-05-19 00:13:00,2019-05-19 12:00:00,ev_K,K,3,
20190519001310,2019-05-19 00:13:10,2019-05-19 12:00:00,ev_C,C,20,
20190519001320,2019-05-19 00:13:20,2019-05-19 12:00:00,ev_N,K,2,
20190519001330,2019-05-19 00:13:30,2019-05-19 12:00:00,ev_C,C,14,
20190519001340,2019-05-19 00:13:40,2019-05-19 12:00:00,ev_C,C,18,
20190519001350,2019-05-19 00:13:50,2019-05-19 12:00:00,ev_C,C,3,
20190519001400,2019-05-19 00:14:00,2019-05-19 12:00:00,ev_K,K,2,
20190519001410,2019-05-19 00:14:10,2019-05-19 12:00:00,ev_C,C,14,
20190519001420,2019-05-19 00:14:20,2019-05-19 12:00:00,ev_C,C,3,
20190519001430,2019-05-19 00:14:30,2019-05-19 12:00:00,ev_C,C,12,
20190519001440,2019-05-19 00:14:40,2019-05-19 12:00:00,ev_C,C,16,
20190519001450,2019-05-19 00:14:50,2019-05-19 12:00:00,ev_N,K,1,
