id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180110000000,2018-01-10 00:00:00,2018-01-10 12:00:00,ev_C,C,2,
20180110000010,2018-01-10 00:00:10,2018-01-10 12:00:00,ev_K,K,1,
20180110000020,2018-01-10 00:00:20,2018-01-10 12:00:00,ev_C,C,9,
20180110000030,2018-01-10 00:00:30,2018-01-10 12:00:00,ev_C,C,8,
20180110000040,2018-01-10 00:00:40,2018-01-10 12:00:00,ev_C,C,3,
20180110000050,2018-01-10 00:00:50,2018-01-10 12:00:00,ev_C,C,16,
20180110000100,2018-01-10 00:01:00,2018-01-10 12:00:00,ev_C,C,14,
20180110000110,2018-01-10 00:01:10,2018-01-10 12:00:00,ev_C,C,17,
20180110000120,2018-01-10 00:01:20,2018-01-10 12:00:00,ev_K,K,2,
20180110000130,2018-01-10 00:01:30,2018-01-10 12:00:00,ev_C,C,5,
20180110000140,2018-01-10 00:01:40,2018-01-10 12:00:00,ev_C,C,9,
20180110000150,2018-01-10 00:01:50,2018-01-10 12:00:00,ev_C,C,12,
20180110000200,2018-01-10 00:02:00,2018-01-10 12:00:00,ev_C,C,11,
20180110000210,2018-01-10 00:02:10,2018-01-10 12:00:00,ev_K,K,2,
20180110000220,2018-01-10 00:02:20,2018-01-10 12:00:00,ev_C,C,20,
20180110000230,2018-01-10 00:02:30,2018-01-10 12:00:00,ev_K,K,5,
20180110000240,2018-01-10 00:02:40,2018-01-10 12:00:00,ev_C,C,12,
20180110000250,2018-01-10 00:02:50,2018-01-10 12:00:00,ev_N,K,3,
20180110000300,2018-01-10 00:03:00,2018-01-10 12:00:00,ev_C,C,14,
20180110000310,2018-01-10 00:03:10,2018-01-10 12:00:00,ev_C,C,11,
20180110000320,2018-01-10 00:03:20,2018-01-10 12:00:00,ev_C,C,3,
20180110000330,2018-01-10 00:03:30,2018-01-10 12:00:00,ev_C,C,20,
20180110000340,2018-01-10 00:03:40,2018-01-10 12:00:00,ev_K,K,3,
20180110000350,2018-01-10 00:03:50,2018-01-10 12:00:00,ev_C,C,19,
20180110000400,2018-01-10 00:04:00,2018-01-10 12:00:00,ev_C,C,4,
20180110000410,2018-01-10 00:04:10,2018-01-10 12:00:00,ev_K,K,5,
20180110000420,2018-01-10 00:04:20,2018-01-10 12:00:00,ev_C,C,1,
20180110000430,2018-01-10 00:04:30,2018-01-10 12:00:00,ev_C,C,10,
20180110000440,2018-01-10 00:04:40,2018-01-10 12:00:00,ev_N,K,5,
20180110000450,2018-01-10 00:04:50,2018-01-10 12:00:00,ev_C,C,18,
20180110000500,2018-01-10 00:05:00,2018-01-10 12:00:00,ev_K,K,3,
20180110000510,2018-01-10 00:05:10,2018-01-10 12:00:00,ev_K,K,1,
20180110000520,2018-01-10 00:05:20,2018-01-10 12:00:00,ev_C,C,18,
20180110000530,2018-01-10 00:05:30,2018-01-10 12:00:00,ev_C,C,12,
20180110000540,2018-01-10 00:05:40,2018-01-10 12:00:00,ev_K,K,3,
20180110000550,2018-01-10 00:05:50,2018-01-10 12:00:00,ev_C,C,13,
20180110000600,2018-01-10 00:06:00,2018-01-10 12:00:00,ev_C,C,16,
20180110000610,2018-01-10 00:06:10,2018-01-10 12:00:00,ev_N,K,4,
20180110000620,2018-01-10 00:06:20,2018-01-10 12:00:00,ev_C,C,11,
20180110000630,2018-01-10 00:06:30,2018-01-10 12:00:00,ev_C,C,9,
20180110000640,2018-01-10 00:06:40,2018-01-10 12:00:00,ev_C,C,9,
20180110000650,2018-01-10 00:06:50,2018-01-10 12:00:00,ev_C,C,15,
20180110000700,2018-01-10 00:07:00,2018-01-10 12:00:00,ev_K,K,4,
20180110000710,2018-01-10 00:07:10,2018-01-10 12:00:00,ev_C,C,19,
20180110000720,2018-01-10 00:07:20,2018-01-10 12:00:00,ev_C,C,13,
20180110000730,2018-01-10 00:07:30,2018-01-10 12:00:00,ev_N,K,1,
20180110000740,2018-01-10 00:07:40,2018-01-10 12:00:00,ev_C,C,4,
20180110000750,2018-01-10 00:07:50,2018-01-10 12:00:00,ev_K,K,1,
20180110000800,2018-01-10 00:08:00,2018-01-10 12:00:00,ev_C,C,2,
20180110000810,2018-01-10 00:08:10,2018-01-10 12:00:00,ev_C,C,3,
20180110000820,2018-01-10 00:08:20,2018-01-10 12:00:00,ev_C,C,1,
20180110000830,2018-01-10 00:08:30,2018-01-10 12:00:00,ev_K,K,3,
20180110000840,2018-01-10 00:08:40,2018-01-10 12:00:00,ev_K,K,2,
20180110000850,2018-01-10 00:08:50,2018-01-10 12:00:00,ev_K,K,3,
20180110000900,2018-01-10 00:09:00,2018-01-10 12:00:00,ev_C,C,20,
20180110000910,2018-01-10 00:09:10,2018-01-10 12:00:00,ev_C,C,17,
20180110000920,2018-01-10 00:09:20,2018-01-10 12:00:00,ev_C,C,3,
20180110000930,2018-01-10 00:09:30,2018-01-10 12:00:00,ev_C,C,5,
20180110000940,2018-01-10 00:09:40,2018-01-10 12:00:00,ev_C,C,20,
20180110000950,2018-01-10 00:09:50,2018-01-10 12:00:00,ev_C,C,20,
20180110001000,2018-01-10 00:10:00,2018-01-10 12:00:00,ev_C,C,7,
20180110001010,2018-01-10 00:10:10,2018-01-10 12:00:00,ev_C,C,15,
20180110001020,2018-01-10 00:10:20,2018-01-10 12:00:00,ev_C,C,9,
20180110001030,2018-01-10 00:10:30,2018-01-10 12:00:00,ev_K,K,5,
20180110001040,2018-01-10 00:10:40,2018-01-10 12:00:00,ev_C,C,9,
20180110001050,2018-01-10 00:10:50,2018-01-10 12:00:00,ev_C,C,4,
20180110001100,2018-01-10 00:11:00,2018-01-10 12:00:00,ev_C,C,2,
20180110001110,2018-01-10 00:11:10,2018-01-10 12:00:00,ev_C,C,8,
20180110001120,2018-01-10 00:11:20,2018-01-10 12:00:00,ev_K,K,4,
20180110001130,2018-01-10 00:11:30,2018-01-10 12:00:00,ev_K,K,5,
20180110001140,2018-01-10 00:11:40,2018-01-10 12:00:00,ev_N,K,2,
20180110001150,2018-01-10 00:11:50,2018-01-10 12:00:00,ev_N,K,2,
20180110001200,2018-01-10 00:12:00,2018-01-10 12:00:00,ev_C,C,3,
20180110001210,2018-01-10 00:12:10,2018-01-10 12:00:00,ev_N,K,4,
20180110001220,2018-01-10 00:12:20,2018-01-10 12:00:00,ev_C,C,20,
20180110001230,2018-01-10 00:12:30,2018-01-10 12:00:00,ev_C,C,3,
20180110001240,2018-01-10 00:12:40,2018-01-10 12:00:00,ev_C,C,6,
20180110001250,2018-01-10 00:12:50,2018-01-10 12:00:00,ev_C,C,19,
20180110001300,2018-01-10 00:13:00,2018-01-10 12:00:00,ev_C,C,12,
20180110001310,2018-01-10 00:13:10,2018-01-10 12:00:00,ev_C,C,18,
20180110001320,2018-01-10 00:13:20,2018-01-10 12:00:00,ev_C,C,5,
20180110001330,2018-01-10 00:13:30,2018-01-10 12:00:00,ev_C,C,6,
20180110001340,2018-01-10 00:13:40,2018-01-10 12:00:00,ev_C,C,14,
20180110001350,2018-01-10 00:13:50,2018-01-10 12:00:00,ev_C,C,7,
20180110001400,2018-01-10 00:14:00,2018-01-10 12:00:00,ev_K,K,2,
20180110001410,2018-01-10 00:14:10,2018-01-10 12:00:00,ev_C,C,15,
20180110001420,2018-01-10 00:14:20,2018-01-10 12:00:00,ev_K,K,5,
20180110001430,2018-01-10 00:14:30,2018-01-10 12:00:00,ev_C,C,17,
20180110001440,2018-01-10 00:14:40,2018-01-10 12:00:00,ev_N,K,1,
20180110001450,2018-01-10 00:14:50,2018-01-10 12:00:00,ev_C,C,19,
20180110001500,2018-01-10 00:15:00,2018-01-10 12:00:00,ev_C,C,9,
20180110001510,2018-01-10 00:15:10,2018-01-10 12:00:00,ev_C,C,15,
20180110001520,2018-01-10 00:15:20,2018-01-10 12:00:00,ev_C,C,20,
20180110001530,2018-01-10 00:15:30,2018-01-10 12:00:00,ev_C,C,4,
20180110001540,2018-01-10 00:15:40,2018-01-10 12:00:00,ev_K,K,5,
20180110001550,2018-01-10 00:15:50,2018-01-10 12:00:00,ev_C,C,13,
20180110001600,2018-01-10 00:16:00,2018-01-10 12:00:00,ev_C,C,7,
20180110001610,2018-01-10 00:16:10,2018-01-10 12:00:00,ev_C,C,17,
20180110001620,2018-01-10 00:16:20,2018-01-10 12:00:00,ev_K,K,4,
20180110001630,2018-01-10 00:16:30,2018-01-10 12:00:00,ev_C,C,1,
