id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20201209000000,2020-12-09 00:00:00,2020-12-09 12:00:00,ev_K,K,3,
20201209000010,2020-12-09 00:00:10,2020-12-09 12:00:00,ev_K,K,4,
20201209000020,2020-12-09 00:00:20,2020-12-09 12:00:00,ev_K,K,3,
20201209000030,2020-12-09 00:00:30,2020-12-09 12:00:00,ev_C,C,7,
20201209000040,2020-12-09 00:00:40,2020-12-09 12:00:00,ev_C,C,22,
20201209000050,2020-12-09 00:00:50,2020-12-09 12:00:00,ev_K,K,4,
20201209000100,2020-12-09 00:01:00,2020-12-09 12:00:00,ev_K,K,3,
20201209000110,2020-12-09 00:01:10,2020-12-09 12:00:00,ev_N,K,4,
20201209000120,2020-12-09 00:01:20,2020-12-09 12:00:00,ev_C,C,14,
20201209000130,2020-12-09 00:01:30,2020-12-09 12:00:00,ev_C,C,21,
20201209000140,2020-12-09 00:01:40,2020-12-09 12:00:00,ev_C,C,2,
20201209000150,2020-12-09 00:01:50,2020-12-09 12:00:00,ev_C,C,10,
20201209000200,2020-12-09 00:02:00,2020-12-09 12:00:00,ev_C,C,23,
20201209000210,2020-12-09 00:02:10,2020-12-09 12:00:00,ev_K,K,2,
20201209000220,2020-12-09 00:02:20,2020-12-09 12:00:00,ev_C,C,4,
20201209000230,2020-12-09 00:02:30,2020-12-09 12:00:00,ev_K,K,3,
20201209000240,2020-12-09 00:02:40,2020-12-09 12:00:00,ev_C,C,15,
20201209000250,2020-12-09 00:02:50,2020-12-09 12:00:00,ev_C,C,3,
20201209000300,2020-12-09 00:03:00,2020-12-09 12:00:00,ev_C,C,22,
20201209000310,2020-12-09 00:03:10,2020-12-09 12:00:00,ev_K,K,2,
20201209000320,2020-12-09 00:03:20,2020-12-09 12:00:00,ev_N,K,5,
20201209000330,2020-12-09 00:03:30,2020-12-09 12:00:00,ev_C,C,1,
20201209000340,2020-12-09 00:03:40,2020-12-09 12:00:00,ev_K,K,3,
20201209000350,2020-12-09 00:03:50,2020-12-09 12:00:00,ev_C,C,22,
