id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170514000000,2017-05-14 00:00:00,2017-05-14 12:00:00,ev_C,C,10,
20170514000010,2017-05-14 00:00:10,2017-05-14 12:00:00,ev_C,C,8,
20170514000020,2017-05-14 00:00:20,2017-05-14 12:00:00,ev_C,C,7,
20170514000030,2017-05-14 00:00:30,2017-05-14 12:00:00,ev_N,K,3,
20170514000040,2017-05-14 00:00:40,2017-05-14 12:00:00,ev_C,C,1,
20170514000050,2017-05-14 00:00:50,2017-05-14 12:00:00,ev_C,C,11,
20170514000100,2017-05-14 00:01:00,2017-05-14 12:00:00,ev_C,C,20,
20170514000110,2017-05-14 00:01:10,2017-05-14 12:00:00,ev_C,C,15,
20170514000120,2017-05-14 00:01:20,2017-05-14 12:00:00,ev_K,K,5,
20170514000130,2017-05-14 00:01:30,2017-05-14 12:00:00,ev_K,K,3,
20170514000140,2017-05-14 00:01:40,2017-05-14 12:00:00,ev_C,C,15,
20170514000150,2017-05-14 00:01:50,2017-05-14 12:00:00,ev_K,K,3,
20170514000200,2017-05-14 00:02:00,2017-05-14 12:00:00,ev_C,C,10,
20170514000210,2017-05-14 00:02:10,2017-05-14 12:00:00,ev_C,C,9,
20170514000220,2017-05-14 00:02:20,2017-05-14 12:00:00,ev_C,C,2,
20170514000230,2017-05-14 00:02:30,2017-05-14 12:00:00,ev_C,C,13,
20170514000240,2017-05-14 00:02:40,2017-05-14 12:00:00,ev_C,C,5,
20170514000250,2017-05-14 00:02:50,2017-05-14 12:00:00,ev_C,C,20,
20170514000300,2017-05-14 00:03:00,2017-05-14 12:00:00,ev_C,C,11,
20170514000310,2017-05-14 00:03:10,2017-05-14 12:00:00,ev_K,K,1,
20170514000320,2017-05-14 00:03:20,2017-05-14 12:00:00,ev_C,C,3,
20170514000330,2017-05-14 00:03:30,2017-05-14 12:00:00,ev_C,C,5,
20170514000340,2017-05-14 00:03:40,2017-05-14 12:00:00,ev_K,K,2,
20170514000350,2017-05-14 00:03:50,2017-05-14 12:00:00,ev_C,C,12,
20170514000400,2017-05-14 00:04:00,2017-05-14 12:00:00,ev_K,K,2,
20170514000410,2017-05-14 00:04:10,2017-05-14 12:00:00,ev_C,C,7,
20170514000420,2017-05-14 00:04:20,2017-05-14 12:00:00,ev_C,C,6,
20170514000430,2017-05-14 00:04:30,2017-05-14 12:00:00,ev_C,C,10,
20170514000440,2017-05-14 00:04:40,2017-05-14 12:00:00,ev_C,C,8,
20170514000450,2017-05-14 00:04:50,2017-05-14 12:00:00,ev_K,K,5,
20170514000500,2017-05-14 00:05:00,2017-05-14 12:00:00,ev_C,C,1,
20170514000510,2017-05-14 00:05:10,2017-05-14 12:00:00,ev_C,C,20,
20170514000520,2017-05-14 00:05:20,2017-05-14 12:00:00,ev_C,C,9,
20170514000530,2017-05-14 00:05:30,2017-05-14 12:00:00,ev_C,C,18,
20170514000540,2017-05-14 00:05:40,2017-05-14 12:00:00,ev_N,K,3,
20170514000550,2017-05-14 00:05:50,2017-05-14 12:00:00,ev_C,C,20,
20170514000600,2017-05-14 00:06:00,2017-05-14 12:00:00,ev_K,K,5,
20170514000610,2017-05-14 00:06:10,2017-05-14 12:00:00,ev_C,C,10,
20170514000620,2017-05-14 00:06:20,2017-05-14 12:00:00,ev_K,K,1,
