id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181012000000,2018-10-12 00:00:00,2018-10-12 12:00:00,ev_K,K,4,
20181012000010,2018-10-12 00:00:10,2018-10-12 12:00:00,ev_C,C,4,
20181012000020,2018-10-12 00:00:20,2018-10-12 12:00:00,ev_C,C,9,
20181012000030,2018-10-12 00:00:30,2018-10-12 12:00:00,ev_C,C,7,
20181012000040,2018-10-12 00:00:40,2018-10-12 12:00:00,ev_K,K,4,
20181012000050,2018-10-12 00:00:50,2018-10-12 12:00:00,ev_C,C,8,
20181012000100,2018-10-12 00:01:00,2018-10-12 12:00:00,ev_C,C,10,
20181012000110,2018-10-12 00:01:10,2018-10-12 12:00:00,ev_K,K,4,
20181012000120,2018-10-12 00:01:20,2018-10-12 12:00:00,ev_C,C,1,
20181012000130,2018-10-12 00:01:30,2018-10-12 12:00:00,ev_C,C,8,
20181012000140,2018-10-12 00:01:40,2018-10-12 12:00:00,ev_C,C,14,
20181012000150,2018-10-12 00:01:50,2018-10-12 12:00:00,ev_C,C,8,
20181012000200,2018-10-12 00:02:00,2018-10-12 12:00:00,ev_C,C,15,
20181012000210,2018-10-12 00:02:10,2018-10-12 12:00:00,ev_K,K,3,
20181012000220,2018-10-12 00:02:20,2018-10-12 12:00:00,ev_C,C,7,
20181012000230,2018-10-12 00:02:30,2018-10-12 12:00:00,ev_C,C,18,
20181012000240,2018-10-12 00:02:40,2018-10-12 12:00:00,ev_C,C,4,
20181012000250,2018-10-12 00:02:50,2018-10-12 12:00:00,ev_C,C,4,
20181012000300,2018-10-12 00:03:00,2018-10-12 12:00:00,ev_C,C,11,
20181012000310,2018-10-12 00:03:10,2018-10-12 12:00:00,ev_N,K,3,
20181012000320,2018-10-12 00:03:20,2018-10-12 12:00:00,ev_K,K,5,
20181012000330,2018-10-12 00:03:30,2018-10-12 12:00:00,ev_C,C,15,
20181012000340,2018-10-12 00:03:40,2018-10-12 12:00:00,ev_C,C,4,
20181012000350,2018-10-12 00:03:50,2018-10-12 12:00:00,ev_C,C,2,
20181012000400,2018-10-12 00:04:00,2018-10-12 12:00:00,ev_N,K,3,
20181012000410,2018-10-12 00:04:10,2018-10-12 12:00:00,ev_C,C,12,
20181012000420,2018-10-12 00:04:20,2018-10-12 12:00:00,ev_C,C,17,
20181012000430,2018-10-12 00:04:30,2018-10-12 12:00:00,ev_C,C,8,
20181012000440,2018-10-12 00:04:40,2018-10-12 12:00:00,ev_C,C,17,
20181012000450,2018-10-12 00:04:50,2018-10-12 12:00:00,ev_N,K,3,
20181012000500,2018-10-12 00:05:00,2018-10-12 12:00:00,ev_C,C,8,
20181012000510,2018-10-12 00:05:10,2018-10-12 12:00:00,ev_C,C,5,
20181012000520,2018-10-12 00:05:20,2018-10-12 12:00:00,ev_C,C,7,
20181012000530,2018-10-12 00:05:30,2018-10-12 12:00:00,ev_C,C,2,
20181012000540,2018-10-12 00:05:40,2018-10-12 12:00:00,ev_N,K,5,
20181012000550,2018-10-12 00:05:50,2018-10-12 12:00:00,ev_C,C,18,
20181012000600,2018-10-12 00:06:00,2018-10-12 12:00:00,ev_K,K,4,
20181012000610,2018-10-12 00:06:10,2018-10-12 12:00:00,ev_K,K,4,
20181012000620,2018-10-12 00:06:20,2018-10-12 12:00:00,ev_C,C,19,
