id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190621000000,2019-06-21 00:00:00,2019-06-21 12:00:00,ev_C,C,4,
20190621000010,2019-06-21 00:00:10,2019-06-21 12:00:00,ev_K,K,4,
20190621000020,2019-06-21 00:00:20,2019-06-21 12:00:00,ev_C,C,18,
20190621000030,2019-06-21 00:00:30,2019-06-21 12:00:00,ev_C,C,14,
20190621000040,2019-06-21 00:00:40,2019-06-21 12:00:00,ev_C,C,16,
20190621000050,2019-06-21 00:00:50,2019-06-21 12:00:00,ev_K,K,1,
20190621000100,2019-06-21 00:01:00,2019-06-21 12:00:00,ev_C,C,13,
20190621000110,2019-06-21 00:01:10,2019-06-21 12:00:00,ev_C,C,14,
20190621000120,2019-06-21 00:01:20,2019-06-21 12:00:00,ev_K,K,5,
20190621000130,2019-06-21 00:01:30,2019-06-21 12:00:00,ev_C,C,7,
20190621000140,2019-06-21 00:01:40,2019-06-21 12:00:00,ev_K,K,4,
20190621000150,2019-06-21 00:01:50,2019-06-21 12:00:00,ev_K,K,2,
20190621000200,2019-06-21 00:02:00,2019-06-21 12:00:00,ev_C,C,4,
20190621000210,2019-06-21 00:02:10,2019-06-21 12:00:00,ev_N,K,4,
20190621000220,2019-06-21 00:02:20,2019-06-21 12:00:00,ev_K,K,2,
20190621000230,2019-06-21 00:02:30,2019-06-21 12:00:00,ev_N,K,2,
20190621000240,2019-06-21 00:02:40,2019-06-21 12:00:00,ev_C,C,3,
20190621000250,2019-06-21 00:02:50,2019-06-21 12:00:00,ev_N,K,2,
20190621000300,2019-06-21 00:03:00,2019-06-21 12:00:00,ev_C,C,19,
20190621000310,2019-06-21 00:03:10,2019-06-21 12:00:00,ev_C,C,9,
20190621000320,2019-06-21 00:03:20,2019-06-21 12:00:00,ev_C,C,11,
20190621000330,2019-06-21 00:03:30,2019-06-21 12:00:00,ev_C,C,18,
20190621000340,2019-06-21 00:03:40,2019-06-21 12:00:00,ev_C,C,11,
20190621000350,2019-06-21 00:03:50,2019-06-21 12:00:00,ev_C,C,10,
20190621000400,2019-06-21 00:04:00,2019-06-21 12:00:00,ev_K,K,4,
20190621000410,2019-06-21 00:04:10,2019-06-21 12:00:00,ev_N,K,4,
20190621000420,2019-06-21 00:04:20,2019-06-21 12:00:00,ev_K,K,5,
20190621000430,2019-06-21 00:04:30,2019-06-21 12:00:00,ev_C,C,14,
20190621000440,2019-06-21 00:04:40,2019-06-21 12:00:00,ev_C,C,18,
20190621000450,2019-06-21 00:04:50,2019-06-21 12:00:00,ev_C,C,17,
20190621000500,2019-06-21 00:05:00,2019-06-21 12:00:00,ev_C,C,14,
20190621000510,2019-06-21 00:05:10,2019-06-21 12:00:00,ev_C,C,14,
20190621000520,2019-06-21 00:05:20,2019-06-21 12:00:00,ev_C,C,17,
20190621000530,2019-06-21 00:05:30,2019-06-21 12:00:00,ev_C,C,13,
20190621000540,2019-06-21 00:05:40,2019-06-21 12:00:00,ev_C,C,3,
20190621000550,2019-06-21 00:05:50,2019-06-21 12:00:00,ev_C,C,3,
20190621000600,2019-06-21 00:06:00,2019-06-21 12:00:00,ev_K,K,1,
20190621000610,2019-06-21 00:06:10,2019-06-21 12:00:00,ev_C,C,9,
20190621000620,2019-06-21 00:06:20,2019-06-21 12:00:00,ev_C,C,16,
20190621000630,2019-06-21 00:06:30,2019-06-21 12:00:00,ev_C,C,15,
20190621000640,2019-06-21 00:06:40,2019-06-21 12:00:00,ev_C,C,5,
20190621000650,2019-06-21 00:06:50,2019-06-21 12:00:00,ev_C,C,1,
20190621000700,2019-06-21 00:07:00,2019-06-21 12:00:00,ev_C,C,8,
20190621000710,2019-06-21 00:07:10,2019-06-21 12:00:00,ev_C,C,19,
20190621000720,2019-06-21 00:07:20,2019-06-21 12:00:00,ev_C,C,12,
20190621000730,2019-06-21 00:07:30,2019-06-21 12:00:00,ev_C,C,10,
20190621000740,2019-06-21 00:07:40,2019-06-21 12:00:00,ev_C,C,10,
20190621000750,2019-06-21 00:07:50,2019-06-21 12:00:00,ev_C,C,15,
20190621000800,2019-06-21 00:08:00,2019-06-21 12:00:00,ev_C,C,8,
20190621000810,2019-06-21 00:08:10,2019-06-21 12:00:00,ev_C,C,14,
20190621000820,2019-06-21 00:08:20,2019-06-21 12:00:00,ev_C,C,5,
20190621000830,2019-06-21 00:08:30,2019-06-21 12:00:00,ev_C,C,17,
20190621000840,2019-06-21 00:08:40,2019-06-21 12:00:00,ev_C,C,4,
20190621000850,2019-06-21 00:08:50,2019-06-21 12:00:00,ev_C,C,19,
20190621000900,2019-06-21 00:09:00,2019-06-21 12:00:00,ev_K,K,1,
20190621000910,2019-06-21 00:09:10,2019-06-21 12:00:00,ev_K,K,1,
20190621000920,2019-06-21 00:09:20,2019-06-21 12:00:00,ev_C,C,1,
20190621000930,2019-06-21 00:09:30,2019-06-21 12:00:00,ev_C,C,4,
20190621000940,2019-06-21 00:09:40,2019-06-21 12:00:00,ev_C,C,14,
20190621000950,2019-06-21 00:09:50,2019-06-21 12:00:00,ev_N,K,5,
20190621001000,2019-06-21 00:10:00,2019-06-21 12:00:00,ev_C,C,9,
20190621001010,2019-06-21 00:10:10,2019-06-21 12:00:00,ev_C,C,5,
20190621001020,2019-06-21 00:10:20,2019-06-21 12:00:00,ev_K,K,4,
20190621001030,2019-06-21 00:10:30,2019-06-21 12:00:00,ev_C,C,7,
20190621001040,2019-06-21 00:10:40,2019-06-21 12:00:00,ev_C,C,18,
20190621001050,2019-06-21 00:10:50,2019-06-21 12:00:00,ev_N,K,5,
20190621001100,2019-06-21 00:11:00,2019-06-21 12:00:00,ev_C,C,12,
20190621001110,2019-06-21 00:11:10,2019-06-21 12:00:00,ev_C,C,18,
20190621001120,2019-06-21 00:11:20,2019-06-21 12:00:00,ev_C,C,3,
20190621001130,2019-06-21 00:11:30,2019-06-21 12:00:00,ev_N,K,1,
20190621001140,2019-06-21 00:11:40,2019-06-21 12:00:00,ev_C,C,6,
20190621001150,2019-06-21 00:11:50,2019-06-21 12:00:00,ev_C,C,18,
20190621001200,2019-06-21 00:12:00,2019-06-21 12:00:00,ev_K,K,3,
20190621001210,2019-06-21 00:12:10,2019-06-21 12:00:00,ev_C,C,16,
20190621001220,2019-06-21 00:12:20,2019-06-21 12:00:00,ev_C,C,7,
20190621001230,2019-06-21 00:12:30,2019-06-21 12:00:00,ev_C,C,17,
20190621001240,2019-06-21 00:12:40,2019-06-21 12:00:00,ev_C,C,19,
20190621001250,2019-06-21 00:12:50,2019-06-21 12:00:00,ev_K,K,1,
20190621001300,2019-06-21 00:13:00,2019-06-21 12:00:00,ev_C,C,4,
20190621001310,2019-06-21 00:13:10,2019-06-21 12:00:00,ev_C,C,5,
