id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181111000000,2018-11-11 00:00:00,2018-11-11 12:00:00,ev_K,K,3,
20181111000010,2018-11-11 00:00:10,2018-11-11 12:00:00,ev_N,K,5,
20181111000020,2018-11-11 00:00:20,2018-11-11 12:00:00,ev_C,C,10,
20181111000030,2018-11-11 00:00:30,2018-11-11 12:00:00,ev_C,C,9,
20181111000040,2018-11-11 00:00:40,2018-11-11 12:00:00,ev_C,C,19,
20181111000050,2018-11-11 00:00:50,2018-11-11 12:00:00,ev_C,C,7,
20181111000100,2018-11-11 00:01:00,2018-11-11 12:00:00,ev_C,C,3,
20181111000110,2018-11-11 00:01:10,2018-11-11 12:00:00,ev_K,K,5,
20181111000120,2018-11-11 00:01:20,2018-11-11 12:00:00,ev_K,K,4,
20181111000130,2018-11-11 00:01:30,2018-11-11 12:00:00,ev_C,C,1,
20181111000140,2018-11-11 00:01:40,2018-11-11 12:00:00,ev_C,C,6,
20181111000150,2018-11-11 00:01:50,2018-11-11 12:00:00,ev_C,C,9,
20181111000200,2018-11-11 00:02:00,2018-11-11 12:00:00,ev_C,C,17,
20181111000210,2018-11-11 00:02:10,2018-11-11 12:00:00,ev_C,C,15,
20181111000220,2018-11-11 00:02:20,2018-11-11 12:00:00,ev_C,C,19,
20181111000230,2018-11-11 00:02:30,2018-11-11 12:00:00,ev_C,C,16,
20181111000240,2018-11-11 00:02:40,2018-11-11 12:00:00,ev_K,K,5,
20181111000250,2018-11-11 00:02:50,2018-11-11 12:00:00,ev_C,C,13,
20181111000300,2018-11-11 00:03:00,2018-11-11 12:00:00,ev_C,C,17,
20181111000310,2018-11-11 00:03:10,2018-11-11 12:00:00,ev_C,C,10,
20181111000320,2018-11-11 00:03:20,2018-11-11 12:00:00,ev_C,C,19,
20181111000330,2018-11-11 00:03:30,2018-11-11 12:00:00,ev_C,C,11,
20181111000340,2018-11-11 00:03:40,2018-11-11 12:00:00,ev_C,C,14,
20181111000350,2018-11-11 00:03:50,2018-11-11 12:00:00,ev_C,C,3,
20181111000400,2018-11-11 00:04:00,2018-11-11 12:00:00,ev_C,C,16,
20181111000410,2018-11-11 00:04:10,2018-11-11 12:00:00,ev_C,C,16,
20181111000420,2018-11-11 00:04:20,2018-11-11 12:00:00,ev_K,K,3,
20181111000430,2018-11-11 00:04:30,2018-11-11 12:00:00,ev_C,C,6,
20181111000440,2018-11-11 00:04:40,2018-11-11 12:00:00,ev_K,K,4,
20181111000450,2018-11-11 00:04:50,2018-11-11 12:00:00,ev_C,C,7,
20181111000500,2018-11-11 00:05:00,2018-11-11 12:00:00,ev_C,C,18,
20181111000510,2018-11-11 00:05:10,2018-11-11 12:00:00,ev_C,C,18,
20181111000520,2018-11-11 00:05:20,2018-11-11 12:00:00,ev_C,C,12,
20181111000530,2018-11-11 00:05:30,2018-11-11 12:00:00,ev_C,C,9,
20181111000540,2018-11-11 00:05:40,2018-11-11 12:00:00,ev_C,C,14,
20181111000550,2018-11-11 00:05:50,2018-11-11 12:00:00,ev_C,C,15,
20181111000600,2018-11-11 00:06:00,2018-11-11 12:00:00,ev_K,K,3,
20181111000610,2018-11-11 00:06:10,2018-11-11 12:00:00,ev_C,C,15,
20181111000620,2018-11-11 00:06:20,2018-11-11 12:00:00,ev_C,C,17,
20181111000630,2018-11-11 00:06:30,2018-11-11 12:00:00,ev_C,C,12,
20181111000640,2018-11-11 00:06:40,2018-11-11 12:00:00,ev_K,K,4,
20181111000650,2018-11-11 00:06:50,2018-11-11 12:00:00,ev_C,C,7,
20181111000700,2018-11-11 00:07:00,2018-11-11 12:00:00,ev_N,K,5,
20181111000710,2018-11-11 00:07:10,2018-11-11 12:00:00,ev_C,C,5,
20181111000720,2018-11-11 00:07:20,2018-11-11 12:00:00,ev_C,C,19,
20181111000730,2018-11-11 00:07:30,2018-11-11 12:00:00,ev_C,C,15,
20181111000740,2018-11-11 00:07:40,2018-11-11 12:00:00,ev_C,C,15,
20181111000750,2018-11-11 00:07:50,2018-11-11 12:00:00,ev_C,C,14,
20181111000800,2018-11-11 00:08:00,2018-11-11 12:00:00,ev_C,C,6,
20181111000810,2018-11-11 00:08:10,2018-11-11 12:00:00,ev_C,C,20,
20181111000820,2018-11-11 00:08:20,2018-11-11 12:00:00,ev_C,C,11,
20181111000830,2018-11-11 00:08:30,2018-11-11 12:00:00,ev_C,C,19,
20181111000840,2018-11-11 00:08:40,2018-11-11 12:00:00,ev_C,C,18,
20181111000850,2018-11-11 00:08:50,2018-11-11 12:00:00,ev_C,C,1,
20181111000900,2018-11-11 00:09:00,2018-11-11 12:00:00,ev_C,C,8,
20181111000910,2018-11-11 00:09:10,2018-11-11 12:00:00,ev_C,C,3,
20181111000920,2018-11-11 00:09:20,2018-11-11 12:00:00,ev_C,C,19,
20181111000930,2018-11-11 00:09:30,2018-11-11 12:00:00,ev_C,C,17,
20181111000940,2018-11-11 00:09:40,2018-11-11 12:00:00,ev_C,C,14,
20181111000950,2018-11-11 00:09:50,2018-11-11 12:00:00,ev_C,C,9,
20181111001000,2018-11-11 00:10:00,2018-11-11 12:00:00,ev_C,C,2,
20181111001010,2018-11-11 00:10:10,2018-11-11 12:00:00,ev_C,C,19,
20181111001020,2018-11-11 00:10:20,2018-11-11 12:00:00,ev_C,C,6,
20181111001030,2018-11-11 00:10:30,2018-11-11 12:00:00,ev_C,C,17,
20181111001040,2018-11-11 00:10:40,2018-11-11 12:00:00,ev_C,C,2,
20181111001050,2018-11-11 00:10:50,2018-11-11 12:00:00,ev_K,K,4,
20181111001100,2018-11-11 00:11:00,2018-11-11 12:00:00,ev_C,C,6,
20181111001110,2018-11-11 00:11:10,2018-11-11 12:00:00,ev_C,C,7,
20181111001120,2018-11-11 00:11:20,2018-11-11 12:00:00,ev_C,C,15,
20181111001130,2018-11-11 00:11:30,2018-11-11 12:00:00,ev_C,C,6,
20181111001140,2018-11-11 00:11:40,2018-11-11 12:00:00,ev_C,C,17,
20181111001150,2018-11-11 00:11:50,2018-11-11 12:00:00,ev_C,C,13,
20181111001200,2018-11-11 00:12:00,2018-11-11 12:00:00,ev_C,C,20,
20181111001210,2018-11-11 00:12:10,2018-11-11 12:00:00,ev_C,C,11,
20181111001220,2018-11-11 00:12:20,2018-11-11 12:00:00,ev_C,C,17,
20181111001230,2018-11-11 00:12:30,2018-11-11 12:00:00,ev_K,K,3,
20181111001240,2018-11-11 00:12:40,2018-11-11 12:00:00,ev_C,C,1,
20181111001250,2018-11-11 00:12:50,2018-11-11 12:00:00,ev_C,C,14,
20181111001300,2018-11-11 00:13:00,2018-11-11 12:00:00,ev_C,C,1,
20181111001310,2018-11-11 00:13:10,2018-11-11 12:00:00,ev_C,C,17,
20181111001320,2018-11-11 00:13:20,2018-11-11 12:00:00,ev_K,K,1,
20181111001330,2018-11-11 00:13:30,2018-11-11 12:00:00,ev_C,C,17,
20181111001340,2018-11-11 00:13:40,2018-11-11 12:00:00,ev_C,C,1,
20181111001350,2018-11-11 00:13:50,2018-11-11 12:00:00,ev_C,C,19,
20181111001400,2018-11-11 00:14:00,2018-11-11 12:00:00,ev_C,C,11,
20181111001410,2018-11-11 00:14:10,2018-11-11 12:00:00,ev_K,K,2,
20181111001420,2018-11-11 00:14:20,2018-11-11 12:00:00,ev_N,K,3,
20181111001430,2018-11-11 00:14:30,2018-11-11 12:00:00,ev_C,C,10,
20181111001440,2018-11-11 00:14:40,2018-11-11 12:00:00,ev_C,C,20,
20181111001450,2018-11-11 00:14:50,2018-11-11 12:00:00,ev_C,C,20,
20181111001500,2018-11-11 00:15:00,2018-11-11 12:00:00,ev_C,C,8,
20181111001510,2018-11-11 00:15:10,2018-11-11 12:00:00,ev_K,K,1,
20181111001520,2018-11-11 00:15:20,2018-11-11 12:00:00,ev_K,K,5,
20181111001530,2018-11-11 00:15:30,2018-11-11 12:00:00,ev_N,K,2,
20181111001540,2018-11-11 00:15:40,2018-11-11 12:00:00,ev_C,C,5,
20181111001550,2018-11-11 00:15:50,2018-11-11 12:00:00,ev_N,K,5,
20181111001600,2018-11-11 00:16:00,2018-11-11 12:00:00,ev_K,K,1,
20181111001610,2018-11-11 00:16:10,2018-11-11 12:00:00,ev_C,C,13,
20181111001620,2018-11-11 00:16:20,2018-11-11 12:00:00,ev_C,C,18,
20181111001630,2018-11-11 00:16:30,2018-11-11 12:00:00,ev_K,K,1,
20181111001640,2018-11-11 00:16:40,2018-11-11 12:00:00,ev_C,C,12,
20181111001650,2018-11-11 00:16:50,2018-11-11 12:00:00,ev_K,K,2,
20181111001700,2018-11-11 00:17:00,2018-11-11 12:00:00,ev_C,C,18,
20181111001710,2018-11-11 00:17:10,2018-11-11 12:00:00,ev_C,C,18,
20181111001720,2018-11-11 00:17:20,2018-11-11 12:00:00,ev_C,C,6,
20181111001730,2018-11-11 00:17:30,2018-11-11 12:00:00,ev_N,K,3,
20181111001740,2018-11-11 00:17:40,2018-11-11 12:00:00,ev_C,C,4,
20181111001750,2018-11-11 00:17:50,2018-11-11 12:00:00,ev_C,C,9,
20181111001800,2018-11-11 00:18:00,2018-11-11 12:00:00,ev_C,C,9,
20181111001810,2018-11-11 00:18:10,2018-11-11 12:00:00,ev_C,C,7,
20181111001820,2018-11-11 00:18:20,2018-11-11 12:00:00,ev_C,C,14,
20181111001830,2018-11-11 00:18:30,2018-11-11 12:00:00,ev_C,C,14,
20181111001840,2018-11-11 00:18:40,2018-11-11 12:00:00,ev_C,C,14,
20181111001850,2018-11-11 00:18:50,2018-11-11 12:00:00,ev_C,C,10,
