id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200731000000,2020-07-31 00:00:00,2020-07-31 12:00:00,ev_K,K,5,
20200731000010,2020-07-31 00:00:10,2020-07-31 12:00:00,ev_K,K,5,
20200731000020,2020-07-31 00:00:20,2020-07-31 12:00:00,ev_N,K,5,
20200731000030,2020-07-31 00:00:30,2020-07-31 12:00:00,ev_K,K,3,
20200731000040,2020-07-31 00:00:40,2020-07-31 12:00:00,ev_N,K,4,
20200731000050,2020-07-31 00:00:50,2020-07-31 12:00:00,ev_C,C,10,
20200731000100,2020-07-31 00:01:00,2020-07-31 12:00:00,ev_C,C,6,
20200731000110,2020-07-31 00:01:10,2020-07-31 12:00:00,ev_C,C,21,
20200731000120,2020-07-31 00:01:20,2020-07-31 12:00:00,ev_C,C,4,
20200731000130,2020-07-31 00:01:30,2020-07-31 12:00:00,ev_K,K,1,
20200731000140,2020-07-31 00:01:40,2020-07-31 12:00:00,ev_C,C,25,
20200731000150,2020-07-31 00:01:50,2020-07-31 12:00:00,ev_N,K,4,
20200731000200,2020-07-31 00:02:00,2020-07-31 12:00:00,ev_K,K,3,
20200731000210,2020-07-31 00:02:10,2020-07-31 12:00:00,ev_K,K,2,
20200731000220,2020-07-31 00:02:20,2020-07-31 12:00:00,ev_C,C,22,
20200731000230,2020-07-31 00:02:30,2020-07-31 12:00:00,ev_C,C,23,
20200731000240,2020-07-31 00:02:40,2020-07-31 12:00:00,ev_C,C,22,
20200731000250,2020-07-31 00:02:50,2020-07-31 12:00:00,ev_C,C,5,
20200731000300,2020-07-31 00:03:00,2020-07-31 12:00:00,ev_C,C,12,
20200731000310,2020-07-31 00:03:10,2020-07-31 12:00:00,ev_K,K,1,
20200731000320,2020-07-31 00:03:20,2020-07-31 12:00:00,ev_C,C,8,
20200731000330,2020-07-31 00:03:30,2020-07-31 12:00:00,ev_C,C,12,
20200731000340,2020-07-31 00:03:40,2020-07-31 12:00:00,ev_C,C,22,
20200731000350,2020-07-31 00:03:50,2020-07-31 12:00:00,ev_C,C,4,
20200731000400,2020-07-31 00:04:00,2020-07-31 12:00:00,ev_K,K,2,
20200731000410,2020-07-31 00:04:10,2020-07-31 12:00:00,ev_C,C,1,
20200731000420,2020-07-31 00:04:20,2020-07-31 12:00:00,ev_C,C,3,
20200731000430,2020-07-31 00:04:30,2020-07-31 12:00:00,ev_C,C,13,
20200731000440,2020-07-31 00:04:40,2020-07-31 12:00:00,ev_C,C,10,
20200731000450,2020-07-31 00:04:50,2020-07-31 12:00:00,ev_C,C,15,
20200731000500,2020-07-31 00:05:00,2020-07-31 12:00:00,ev_C,C,4,
20200731000510,2020-07-31 00:05:10,2020-07-31 12:00:00,ev_C,C,12,
20200731000520,2020-07-31 00:05:20,2020-07-31 12:00:00,ev_C,C,4,
20200731000530,2020-07-31 00:05:30,2020-07-31 12:00:00,ev_K,K,5,
20200731000540,2020-07-31 00:05:40,2020-07-31 12:00:00,ev_C,C,10,
20200731000550,2020-07-31 00:05:50,2020-07-31 12:00:00,ev_C,C,1,
20200731000600,2020-07-31 00:06:00,2020-07-31 12:00:00,ev_C,C,25,
20200731000610,2020-07-31 00:06:10,2020-07-31 12:00:00,ev_C,C,8,
20200731000620,2020-07-31 00:06:20,2020-07-31 12:00:00,ev_C,C,13,
20200731000630,2020-07-31 00:06:30,2020-07-31 12:00:00,ev_C,C,15,
20200731000640,2020-07-31 00:06:40,2020-07-31 12:00:00,ev_C,C,5,
20200731000650,2020-07-31 00:06:50,2020-07-31 12:00:00,ev_K,K,4,
20200731000700,2020-07-31 00:07:00,2020-07-31 12:00:00,ev_C,C,9,
20200731000710,2020-07-31 00:07:10,2020-07-31 12:00:00,ev_C,C,12,
20200731000720,2020-07-31 00:07:20,2020-07-31 12:00:00,ev_C,C,14,
20200731000730,2020-07-31 00:07:30,2020-07-31 12:00:00,ev_C,C,7,
20200731000740,2020-07-31 00:07:40,2020-07-31 12:00:00,ev_C,C,5,
20200731000750,2020-07-31 00:07:50,2020-07-31 12:00:00,ev_C,C,1,
20200731000800,2020-07-31 00:08:00,2020-07-31 12:00:00,ev_C,C,6,
20200731000810,2020-07-31 00:08:10,2020-07-31 12:00:00,ev_C,C,3,
20200731000820,2020-07-31 00:08:20,2020-07-31 12:00:00,ev_C,C,8,
20200731000830,2020-07-31 00:08:30,2020-07-31 12:00:00,ev_K,K,3,
20200731000840,2020-07-31 00:08:40,2020-07-31 12:00:00,ev_C,C,12,
20200731000850,2020-07-31 00:08:50,2020-07-31 12:00:00,ev_C,C,9,
