id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200425000000,2020-04-25 00:00:00,2020-04-25 12:00:00,ev_C,C,25,
20200425000010,2020-04-25 00:00:10,2020-04-25 12:00:00,ev_C,C,3,
20200425000020,2020-04-25 00:00:20,2020-04-25 12:00:00,ev_C,C,9,
20200425000030,2020-04-25 00:00:30,2020-04-25 12:00:00,ev_C,C,4,
20200425000040,2020-04-25 00:00:40,2020-04-25 12:00:00,ev_C,C,6,
20200425000050,2020-04-25 00:00:50,2020-04-25 12:00:00,ev_C,C,22,
20200425000100,2020-04-25 00:01:00,2020-04-25 12:00:00,ev_C,C,7,
20200425000110,2020-04-25 00:01:10,2020-04-25 12:00:00,ev_K,K,5,
20200425000120,2020-04-25 00:01:20,2020-04-25 12:00:00,ev_C,C,8,
20200425000130,2020-04-25 00:01:30,2020-04-25 12:00:00,ev_C,C,6,
20200425000140,2020-04-25 00:01:40,2020-04-25 12:00:00,ev_C,C,6,
20200425000150,2020-04-25 00:01:50,2020-04-25 12:00:00,ev_C,C,23,
20200425000200,2020-04-25 00:02:00,2020-04-25 12:00:00,ev_C,C,15,
20200425000210,2020-04-25 00:02:10,2020-04-25 12:00:00,ev_C,C,7,
20200425000220,2020-04-25 00:02:20,2020-04-25 12:00:00,ev_C,C,4,
20200425000230,2020-04-25 00:02:30,2020-04-25 12:00:00,ev_K,K,4,
20200425000240,2020-04-25 00:02:40,2020-04-25 12:00:00,ev_C,C,14,
20200425000250,2020-04-25 00:02:50,2020-04-25 12:00:00,ev_K,K,1,
20200425000300,2020-04-25 00:03:00,2020-04-25 12:00:00,ev_C,C,23,
20200425000310,2020-04-25 00:03:10,2020-04-25 12:00:00,ev_C,C,2,
20200425000320,2020-04-25 00:03:20,2020-04-25 12:00:00,ev_C,C,1,
20200425000330,2020-04-25 00:03:30,2020-04-25 12:00:00,ev_N,K,4,
20200425000340,2020-04-25 00:03:40,2020-04-25 12:00:00,ev_C,C,2,
20200425000350,2020-04-25 00:03:50,2020-04-25 12:00:00,ev_C,C,23,
20200425000400,2020-04-25 00:04:00,2020-04-25 12:00:00,ev_C,C,11,
20200425000410,2020-04-25 00:04:10,2020-04-25 12:00:00,ev_C,C,23,
20200425000420,2020-04-25 00:04:20,2020-04-25 12:00:00,ev_C,C,23,
20200425000430,2020-04-25 00:04:30,2020-04-25 12:00:00,ev_C,C,2,
20200425000440,2020-04-25 00:04:40,2020-04-25 12:00:00,ev_C,C,25,
20200425000450,2020-04-25 00:04:50,2020-04-25 12:00:00,ev_C,C,9,
20200425000500,2020-04-25 00:05:00,2020-04-25 12:00:00,ev_C,C,14,
20200425000510,2020-04-25 00:05:10,2020-04-25 12:00:00,ev_C,C,15,
20200425000520,2020-04-25 00:05:20,2020-04-25 12:00:00,ev_C,C,5,
20200425000530,2020-04-25 00:05:30,2020-04-25 12:00:00,ev_C,C,7,
20200425000540,2020-04-25 00:05:40,2020-04-25 12:00:00,ev_K,K,4,
20200425000550,2020-04-25 00:05:50,2020-04-25 12:00:00,ev_K,K,4,
20200425000600,2020-04-25 00:06:00,2020-04-25 12:00:00,ev_K,K,5,
20200425000610,2020-04-25 00:06:10,2020-04-25 12:00:00,ev_C,C,11,
20200425000620,2020-04-25 00:06:20,2020-04-25 12:00:00,ev_C,C,5,
20200425000630,2020-04-25 00:06:30,2020-04-25 12:00:00,ev_C,C,12,
20200425000640,2020-04-25 00:06:40,2020-04-25 12:00:00,ev_C,C,2,
20200425000650,2020-04-25 00:06:50,2020-04-25 12:00:00,ev_C,C,3,
20200425000700,2020-04-25 00:07:00,2020-04-25 12:00:00,ev_K,K,1,
20200425000710,2020-04-25 00:07:10,2020-04-25 12:00:00,ev_C,C,7,
20200425000720,2020-04-25 00:07:20,2020-04-25 12:00:00,ev_K,K,4,
20200425000730,2020-04-25 00:07:30,2020-04-25 12:00:00,ev_C,C,11,
20200425000740,2020-04-25 00:07:40,2020-04-25 12:00:00,ev_C,C,9,
20200425000750,2020-04-25 00:07:50,2020-04-25 12:00:00,ev_K,K,2,
20200425000800,2020-04-25 00:08:00,2020-04-25 12:00:00,ev_C,C,22,
20200425000810,2020-04-25 00:08:10,2020-04-25 12:00:00,ev_K,K,1,
20200425000820,2020-04-25 00:08:20,2020-04-25 12:00:00,ev_C,C,9,
20200425000830,2020-04-25 00:08:30,2020-04-25 12:00:00,ev_C,C,14,
20200425000840,2020-04-25 00:08:40,2020-04-25 12:00:00,ev_C,C,13,
20200425000850,2020-04-25 00:08:50,2020-04-25 12:00:00,ev_C,C,6,
20200425000900,2020-04-25 00:09:00,2020-04-25 12:00:00,ev_N,K,1,
20200425000910,2020-04-25 00:09:10,2020-04-25 12:00:00,ev_K,K,3,
20200425000920,2020-04-25 00:09:20,2020-04-25 12:00:00,ev_C,C,9,
20200425000930,2020-04-25 00:09:30,2020-04-25 12:00:00,ev_N,K,2,
20200425000940,2020-04-25 00:09:40,2020-04-25 12:00:00,ev_C,C,1,
20200425000950,2020-04-25 00:09:50,2020-04-25 12:00:00,ev_C,C,11,
20200425001000,2020-04-25 00:10:00,2020-04-25 12:00:00,ev_C,C,15,
20200425001010,2020-04-25 00:10:10,2020-04-25 12:00:00,ev_K,K,5,
20200425001020,2020-04-25 00:10:20,2020-04-25 12:00:00,ev_C,C,9,
20200425001030,2020-04-25 00:10:30,2020-04-25 12:00:00,ev_K,K,4,
20200425001040,2020-04-25 00:10:40,2020-04-25 12:00:00,ev_C,C,24,
20200425001050,2020-04-25 00:10:50,2020-04-25 12:00:00,ev_C,C,14,
20200425001100,2020-04-25 00:11:00,2020-04-25 12:00:00,ev_C,C,10,
20200425001110,2020-04-25 00:11:10,2020-04-25 12:00:00,ev_C,C,8,
20200425001120,2020-04-25 00:11:20,2020-04-25 12:00:00,ev_C,C,4,
20200425001130,2020-04-25 00:11:30,2020-04-25 12:00:00,ev_C,C,24,
20200425001140,2020-04-25 00:11:40,2020-04-25 12:00:00,ev_C,C,9,
20200425001150,2020-04-25 00:11:50,2020-04-25 12:00:00,ev_C,C,14,
20200425001200,2020-04-25 00:12:00,2020-04-25 12:00:00,ev_C,C,13,
20200425001210,2020-04-25 00:12:10,2020-04-25 12:00:00,ev_C,C,24,
20200425001220,2020-04-25 00:12:20,2020-04-25 12:00:00,ev_N,K,4,
20200425001230,2020-04-25 00:12:30,2020-04-25 12:00:00,ev_C,C,2,
20200425001240,2020-04-25 00:12:40,2020-04-25 12:00:00,ev_C,C,5,
20200425001250,2020-04-25 00:12:50,2020-04-25 12:00:00,ev_N,K,5,
20200425001300,2020-04-25 00:13:00,2020-04-25 12:00:00,ev_C,C,15,
20200425001310,2020-04-25 00:13:10,2020-04-25 12:00:00,ev_K,K,1,
20200425001320,2020-04-25 00:13:20,2020-04-25 12:00:00,ev_C,C,1,
20200425001330,2020-04-25 00:13:30,2020-04-25 12:00:00,ev_C,C,3,
20200425001340,2020-04-25 00:13:40,2020-04-25 12:00:00,ev_C,C,5,
20200425001350,2020-04-25 00:13:50,2020-04-25 12:00:00,ev_C,C,2,
20200425001400,2020-04-25 00:14:00,2020-04-25 12:00:00,ev_C,C,7,
20200425001410,2020-04-25 00:14:10,2020-04-25 12:00:00,ev_C,C,4,
20200425001420,2020-04-25 00:14:20,2020-04-25 12:00:00,ev_C,C,2,
20200425001430,2020-04-25 00:14:30,2020-04-25 12:00:00,ev_C,C,5,
20200425001440,2020-04-25 00:14:40,2020-04-25 12:00:00,ev_C,C,21,
20200425001450,2020-04-25 00:14:50,2020-04-25 12:00:00,ev_C,C,13,
20200425001500,2020-04-25 00:15:00,2020-04-25 12:00:00,ev_C,C,12,
20200425001510,2020-04-25 00:15:10,2020-04-25 12:00:00,ev_C,C,10,
20200425001520,2020-04-25 00:15:20,2020-04-25 12:00:00,ev_C,C,8,
20200425001530,2020-04-25 00:15:30,2020-04-25 12:00:00,ev_C,C,2,
20200425001540,2020-04-25 00:15:40,2020-04-25 12:00:00,ev_C,C,25,
20200425001550,2020-04-25 00:15:50,2020-04-25 12:00:00,ev_K,K,1,
20200425001600,2020-04-25 00:16:00,2020-04-25 12:00:00,ev_C,C,4,
20200425001610,2020-04-25 00:16:10,2020-04-25 12:00:00,ev_K,K,4,
20200425001620,2020-04-25 00:16:20,2020-04-25 12:00:00,ev_C,C,5,
20200425001630,2020-04-25 00:16:30,2020-04-25 12:00:00,ev_N,K,2,
20200425001640,2020-04-25 00:16:40,2020-04-25 12:00:00,ev_C,C,23,
20200425001650,2020-04-25 00:16:50,2020-04-25 12:00:00,ev_K,K,5,
20200425001700,2020-04-25 00:17:00,2020-04-25 12:00:00,ev_C,C,25,
20200425001710,2020-04-25 00:17:10,2020-04-25 12:00:00,ev_K,K,5,
20200425001720,2020-04-25 00:17:20,2020-04-25 12:00:00,ev_C,C,2,
20200425001730,2020-04-25 00:17:30,2020-04-25 12:00:00,ev_C,C,23,
20200425001740,2020-04-25 00:17:40,2020-04-25 12:00:00,ev_C,C,1,
20200425001750,2020-04-25 00:17:50,2020-04-25 12:00:00,ev_C,C,22,
20200425001800,2020-04-25 00:18:00,2020-04-25 12:00:00,ev_C,C,15,
20200425001810,2020-04-25 00:18:10,2020-04-25 12:00:00,ev_C,C,21,
20200425001820,2020-04-25 00:18:20,2020-04-25 12:00:00,ev_C,C,3,
20200425001830,2020-04-25 00:18:30,2020-04-25 12:00:00,ev_K,K,3,
20200425001840,2020-04-25 00:18:40,2020-04-25 12:00:00,ev_C,C,23,
20200425001850,2020-04-25 00:18:50,2020-04-25 12:00:00,ev_C,C,4,
20200425001900,2020-04-25 00:19:00,2020-04-25 12:00:00,ev_K,K,4,
20200425001910,2020-04-25 00:19:10,2020-04-25 12:00:00,ev_C,C,22,
20200425001920,2020-04-25 00:19:20,2020-04-25 12:00:00,ev_C,C,23,
20200425001930,2020-04-25 00:19:30,2020-04-25 12:00:00,ev_C,C,4,
20200425001940,2020-04-25 00:19:40,2020-04-25 12:00:00,ev_C,C,25,
20200425001950,2020-04-25 00:19:50,2020-04-25 12:00:00,ev_K,K,3,
20200425002000,2020-04-25 00:20:00,2020-04-25 12:00:00,ev_C,C,6,
20200425002010,2020-04-25 00:20:10,2020-04-25 12:00:00,ev_C,C,9,
20200425002020,2020-04-25 00:20:20,2020-04-25 12:00:00,ev_K,K,5,
20200425002030,2020-04-25 00:20:30,2020-04-25 12:00:00,ev_N,K,2,
20200425002040,2020-04-25 00:20:40,2020-04-25 12:00:00,ev_K,K,4,
20200425002050,2020-04-25 00:20:50,2020-04-25 12:00:00,ev_C,C,12,
20200425002100,2020-04-25 00:21:00,2020-04-25 12:00:00,ev_C,C,10,
20200425002110,2020-04-25 00:21:10,2020-04-25 12:00:00,ev_K,K,1,
20200425002120,2020-04-25 00:21:20,2020-04-25 12:00:00,ev_C,C,12,
20200425002130,2020-04-25 00:21:30,2020-04-25 12:00:00,ev_K,K,2,
20200425002140,2020-04-25 00:21:40,2020-04-25 12:00:00,ev_K,K,4,
20200425002150,2020-04-25 00:21:50,2020-04-25 12:00:00,ev_K,K,1,
20200425002200,2020-04-25 00:22:00,2020-04-25 12:00:00,ev_K,K,2,
20200425002210,2020-04-25 00:22:10,2020-04-25 12:00:00,ev_C,C,10,
20200425002220,2020-04-25 00:22:20,2020-04-25 12:00:00,ev_C,C,9,
