id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171031000000,2017-10-31 00:00:00,2017-10-31 12:00:00,ev_C,C,5,
20171031000010,2017-10-31 00:00:10,2017-10-31 12:00:00,ev_K,K,4,
20171031000020,2017-10-31 00:00:20,2017-10-31 12:00:00,ev_N,K,1,
20171031000030,2017-10-31 00:00:30,2017-10-31 12:00:00,ev_C,C,9,
20171031000040,2017-10-31 00:00:40,2017-10-31 12:00:00,ev_C,C,1,
20171031000050,2017-10-31 00:00:50,2017-10-31 12:00:00,ev_C,C,3,
20171031000100,2017-10-31 00:01:00,2017-10-31 12:00:00,ev_C,C,7,
20171031000110,2017-10-31 00:01:10,2017-10-31 12:00:00,ev_C,C,14,
20171031000120,2017-10-31 00:01:20,2017-10-31 12:00:00,ev_C,C,20,
20171031000130,2017-10-31 00:01:30,2017-10-31 12:00:00,ev_K,K,1,
20171031000140,2017-10-31 00:01:40,2017-10-31 12:00:00,ev_C,C,3,
20171031000150,2017-10-31 00:01:50,2017-10-31 12:00:00,ev_K,K,4,
20171031000200,2017-10-31 00:02:00,2017-10-31 12:00:00,ev_N,K,3,
20171031000210,2017-10-31 00:02:10,2017-10-31 12:00:00,ev_C,C,2,
20171031000220,2017-10-31 00:02:20,2017-10-31 12:00:00,ev_C,C,1,
20171031000230,2017-10-31 00:02:30,2017-10-31 12:00:00,ev_C,C,13,
20171031000240,2017-10-31 00:02:40,2017-10-31 12:00:00,ev_C,C,14,
20171031000250,2017-10-31 00:02:50,2017-10-31 12:00:00,ev_K,K,2,
20171031000300,2017-10-31 00:03:00,2017-10-31 12:00:00,ev_C,C,20,
20171031000310,2017-10-31 00:03:10,2017-10-31 12:00:00,ev_C,C,19,
20171031000320,2017-10-31 00:03:20,2017-10-31 12:00:00,ev_C,C,16,
20171031000330,2017-10-31 00:03:30,2017-10-31 12:00:00,ev_C,C,2,
20171031000340,2017-10-31 00:03:40,2017-10-31 12:00:00,ev_C,C,6,
20171031000350,2017-10-31 00:03:50,2017-10-31 12:00:00,ev_C,C,2,
20171031000400,2017-10-31 00:04:00,2017-10-31 12:00:00,ev_C,C,14,
20171031000410,2017-10-31 00:04:10,2017-10-31 12:00:00,ev_C,C,16,
20171031000420,2017-10-31 00:04:20,2017-10-31 12:00:00,ev_C,C,17,
20171031000430,2017-10-31 00:04:30,2017-10-31 12:00:00,ev_C,C,8,
20171031000440,2017-10-31 00:04:40,2017-10-31 12:00:00,ev_K,K,4,
20171031000450,2017-10-31 00:04:50,2017-10-31 12:00:00,ev_N,K,1,
