id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170211000000,2017-02-11 00:00:00,2017-02-11 12:00:00,ev_C,C,2,
20170211000010,2017-02-11 00:00:10,2017-02-11 12:00:00,ev_K,K,3,
20170211000020,2017-02-11 00:00:20,2017-02-11 12:00:00,ev_N,K,5,
20170211000030,2017-02-11 00:00:30,2017-02-11 12:00:00,ev_K,K,1,
20170211000040,2017-02-11 00:00:40,2017-02-11 12:00:00,ev_K,K,3,
20170211000050,2017-02-11 00:00:50,2017-02-11 12:00:00,ev_C,C,19,
20170211000100,2017-02-11 00:01:00,2017-02-11 12:00:00,ev_K,K,5,
20170211000110,2017-02-11 00:01:10,2017-02-11 12:00:00,ev_N,K,1,
20170211000120,2017-02-11 00:01:20,2017-02-11 12:00:00,ev_C,C,4,
20170211000130,2017-02-11 00:01:30,2017-02-11 12:00:00,ev_C,C,13,
20170211000140,2017-02-11 00:01:40,2017-02-11 12:00:00,ev_K,K,5,
20170211000150,2017-02-11 00:01:50,2017-02-11 12:00:00,ev_C,C,16,
20170211000200,2017-02-11 00:02:00,2017-02-11 12:00:00,ev_C,C,1,
20170211000210,2017-02-11 00:02:10,2017-02-11 12:00:00,ev_C,C,10,
20170211000220,2017-02-11 00:02:20,2017-02-11 12:00:00,ev_C,C,4,
20170211000230,2017-02-11 00:02:30,2017-02-11 12:00:00,ev_N,K,5,
20170211000240,2017-02-11 00:02:40,2017-02-11 12:00:00,ev_C,C,17,
20170211000250,2017-02-11 00:02:50,2017-02-11 12:00:00,ev_C,C,14,
20170211000300,2017-02-11 00:03:00,2017-02-11 12:00:00,ev_C,C,15,
20170211000310,2017-02-11 00:03:10,2017-02-11 12:00:00,ev_C,C,19,
20170211000320,2017-02-11 00:03:20,2017-02-11 12:00:00,ev_C,C,8,
20170211000330,2017-02-11 00:03:30,2017-02-11 12:00:00,ev_K,K,3,
20170211000340,2017-02-11 00:03:40,2017-02-11 12:00:00,ev_C,C,1,
20170211000350,2017-02-11 00:03:50,2017-02-11 12:00:00,ev_C,C,11,
20170211000400,2017-02-11 00:04:00,2017-02-11 12:00:00,ev_N,K,4,
20170211000410,2017-02-11 00:04:10,2017-02-11 12:00:00,ev_N,K,4,
20170211000420,2017-02-11 00:04:20,2017-02-11 12:00:00,ev_N,K,3,
20170211000430,2017-02-11 00:04:30,2017-02-11 12:00:00,ev_C,C,6,
20170211000440,2017-02-11 00:04:40,2017-02-11 12:00:00,ev_K,K,5,
20170211000450,2017-02-11 00:04:50,2017-02-11 12:00:00,ev_K,K,4,
20170211000500,2017-02-11 00:05:00,2017-02-11 12:00:00,ev_N,K,4,
20170211000510,2017-02-11 00:05:10,2017-02-11 12:00:00,ev_C,C,18,
20170211000520,2017-02-11 00:05:20,2017-02-11 12:00:00,ev_C,C,10,
20170211000530,2017-02-11 00:05:30,2017-02-11 12:00:00,ev_C,C,3,
20170211000540,2017-02-11 00:05:40,2017-02-11 12:00:00,ev_C,C,2,
20170211000550,2017-02-11 00:05:50,2017-02-11 12:00:00,ev_K,K,3,
20170211000600,2017-02-11 00:06:00,2017-02-11 12:00:00,ev_C,C,20,
20170211000610,2017-02-11 00:06:10,2017-02-11 12:00:00,ev_C,C,17,
20170211000620,2017-02-11 00:06:20,2017-02-11 12:00:00,ev_K,K,1,
20170211000630,2017-02-11 00:06:30,2017-02-11 12:00:00,ev_C,C,16,
