id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180304000000,2018-03-04 00:00:00,2018-03-04 12:00:00,ev_K,K,3,
20180304000010,2018-03-04 00:00:10,2018-03-04 12:00:00,ev_C,C,5,
20180304000020,2018-03-04 00:00:20,2018-03-04 12:00:00,ev_C,C,2,
20180304000030,2018-03-04 00:00:30,2018-03-04 12:00:00,ev_K,K,2,
20180304000040,2018-03-04 00:00:40,2018-03-04 12:00:00,ev_N,K,1,
20180304000050,2018-03-04 00:00:50,2018-03-04 12:00:00,ev_N,K,1,
20180304000100,2018-03-04 00:01:00,2018-03-04 12:00:00,ev_C,C,15,
20180304000110,2018-03-04 00:01:10,2018-03-04 12:00:00,ev_C,C,7,
20180304000120,2018-03-04 00:01:20,2018-03-04 12:00:00,ev_C,C,3,
20180304000130,2018-03-04 00:01:30,2018-03-04 12:00:00,ev_C,C,10,
20180304000140,2018-03-04 00:01:40,2018-03-04 12:00:00,ev_C,C,13,
20180304000150,2018-03-04 00:01:50,2018-03-04 12:00:00,ev_C,C,19,
20180304000200,2018-03-04 00:02:00,2018-03-04 12:00:00,ev_K,K,2,
20180304000210,2018-03-04 00:02:10,2018-03-04 12:00:00,ev_N,K,3,
20180304000220,2018-03-04 00:02:20,2018-03-04 12:00:00,ev_N,K,3,
20180304000230,2018-03-04 00:02:30,2018-03-04 12:00:00,ev_N,K,4,
20180304000240,2018-03-04 00:02:40,2018-03-04 12:00:00,ev_C,C,19,
20180304000250,2018-03-04 00:02:50,2018-03-04 12:00:00,ev_C,C,10,
20180304000300,2018-03-04 00:03:00,2018-03-04 12:00:00,ev_C,C,15,
20180304000310,2018-03-04 00:03:10,2018-03-04 12:00:00,ev_C,C,15,
20180304000320,2018-03-04 00:03:20,2018-03-04 12:00:00,ev_C,C,14,
20180304000330,2018-03-04 00:03:30,2018-03-04 12:00:00,ev_C,C,2,
20180304000340,2018-03-04 00:03:40,2018-03-04 12:00:00,ev_K,K,5,
20180304000350,2018-03-04 00:03:50,2018-03-04 12:00:00,ev_K,K,4,
20180304000400,2018-03-04 00:04:00,2018-03-04 12:00:00,ev_C,C,15,
20180304000410,2018-03-04 00:04:10,2018-03-04 12:00:00,ev_C,C,11,
20180304000420,2018-03-04 00:04:20,2018-03-04 12:00:00,ev_N,K,2,
