id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20171130000000,2017-11-30 00:00:00,2017-11-30 12:00:00,ev_C,C,19,
20171130000010,2017-11-30 00:00:10,2017-11-30 12:00:00,ev_C,C,16,
20171130000020,2017-11-30 00:00:20,2017-11-30 12:00:00,ev_C,C,7,
20171130000030,2017-11-30 00:00:30,2017-11-30 12:00:00,ev_C,C,9,
20171130000040,2017-11-30 00:00:40,2017-11-30 12:00:00,ev_C,C,9,
20171130000050,2017-11-30 00:00:50,2017-11-30 12:00:00,ev_C,C,11,
20171130000100,2017-11-30 00:01:00,2017-11-30 12:00:00,ev_C,C,4,
20171130000110,2017-11-30 00:01:10,2017-11-30 12:00:00,ev_C,C,6,
20171130000120,2017-11-30 00:01:20,2017-11-30 12:00:00,ev_C,C,12,
20171130000130,2017-11-30 00:01:30,2017-11-30 12:00:00,ev_C,C,12,
20171130000140,2017-11-30 00:01:40,2017-11-30 12:00:00,ev_C,C,7,
20171130000150,2017-11-30 00:01:50,2017-11-30 12:00:00,ev_C,C,16,
20171130000200,2017-11-30 00:02:00,2017-11-30 12:00:00,ev_C,C,6,
20171130000210,2017-11-30 00:02:10,2017-11-30 12:00:00,ev_C,C,11,
20171130000220,2017-11-30 00:02:20,2017-11-30 12:00:00,ev_C,C,7,
20171130000230,2017-11-30 00:02:30,2017-11-30 12:00:00,ev_C,C,8,
20171130000240,2017-11-30 00:02:40,2017-11-30 12:00:00,ev_K,K,3,
20171130000250,2017-11-30 00:02:50,2017-11-30 12:00:00,ev_C,C,12,
20171130000300,2017-11-30 00:03:00,2017-11-30 12:00:00,ev_N,K,5,
20171130000310,2017-11-30 00:03:10,2017-11-30 12:00:00,ev_C,C,14,
20171130000320,2017-11-30 00:03:20,2017-11-30 12:00:00,ev_C,C,8,
20171130000330,2017-11-30 00:03:30,2017-11-30 12:00:00,ev_C,C,6,
20171130000340,2017-11-30 00:03:40,2017-11-30 12:00:00,ev_C,C,11,
20171130000350,2017-11-30 00:03:50,2017-11-30 12:00:00,ev_C,C,2,
20171130000400,2017-11-30 00:04:00,2017-11-30 12:00:00,ev_C,C,7,
20171130000410,2017-11-30 00:04:10,2017-11-30 12:00:00,ev_C,C,4,
20171130000420,2017-11-30 00:04:20,2017-11-30 12:00:00,ev_K,K,5,
20171130000430,2017-11-30 00:04:30,2017-11-30 12:00:00,ev_C,C,20,
20171130000440,2017-11-30 00:04:40,2017-11-30 12:00:00,ev_C,C,6,
20171130000450,2017-11-30 00:04:50,2017-11-30 12:00:00,ev_C,C,11,
20171130000500,2017-11-30 00:05:00,2017-11-30 12:00:00,ev_C,C,12,
20171130000510,2017-11-30 00:05:10,2017-11-30 12:00:00,ev_C,C,11,
20171130000520,2017-11-30 00:05:20,2017-11-30 12:00:00,ev_C,C,3,
20171130000530,2017-11-30 00:05:30,2017-11-30 12:00:00,ev_C,C,16,
20171130000540,2017-11-30 00:05:40,2017-11-30 12:00:00,ev_N,K,5,
20171130000550,2017-11-30 00:05:50,2017-11-30 12:00:00,ev_C,C,13,
20171130000600,2017-11-30 00:06:00,2017-11-30 12:00:00,ev_C,C,1,
20171130000610,2017-11-30 00:06:10,2017-11-30 12:00:00,ev_C,C,9,
20171130000620,2017-11-30 00:06:20,2017-11-30 12:00:00,ev_C,C,19,
20171130000630,2017-11-30 00:06:30,2017-11-30 12:00:00,ev_C,C,11,
20171130000640,2017-11-30 00:06:40,2017-11-30 12:00:00,ev_C,C,8,
20171130000650,2017-11-30 00:06:50,2017-11-30 12:00:00,ev_C,C,14,
20171130000700,2017-11-30 00:07:00,2017-11-30 12:00:00,ev_C,C,8,
20171130000710,2017-11-30 00:07:10,2017-11-30 12:00:00,ev_C,C,13,
20171130000720,2017-11-30 00:07:20,2017-11-30 12:00:00,ev_C,C,7,
20171130000730,2017-11-30 00:07:30,2017-11-30 12:00:00,ev_K,K,3,
20171130000740,2017-11-30 00:07:40,2017-11-30 12:00:00,ev_C,C,4,
20171130000750,2017-11-30 00:07:50,2017-11-30 12:00:00,ev_C,C,9,
20171130000800,2017-11-30 00:08:00,2017-11-30 12:00:00,ev_C,C,20,
20171130000810,2017-11-30 00:08:10,2017-11-30 12:00:00,ev_N,K,1,
20171130000820,2017-11-30 00:08:20,2017-11-30 12:00:00,ev_C,C,6,
20171130000830,2017-11-30 00:08:30,2017-11-30 12:00:00,ev_C,C,8,
20171130000840,2017-11-30 00:08:40,2017-11-30 12:00:00,ev_C,C,4,
20171130000850,2017-11-30 00:08:50,2017-11-30 12:00:00,ev_C,C,9,
20171130000900,2017-11-30 00:09:00,2017-11-30 12:00:00,ev_C,C,18,
20171130000910,2017-11-30 00:09:10,2017-11-30 12:00:00,ev_C,C,20,
20171130000920,2017-11-30 00:09:20,2017-11-30 12:00:00,ev_C,C,18,
20171130000930,2017-11-30 00:09:30,2017-11-30 12:00:00,ev_C,C,11,
20171130000940,2017-11-30 00:09:40,2017-11-30 12:00:00,ev_N,K,5,
20171130000950,2017-11-30 00:09:50,2017-11-30 12:00:00,ev_C,C,17,
20171130001000,2017-11-30 00:10:00,2017-11-30 12:00:00,ev_C,C,18,
20171130001010,2017-11-30 00:10:10,2017-11-30 12:00:00,ev_C,C,11,
20171130001020,2017-11-30 00:10:20,2017-11-30 12:00:00,ev_C,C,11,
20171130001030,2017-11-30 00:10:30,2017-11-30 12:00:00,ev_K,K,5,
20171130001040,2017-11-30 00:10:40,2017-11-30 12:00:00,ev_C,C,5,
20171130001050,2017-11-30 00:10:50,2017-11-30 12:00:00,ev_N,K,3,
20171130001100,2017-11-30 00:11:00,2017-11-30 12:00:00,ev_C,C,2,
20171130001110,2017-11-30 00:11:10,2017-11-30 12:00:00,ev_K,K,2,
