id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200528000000,2020-05-28 00:00:00,2020-05-28 12:00:00,ev_C,C,24,
20200528000010,2020-05-28 00:00:10,2020-05-28 12:00:00,ev_N,K,4,
20200528000020,2020-05-28 00:00:20,2020-05-28 12:00:00,ev_K,K,2,
20200528000030,2020-05-28 00:00:30,2020-05-28 12:00:00,ev_K,K,5,
20200528000040,2020-05-28 00:00:40,2020-05-28 12:00:00,ev_C,C,14,
20200528000050,2020-05-28 00:00:50,2020-05-28 12:00:00,ev_C,C,3,
20200528000100,2020-05-28 00:01:00,2020-05-28 12:00:00,ev_C,C,13,
20200528000110,2020-05-28 00:01:10,2020-05-28 12:00:00,ev_C,C,9,
20200528000120,2020-05-28 00:01:20,2020-05-28 12:00:00,ev_C,C,12,
20200528000130,2020-05-28 00:01:30,2020-05-28 12:00:00,ev_C,C,25,
20200528000140,2020-05-28 00:01:40,2020-05-28 12:00:00,ev_C,C,3,
20200528000150,2020-05-28 00:01:50,2020-05-28 12:00:00,ev_C,C,3,
20200528000200,2020-05-28 00:02:00,2020-05-28 12:00:00,ev_K,K,5,
20200528000210,2020-05-28 00:02:10,2020-05-28 12:00:00,ev_K,K,2,
20200528000220,2020-05-28 00:02:20,2020-05-28 12:00:00,ev_N,K,3,
20200528000230,2020-05-28 00:02:30,2020-05-28 12:00:00,ev_C,C,15,
20200528000240,2020-05-28 00:02:40,2020-05-28 12:00:00,ev_C,C,15,
20200528000250,2020-05-28 00:02:50,2020-05-28 12:00:00,ev_C,C,11,
20200528000300,2020-05-28 00:03:00,2020-05-28 12:00:00,ev_C,C,15,
20200528000310,2020-05-28 00:03:10,2020-05-28 12:00:00,ev_K,K,5,
20200528000320,2020-05-28 00:03:20,2020-05-28 12:00:00,ev_C,C,22,
20200528000330,2020-05-28 00:03:30,2020-05-28 12:00:00,ev_C,C,21,
20200528000340,2020-05-28 00:03:40,2020-05-28 12:00:00,ev_C,C,8,
20200528000350,2020-05-28 00:03:50,2020-05-28 12:00:00,ev_C,C,13,
20200528000400,2020-05-28 00:04:00,2020-05-28 12:00:00,ev_C,C,1,
20200528000410,2020-05-28 00:04:10,2020-05-28 12:00:00,ev_N,K,5,
20200528000420,2020-05-28 00:04:20,2020-05-28 12:00:00,ev_C,C,8,
20200528000430,2020-05-28 00:04:30,2020-05-28 12:00:00,ev_C,C,11,
20200528000440,2020-05-28 00:04:40,2020-05-28 12:00:00,ev_C,C,12,
20200528000450,2020-05-28 00:04:50,2020-05-28 12:00:00,ev_C,C,3,
20200528000500,2020-05-28 00:05:00,2020-05-28 12:00:00,ev_C,C,23,
20200528000510,2020-05-28 00:05:10,2020-05-28 12:00:00,ev_C,C,6,
20200528000520,2020-05-28 00:05:20,2020-05-28 12:00:00,ev_K,K,5,
20200528000530,2020-05-28 00:05:30,2020-05-28 12:00:00,ev_K,K,5,
20200528000540,2020-05-28 00:05:40,2020-05-28 12:00:00,ev_K,K,4,
20200528000550,2020-05-28 00:05:50,2020-05-28 12:00:00,ev_C,C,9,
20200528000600,2020-05-28 00:06:00,2020-05-28 12:00:00,ev_C,C,4,
20200528000610,2020-05-28 00:06:10,2020-05-28 12:00:00,ev_C,C,11,
20200528000620,2020-05-28 00:06:20,2020-05-28 12:00:00,ev_N,K,1,
20200528000630,2020-05-28 00:06:30,2020-05-28 12:00:00,ev_K,K,2,
