id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20190721000000,2019-07-21 00:00:00,2019-07-21 12:00:00,ev_C,C,4,
20190721000010,2019-07-21 00:00:10,2019-07-21 12:00:00,ev_C,C,9,
20190721000020,2019-07-21 00:00:20,2019-07-21 12:00:00,ev_K,K,2,
20190721000030,2019-07-21 00:00:30,2019-07-21 12:00:00,ev_C,C,7,
20190721000040,2019-07-21 00:00:40,2019-07-21 12:00:00,ev_C,C,4,
20190721000050,2019-07-21 00:00:50,2019-07-21 12:00:00,ev_C,C,10,
20190721000100,2019-07-21 00:01:00,2019-07-21 12:00:00,ev_K,K,5,
20190721000110,2019-07-21 00:01:10,2019-07-21 12:00:00,ev_C,C,17,
20190721000120,2019-07-21 00:01:20,2019-07-21 12:00:00,ev_C,C,9,
20190721000130,2019-07-21 00:01:30,2019-07-21 12:00:00,ev_C,C,20,
20190721000140,2019-07-21 00:01:40,2019-07-21 12:00:00,ev_K,K,1,
20190721000150,2019-07-21 00:01:50,2019-07-21 12:00:00,ev_C,C,13,
20190721000200,2019-07-21 00:02:00,2019-07-21 12:00:00,ev_C,C,19,
20190721000210,2019-07-21 00:02:10,2019-07-21 12:00:00,ev_N,K,1,
20190721000220,2019-07-21 00:02:20,2019-07-21 12:00:00,ev_K,K,5,
20190721000230,2019-07-21 00:02:30,2019-07-21 12:00:00,ev_N,K,1,
20190721000240,2019-07-21 00:02:40,2019-07-21 12:00:00,ev_C,C,20,
20190721000250,2019-07-21 00:02:50,2019-07-21 12:00:00,ev_C,C,2,
20190721000300,2019-07-21 00:03:00,2019-07-21 12:00:00,ev_C,C,8,
20190721000310,2019-07-21 00:03:10,2019-07-21 12:00:00,ev_C,C,14,
20190721000320,2019-07-21 00:03:20,2019-07-21 12:00:00,ev_K,K,3,
20190721000330,2019-07-21 00:03:30,2019-07-21 12:00:00,ev_N,K,4,
20190721000340,2019-07-21 00:03:40,2019-07-21 12:00:00,ev_K,K,5,
20190721000350,2019-07-21 00:03:50,2019-07-21 12:00:00,ev_C,C,14,
20190721000400,2019-07-21 00:04:00,2019-07-21 12:00:00,ev_C,C,11,
20190721000410,2019-07-21 00:04:10,2019-07-21 12:00:00,ev_C,C,18,
20190721000420,2019-07-21 00:04:20,2019-07-21 12:00:00,ev_C,C,2,
20190721000430,2019-07-21 00:04:30,2019-07-21 12:00:00,ev_K,K,2,
20190721000440,2019-07-21 00:04:40,2019-07-21 12:00:00,ev_C,C,20,
20190721000450,2019-07-21 00:04:50,2019-07-21 12:00:00,ev_C,C,12,
20190721000500,2019-07-21 00:05:00,2019-07-21 12:00:00,ev_K,K,2,
20190721000510,2019-07-21 00:05:10,2019-07-21 12:00:00,ev_C,C,19,
20190721000520,2019-07-21 00:05:20,2019-07-21 12:00:00,ev_C,C,17,
20190721000530,2019-07-21 00:05:30,2019-07-21 12:00:00,ev_K,K,1,
20190721000540,2019-07-21 00:05:40,2019-07-21 12:00:00,ev_C,C,18,
20190721000550,2019-07-21 00:05:50,2019-07-21 12:00:00,ev_C,C,17,
20190721000600,2019-07-21 00:06:00,2019-07-21 12:00:00,ev_K,K,4,
20190721000610,2019-07-21 00:06:10,2019-07-21 12:00:00,ev_N,K,4,
20190721000620,2019-07-21 00:06:20,2019-07-21 12:00:00,ev_C,C,16,
20190721000630,2019-07-21 00:06:30,2019-07-21 12:00:00,ev_C,C,4,
20190721000640,2019-07-21 00:06:40,2019-07-21 12:00:00,ev_K,K,4,
20190721000650,2019-07-21 00:06:50,2019-07-21 12:00:00,ev_K,K,5,
20190721000700,2019-07-21 00:07:00,2019-07-21 12:00:00,ev_C,C,12,
20190721000710,2019-07-21 00:07:10,2019-07-21 12:00:00,ev_K,K,1,
20190721000720,2019-07-21 00:07:20,2019-07-21 12:00:00,ev_C,C,2,
20190721000730,2019-07-21 00:07:30,2019-07-21 12:00:00,ev_C,C,8,
20190721000740,2019-07-21 00:07:40,2019-07-21 12:00:00,ev_C,C,16,
20190721000750,2019-07-21 00:07:50,2019-07-21 12:00:00,ev_C,C,13,
20190721000800,2019-07-21 00:08:00,2019-07-21 12:00:00,ev_C,C,12,
20190721000810,2019-07-21 00:08:10,2019-07-21 12:00:00,ev_C,C,10,
20190721000820,2019-07-21 00:08:20,2019-07-21 12:00:00,ev_K,K,2,
20190721000830,2019-07-21 00:08:30,2019-07-21 12:00:00,ev_C,C,7,
20190721000840,2019-07-21 00:08:40,2019-07-21 12:00:00,ev_C,C,2,
20190721000850,2019-07-21 00:08:50,2019-07-21 12:00:00,ev_N,K,5,
20190721000900,2019-07-21 00:09:00,2019-07-21 12:00:00,ev_K,K,2,
20190721000910,2019-07-21 00:09:10,2019-07-21 12:00:00,ev_N,K,5,
20190721000920,2019-07-21 00:09:20,2019-07-21 12:00:00,ev_C,C,15,
20190721000930,2019-07-21 00:09:30,2019-07-21 12:00:00,ev_C,C,2,
20190721000940,2019-07-21 00:09:40,2019-07-21 12:00:00,ev_C,C,7,
20190721000950,2019-07-21 00:09:50,2019-07-21 12:00:00,ev_C,C,7,
20190721001000,2019-07-21 00:10:00,2019-07-21 12:00:00,ev_C,C,6,
20190721001010,2019-07-21 00:10:10,2019-07-21 12:00:00,ev_C,C,14,
20190721001020,2019-07-21 00:10:20,2019-07-21 12:00:00,ev_C,C,1,
20190721001030,2019-07-21 00:10:30,2019-07-21 12:00:00,ev_C,C,18,
20190721001040,2019-07-21 00:10:40,2019-07-21 12:00:00,ev_C,C,7,
20190721001050,2019-07-21 00:10:50,2019-07-21 12:00:00,ev_C,C,20,
20190721001100,2019-07-21 00:11:00,2019-07-21 12:00:00,ev_C,C,10,
