id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20191008000000,2019-10-08 00:00:00,2019-10-08 12:00:00,ev_C,C,17,
20191008000010,2019-10-08 00:00:10,2019-10-08 12:00:00,ev_C,C,17,
20191008000020,2019-10-08 00:00:20,2019-10-08 12:00:00,ev_K,K,3,
20191008000030,2019-10-08 00:00:30,2019-10-08 12:00:00,ev_C,C,8,
20191008000040,2019-10-08 00:00:40,2019-10-08 12:00:00,ev_K,K,4,
20191008000050,2019-10-08 00:00:50,2019-10-08 12:00:00,ev_C,C,5,
20191008000100,2019-10-08 00:01:00,2019-10-08 12:00:00,ev_C,C,19,
20191008000110,2019-10-08 00:01:10,2019-10-08 12:00:00,ev_C,C,10,
20191008000120,2019-10-08 00:01:20,2019-10-08 12:00:00,ev_C,C,18,
20191008000130,2019-10-08 00:01:30,2019-10-08 12:00:00,ev_C,C,3,
20191008000140,2019-10-08 00:01:40,2019-10-08 12:00:00,ev_C,C,8,
20191008000150,2019-10-08 00:01:50,2019-10-08 12:00:00,ev_C,C,13,
20191008000200,2019-10-08 00:02:00,2019-10-08 12:00:00,ev_C,C,5,
20191008000210,2019-10-08 00:02:10,2019-10-08 12:00:00,ev_K,K,4,
20191008000220,2019-10-08 00:02:20,2019-10-08 12:00:00,ev_C,C,16,
20191008000230,2019-10-08 00:02:30,2019-10-08 12:00:00,ev_C,C,13,
20191008000240,2019-10-08 00:02:40,2019-10-08 12:00:00,ev_C,C,9,
20191008000250,2019-10-08 00:02:50,2019-10-08 12:00:00,ev_C,C,19,
20191008000300,2019-10-08 00:03:00,2019-10-08 12:00:00,ev_C,C,5,
20191008000310,2019-10-08 00:03:10,2019-10-08 12:00:00,ev_K,K,3,
20191008000320,2019-10-08 00:03:20,2019-10-08 12:00:00,ev_C,C,19,
20191008000330,2019-10-08 00:03:30,2019-10-08 12:00:00,ev_K,K,1,
20191008000340,2019-10-08 00:03:40,2019-10-08 12:00:00,ev_K,K,3,
20191008000350,2019-10-08 00:03:50,2019-10-08 12:00:00,ev_C,C,9,
20191008000400,2019-10-08 00:04:00,2019-10-08 12:00:00,ev_C,C,16,
20191008000410,2019-10-08 00:04:10,2019-10-08 12:00:00,ev_N,K,3,
20191008000420,2019-10-08 00:04:20,2019-10-08 12:00:00,ev_C,C,2,
20191008000430,2019-10-08 00:04:30,2019-10-08 12:00:00,ev_C,C,5,
20191008000440,2019-10-08 00:04:40,2019-10-08 12:00:00,ev_C,C,11,
20191008000450,2019-10-08 00:04:50,2019-10-08 12:00:00,ev_C,C,16,
20191008000500,2019-10-08 00:05:00,2019-10-08 12:00:00,ev_C,C,20,
20191008000510,2019-10-08 00:05:10,2019-10-08 12:00:00,ev_N,K,3,
20191008000520,2019-10-08 00:05:20,2019-10-08 12:00:00,ev_K,K,3,
20191008000530,2019-10-08 00:05:30,2019-10-08 12:00:00,ev_K,K,2,
20191008000540,2019-10-08 00:05:40,2019-10-08 12:00:00,ev_C,C,2,
20191008000550,2019-10-08 00:05:50,2019-10-08 12:00:00,ev_C,C,6,
20191008000600,2019-10-08 00:06:00,2019-10-08 12:00:00,ev_C,C,10,
20191008000610,2019-10-08 00:06:10,2019-10-08 12:00:00,ev_C,C,11,
20191008000620,2019-10-08 00:06:20,2019-10-08 12:00:00,ev_C,C,5,
20191008000630,2019-10-08 00:06:30,2019-10-08 12:00:00,ev_C,C,15,
20191008000640,2019-10-08 00:06:40,2019-10-08 12:00:00,ev_N,K,2,
20191008000650,2019-10-08 00:06:50,2019-10-08 12:00:00,ev_C,C,2,
20191008000700,2019-10-08 00:07:00,2019-10-08 12:00:00,ev_C,C,10,
20191008000710,2019-10-08 00:07:10,2019-10-08 12:00:00,ev_C,C,3,
20191008000720,2019-10-08 00:07:20,2019-10-08 12:00:00,ev_C,C,17,
20191008000730,2019-10-08 00:07:30,2019-10-08 12:00:00,ev_C,C,17,
20191008000740,2019-10-08 00:07:40,2019-10-08 12:00:00,ev_C,C,7,
20191008000750,2019-10-08 00:07:50,2019-10-08 12:00:00,ev_C,C,9,
20191008000800,2019-10-08 00:08:00,2019-10-08 12:00:00,ev_K,K,3,
20191008000810,2019-10-08 00:08:10,2019-10-08 12:00:00,ev_K,K,2,
20191008000820,2019-10-08 00:08:20,2019-10-08 12:00:00,ev_C,C,6,
20191008000830,2019-10-08 00:08:30,2019-10-08 12:00:00,ev_C,C,13,
20191008000840,2019-10-08 00:08:40,2019-10-08 12:00:00,ev_C,C,14,
20191008000850,2019-10-08 00:08:50,2019-10-08 12:00:00,ev_C,C,14,
20191008000900,2019-10-08 00:09:00,2019-10-08 12:00:00,ev_C,C,3,
20191008000910,2019-10-08 00:09:10,2019-10-08 12:00:00,ev_K,K,4,
20191008000920,2019-10-08 00:09:20,2019-10-08 12:00:00,ev_K,K,3,
20191008000930,2019-10-08 00:09:30,2019-10-08 12:00:00,ev_C,C,17,
20191008000940,2019-10-08 00:09:40,2019-10-08 12:00:00,ev_C,C,3,
20191008000950,2019-10-08 00:09:50,2019-10-08 12:00:00,ev_K,K,4,
20191008001000,2019-10-08 00:10:00,2019-10-08 12:00:00,ev_C,C,3,
20191008001010,2019-10-08 00:10:10,2019-10-08 12:00:00,ev_K,K,2,
20191008001020,2019-10-08 00:10:20,2019-10-08 12:00:00,ev_C,C,11,
