id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180918000000,2018-09-18 00:00:00,2018-09-18 12:00:00,ev_C,C,13,
20180918000010,2018-09-18 00:00:10,2018-09-18 12:00:00,ev_K,K,3,
20180918000020,2018-09-18 00:00:20,2018-09-18 12:00:00,ev_N,K,3,
20180918000030,2018-09-18 00:00:30,2018-09-18 12:00:00,ev_C,C,7,
20180918000040,2018-09-18 00:00:40,2018-09-18 12:00:00,ev_K,K,1,
20180918000050,2018-09-18 00:00:50,2018-09-18 12:00:00,ev_C,C,4,
20180918000100,2018-09-18 00:01:00,2018-09-18 12:00:00,ev_C,C,1,
20180918000110,2018-09-18 00:01:10,2018-09-18 12:00:00,ev_C,C,19,
20180918000120,2018-09-18 00:01:20,2018-09-18 12:00:00,ev_C,C,8,
20180918000130,2018-09-18 00:01:30,2018-09-18 12:00:00,ev_C,C,20,
20180918000140,2018-09-18 00:01:40,2018-09-18 12:00:00,ev_C,C,19,
20180918000150,2018-09-18 00:01:50,2018-09-18 12:00:00,ev_C,C,13,
20180918000200,2018-09-18 00:02:00,2018-09-18 12:00:00,ev_K,K,4,
20180918000210,2018-09-18 00:02:10,2018-09-18 12:00:00,ev_C,C,2,
20180918000220,2018-09-18 00:02:20,2018-09-18 12:00:00,ev_K,K,5,
20180918000230,2018-09-18 00:02:30,2018-09-18 12:00:00,ev_C,C,16,
20180918000240,2018-09-18 00:02:40,2018-09-18 12:00:00,ev_K,K,5,
20180918000250,2018-09-18 00:02:50,2018-09-18 12:00:00,ev_K,K,2,
20180918000300,2018-09-18 00:03:00,2018-09-18 12:00:00,ev_N,K,3,
20180918000310,2018-09-18 00:03:10,2018-09-18 12:00:00,ev_C,C,7,
20180918000320,2018-09-18 00:03:20,2018-09-18 12:00:00,ev_C,C,18,
20180918000330,2018-09-18 00:03:30,2018-09-18 12:00:00,ev_C,C,17,
20180918000340,2018-09-18 00:03:40,2018-09-18 12:00:00,ev_C,C,18,
20180918000350,2018-09-18 00:03:50,2018-09-18 12:00:00,ev_C,C,12,
20180918000400,2018-09-18 00:04:00,2018-09-18 12:00:00,ev_C,C,2,
20180918000410,2018-09-18 00:04:10,2018-09-18 12:00:00,ev_N,K,5,
20180918000420,2018-09-18 00:04:20,2018-09-18 12:00:00,ev_K,K,5,
20180918000430,2018-09-18 00:04:30,2018-09-18 12:00:00,ev_C,C,12,
20180918000440,2018-09-18 00:04:40,2018-09-18 12:00:00,ev_N,K,5,
20180918000450,2018-09-18 00:04:50,2018-09-18 12:00:00,ev_C,C,13,
20180918000500,2018-09-18 00:05:00,2018-09-18 12:00:00,ev_K,K,4,
