id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200315000000,2020-03-15 00:00:00,2020-03-15 12:00:00,ev_C,C,5,
20200315000010,2020-03-15 00:00:10,2020-03-15 12:00:00,ev_K,K,1,
20200315000020,2020-03-15 00:00:20,2020-03-15 12:00:00,ev_N,K,5,
20200315000030,2020-03-15 00:00:30,2020-03-15 12:00:00,ev_C,C,1,
20200315000040,2020-03-15 00:00:40,2020-03-15 12:00:00,ev_C,C,8,
20200315000050,2020-03-15 00:00:50,2020-03-15 12:00:00,ev_C,C,13,
20200315000100,2020-03-15 00:01:00,2020-03-15 12:00:00,ev_C,C,2,
20200315000110,2020-03-15 00:01:10,2020-03-15 12:00:00,ev_C,C,22,
20200315000120,2020-03-15 00:01:20,2020-03-15 12:00:00,ev_C,C,11,
20200315000130,2020-03-15 00:01:30,2020-03-15 12:00:00,ev_C,C,14,
20200315000140,2020-03-15 00:01:40,2020-03-15 12:00:00,ev_K,K,1,
20200315000150,2020-03-15 00:01:50,2020-03-15 12:00:00,ev_C,C,4,
20200315000200,2020-03-15 00:02:00,2020-03-15 12:00:00,ev_C,C,9,
20200315000210,2020-03-15 00:02:10,2020-03-15 12:00:00,ev_C,C,24,
20200315000220,2020-03-15 00:02:20,2020-03-15 12:00:00,ev_N,K,1,
20200315000230,2020-03-15 00:02:30,2020-03-15 12:00:00,ev_C,C,15,
20200315000240,2020-03-15 00:02:40,2020-03-15 12:00:00,ev_C,C,21,
20200315000250,2020-03-15 00:02:50,2020-03-15 12:00:00,ev_C,C,21,
20200315000300,2020-03-15 00:03:00,2020-03-15 12:00:00,ev_C,C,21,
20200315000310,2020-03-15 00:03:10,2020-03-15 12:00:00,ev_K,K,3,
20200315000320,2020-03-15 00:03:20,2020-03-15 12:00:00,ev_C,C,2,
20200315000330,2020-03-15 00:03:30,2020-03-15 12:00:00,ev_K,K,3,
20200315000340,2020-03-15 00:03:40,2020-03-15 12:00:00,ev_C,C,4,
20200315000350,2020-03-15 00:03:50,2020-03-15 12:00:00,ev_C,C,13,
20200315000400,2020-03-15 00:04:00,2020-03-15 12:00:00,ev_N,K,5,
20200315000410,2020-03-15 00:04:10,2020-03-15 12:00:00,ev_C,C,13,
20200315000420,2020-03-15 00:04:20,2020-03-15 12:00:00,ev_K,K,3,
20200315000430,2020-03-15 00:04:30,2020-03-15 12:00:00,ev_C,C,13,
20200315000440,2020-03-15 00:04:40,2020-03-15 12:00:00,ev_C,C,8,
20200315000450,2020-03-15 00:04:50,2020-03-15 12:00:00,ev_C,C,13,
20200315000500,2020-03-15 00:05:00,2020-03-15 12:00:00,ev_C,C,6,
20200315000510,2020-03-15 00:05:10,2020-03-15 12:00:00,ev_C,C,15,
20200315000520,2020-03-15 00:05:20,2020-03-15 12:00:00,ev_C,C,11,
20200315000530,2020-03-15 00:05:30,2020-03-15 12:00:00,ev_C,C,6,
20200315000540,2020-03-15 00:05:40,2020-03-15 12:00:00,ev_C,C,14,
20200315000550,2020-03-15 00:05:50,2020-03-15 12:00:00,ev_C,C,4,
20200315000600,2020-03-15 00:06:00,2020-03-15 12:00:00,ev_C,C,7,
20200315000610,2020-03-15 00:06:10,2020-03-15 12:00:00,ev_C,C,6,
20200315000620,2020-03-15 00:06:20,2020-03-15 12:00:00,ev_C,C,9,
20200315000630,2020-03-15 00:06:30,2020-03-15 12:00:00,ev_C,C,9,
20200315000640,2020-03-15 00:06:40,2020-03-15 12:00:00,ev_C,C,13,
20200315000650,2020-03-15 00:06:50,2020-03-15 12:00:00,ev_C,C,14,
20200315000700,2020-03-15 00:07:00,2020-03-15 12:00:00,ev_C,C,25,
20200315000710,2020-03-15 00:07:10,2020-03-15 12:00:00,ev_C,C,8,
20200315000720,2020-03-15 00:07:20,2020-03-15 12:00:00,ev_C,C,2,
20200315000730,2020-03-15 00:07:30,2020-03-15 12:00:00,ev_C,C,25,
20200315000740,2020-03-15 00:07:40,2020-03-15 12:00:00,ev_C,C,24,
20200315000750,2020-03-15 00:07:50,2020-03-15 12:00:00,ev_C,C,22,
20200315000800,2020-03-15 00:08:00,2020-03-15 12:00:00,ev_C,C,11,
20200315000810,2020-03-15 00:08:10,2020-03-15 12:00:00,ev_C,C,2,
20200315000820,2020-03-15 00:08:20,2020-03-15 12:00:00,ev_K,K,5,
20200315000830,2020-03-15 00:08:30,2020-03-15 12:00:00,ev_C,C,13,
20200315000840,2020-03-15 00:08:40,2020-03-15 12:00:00,ev_C,C,25,
20200315000850,2020-03-15 00:08:50,2020-03-15 12:00:00,ev_C,C,25,
20200315000900,2020-03-15 00:09:00,2020-03-15 12:00:00,ev_C,C,21,
20200315000910,2020-03-15 00:09:10,2020-03-15 12:00:00,ev_K,K,3,
20200315000920,2020-03-15 00:09:20,2020-03-15 12:00:00,ev_C,C,12,
20200315000930,2020-03-15 00:09:30,2020-03-15 12:00:00,ev_C,C,8,
20200315000940,2020-03-15 00:09:40,2020-03-15 12:00:00,ev_C,C,11,
20200315000950,2020-03-15 00:09:50,2020-03-15 12:00:00,ev_C,C,23,
20200315001000,2020-03-15 00:10:00,2020-03-15 12:00:00,ev_C,C,6,
20200315001010,2020-03-15 00:10:10,2020-03-15 12:00:00,ev_C,C,2,
20200315001020,2020-03-15 00:10:20,2020-03-15 12:00:00,ev_C,C,12,
20200315001030,2020-03-15 00:10:30,2020-03-15 12:00:00,ev_C,C,10,
20200315001040,2020-03-15 00:10:40,2020-03-15 12:00:00,ev_C,C,5,
20200315001050,2020-03-15 00:10:50,2020-03-15 12:00:00,ev_C,C,22,
20200315001100,2020-03-15 00:11:00,2020-03-15 12:00:00,ev_C,C,5,
20200315001110,2020-03-15 00:11:10,2020-03-15 12:00:00,ev_C,C,12,
20200315001120,2020-03-15 00:11:20,2020-03-15 12:00:00,ev_C,C,21,
20200315001130,2020-03-15 00:11:30,2020-03-15 12:00:00,ev_C,C,25,
20200315001140,2020-03-15 00:11:40,2020-03-15 12:00:00,ev_K,K,3,
20200315001150,2020-03-15 00:11:50,2020-03-15 12:00:00,ev_K,K,2,
20200315001200,2020-03-15 00:12:00,2020-03-15 12:00:00,ev_C,C,1,
20200315001210,2020-03-15 00:12:10,2020-03-15 12:00:00,ev_C,C,8,
20200315001220,2020-03-15 00:12:20,2020-03-15 12:00:00,ev_C,C,9,
20200315001230,2020-03-15 00:12:30,2020-03-15 12:00:00,ev_C,C,10,
20200315001240,2020-03-15 00:12:40,2020-03-15 12:00:00,ev_C,C,22,
20200315001250,2020-03-15 00:12:50,2020-03-15 12:00:00,ev_K,K,3,
20200315001300,2020-03-15 00:13:00,2020-03-15 12:00:00,ev_C,C,25,
20200315001310,2020-03-15 00:13:10,2020-03-15 12:00:00,ev_C,C,3,
20200315001320,2020-03-15 00:13:20,2020-03-15 12:00:00,ev_K,K,1,
20200315001330,2020-03-15 00:13:30,2020-03-15 12:00:00,ev_N,K,1,
20200315001340,2020-03-15 00:13:40,2020-03-15 12:00:00,ev_K,K,1,
20200315001350,2020-03-15 00:13:50,2020-03-15 12:00:00,ev_K,K,5,
20200315001400,2020-03-15 00:14:00,2020-03-15 12:00:00,ev_C,C,7,
20200315001410,2020-03-15 00:14:10,2020-03-15 12:00:00,ev_C,C,14,
20200315001420,2020-03-15 00:14:20,2020-03-15 12:00:00,ev_C,C,2,
20200315001430,2020-03-15 00:14:30,2020-03-15 12:00:00,ev_C,C,7,
20200315001440,2020-03-15 00:14:40,2020-03-15 12:00:00,ev_K,K,5,
20200315001450,2020-03-15 00:14:50,2020-03-15 12:00:00,ev_C,C,9,
20200315001500,2020-03-15 00:15:00,2020-03-15 12:00:00,ev_C,C,23,
20200315001510,2020-03-15 00:15:10,2020-03-15 12:00:00,ev_K,K,3,
20200315001520,2020-03-15 00:15:20,2020-03-15 12:00:00,ev_C,C,3,
20200315001530,2020-03-15 00:15:30,2020-03-15 12:00:00,ev_C,C,6,
20200315001540,2020-03-15 00:15:40,2020-03-15 12:00:00,ev_C,C,24,
20200315001550,2020-03-15 00:15:50,2020-03-15 12:00:00,ev_C,C,2,
20200315001600,2020-03-15 00:16:00,2020-03-15 12:00:00,ev_C,C,12,
20200315001610,2020-03-15 00:16:10,2020-03-15 12:00:00,ev_C,C,11,
20200315001620,2020-03-15 00:16:20,2020-03-15 12:00:00,ev_C,C,22,
20200315001630,2020-03-15 00:16:30,2020-03-15 12:00:00,ev_C,C,2,
20200315001640,2020-03-15 00:16:40,2020-03-15 12:00:00,ev_K,K,1,
20200315001650,2020-03-15 00:16:50,2020-03-15 12:00:00,ev_C,C,12,
20200315001700,2020-03-15 00:17:00,2020-03-15 12:00:00,ev_C,C,6,
20200315001710,2020-03-15 00:17:10,2020-03-15 12:00:00,ev_C,C,24,
20200315001720,2020-03-15 00:17:20,2020-03-15 12:00:00,ev_C,C,3,
20200315001730,2020-03-15 00:17:30,2020-03-15 12:00:00,ev_C,C,13,
20200315001740,2020-03-15 00:17:40,2020-03-15 12:00:00,ev_K,K,1,
