id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200625000000,2020-06-25 00:00:00,2020-06-25 12:00:00,ev_C,C,22,
20200625000010,2020-06-25 00:00:10,2020-06-25 12:00:00,ev_C,C,6,
20200625000020,2020-06-25 00:00:20,2020-06-25 12:00:00,ev_C,C,15,
20200625000030,2020-06-25 00:00:30,2020-06-25 12:00:00,ev_C,C,6,
20200625000040,2020-06-25 00:00:40,2020-06-25 12:00:00,ev_K,K,5,
20200625000050,2020-06-25 00:00:50,2020-06-25 12:00:00,ev_C,C,22,
20200625000100,2020-06-25 00:01:00,2020-06-25 12:00:00,ev_C,C,23,
20200625000110,2020-06-25 00:01:10,2020-06-25 12:00:00,ev_C,C,10,
20200625000120,2020-06-25 00:01:20,2020-06-25 12:00:00,ev_C,C,13,
20200625000130,2020-06-25 00:01:30,2020-06-25 12:00:00,ev_C,C,13,
20200625000140,2020-06-25 00:01:40,2020-06-25 12:00:00,ev_N,K,1,
20200625000150,2020-06-25 00:01:50,2020-06-25 12:00:00,ev_C,C,1,
20200625000200,2020-06-25 00:02:00,2020-06-25 12:00:00,ev_C,C,10,
20200625000210,2020-06-25 00:02:10,2020-06-25 12:00:00,ev_C,C,13,
20200625000220,2020-06-25 00:02:20,2020-06-25 12:00:00,ev_C,C,15,
20200625000230,2020-06-25 00:02:30,2020-06-25 12:00:00,ev_C,C,6,
20200625000240,2020-06-25 00:02:40,2020-06-25 12:00:00,ev_K,K,3,
20200625000250,2020-06-25 00:02:50,2020-06-25 12:00:00,ev_C,C,22,
20200625000300,2020-06-25 00:03:00,2020-06-25 12:00:00,ev_C,C,13,
20200625000310,2020-06-25 00:03:10,2020-06-25 12:00:00,ev_C,C,14,
20200625000320,2020-06-25 00:03:20,2020-06-25 12:00:00,ev_C,C,11,
20200625000330,2020-06-25 00:03:30,2020-06-25 12:00:00,ev_N,K,3,
20200625000340,2020-06-25 00:03:40,2020-06-25 12:00:00,ev_C,C,11,
20200625000350,2020-06-25 00:03:50,2020-06-25 12:00:00,ev_C,C,24,
20200625000400,2020-06-25 00:04:00,2020-06-25 12:00:00,ev_C,C,9,
20200625000410,2020-06-25 00:04:10,2020-06-25 12:00:00,ev_C,C,21,
20200625000420,2020-06-25 00:04:20,2020-06-25 12:00:00,ev_C,C,5,
20200625000430,2020-06-25 00:04:30,2020-06-25 12:00:00,ev_C,C,8,
20200625000440,2020-06-25 00:04:40,2020-06-25 12:00:00,ev_C,C,9,
20200625000450,2020-06-25 00:04:50,2020-06-25 12:00:00,ev_C,C,7,
20200625000500,2020-06-25 00:05:00,2020-06-25 12:00:00,ev_C,C,3,
20200625000510,2020-06-25 00:05:10,2020-06-25 12:00:00,ev_C,C,3,
20200625000520,2020-06-25 00:05:20,2020-06-25 12:00:00,ev_C,C,5,
20200625000530,2020-06-25 00:05:30,2020-06-25 12:00:00,ev_C,C,12,
20200625000540,2020-06-25 00:05:40,2020-06-25 12:00:00,ev_C,C,13,
20200625000550,2020-06-25 00:05:50,2020-06-25 12:00:00,ev_N,K,4,
20200625000600,2020-06-25 00:06:00,2020-06-25 12:00:00,ev_C,C,8,
20200625000610,2020-06-25 00:06:10,2020-06-25 12:00:00,ev_K,K,2,
20200625000620,2020-06-25 00:06:20,2020-06-25 12:00:00,ev_C,C,4,
20200625000630,2020-06-25 00:06:30,2020-06-25 12:00:00,ev_K,K,4,
20200625000640,2020-06-25 00:06:40,2020-06-25 12:00:00,ev_C,C,7,
20200625000650,2020-06-25 00:06:50,2020-06-25 12:00:00,ev_C,C,1,
20200625000700,2020-06-25 00:07:00,2020-06-25 12:00:00,ev_K,K,4,
20200625000710,2020-06-25 00:07:10,2020-06-25 12:00:00,ev_K,K,1,
20200625000720,2020-06-25 00:07:20,2020-06-25 12:00:00,ev_K,K,3,
20200625000730,2020-06-25 00:07:30,2020-06-25 12:00:00,ev_C,C,5,
20200625000740,2020-06-25 00:07:40,2020-06-25 12:00:00,ev_K,K,2,
20200625000750,2020-06-25 00:07:50,2020-06-25 12:00:00,ev_C,C,3,
20200625000800,2020-06-25 00:08:00,2020-06-25 12:00:00,ev_C,C,5,
20200625000810,2020-06-25 00:08:10,2020-06-25 12:00:00,ev_K,K,3,
20200625000820,2020-06-25 00:08:20,2020-06-25 12:00:00,ev_K,K,3,
20200625000830,2020-06-25 00:08:30,2020-06-25 12:00:00,ev_K,K,3,
20200625000840,2020-06-25 00:08:40,2020-06-25 12:00:00,ev_C,C,4,
20200625000850,2020-06-25 00:08:50,2020-06-25 12:00:00,ev_C,C,21,
20200625000900,2020-06-25 00:09:00,2020-06-25 12:00:00,ev_K,K,4,
20200625000910,2020-06-25 00:09:10,2020-06-25 12:00:00,ev_K,K,5,
20200625000920,2020-06-25 00:09:20,2020-06-25 12:00:00,ev_C,C,4,
