id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170112000000,2017-01-12 00:00:00,2017-01-12 12:00:00,ev_C,C,1,
20170112000010,2017-01-12 00:00:10,2017-01-12 12:00:00,ev_K,K,3,
20170112000020,2017-01-12 00:00:20,2017-01-12 12:00:00,ev_C,C,17,
20170112000030,2017-01-12 00:00:30,2017-01-12 12:00:00,ev_K,K,5,
20170112000040,2017-01-12 00:00:40,2017-01-12 12:00:00,ev_K,K,5,
20170112000050,2017-01-12 00:00:50,2017-01-12 12:00:00,ev_C,C,2,
20170112000100,2017-01-12 00:01:00,2017-01-12 12:00:00,ev_C,C,8,
20170112000110,2017-01-12 00:01:10,2017-01-12 12:00:00,ev_C,C,16,
20170112000120,2017-01-12 00:01:20,2017-01-12 12:00:00,ev_C,C,1,
20170112000130,2017-01-12 00:01:30,2017-01-12 12:00:00,ev_C,C,1,
20170112000140,2017-01-12 00:01:40,2017-01-12 12:00:00,ev_C,C,16,
20170112000150,2017-01-12 00:01:50,2017-01-12 12:00:00,ev_K,K,1,
20170112000200,2017-01-12 00:02:00,2017-01-12 12:00:00,ev_C,C,19,
20170112000210,2017-01-12 00:02:10,2017-01-12 12:00:00,ev_K,K,1,
20170112000220,2017-01-12 00:02:20,2017-01-12 12:00:00,ev_C,C,6,
20170112000230,2017-01-12 00:02:30,2017-01-12 12:00:00,ev_C,C,17,
20170112000240,2017-01-12 00:02:40,2017-01-12 12:00:00,ev_C,C,13,
20170112000250,2017-01-12 00:02:50,2017-01-12 12:00:00,ev_C,C,12,
20170112000300,2017-01-12 00:03:00,2017-01-12 12:00:00,ev_K,K,5,
20170112000310,2017-01-12 00:03:10,2017-01-12 12:00:00,ev_K,K,5,
20170112000320,2017-01-12 00:03:20,2017-01-12 12:00:00,ev_K,K,4,
20170112000330,2017-01-12 00:03:30,2017-01-12 12:00:00,ev_C,C,19,
20170112000340,2017-01-12 00:03:40,2017-01-12 12:00:00,ev_C,C,20,
20170112000350,2017-01-12 00:03:50,2017-01-12 12:00:00,ev_C,C,18,
20170112000400,2017-01-12 00:04:00,2017-01-12 12:00:00,ev_C,C,12,
20170112000410,2017-01-12 00:04:10,2017-01-12 12:00:00,ev_K,K,5,
20170112000420,2017-01-12 00:04:20,2017-01-12 12:00:00,ev_C,C,17,
20170112000430,2017-01-12 00:04:30,2017-01-12 12:00:00,ev_C,C,2,
20170112000440,2017-01-12 00:04:40,2017-01-12 12:00:00,ev_K,K,1,
20170112000450,2017-01-12 00:04:50,2017-01-12 12:00:00,ev_C,C,15,
20170112000500,2017-01-12 00:05:00,2017-01-12 12:00:00,ev_C,C,13,
20170112000510,2017-01-12 00:05:10,2017-01-12 12:00:00,ev_C,C,17,
20170112000520,2017-01-12 00:05:20,2017-01-12 12:00:00,ev_C,C,1,
20170112000530,2017-01-12 00:05:30,2017-01-12 12:00:00,ev_K,K,5,
20170112000540,2017-01-12 00:05:40,2017-01-12 12:00:00,ev_C,C,3,
20170112000550,2017-01-12 00:05:50,2017-01-12 12:00:00,ev_N,K,3,
20170112000600,2017-01-12 00:06:00,2017-01-12 12:00:00,ev_K,K,4,
20170112000610,2017-01-12 00:06:10,2017-01-12 12:00:00,ev_C,C,13,
20170112000620,2017-01-12 00:06:20,2017-01-12 12:00:00,ev_C,C,19,
20170112000630,2017-01-12 00:06:30,2017-01-12 12:00:00,ev_C,C,11,
20170112000640,2017-01-12 00:06:40,2017-01-12 12:00:00,ev_K,K,4,
20170112000650,2017-01-12 00:06:50,2017-01-12 12:00:00,ev_C,C,12,
20170112000700,2017-01-12 00:07:00,2017-01-12 12:00:00,ev_C,C,20,
20170112000710,2017-01-12 00:07:10,2017-01-12 12:00:00,ev_C,C,8,
20170112000720,2017-01-12 00:07:20,2017-01-12 12:00:00,ev_K,K,4,
20170112000730,2017-01-12 00:07:30,2017-01-12 12:00:00,ev_C,C,9,
20170112000740,2017-01-12 00:07:40,2017-01-12 12:00:00,ev_C,C,20,
20170112000750,2017-01-12 00:07:50,2017-01-12 12:00:00,ev_K,K,2,
20170112000800,2017-01-12 00:08:00,2017-01-12 12:00:00,ev_C,C,14,
20170112000810,2017-01-12 00:08:10,2017-01-12 12:00:00,ev_K,K,2,
20170112000820,2017-01-12 00:08:20,2017-01-12 12:00:00,ev_C,C,6,
20170112000830,2017-01-12 00:08:30,2017-01-12 12:00:00,ev_C,C,18,
20170112000840,2017-01-12 00:08:40,2017-01-12 12:00:00,ev_K,K,4,
20170112000850,2017-01-12 00:08:50,2017-01-12 12:00:00,ev_C,C,5,
20170112000900,2017-01-12 00:09:00,2017-01-12 12:00:00,ev_C,C,7,
20170112000910,2017-01-12 00:09:10,2017-01-12 12:00:00,ev_N,K,2,
20170112000920,2017-01-12 00:09:20,2017-01-12 12:00:00,ev_N,K,4,
20170112000930,2017-01-12 00:09:30,2017-01-12 12:00:00,ev_C,C,11,
20170112000940,2017-01-12 00:09:40,2017-01-12 12:00:00,ev_C,C,19,
20170112000950,2017-01-12 00:09:50,2017-01-12 12:00:00,ev_C,C,17,
20170112001000,2017-01-12 00:10:00,2017-01-12 12:00:00,ev_C,C,1,
20170112001010,2017-01-12 00:10:10,2017-01-12 12:00:00,ev_K,K,2,
20170112001020,2017-01-12 00:10:20,2017-01-12 12:00:00,ev_K,K,1,
20170112001030,2017-01-12 00:10:30,2017-01-12 12:00:00,ev_C,C,10,
20170112001040,2017-01-12 00:10:40,2017-01-12 12:00:00,ev_K,K,2,
20170112001050,2017-01-12 00:10:50,2017-01-12 12:00:00,ev_C,C,13,
20170112001100,2017-01-12 00:11:00,2017-01-12 12:00:00,ev_C,C,11,
20170112001110,2017-01-12 00:11:10,2017-01-12 12:00:00,ev_K,K,1,
20170112001120,2017-01-12 00:11:20,2017-01-12 12:00:00,ev_C,C,4,
20170112001130,2017-01-12 00:11:30,2017-01-12 12:00:00,ev_N,K,3,
20170112001140,2017-01-12 00:11:40,2017-01-12 12:00:00,ev_C,C,14,
20170112001150,2017-01-12 00:11:50,2017-01-12 12:00:00,ev_C,C,5,
20170112001200,2017-01-12 00:12:00,2017-01-12 12:00:00,ev_C,C,9,
20170112001210,2017-01-12 00:12:10,2017-01-12 12:00:00,ev_C,C,17,
20170112001220,2017-01-12 00:12:20,2017-01-12 12:00:00,ev_K,K,5,
20170112001230,2017-01-12 00:12:30,2017-01-12 12:00:00,ev_C,C,11,
20170112001240,2017-01-12 00:12:40,2017-01-12 12:00:00,ev_C,C,20,
20170112001250,2017-01-12 00:12:50,2017-01-12 12:00:00,ev_K,K,1,
20170112001300,2017-01-12 00:13:00,2017-01-12 12:00:00,ev_C,C,13,
20170112001310,2017-01-12 00:13:10,2017-01-12 12:00:00,ev_K,K,1,
20170112001320,2017-01-12 00:13:20,2017-01-12 12:00:00,ev_N,K,2,
20170112001330,2017-01-12 00:13:30,2017-01-12 12:00:00,ev_C,C,15,
20170112001340,2017-01-12 00:13:40,2017-01-12 12:00:00,ev_C,C,7,
20170112001350,2017-01-12 00:13:50,2017-01-12 12:00:00,ev_C,C,11,
20170112001400,2017-01-12 00:14:00,2017-01-12 12:00:00,ev_K,K,1,
20170112001410,2017-01-12 00:14:10,2017-01-12 12:00:00,ev_C,C,4,
20170112001420,2017-01-12 00:14:20,2017-01-12 12:00:00,ev_C,C,15,
20170112001430,2017-01-12 00:14:30,2017-01-12 12:00:00,ev_K,K,2,
20170112001440,2017-01-12 00:14:40,2017-01-12 12:00:00,ev_C,C,10,
20170112001450,2017-01-12 00:14:50,2017-01-12 12:00:00,ev_C,C,1,
20170112001500,2017-01-12 00:15:00,2017-01-12 12:00:00,ev_C,C,4,
20170112001510,2017-01-12 00:15:10,2017-01-12 12:00:00,ev_C,C,6,
20170112001520,2017-01-12 00:15:20,2017-01-12 12:00:00,ev_K,K,3,
20170112001530,2017-01-12 00:15:30,2017-01-12 12:00:00,ev_C,C,4,
20170112001540,2017-01-12 00:15:40,2017-01-12 12:00:00,ev_C,C,11,
20170112001550,2017-01-12 00:15:50,2017-01-12 12:00:00,ev_C,C,9,
20170112001600,2017-01-12 00:16:00,2017-01-12 12:00:00,ev_K,K,5,
20170112001610,2017-01-12 00:16:10,2017-01-12 12:00:00,ev_C,C,15,
20170112001620,2017-01-12 00:16:20,2017-01-12 12:00:00,ev_C,C,9,
20170112001630,2017-01-12 00:16:30,2017-01-12 12:00:00,ev_C,C,19,
20170112001640,2017-01-12 00:16:40,2017-01-12 12:00:00,ev_C,C,16,
20170112001650,2017-01-12 00:16:50,2017-01-12 12:00:00,ev_C,C,3,
20170112001700,2017-01-12 00:17:00,2017-01-12 12:00:00,ev_K,K,5,
20170112001710,2017-01-12 00:17:10,2017-01-12 12:00:00,ev_K,K,2,
20170112001720,2017-01-12 00:17:20,2017-01-12 12:00:00,ev_C,C,16,
20170112001730,2017-01-12 00:17:30,2017-01-12 12:00:00,ev_C,C,11,
20170112001740,2017-01-12 00:17:40,2017-01-12 12:00:00,ev_K,K,5,
20170112001750,2017-01-12 00:17:50,2017-01-12 12:00:00,ev_C,C,15,
20170112001800,2017-01-12 00:18:00,2017-01-12 12:00:00,ev_C,C,16,
20170112001810,2017-01-12 00:18:10,2017-01-12 12:00:00,ev_C,C,1,
20170112001820,2017-01-12 00:18:20,2017-01-12 12:00:00,ev_C,C,17,
20170112001830,2017-01-12 00:18:30,2017-01-12 12:00:00,ev_C,C,18,
20170112001840,2017-01-12 00:18:40,2017-01-12 12:00:00,ev_C,C,20,
20170112001850,2017-01-12 00:18:50,2017-01-12 12:00:00,ev_C,C,4,
20170112001900,2017-01-12 00:19:00,2017-01-12 12:00:00,ev_C,C,10,
20170112001910,2017-01-12 00:19:10,2017-01-12 12:00:00,ev_K,K,1,
20170112001920,2017-01-12 00:19:20,2017-01-12 12:00:00,ev_C,C,7,
20170112001930,2017-01-12 00:19:30,2017-01-12 12:00:00,ev_C,C,13,
20170112001940,2017-01-12 00:19:40,2017-01-12 12:00:00,ev_K,K,1,
20170112001950,2017-01-12 00:19:50,2017-01-12 12:00:00,ev_C,C,4,
20170112002000,2017-01-12 00:20:00,2017-01-12 12:00:00,ev_K,K,2,
20170112002010,2017-01-12 00:20:10,2017-01-12 12:00:00,ev_C,C,10,
20170112002020,2017-01-12 00:20:20,2017-01-12 12:00:00,ev_C,C,14,
20170112002030,2017-01-12 00:20:30,2017-01-12 12:00:00,ev_K,K,2,
20170112002040,2017-01-12 00:20:40,2017-01-12 12:00:00,ev_C,C,6,
20170112002050,2017-01-12 00:20:50,2017-01-12 12:00:00,ev_K,K,1,
20170112002100,2017-01-12 00:21:00,2017-01-12 12:00:00,ev_K,K,1,
20170112002110,2017-01-12 00:21:10,2017-01-12 12:00:00,ev_K,K,3,
20170112002120,2017-01-12 00:21:20,2017-01-12 12:00:00,ev_K,K,1,
20170112002130,2017-01-12 00:21:30,2017-01-12 12:00:00,ev_K,K,3,
20170112002140,2017-01-12 00:21:40,2017-01-12 12:00:00,ev_C,C,4,
20170112002150,2017-01-12 00:21:50,2017-01-12 12:00:00,ev_K,K,4,
20170112002200,2017-01-12 00:22:00,2017-01-12 12:00:00,ev_N,K,2,
20170112002210,2017-01-12 00:22:10,2017-01-12 12:00:00,ev_K,K,5,
20170112002220,2017-01-12 00:22:20,2017-01-12 12:00:00,ev_C,C,14,
20170112002230,2017-01-12 00:22:30,2017-01-12 12:00:00,ev_K,K,1,
20170112002240,2017-01-12 00:22:40,2017-01-12 12:00:00,ev_C,C,15,
20170112002250,2017-01-12 00:22:50,2017-01-12 12:00:00,ev_C,C,2,
20170112002300,2017-01-12 00:23:00,2017-01-12 12:00:00,ev_K,K,2,
20170112002310,2017-01-12 00:23:10,2017-01-12 12:00:00,ev_N,K,5,
20170112002320,2017-01-12 00:23:20,2017-01-12 12:00:00,ev_K,K,4,
20170112002330,2017-01-12 00:23:30,2017-01-12 12:00:00,ev_K,K,3,
20170112002340,2017-01-12 00:23:40,2017-01-12 12:00:00,ev_N,K,3,
20170112002350,2017-01-12 00:23:50,2017-01-12 12:00:00,ev_C,C,18,
20170112002400,2017-01-12 00:24:00,2017-01-12 12:00:00,ev_K,K,2,
20170112002410,2017-01-12 00:24:10,2017-01-12 12:00:00,ev_C,C,7,
20170112002420,2017-01-12 00:24:20,2017-01-12 12:00:00,ev_C,C,3,
20170112002430,2017-01-12 00:24:30,2017-01-12 12:00:00,ev_C,C,4,
20170112002440,2017-01-12 00:24:40,2017-01-12 12:00:00,ev_K,K,2,
20170112002450,2017-01-12 00:24:50,2017-01-12 12:00:00,ev_K,K,3,
20170112002500,2017-01-12 00:25:00,2017-01-12 12:00:00,ev_C,C,5,
20170112002510,2017-01-12 00:25:10,2017-01-12 12:00:00,ev_C,C,10,
20170112002520,2017-01-12 00:25:20,2017-01-12 12:00:00,ev_C,C,5,
20170112002530,2017-01-12 00:25:30,2017-01-12 12:00:00,ev_C,C,12,
20170112002540,2017-01-12 00:25:40,2017-01-12 12:00:00,ev_C,C,1,
20170112002550,2017-01-12 00:25:50,2017-01-12 12:00:00,ev_K,K,5,
20170112002600,2017-01-12 00:26:00,2017-01-12 12:00:00,ev_K,K,1,
20170112002610,2017-01-12 00:26:10,2017-01-12 12:00:00,ev_C,C,20,
20170112002620,2017-01-12 00:26:20,2017-01-12 12:00:00,ev_C,C,9,
20170112002630,2017-01-12 00:26:30,2017-01-12 12:00:00,ev_C,C,16,
20170112002640,2017-01-12 00:26:40,2017-01-12 12:00:00,ev_C,C,7,
20170112002650,2017-01-12 00:26:50,2017-01-12 12:00:00,ev_K,K,2,
20170112002700,2017-01-12 00:27:00,2017-01-12 12:00:00,ev_N,K,3,
20170112002710,2017-01-12 00:27:10,2017-01-12 12:00:00,ev_C,C,13,
20170112002720,2017-01-12 00:27:20,2017-01-12 12:00:00,ev_C,C,3,
20170112002730,2017-01-12 00:27:30,2017-01-12 12:00:00,ev_K,K,4,
20170112002740,2017-01-12 00:27:40,2017-01-12 12:00:00,ev_K,K,1,
20170112002750,2017-01-12 00:27:50,2017-01-12 12:00:00,ev_C,C,9,
20170112002800,2017-01-12 00:28:00,2017-01-12 12:00:00,ev_C,C,9,
20170112002810,2017-01-12 00:28:10,2017-01-12 12:00:00,ev_C,C,16,
20170112002820,2017-01-12 00:28:20,2017-01-12 12:00:00,ev_C,C,12,
20170112002830,2017-01-12 00:28:30,2017-01-12 12:00:00,ev_C,C,1,
20170112002840,2017-01-12 00:28:40,2017-01-12 12:00:00,ev_C,C,8,
20170112002850,2017-01-12 00:28:50,2017-01-12 12:00:00,ev_C,C,15,
20170112002900,2017-01-12 00:29:00,2017-01-12 12:00:00,ev_C,C,2,
20170112002910,2017-01-12 00:29:10,2017-01-12 12:00:00,ev_C,C,2,
20170112002920,2017-01-12 00:29:20,2017-01-12 12:00:00,ev_C,C,14,
20170112002930,2017-01-12 00:29:30,2017-01-12 12:00:00,ev_C,C,20,
20170112002940,2017-01-12 00:29:40,2017-01-12 12:00:00,ev_C,C,13,
20170112002950,2017-01-12 00:29:50,2017-01-12 12:00:00,ev_C,C,14,
20170112003000,2017-01-12 00:30:00,2017-01-12 12:00:00,ev_C,C,15,
20170112003010,2017-01-12 00:30:10,2017-01-12 12:00:00,ev_C,C,9,
