id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180213000000,2018-02-13 00:00:00,2018-02-13 12:00:00,ev_N,K,2,
20180213000010,2018-02-13 00:00:10,2018-02-13 12:00:00,ev_C,C,14,
20180213000020,2018-02-13 00:00:20,2018-02-13 12:00:00,ev_C,C,14,
20180213000030,2018-02-13 00:00:30,2018-02-13 12:00:00,ev_C,C,15,
20180213000040,2018-02-13 00:00:40,2018-02-13 12:00:00,ev_C,C,7,
20180213000050,2018-02-13 00:00:50,2018-02-13 12:00:00,ev_C,C,4,
20180213000100,2018-02-13 00:01:00,2018-02-13 12:00:00,ev_C,C,3,
20180213000110,2018-02-13 00:01:10,2018-02-13 12:00:00,ev_K,K,4,
20180213000120,2018-02-13 00:01:20,2018-02-13 12:00:00,ev_N,K,5,
20180213000130,2018-02-13 00:01:30,2018-02-13 12:00:00,ev_C,C,5,
20180213000140,2018-02-13 00:01:40,2018-02-13 12:00:00,ev_C,C,2,
20180213000150,2018-02-13 00:01:50,2018-02-13 12:00:00,ev_C,C,16,
20180213000200,2018-02-13 00:02:00,2018-02-13 12:00:00,ev_K,K,3,
20180213000210,2018-02-13 00:02:10,2018-02-13 12:00:00,ev_C,C,13,
20180213000220,2018-02-13 00:02:20,2018-02-13 12:00:00,ev_N,K,1,
20180213000230,2018-02-13 00:02:30,2018-02-13 12:00:00,ev_C,C,8,
20180213000240,2018-02-13 00:02:40,2018-02-13 12:00:00,ev_C,C,9,
20180213000250,2018-02-13 00:02:50,2018-02-13 12:00:00,ev_K,K,1,
20180213000300,2018-02-13 00:03:00,2018-02-13 12:00:00,ev_K,K,4,
20180213000310,2018-02-13 00:03:10,2018-02-13 12:00:00,ev_N,K,3,
20180213000320,2018-02-13 00:03:20,2018-02-13 12:00:00,ev_C,C,6,
20180213000330,2018-02-13 00:03:30,2018-02-13 12:00:00,ev_C,C,4,
20180213000340,2018-02-13 00:03:40,2018-02-13 12:00:00,ev_C,C,17,
20180213000350,2018-02-13 00:03:50,2018-02-13 12:00:00,ev_K,K,5,
20180213000400,2018-02-13 00:04:00,2018-02-13 12:00:00,ev_N,K,1,
20180213000410,2018-02-13 00:04:10,2018-02-13 12:00:00,ev_C,C,14,
20180213000420,2018-02-13 00:04:20,2018-02-13 12:00:00,ev_C,C,20,
20180213000430,2018-02-13 00:04:30,2018-02-13 12:00:00,ev_K,K,4,
20180213000440,2018-02-13 00:04:40,2018-02-13 12:00:00,ev_K,K,3,
20180213000450,2018-02-13 00:04:50,2018-02-13 12:00:00,ev_K,K,4,
20180213000500,2018-02-13 00:05:00,2018-02-13 12:00:00,ev_K,K,4,
20180213000510,2018-02-13 00:05:10,2018-02-13 12:00:00,ev_C,C,10,
20180213000520,2018-02-13 00:05:20,2018-02-13 12:00:00,ev_C,C,9,
20180213000530,2018-02-13 00:05:30,2018-02-13 12:00:00,ev_C,C,8,
20180213000540,2018-02-13 00:05:40,2018-02-13 12:00:00,ev_C,C,2,
20180213000550,2018-02-13 00:05:50,2018-02-13 12:00:00,ev_K,K,4,
20180213000600,2018-02-13 00:06:00,2018-02-13 12:00:00,ev_C,C,2,
20180213000610,2018-02-13 00:06:10,2018-02-13 12:00:00,ev_C,C,7,
20180213000620,2018-02-13 00:06:20,2018-02-13 12:00:00,ev_K,K,3,
20180213000630,2018-02-13 00:06:30,2018-02-13 12:00:00,ev_C,C,19,
20180213000640,2018-02-13 00:06:40,2018-02-13 12:00:00,ev_C,C,1,
20180213000650,2018-02-13 00:06:50,2018-02-13 12:00:00,ev_C,C,3,
20180213000700,2018-02-13 00:07:00,2018-02-13 12:00:00,ev_C,C,2,
20180213000710,2018-02-13 00:07:10,2018-02-13 12:00:00,ev_C,C,8,
20180213000720,2018-02-13 00:07:20,2018-02-13 12:00:00,ev_C,C,17,
20180213000730,2018-02-13 00:07:30,2018-02-13 12:00:00,ev_C,C,12,
20180213000740,2018-02-13 00:07:40,2018-02-13 12:00:00,ev_C,C,5,
20180213000750,2018-02-13 00:07:50,2018-02-13 12:00:00,ev_C,C,16,
20180213000800,2018-02-13 00:08:00,2018-02-13 12:00:00,ev_C,C,16,
20180213000810,2018-02-13 00:08:10,2018-02-13 12:00:00,ev_N,K,5,
20180213000820,2018-02-13 00:08:20,2018-02-13 12:00:00,ev_N,K,4,
20180213000830,2018-02-13 00:08:30,2018-02-13 12:00:00,ev_C,C,10,
20180213000840,2018-02-13 00:08:40,2018-02-13 12:00:00,ev_C,C,8,
20180213000850,2018-02-13 00:08:50,2018-02-13 12:00:00,ev_C,C,19,
20180213000900,2018-02-13 00:09:00,2018-02-13 12:00:00,ev_K,K,1,
20180213000910,2018-02-13 00:09:10,2018-02-13 12:00:00,ev_C,C,7,
20180213000920,2018-02-13 00:09:20,2018-02-13 12:00:00,ev_K,K,5,
20180213000930,2018-02-13 00:09:30,2018-02-13 12:00:00,ev_C,C,7,
20180213000940,2018-02-13 00:09:40,2018-02-13 12:00:00,ev_C,C,12,
20180213000950,2018-02-13 00:09:50,2018-02-13 12:00:00,ev_C,C,10,
20180213001000,2018-02-13 00:10:00,2018-02-13 12:00:00,ev_C,C,11,
20180213001010,2018-02-13 00:10:10,2018-02-13 12:00:00,ev_C,C,16,
20180213001020,2018-02-13 00:10:20,2018-02-13 12:00:00,ev_C,C,19,
20180213001030,2018-02-13 00:10:30,2018-02-13 12:00:00,ev_K,K,4,
20180213001040,2018-02-13 00:10:40,2018-02-13 12:00:00,ev_K,K,2,
20180213001050,2018-02-13 00:10:50,2018-02-13 12:00:00,ev_C,C,7,
20180213001100,2018-02-13 00:11:00,2018-02-13 12:00:00,ev_N,K,5,
20180213001110,2018-02-13 00:11:10,2018-02-13 12:00:00,ev_K,K,4,
20180213001120,2018-02-13 00:11:20,2018-02-13 12:00:00,ev_C,C,15,
20180213001130,2018-02-13 00:11:30,2018-02-13 12:00:00,ev_C,C,8,
20180213001140,2018-02-13 00:11:40,2018-02-13 12:00:00,ev_C,C,13,
