id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200905000000,2020-09-05 00:00:00,2020-09-05 12:00:00,ev_C,C,5,
20200905000010,2020-09-05 00:00:10,2020-09-05 12:00:00,ev_K,K,2,
20200905000020,2020-09-05 00:00:20,2020-09-05 12:00:00,ev_C,C,3,
20200905000030,2020-09-05 00:00:30,2020-09-05 12:00:00,ev_C,C,22,
20200905000040,2020-09-05 00:00:40,2020-09-05 12:00:00,ev_C,C,5,
20200905000050,2020-09-05 00:00:50,2020-09-05 12:00:00,ev_C,C,3,
20200905000100,2020-09-05 00:01:00,2020-09-05 12:00:00,ev_C,C,8,
20200905000110,2020-09-05 00:01:10,2020-09-05 12:00:00,ev_C,C,10,
20200905000120,2020-09-05 00:01:20,2020-09-05 12:00:00,ev_K,K,3,
20200905000130,2020-09-05 00:01:30,2020-09-05 12:00:00,ev_N,K,2,
20200905000140,2020-09-05 00:01:40,2020-09-05 12:00:00,ev_C,C,3,
20200905000150,2020-09-05 00:01:50,2020-09-05 12:00:00,ev_C,C,11,
20200905000200,2020-09-05 00:02:00,2020-09-05 12:00:00,ev_C,C,9,
20200905000210,2020-09-05 00:02:10,2020-09-05 12:00:00,ev_K,K,3,
20200905000220,2020-09-05 00:02:20,2020-09-05 12:00:00,ev_K,K,3,
20200905000230,2020-09-05 00:02:30,2020-09-05 12:00:00,ev_K,K,2,
20200905000240,2020-09-05 00:02:40,2020-09-05 12:00:00,ev_C,C,25,
20200905000250,2020-09-05 00:02:50,2020-09-05 12:00:00,ev_C,C,3,
20200905000300,2020-09-05 00:03:00,2020-09-05 12:00:00,ev_C,C,2,
20200905000310,2020-09-05 00:03:10,2020-09-05 12:00:00,ev_K,K,1,
20200905000320,2020-09-05 00:03:20,2020-09-05 12:00:00,ev_C,C,10,
20200905000330,2020-09-05 00:03:30,2020-09-05 12:00:00,ev_N,K,4,
20200905000340,2020-09-05 00:03:40,2020-09-05 12:00:00,ev_C,C,2,
20200905000350,2020-09-05 00:03:50,2020-09-05 12:00:00,ev_C,C,3,
20200905000400,2020-09-05 00:04:00,2020-09-05 12:00:00,ev_C,C,24,
20200905000410,2020-09-05 00:04:10,2020-09-05 12:00:00,ev_C,C,25,
20200905000420,2020-09-05 00:04:20,2020-09-05 12:00:00,ev_C,C,10,
20200905000430,2020-09-05 00:04:30,2020-09-05 12:00:00,ev_K,K,4,
20200905000440,2020-09-05 00:04:40,2020-09-05 12:00:00,ev_C,C,3,
20200905000450,2020-09-05 00:04:50,2020-09-05 12:00:00,ev_C,C,15,
20200905000500,2020-09-05 00:05:00,2020-09-05 12:00:00,ev_N,K,4,
20200905000510,2020-09-05 00:05:10,2020-09-05 12:00:00,ev_K,K,1,
20200905000520,2020-09-05 00:05:20,2020-09-05 12:00:00,ev_C,C,9,
20200905000530,2020-09-05 00:05:30,2020-09-05 12:00:00,ev_C,C,2,
20200905000540,2020-09-05 00:05:40,2020-09-05 12:00:00,ev_C,C,4,
20200905000550,2020-09-05 00:05:50,2020-09-05 12:00:00,ev_C,C,24,
20200905000600,2020-09-05 00:06:00,2020-09-05 12:00:00,ev_C,C,21,
20200905000610,2020-09-05 00:06:10,2020-09-05 12:00:00,ev_C,C,22,
20200905000620,2020-09-05 00:06:20,2020-09-05 12:00:00,ev_C,C,5,
20200905000630,2020-09-05 00:06:30,2020-09-05 12:00:00,ev_C,C,22,
20200905000640,2020-09-05 00:06:40,2020-09-05 12:00:00,ev_C,C,11,
20200905000650,2020-09-05 00:06:50,2020-09-05 12:00:00,ev_C,C,22,
20200905000700,2020-09-05 00:07:00,2020-09-05 12:00:00,ev_K,K,4,
20200905000710,2020-09-05 00:07:10,2020-09-05 12:00:00,ev_C,C,25,
20200905000720,2020-09-05 00:07:20,2020-09-05 12:00:00,ev_C,C,9,
