id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200827000000,2020-08-27 00:00:00,2020-08-27 12:00:00,ev_C,C,3,
20200827000010,2020-08-27 00:00:10,2020-08-27 12:00:00,ev_C,C,11,
20200827000020,2020-08-27 00:00:20,2020-08-27 12:00:00,ev_N,K,1,
20200827000030,2020-08-27 00:00:30,2020-08-27 12:00:00,ev_C,C,9,
20200827000040,2020-08-27 00:00:40,2020-08-27 12:00:00,ev_C,C,5,
20200827000050,2020-08-27 00:00:50,2020-08-27 12:00:00,ev_C,C,21,
20200827000100,2020-08-27 00:01:00,2020-08-27 12:00:00,ev_C,C,13,
20200827000110,2020-08-27 00:01:10,2020-08-27 12:00:00,ev_K,K,4,
20200827000120,2020-08-27 00:01:20,2020-08-27 12:00:00,ev_C,C,15,
20200827000130,2020-08-27 00:01:30,2020-08-27 12:00:00,ev_C,C,12,
20200827000140,2020-08-27 00:01:40,2020-08-27 12:00:00,ev_C,C,6,
20200827000150,2020-08-27 00:01:50,2020-08-27 12:00:00,ev_C,C,14,
20200827000200,2020-08-27 00:02:00,2020-08-27 12:00:00,ev_C,C,23,
20200827000210,2020-08-27 00:02:10,2020-08-27 12:00:00,ev_C,C,1,
20200827000220,2020-08-27 00:02:20,2020-08-27 12:00:00,ev_C,C,12,
20200827000230,2020-08-27 00:02:30,2020-08-27 12:00:00,ev_C,C,25,
20200827000240,2020-08-27 00:02:40,2020-08-27 12:00:00,ev_C,C,24,
20200827000250,2020-08-27 00:02:50,2020-08-27 12:00:00,ev_C,C,23,
20200827000300,2020-08-27 00:03:00,2020-08-27 12:00:00,ev_C,C,14,
20200827000310,2020-08-27 00:03:10,2020-08-27 12:00:00,ev_C,C,21,
20200827000320,2020-08-27 00:03:20,2020-08-27 12:00:00,ev_C,C,24,
20200827000330,2020-08-27 00:03:30,2020-08-27 12:00:00,ev_K,K,2,
20200827000340,2020-08-27 00:03:40,2020-08-27 12:00:00,ev_C,C,11,
20200827000350,2020-08-27 00:03:50,2020-08-27 12:00:00,ev_N,K,3,
20200827000400,2020-08-27 00:04:00,2020-08-27 12:00:00,ev_C,C,13,
20200827000410,2020-08-27 00:04:10,2020-08-27 12:00:00,ev_C,C,13,
20200827000420,2020-08-27 00:04:20,2020-08-27 12:00:00,ev_C,C,3,
20200827000430,2020-08-27 00:04:30,2020-08-27 12:00:00,ev_C,C,8,
20200827000440,2020-08-27 00:04:40,2020-08-27 12:00:00,ev_K,K,3,
20200827000450,2020-08-27 00:04:50,2020-08-27 12:00:00,ev_K,K,4,
20200827000500,2020-08-27 00:05:00,2020-08-27 12:00:00,ev_N,K,5,
20200827000510,2020-08-27 00:05:10,2020-08-27 12:00:00,ev_K,K,1,
20200827000520,2020-08-27 00:05:20,2020-08-27 12:00:00,ev_C,C,8,
20200827000530,2020-08-27 00:05:30,2020-08-27 12:00:00,ev_C,C,23,
20200827000540,2020-08-27 00:05:40,2020-08-27 12:00:00,ev_C,C,4,
20200827000550,2020-08-27 00:05:50,2020-08-27 12:00:00,ev_C,C,9,
20200827000600,2020-08-27 00:06:00,2020-08-27 12:00:00,ev_C,C,24,
20200827000610,2020-08-27 00:06:10,2020-08-27 12:00:00,ev_C,C,9,
20200827000620,2020-08-27 00:06:20,2020-08-27 12:00:00,ev_C,C,25,
20200827000630,2020-08-27 00:06:30,2020-08-27 12:00:00,ev_C,C,10,
20200827000640,2020-08-27 00:06:40,2020-08-27 12:00:00,ev_C,C,25,
20200827000650,2020-08-27 00:06:50,2020-08-27 12:00:00,ev_C,C,13,
20200827000700,2020-08-27 00:07:00,2020-08-27 12:00:00,ev_K,K,4,
20200827000710,2020-08-27 00:07:10,2020-08-27 12:00:00,ev_C,C,6,
20200827000720,2020-08-27 00:07:20,2020-08-27 12:00:00,ev_K,K,4,
20200827000730,2020-08-27 00:07:30,2020-08-27 12:00:00,ev_C,C,7,
20200827000740,2020-08-27 00:07:40,2020-08-27 12:00:00,ev_C,C,6,
20200827000750,2020-08-27 00:07:50,2020-08-27 12:00:00,ev_C,C,2,
20200827000800,2020-08-27 00:08:00,2020-08-27 12:00:00,ev_C,C,10,
20200827000810,2020-08-27 00:08:10,2020-08-27 12:00:00,ev_K,K,5,
20200827000820,2020-08-27 00:08:20,2020-08-27 12:00:00,ev_K,K,2,
20200827000830,2020-08-27 00:08:30,2020-08-27 12:00:00,ev_K,K,2,
20200827000840,2020-08-27 00:08:40,2020-08-27 12:00:00,ev_C,C,9,
20200827000850,2020-08-27 00:08:50,2020-08-27 12:00:00,ev_C,C,1,
20200827000900,2020-08-27 00:09:00,2020-08-27 12:00:00,ev_C,C,25,
20200827000910,2020-08-27 00:09:10,2020-08-27 12:00:00,ev_K,K,1,
20200827000920,2020-08-27 00:09:20,2020-08-27 12:00:00,ev_C,C,15,
20200827000930,2020-08-27 00:09:30,2020-08-27 12:00:00,ev_C,C,14,
20200827000940,2020-08-27 00:09:40,2020-08-27 12:00:00,ev_K,K,3,
20200827000950,2020-08-27 00:09:50,2020-08-27 12:00:00,ev_K,K,5,
20200827001000,2020-08-27 00:10:00,2020-08-27 12:00:00,ev_C,C,22,
20200827001010,2020-08-27 00:10:10,2020-08-27 12:00:00,ev_C,C,9,
20200827001020,2020-08-27 00:10:20,2020-08-27 12:00:00,ev_N,K,2,
20200827001030,2020-08-27 00:10:30,2020-08-27 12:00:00,ev_K,K,1,
20200827001040,2020-08-27 00:10:40,2020-08-27 12:00:00,ev_C,C,1,
20200827001050,2020-08-27 00:10:50,2020-08-27 12:00:00,ev_C,C,1,
20200827001100,2020-08-27 00:11:00,2020-08-27 12:00:00,ev_K,K,2,
20200827001110,2020-08-27 00:11:10,2020-08-27 12:00:00,ev_C,C,13,
20200827001120,2020-08-27 00:11:20,2020-08-27 12:00:00,ev_C,C,1,
20200827001130,2020-08-27 00:11:30,2020-08-27 12:00:00,ev_C,C,9,
20200827001140,2020-08-27 00:11:40,2020-08-27 12:00:00,ev_K,K,5,
20200827001150,2020-08-27 00:11:50,2020-08-27 12:00:00,ev_C,C,7,
20200827001200,2020-08-27 00:12:00,2020-08-27 12:00:00,ev_C,C,4,
20200827001210,2020-08-27 00:12:10,2020-08-27 12:00:00,ev_K,K,1,
20200827001220,2020-08-27 00:12:20,2020-08-27 12:00:00,ev_K,K,3,
20200827001230,2020-08-27 00:12:30,2020-08-27 12:00:00,ev_C,C,3,
20200827001240,2020-08-27 00:12:40,2020-08-27 12:00:00,ev_C,C,3,
20200827001250,2020-08-27 00:12:50,2020-08-27 12:00:00,ev_N,K,1,
20200827001300,2020-08-27 00:13:00,2020-08-27 12:00:00,ev_K,K,2,
20200827001310,2020-08-27 00:13:10,2020-08-27 12:00:00,ev_C,C,2,
20200827001320,2020-08-27 00:13:20,2020-08-27 12:00:00,ev_C,C,7,
20200827001330,2020-08-27 00:13:30,2020-08-27 12:00:00,ev_K,K,3,
20200827001340,2020-08-27 00:13:40,2020-08-27 12:00:00,ev_K,K,4,
20200827001350,2020-08-27 00:13:50,2020-08-27 12:00:00,ev_C,C,7,
20200827001400,2020-08-27 00:14:00,2020-08-27 12:00:00,ev_C,C,8,
20200827001410,2020-08-27 00:14:10,2020-08-27 12:00:00,ev_C,C,5,
20200827001420,2020-08-27 00:14:20,2020-08-27 12:00:00,ev_C,C,13,
20200827001430,2020-08-27 00:14:30,2020-08-27 12:00:00,ev_C,C,14,
20200827001440,2020-08-27 00:14:40,2020-08-27 12:00:00,ev_C,C,6,
20200827001450,2020-08-27 00:14:50,2020-08-27 12:00:00,ev_K,K,5,
20200827001500,2020-08-27 00:15:00,2020-08-27 12:00:00,ev_C,C,6,
20200827001510,2020-08-27 00:15:10,2020-08-27 12:00:00,ev_C,C,3,
20200827001520,2020-08-27 00:15:20,2020-08-27 12:00:00,ev_C,C,21,
20200827001530,2020-08-27 00:15:30,2020-08-27 12:00:00,ev_K,K,2,
20200827001540,2020-08-27 00:15:40,2020-08-27 12:00:00,ev_C,C,15,
20200827001550,2020-08-27 00:15:50,2020-08-27 12:00:00,ev_C,C,7,
20200827001600,2020-08-27 00:16:00,2020-08-27 12:00:00,ev_C,C,11,
20200827001610,2020-08-27 00:16:10,2020-08-27 12:00:00,ev_C,C,23,
20200827001620,2020-08-27 00:16:20,2020-08-27 12:00:00,ev_N,K,1,
20200827001630,2020-08-27 00:16:30,2020-08-27 12:00:00,ev_K,K,5,
20200827001640,2020-08-27 00:16:40,2020-08-27 12:00:00,ev_K,K,3,
20200827001650,2020-08-27 00:16:50,2020-08-27 12:00:00,ev_C,C,23,
20200827001700,2020-08-27 00:17:00,2020-08-27 12:00:00,ev_C,C,21,
20200827001710,2020-08-27 00:17:10,2020-08-27 12:00:00,ev_C,C,22,
20200827001720,2020-08-27 00:17:20,2020-08-27 12:00:00,ev_C,C,22,
20200827001730,2020-08-27 00:17:30,2020-08-27 12:00:00,ev_K,K,2,
20200827001740,2020-08-27 00:17:40,2020-08-27 12:00:00,ev_K,K,5,
20200827001750,2020-08-27 00:17:50,2020-08-27 12:00:00,ev_K,K,3,
20200827001800,2020-08-27 00:18:00,2020-08-27 12:00:00,ev_C,C,8,
20200827001810,2020-08-27 00:18:10,2020-08-27 12:00:00,ev_K,K,5,
20200827001820,2020-08-27 00:18:20,2020-08-27 12:00:00,ev_C,C,8,
20200827001830,2020-08-27 00:18:30,2020-08-27 12:00:00,ev_C,C,25,
20200827001840,2020-08-27 00:18:40,2020-08-27 12:00:00,ev_K,K,1,
20200827001850,2020-08-27 00:18:50,2020-08-27 12:00:00,ev_N,K,1,
20200827001900,2020-08-27 00:19:00,2020-08-27 12:00:00,ev_C,C,25,
20200827001910,2020-08-27 00:19:10,2020-08-27 12:00:00,ev_C,C,13,
20200827001920,2020-08-27 00:19:20,2020-08-27 12:00:00,ev_C,C,23,
20200827001930,2020-08-27 00:19:30,2020-08-27 12:00:00,ev_C,C,10,
20200827001940,2020-08-27 00:19:40,2020-08-27 12:00:00,ev_K,K,4,
20200827001950,2020-08-27 00:19:50,2020-08-27 12:00:00,ev_C,C,9,
20200827002000,2020-08-27 00:20:00,2020-08-27 12:00:00,ev_C,C,24,
20200827002010,2020-08-27 00:20:10,2020-08-27 12:00:00,ev_C,C,11,
20200827002020,2020-08-27 00:20:20,2020-08-27 12:00:00,ev_C,C,13,
20200827002030,2020-08-27 00:20:30,2020-08-27 12:00:00,ev_C,C,5,
20200827002040,2020-08-27 00:20:40,2020-08-27 12:00:00,ev_C,C,8,
20200827002050,2020-08-27 00:20:50,2020-08-27 12:00:00,ev_C,C,23,
