id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170501000000,2017-05-01 00:00:00,2017-05-01 12:00:00,ev_C,C,6,
20170501000010,2017-05-01 00:00:10,2017-05-01 12:00:00,ev_K,K,1,
20170501000020,2017-05-01 00:00:20,2017-05-01 12:00:00,ev_K,K,4,
20170501000030,2017-05-01 00:00:30,2017-05-01 12:00:00,ev_C,C,14,
20170501000040,2017-05-01 00:00:40,2017-05-01 12:00:00,ev_C,C,8,
20170501000050,2017-05-01 00:00:50,2017-05-01 12:00:00,ev_C,C,3,
20170501000100,2017-05-01 00:01:00,2017-05-01 12:00:00,ev_C,C,5,
20170501000110,2017-05-01 00:01:10,2017-05-01 12:00:00,ev_C,C,7,
20170501000120,2017-05-01 00:01:20,2017-05-01 12:00:00,ev_C,C,14,
20170501000130,2017-05-01 00:01:30,2017-05-01 12:00:00,ev_C,C,1,
20170501000140,2017-05-01 00:01:40,2017-05-01 12:00:00,ev_C,C,1,
20170501000150,2017-05-01 00:01:50,2017-05-01 12:00:00,ev_C,C,14,
20170501000200,2017-05-01 00:02:00,2017-05-01 12:00:00,ev_C,C,3,
20170501000210,2017-05-01 00:02:10,2017-05-01 12:00:00,ev_C,C,8,
20170501000220,2017-05-01 00:02:20,2017-05-01 12:00:00,ev_K,K,2,
20170501000230,2017-05-01 00:02:30,2017-05-01 12:00:00,ev_K,K,2,
20170501000240,2017-05-01 00:02:40,2017-05-01 12:00:00,ev_C,C,14,
20170501000250,2017-05-01 00:02:50,2017-05-01 12:00:00,ev_N,K,2,
20170501000300,2017-05-01 00:03:00,2017-05-01 12:00:00,ev_K,K,5,
20170501000310,2017-05-01 00:03:10,2017-05-01 12:00:00,ev_C,C,13,
20170501000320,2017-05-01 00:03:20,2017-05-01 12:00:00,ev_C,C,7,
20170501000330,2017-05-01 00:03:30,2017-05-01 12:00:00,ev_C,C,2,
20170501000340,2017-05-01 00:03:40,2017-05-01 12:00:00,ev_K,K,5,
20170501000350,2017-05-01 00:03:50,2017-05-01 12:00:00,ev_N,K,2,
20170501000400,2017-05-01 00:04:00,2017-05-01 12:00:00,ev_C,C,6,
20170501000410,2017-05-01 00:04:10,2017-05-01 12:00:00,ev_K,K,1,
20170501000420,2017-05-01 00:04:20,2017-05-01 12:00:00,ev_C,C,6,
20170501000430,2017-05-01 00:04:30,2017-05-01 12:00:00,ev_C,C,2,
20170501000440,2017-05-01 00:04:40,2017-05-01 12:00:00,ev_K,K,1,
20170501000450,2017-05-01 00:04:50,2017-05-01 12:00:00,ev_C,C,2,
20170501000500,2017-05-01 00:05:00,2017-05-01 12:00:00,ev_C,C,8,
20170501000510,2017-05-01 00:05:10,2017-05-01 12:00:00,ev_N,K,3,
20170501000520,2017-05-01 00:05:20,2017-05-01 12:00:00,ev_C,C,4,
20170501000530,2017-05-01 00:05:30,2017-05-01 12:00:00,ev_K,K,1,
20170501000540,2017-05-01 00:05:40,2017-05-01 12:00:00,ev_C,C,16,
20170501000550,2017-05-01 00:05:50,2017-05-01 12:00:00,ev_C,C,18,
20170501000600,2017-05-01 00:06:00,2017-05-01 12:00:00,ev_N,K,2,
20170501000610,2017-05-01 00:06:10,2017-05-01 12:00:00,ev_K,K,2,
20170501000620,2017-05-01 00:06:20,2017-05-01 12:00:00,ev_N,K,1,
20170501000630,2017-05-01 00:06:30,2017-05-01 12:00:00,ev_C,C,5,
20170501000640,2017-05-01 00:06:40,2017-05-01 12:00:00,ev_K,K,5,
20170501000650,2017-05-01 00:06:50,2017-05-01 12:00:00,ev_C,C,5,
20170501000700,2017-05-01 00:07:00,2017-05-01 12:00:00,ev_C,C,14,
20170501000710,2017-05-01 00:07:10,2017-05-01 12:00:00,ev_C,C,2,
20170501000720,2017-05-01 00:07:20,2017-05-01 12:00:00,ev_C,C,8,
20170501000730,2017-05-01 00:07:30,2017-05-01 12:00:00,ev_C,C,16,
20170501000740,2017-05-01 00:07:40,2017-05-01 12:00:00,ev_N,K,4,
20170501000750,2017-05-01 00:07:50,2017-05-01 12:00:00,ev_C,C,9,
20170501000800,2017-05-01 00:08:00,2017-05-01 12:00:00,ev_K,K,5,
20170501000810,2017-05-01 00:08:10,2017-05-01 12:00:00,ev_C,C,15,
20170501000820,2017-05-01 00:08:20,2017-05-01 12:00:00,ev_N,K,4,
20170501000830,2017-05-01 00:08:30,2017-05-01 12:00:00,ev_C,C,18,
20170501000840,2017-05-01 00:08:40,2017-05-01 12:00:00,ev_C,C,2,
20170501000850,2017-05-01 00:08:50,2017-05-01 12:00:00,ev_N,K,1,
20170501000900,2017-05-01 00:09:00,2017-05-01 12:00:00,ev_N,K,2,
20170501000910,2017-05-01 00:09:10,2017-05-01 12:00:00,ev_C,C,9,
