id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20200831000000,2020-08-31 00:00:00,2020-08-31 12:00:00,ev_C,C,9,
20200831000010,2020-08-31 00:00:10,2020-08-31 12:00:00,ev_C,C,10,
20200831000020,2020-08-31 00:00:20,2020-08-31 12:00:00,ev_C,C,25,
20200831000030,2020-08-31 00:00:30,2020-08-31 12:00:00,ev_C,C,25,
20200831000040,2020-08-31 00:00:40,2020-08-31 12:00:00,ev_C,C,6,
20200831000050,2020-08-31 00:00:50,2020-08-31 12:00:00,ev_K,K,2,
20200831000100,2020-08-31 00:01:00,2020-08-31 12:00:00,ev_N,K,2,
20200831000110,2020-08-31 00:01:10,2020-08-31 12:00:00,ev_C,C,6,
20200831000120,2020-08-31 00:01:20,2020-08-31 12:00:00,ev_C,C,11,
20200831000130,2020-08-31 00:01:30,2020-08-31 12:00:00,ev_K,K,3,
20200831000140,2020-08-31 00:01:40,2020-08-31 12:00:00,ev_C,C,5,
20200831000150,2020-08-31 00:01:50,2020-08-31 12:00:00,ev_C,C,1,
20200831000200,2020-08-31 00:02:00,2020-08-31 12:00:00,ev_C,C,7,
20200831000210,2020-08-31 00:02:10,2020-08-31 12:00:00,ev_K,K,1,
20200831000220,2020-08-31 00:02:20,2020-08-31 12:00:00,ev_C,C,1,
20200831000230,2020-08-31 00:02:30,2020-08-31 12:00:00,ev_C,C,8,
20200831000240,2020-08-31 00:02:40,2020-08-31 12:00:00,ev_C,C,21,
20200831000250,2020-08-31 00:02:50,2020-08-31 12:00:00,ev_C,C,25,
20200831000300,2020-08-31 00:03:00,2020-08-31 12:00:00,ev_C,C,12,
20200831000310,2020-08-31 00:03:10,2020-08-31 12:00:00,ev_C,C,12,
20200831000320,2020-08-31 00:03:20,2020-08-31 12:00:00,ev_C,C,12,
20200831000330,2020-08-31 00:03:30,2020-08-31 12:00:00,ev_C,C,11,
20200831000340,2020-08-31 00:03:40,2020-08-31 12:00:00,ev_C,C,8,
