id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20180308000000,2018-03-08 00:00:00,2018-03-08 12:00:00,ev_K,K,5,
20180308000010,2018-03-08 00:00:10,2018-03-08 12:00:00,ev_C,C,7,
20180308000020,2018-03-08 00:00:20,2018-03-08 12:00:00,ev_C,C,1,
20180308000030,2018-03-08 00:00:30,2018-03-08 12:00:00,ev_C,C,19,
20180308000040,2018-03-08 00:00:40,2018-03-08 12:00:00,ev_C,C,19,
20180308000050,2018-03-08 00:00:50,2018-03-08 12:00:00,ev_N,K,5,
20180308000100,2018-03-08 00:01:00,2018-03-08 12:00:00,ev_C,C,14,
20180308000110,2018-03-08 00:01:10,2018-03-08 12:00:00,ev_C,C,15,
20180308000120,2018-03-08 00:01:20,2018-03-08 12:00:00,ev_C,C,15,
20180308000130,2018-03-08 00:01:30,2018-03-08 12:00:00,ev_K,K,3,
20180308000140,2018-03-08 00:01:40,2018-03-08 12:00:00,ev_C,C,2,
20180308000150,2018-03-08 00:01:50,2018-03-08 12:00:00,ev_C,C,16,
20180308000200,2018-03-08 00:02:00,2018-03-08 12:00:00,ev_C,C,16,
20180308000210,2018-03-08 00:02:10,2018-03-08 12:00:00,ev_C,C,7,
20180308000220,2018-03-08 00:02:20,2018-03-08 12:00:00,ev_C,C,8,
20180308000230,2018-03-08 00:02:30,2018-03-08 12:00:00,ev_C,C,12,
20180308000240,2018-03-08 00:02:40,2018-03-08 12:00:00,ev_C,C,11,
20180308000250,2018-03-08 00:02:50,2018-03-08 12:00:00,ev_C,C,15,
20180308000300,2018-03-08 00:03:00,2018-03-08 12:00:00,ev_C,C,6,
20180308000310,2018-03-08 00:03:10,2018-03-08 12:00:00,ev_C,C,9,
20180308000320,2018-03-08 00:03:20,2018-03-08 12:00:00,ev_C,C,19,
20180308000330,2018-03-08 00:03:30,2018-03-08 12:00:00,ev_K,K,4,
20180308000340,2018-03-08 00:03:40,2018-03-08 12:00:00,ev_C,C,16,
20180308000350,2018-03-08 00:03:50,2018-03-08 12:00:00,ev_K,K,4,
20180308000400,2018-03-08 00:04:00,2018-03-08 12:00:00,ev_C,C,17,
20180308000410,2018-03-08 00:04:10,2018-03-08 12:00:00,ev_C,C,20,
20180308000420,2018-03-08 00:04:20,2018-03-08 12:00:00,ev_C,C,4,
20180308000430,2018-03-08 00:04:30,2018-03-08 12:00:00,ev_C,C,1,
20180308000440,2018-03-08 00:04:40,2018-03-08 12:00:00,ev_C,C,8,
20180308000450,2018-03-08 00:04:50,2018-03-08 12:00:00,ev_N,K,4,
20180308000500,2018-03-08 00:05:00,2018-03-08 12:00:00,ev_K,K,4,
20180308000510,2018-03-08 00:05:10,2018-03-08 12:00:00,ev_C,C,7,
20180308000520,2018-03-08 00:05:20,2018-03-08 12:00:00,ev_K,K,3,
20180308000530,2018-03-08 00:05:30,2018-03-08 12:00:00,ev_C,C,19,
20180308000540,2018-03-08 00:05:40,2018-03-08 12:00:00,ev_K,K,4,
20180308000550,2018-03-08 00:05:50,2018-03-08 12:00:00,ev_C,C,18,
20180308000600,2018-03-08 00:06:00,2018-03-08 12:00:00,ev_C,C,4,
20180308000610,2018-03-08 00:06:10,2018-03-08 12:00:00,ev_C,C,19,
20180308000620,2018-03-08 00:06:20,2018-03-08 12:00:00,ev_C,C,15,
20180308000630,2018-03-08 00:06:30,2018-03-08 12:00:00,ev_C,C,9,
20180308000640,2018-03-08 00:06:40,2018-03-08 12:00:00,ev_C,C,3,
20180308000650,2018-03-08 00:06:50,2018-03-08 12:00:00,ev_C,C,14,
20180308000700,2018-03-08 00:07:00,2018-03-08 12:00:00,ev_C,C,4,
20180308000710,2018-03-08 00:07:10,2018-03-08 12:00:00,ev_C,C,10,
20180308000720,2018-03-08 00:07:20,2018-03-08 12:00:00,ev_C,C,11,
20180308000730,2018-03-08 00:07:30,2018-03-08 12:00:00,ev_C,C,15,
20180308000740,2018-03-08 00:07:40,2018-03-08 12:00:00,ev_C,C,2,
20180308000750,2018-03-08 00:07:50,2018-03-08 12:00:00,ev_C,C,7,
20180308000800,2018-03-08 00:08:00,2018-03-08 12:00:00,ev_C,C,1,
20180308000810,2018-03-08 00:08:10,2018-03-08 12:00:00,ev_C,C,15,
20180308000820,2018-03-08 00:08:20,2018-03-08 12:00:00,ev_K,K,4,
20180308000830,2018-03-08 00:08:30,2018-03-08 12:00:00,ev_C,C,4,
20180308000840,2018-03-08 00:08:40,2018-03-08 12:00:00,ev_C,C,3,
20180308000850,2018-03-08 00:08:50,2018-03-08 12:00:00,ev_C,C,13,
20180308000900,2018-03-08 00:09:00,2018-03-08 12:00:00,ev_C,C,8,
20180308000910,2018-03-08 00:09:10,2018-03-08 12:00:00,ev_C,C,10,
20180308000920,2018-03-08 00:09:20,2018-03-08 12:00:00,ev_C,C,2,
20180308000930,2018-03-08 00:09:30,2018-03-08 12:00:00,ev_K,K,5,
20180308000940,2018-03-08 00:09:40,2018-03-08 12:00:00,ev_C,C,3,
20180308000950,2018-03-08 00:09:50,2018-03-08 12:00:00,ev_C,C,10,
20180308001000,2018-03-08 00:10:00,2018-03-08 12:00:00,ev_K,K,4,
20180308001010,2018-03-08 00:10:10,2018-03-08 12:00:00,ev_N,K,3,
20180308001020,2018-03-08 00:10:20,2018-03-08 12:00:00,ev_C,C,16,
20180308001030,2018-03-08 00:10:30,2018-03-08 12:00:00,ev_C,C,7,
20180308001040,2018-03-08 00:10:40,2018-03-08 12:00:00,ev_C,C,5,
20180308001050,2018-03-08 00:10:50,2018-03-08 12:00:00,ev_C,C,5,
20180308001100,2018-03-08 00:11:00,2018-03-08 12:00:00,ev_C,C,3,
20180308001110,2018-03-08 00:11:10,2018-03-08 12:00:00,ev_C,C,17,
20180308001120,2018-03-08 00:11:20,2018-03-08 12:00:00,ev_N,K,3,
20180308001130,2018-03-08 00:11:30,2018-03-08 12:00:00,ev_K,K,5,
20180308001140,2018-03-08 00:11:40,2018-03-08 12:00:00,ev_C,C,18,
20180308001150,2018-03-08 00:11:50,2018-03-08 12:00:00,ev_C,C,10,
20180308001200,2018-03-08 00:12:00,2018-03-08 12:00:00,ev_C,C,10,
20180308001210,2018-03-08 00:12:10,2018-03-08 12:00:00,ev_C,C,7,
20180308001220,2018-03-08 00:12:20,2018-03-08 12:00:00,ev_C,C,2,
20180308001230,2018-03-08 00:12:30,2018-03-08 12:00:00,ev_C,C,8,
20180308001240,2018-03-08 00:12:40,2018-03-08 12:00:00,ev_K,K,5,
20180308001250,2018-03-08 00:12:50,2018-03-08 12:00:00,ev_C,C,3,
20180308001300,2018-03-08 00:13:00,2018-03-08 12:00:00,ev_C,C,18,
20180308001310,2018-03-08 00:13:10,2018-03-08 12:00:00,ev_C,C,8,
20180308001320,2018-03-08 00:13:20,2018-03-08 12:00:00,ev_K,K,5,
20180308001330,2018-03-08 00:13:30,2018-03-08 12:00:00,ev_C,C,16,
