id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20181203000000,2018-12-03 00:00:00,2018-12-03 12:00:00,ev_K,K,3,
20181203000010,2018-12-03 00:00:10,2018-12-03 12:00:00,ev_C,C,7,
20181203000020,2018-12-03 00:00:20,2018-12-03 12:00:00,ev_C,C,7,
20181203000030,2018-12-03 00:00:30,2018-12-03 12:00:00,ev_C,C,4,
20181203000040,2018-12-03 00:00:40,2018-12-03 12:00:00,ev_C,C,3,
20181203000050,2018-12-03 00:00:50,2018-12-03 12:00:00,ev_C,C,11,
20181203000100,2018-12-03 00:01:00,2018-12-03 12:00:00,ev_C,C,11,
20181203000110,2018-12-03 00:01:10,2018-12-03 12:00:00,ev_C,C,13,
20181203000120,2018-12-03 00:01:20,2018-12-03 12:00:00,ev_K,K,4,
20181203000130,2018-12-03 00:01:30,2018-12-03 12:00:00,ev_C,C,9,
20181203000140,2018-12-03 00:01:40,2018-12-03 12:00:00,ev_K,K,3,
20181203000150,2018-12-03 00:01:50,2018-12-03 12:00:00,ev_C,C,17,
20181203000200,2018-12-03 00:02:00,2018-12-03 12:00:00,ev_C,C,12,
20181203000210,2018-12-03 00:02:10,2018-12-03 12:00:00,ev_C,C,3,
20181203000220,2018-12-03 00:02:20,2018-12-03 12:00:00,ev_C,C,12,
20181203000230,2018-12-03 00:02:30,2018-12-03 12:00:00,ev_C,C,6,
20181203000240,2018-12-03 00:02:40,2018-12-03 12:00:00,ev_C,C,12,
20181203000250,2018-12-03 00:02:50,2018-12-03 12:00:00,ev_C,C,17,
20181203000300,2018-12-03 00:03:00,2018-12-03 12:00:00,ev_C,C,6,
20181203000310,2018-12-03 00:03:10,2018-12-03 12:00:00,ev_C,C,19,
20181203000320,2018-12-03 00:03:20,2018-12-03 12:00:00,ev_C,C,12,
20181203000330,2018-12-03 00:03:30,2018-12-03 12:00:00,ev_C,C,1,
20181203000340,2018-12-03 00:03:40,2018-12-03 12:00:00,ev_C,C,13,
20181203000350,2018-12-03 00:03:50,2018-12-03 12:00:00,ev_C,C,6,
20181203000400,2018-12-03 00:04:00,2018-12-03 12:00:00,ev_C,C,3,
20181203000410,2018-12-03 00:04:10,2018-12-03 12:00:00,ev_C,C,4,
20181203000420,2018-12-03 00:04:20,2018-12-03 12:00:00,ev_C,C,4,
20181203000430,2018-12-03 00:04:30,2018-12-03 12:00:00,ev_K,K,2,
20181203000440,2018-12-03 00:04:40,2018-12-03 12:00:00,ev_K,K,5,
20181203000450,2018-12-03 00:04:50,2018-12-03 12:00:00,ev_N,K,5,
20181203000500,2018-12-03 00:05:00,2018-12-03 12:00:00,ev_K,K,2,
20181203000510,2018-12-03 00:05:10,2018-12-03 12:00:00,ev_C,C,4,
20181203000520,2018-12-03 00:05:20,2018-12-03 12:00:00,ev_C,C,2,
20181203000530,2018-12-03 00:05:30,2018-12-03 12:00:00,ev_C,C,8,
20181203000540,2018-12-03 00:05:40,2018-12-03 12:00:00,ev_C,C,5,
20181203000550,2018-12-03 00:05:50,2018-12-03 12:00:00,ev_C,C,12,
20181203000600,2018-12-03 00:06:00,2018-12-03 12:00:00,ev_C,C,6,
20181203000610,2018-12-03 00:06:10,2018-12-03 12:00:00,ev_C,C,7,
20181203000620,2018-12-03 00:06:20,2018-12-03 12:00:00,ev_C,C,19,
20181203000630,2018-12-03 00:06:30,2018-12-03 12:00:00,ev_C,C,2,
20181203000640,2018-12-03 00:06:40,2018-12-03 12:00:00,ev_C,C,10,
20181203000650,2018-12-03 00:06:50,2018-12-03 12:00:00,ev_N,K,2,
20181203000700,2018-12-03 00:07:00,2018-12-03 12:00:00,ev_K,K,5,
20181203000710,2018-12-03 00:07:10,2018-12-03 12:00:00,ev_K,K,1,
20181203000720,2018-12-03 00:07:20,2018-12-03 12:00:00,ev_C,C,8,
20181203000730,2018-12-03 00:07:30,2018-12-03 12:00:00,ev_C,C,20,
20181203000740,2018-12-03 00:07:40,2018-12-03 12:00:00,ev_C,C,5,
20181203000750,2018-12-03 00:07:50,2018-12-03 12:00:00,ev_K,K,5,
20181203000800,2018-12-03 00:08:00,2018-12-03 12:00:00,ev_C,C,13,
20181203000810,2018-12-03 00:08:10,2018-12-03 12:00:00,ev_C,C,2,
20181203000820,2018-12-03 00:08:20,2018-12-03 12:00:00,ev_C,C,19,
20181203000830,2018-12-03 00:08:30,2018-12-03 12:00:00,ev_C,C,8,
20181203000840,2018-12-03 00:08:40,2018-12-03 12:00:00,ev_C,C,11,
20181203000850,2018-12-03 00:08:50,2018-12-03 12:00:00,ev_C,C,16,
20181203000900,2018-12-03 00:09:00,2018-12-03 12:00:00,ev_N,K,1,
20181203000910,2018-12-03 00:09:10,2018-12-03 12:00:00,ev_C,C,1,
20181203000920,2018-12-03 00:09:20,2018-12-03 12:00:00,ev_N,K,2,
20181203000930,2018-12-03 00:09:30,2018-12-03 12:00:00,ev_C,C,7,
20181203000940,2018-12-03 00:09:40,2018-12-03 12:00:00,ev_K,K,5,
20181203000950,2018-12-03 00:09:50,2018-12-03 12:00:00,ev_N,K,1,
20181203001000,2018-12-03 00:10:00,2018-12-03 12:00:00,ev_C,C,13,
20181203001010,2018-12-03 00:10:10,2018-12-03 12:00:00,ev_C,C,19,
20181203001020,2018-12-03 00:10:20,2018-12-03 12:00:00,ev_N,K,4,
20181203001030,2018-12-03 00:10:30,2018-12-03 12:00:00,ev_C,C,5,
20181203001040,2018-12-03 00:10:40,2018-12-03 12:00:00,ev_C,C,20,
20181203001050,2018-12-03 00:10:50,2018-12-03 12:00:00,ev_N,K,2,
20181203001100,2018-12-03 00:11:00,2018-12-03 12:00:00,ev_C,C,5,
20181203001110,2018-12-03 00:11:10,2018-12-03 12:00:00,ev_C,C,16,
20181203001120,2018-12-03 00:11:20,2018-12-03 12:00:00,ev_C,C,17,
20181203001130,2018-12-03 00:11:30,2018-12-03 12:00:00,ev_C,C,10,
20181203001140,2018-12-03 00:11:40,2018-12-03 12:00:00,ev_C,C,3,
20181203001150,2018-12-03 00:11:50,2018-12-03 12:00:00,ev_C,C,15,
20181203001200,2018-12-03 00:12:00,2018-12-03 12:00:00,ev_K,K,4,
20181203001210,2018-12-03 00:12:10,2018-12-03 12:00:00,ev_C,C,7,
20181203001220,2018-12-03 00:12:20,2018-12-03 12:00:00,ev_C,C,2,
20181203001230,2018-12-03 00:12:30,2018-12-03 12:00:00,ev_C,C,16,
20181203001240,2018-12-03 00:12:40,2018-12-03 12:00:00,ev_C,C,13,
20181203001250,2018-12-03 00:12:50,2018-12-03 12:00:00,ev_C,C,19,
20181203001300,2018-12-03 00:13:00,2018-12-03 12:00:00,ev_C,C,6,
20181203001310,2018-12-03 00:13:10,2018-12-03 12:00:00,ev_C,C,6,
20181203001320,2018-12-03 00:13:20,2018-12-03 12:00:00,ev_C,C,13,
20181203001330,2018-12-03 00:13:30,2018-12-03 12:00:00,ev_N,K,1,
20181203001340,2018-12-03 00:13:40,2018-12-03 12:00:00,ev_C,C,9,
20181203001350,2018-12-03 00:13:50,2018-12-03 12:00:00,ev_C,C,12,
20181203001400,2018-12-03 00:14:00,2018-12-03 12:00:00,ev_C,C,9,
20181203001410,2018-12-03 00:14:10,2018-12-03 12:00:00,ev_C,C,10,
20181203001420,2018-12-03 00:14:20,2018-12-03 12:00:00,ev_C,C,15,
20181203001430,2018-12-03 00:14:30,2018-12-03 12:00:00,ev_C,C,6,
20181203001440,2018-12-03 00:14:40,2018-12-03 12:00:00,ev_C,C,3,
20181203001450,2018-12-03 00:14:50,2018-12-03 12:00:00,ev_C,C,1,
20181203001500,2018-12-03 00:15:00,2018-12-03 12:00:00,ev_C,C,4,
20181203001510,2018-12-03 00:15:10,2018-12-03 12:00:00,ev_C,C,1,
20181203001520,2018-12-03 00:15:20,2018-12-03 12:00:00,ev_C,C,18,
20181203001530,2018-12-03 00:15:30,2018-12-03 12:00:00,ev_C,C,16,
20181203001540,2018-12-03 00:15:40,2018-12-03 12:00:00,ev_C,C,10,
20181203001550,2018-12-03 00:15:50,2018-12-03 12:00:00,ev_C,C,5,
20181203001600,2018-12-03 00:16:00,2018-12-03 12:00:00,ev_C,C,15,
20181203001610,2018-12-03 00:16:10,2018-12-03 12:00:00,ev_K,K,5,
20181203001620,2018-12-03 00:16:20,2018-12-03 12:00:00,ev_C,C,3,
20181203001630,2018-12-03 00:16:30,2018-12-03 12:00:00,ev_C,C,18,
20181203001640,2018-12-03 00:16:40,2018-12-03 12:00:00,ev_C,C,9,
20181203001650,2018-12-03 00:16:50,2018-12-03 12:00:00,ev_C,C,10,
20181203001700,2018-12-03 00:17:00,2018-12-03 12:00:00,ev_C,C,7,
20181203001710,2018-12-03 00:17:10,2018-12-03 12:00:00,ev_C,C,3,
20181203001720,2018-12-03 00:17:20,2018-12-03 12:00:00,ev_K,K,1,
20181203001730,2018-12-03 00:17:30,2018-12-03 12:00:00,ev_C,C,15,
20181203001740,2018-12-03 00:17:40,2018-12-03 12:00:00,ev_C,C,3,
20181203001750,2018-12-03 00:17:50,2018-12-03 12:00:00,ev_C,C,17,
20181203001800,2018-12-03 00:18:00,2018-12-03 12:00:00,ev_C,C,11,
20181203001810,2018-12-03 00:18:10,2018-12-03 12:00:00,ev_C,C,1,
20181203001820,2018-12-03 00:18:20,2018-12-03 12:00:00,ev_C,C,20,
20181203001830,2018-12-03 00:18:30,2018-12-03 12:00:00,ev_N,K,1,
20181203001840,2018-12-03 00:18:40,2018-12-03 12:00:00,ev_C,C,16,
20181203001850,2018-12-03 00:18:50,2018-12-03 12:00:00,ev_C,C,5,
20181203001900,2018-12-03 00:19:00,2018-12-03 12:00:00,ev_K,K,3,
