id_evt,date_occur_evt,date_system_evt,type_evt,type_equipement,id_equipement,info_div
20170915000000,2017-09-15 00:00:00,2017-09-15 12:00:00,ev_C,C,14,
20170915000010,2017-09-15 00:00:10,2017-09-15 12:00:00,ev_C,C,17,
20170915000020,2017-09-15 00:00:20,2017-09-15 12:00:00,ev_K,K,3,
20170915000030,2017-09-15 00:00:30,2017-09-15 12:00:00,ev_N,K,2,
20170915000040,2017-09-15 00:00:40,2017-09-15 12:00:00,ev_N,K,3,
20170915000050,2017-09-15 00:00:50,2017-09-15 12:00:00,ev_C,C,6,
20170915000100,2017-09-15 00:01:00,2017-09-15 12:00:00,ev_K,K,3,
20170915000110,2017-09-15 00:01:10,2017-09-15 12:00:00,ev_C,C,11,
20170915000120,2017-09-15 00:01:20,2017-09-15 12:00:00,ev_C,C,17,
20170915000130,2017-09-15 00:01:30,2017-09-15 12:00:00,ev_K,K,4,
20170915000140,2017-09-15 00:01:40,2017-09-15 12:00:00,ev_K,K,5,
20170915000150,2017-09-15 00:01:50,2017-09-15 12:00:00,ev_C,C,10,
20170915000200,2017-09-15 00:02:00,2017-09-15 12:00:00,ev_C,C,18,
20170915000210,2017-09-15 00:02:10,2017-09-15 12:00:00,ev_C,C,5,
20170915000220,2017-09-15 00:02:20,2017-09-15 12:00:00,ev_C,C,3,
20170915000230,2017-09-15 00:02:30,2017-09-15 12:00:00,ev_C,C,4,
20170915000240,2017-09-15 00:02:40,2017-09-15 12:00:00,ev_C,C,19,
20170915000250,2017-09-15 00:02:50,2017-09-15 12:00:00,ev_C,C,5,
20170915000300,2017-09-15 00:03:00,2017-09-15 12:00:00,ev_C,C,12,
20170915000310,2017-09-15 00:03:10,2017-09-15 12:00:00,ev_K,K,5,
20170915000320,2017-09-15 00:03:20,2017-09-15 12:00:00,ev_C,C,16,
20170915000330,2017-09-15 00:03:30,2017-09-15 12:00:00,ev_K,K,1,
20170915000340,2017-09-15 00:03:40,2017-09-15 12:00:00,ev_C,C,8,
20170915000350,2017-09-15 00:03:50,2017-09-15 12:00:00,ev_C,C,5,
20170915000400,2017-09-15 00:04:00,2017-09-15 12:00:00,ev_C,C,12,
20170915000410,2017-09-15 00:04:10,2017-09-15 12:00:00,ev_C,C,6,
20170915000420,2017-09-15 00:04:20,2017-09-15 12:00:00,ev_C,C,9,
20170915000430,2017-09-15 00:04:30,2017-09-15 12:00:00,ev_K,K,3,
20170915000440,2017-09-15 00:04:40,2017-09-15 12:00:00,ev_C,C,14,
20170915000450,2017-09-15 00:04:50,2017-09-15 12:00:00,ev_C,C,20,
20170915000500,2017-09-15 00:05:00,2017-09-15 12:00:00,ev_C,C,18,
20170915000510,2017-09-15 00:05:10,2017-09-15 12:00:00,ev_C,C,1,
20170915000520,2017-09-15 00:05:20,2017-09-15 12:00:00,ev_C,C,17,
20170915000530,2017-09-15 00:05:30,2017-09-15 12:00:00,ev_C,C,2,
20170915000540,2017-09-15 00:05:40,2017-09-15 12:00:00,ev_C,C,13,
20170915000550,2017-09-15 00:05:50,2017-09-15 12:00:00,ev_K,K,2,
20170915000600,2017-09-15 00:06:00,2017-09-15 12:00:00,ev_C,C,8,
20170915000610,2017-09-15 00:06:10,2017-09-15 12:00:00,ev_N,K,4,
20170915000620,2017-09-15 00:06:20,2017-09-15 12:00:00,ev_C,C,3,
20170915000630,2017-09-15 00:06:30,2017-09-15 12:00:00,ev_N,K,3,
20170915000640,2017-09-15 00:06:40,2017-09-15 12:00:00,ev_N,K,2,
20170915000650,2017-09-15 00:06:50,2017-09-15 12:00:00,ev_C,C,5,
20170915000700,2017-09-15 00:07:00,2017-09-15 12:00:00,ev_C,C,10,
20170915000710,2017-09-15 00:07:10,2017-09-15 12:00:00,ev_C,C,6,
20170915000720,2017-09-15 00:07:20,2017-09-15 12:00:00,ev_C,C,7,
20170915000730,2017-09-15 00:07:30,2017-09-15 12:00:00,ev_C,C,2,
20170915000740,2017-09-15 00:07:40,2017-09-15 12:00:00,ev_C,C,14,
20170915000750,2017-09-15 00:07:50,2017-09-15 12:00:00,ev_C,C,15,
20170915000800,2017-09-15 00:08:00,2017-09-15 12:00:00,ev_C,C,4,
20170915000810,2017-09-15 00:08:10,2017-09-15 12:00:00,ev_C,C,13,
20170915000820,2017-09-15 00:08:20,2017-09-15 12:00:00,ev_C,C,2,
20170915000830,2017-09-15 00:08:30,2017-09-15 12:00:00,ev_C,C,8,
20170915000840,2017-09-15 00:08:40,2017-09-15 12:00:00,ev_C,C,14,
20170915000850,2017-09-15 00:08:50,2017-09-15 12:00:00,ev_K,K,5,
20170915000900,2017-09-15 00:09:00,2017-09-15 12:00:00,ev_C,C,1,
20170915000910,2017-09-15 00:09:10,2017-09-15 12:00:00,ev_K,K,1,
20170915000920,2017-09-15 00:09:20,2017-09-15 12:00:00,ev_C,C,18,
20170915000930,2017-09-15 00:09:30,2017-09-15 12:00:00,ev_C,C,15,
20170915000940,2017-09-15 00:09:40,2017-09-15 12:00:00,ev_C,C,14,
20170915000950,2017-09-15 00:09:50,2017-09-15 12:00:00,ev_C,C,12,
20170915001000,2017-09-15 00:10:00,2017-09-15 12:00:00,ev_C,C,2,
20170915001010,2017-09-15 00:10:10,2017-09-15 12:00:00,ev_C,C,8,
20170915001020,2017-09-15 00:10:20,2017-09-15 12:00:00,ev_C,C,14,
20170915001030,2017-09-15 00:10:30,2017-09-15 12:00:00,ev_C,C,1,
20170915001040,2017-09-15 00:10:40,2017-09-15 12:00:00,ev_K,K,1,
20170915001050,2017-09-15 00:10:50,2017-09-15 12:00:00,ev_C,C,2,
20170915001100,2017-09-15 00:11:00,2017-09-15 12:00:00,ev_K,K,5,
20170915001110,2017-09-15 00:11:10,2017-09-15 12:00:00,ev_C,C,17,
20170915001120,2017-09-15 00:11:20,2017-09-15 12:00:00,ev_C,C,6,
20170915001130,2017-09-15 00:11:30,2017-09-15 12:00:00,ev_K,K,4,
20170915001140,2017-09-15 00:11:40,2017-09-15 12:00:00,ev_K,K,2,
20170915001150,2017-09-15 00:11:50,2017-09-15 12:00:00,ev_C,C,3,
20170915001200,2017-09-15 00:12:00,2017-09-15 12:00:00,ev_K,K,2,
20170915001210,2017-09-15 00:12:10,2017-09-15 12:00:00,ev_N,K,5,
20170915001220,2017-09-15 00:12:20,2017-09-15 12:00:00,ev_C,C,11,
20170915001230,2017-09-15 00:12:30,2017-09-15 12:00:00,ev_C,C,20,
20170915001240,2017-09-15 00:12:40,2017-09-15 12:00:00,ev_N,K,4,
20170915001250,2017-09-15 00:12:50,2017-09-15 12:00:00,ev_N,K,3,
20170915001300,2017-09-15 00:13:00,2017-09-15 12:00:00,ev_C,C,13,
20170915001310,2017-09-15 00:13:10,2017-09-15 12:00:00,ev_C,C,7,
20170915001320,2017-09-15 00:13:20,2017-09-15 12:00:00,ev_C,C,18,
20170915001330,2017-09-15 00:13:30,2017-09-15 12:00:00,ev_C,C,4,
20170915001340,2017-09-15 00:13:40,2017-09-15 12:00:00,ev_C,C,18,
20170915001350,2017-09-15 00:13:50,2017-09-15 12:00:00,ev_K,K,5,
20170915001400,2017-09-15 00:14:00,2017-09-15 12:00:00,ev_K,K,1,
20170915001410,2017-09-15 00:14:10,2017-09-15 12:00:00,ev_C,C,10,
20170915001420,2017-09-15 00:14:20,2017-09-15 12:00:00,ev_C,C,5,
20170915001430,2017-09-15 00:14:30,2017-09-15 12:00:00,ev_C,C,8,
20170915001440,2017-09-15 00:14:40,2017-09-15 12:00:00,ev_K,K,1,
20170915001450,2017-09-15 00:14:50,2017-09-15 12:00:00,ev_C,C,19,
20170915001500,2017-09-15 00:15:00,2017-09-15 12:00:00,ev_C,C,20,
20170915001510,2017-09-15 00:15:10,2017-09-15 12:00:00,ev_C,C,12,
20170915001520,2017-09-15 00:15:20,2017-09-15 12:00:00,ev_C,C,5,
20170915001530,2017-09-15 00:15:30,2017-09-15 12:00:00,ev_C,C,7,
20170915001540,2017-09-15 00:15:40,2017-09-15 12:00:00,ev_C,C,18,
20170915001550,2017-09-15 00:15:50,2017-09-15 12:00:00,ev_C,C,17,
20170915001600,2017-09-15 00:16:00,2017-09-15 12:00:00,ev_K,K,1,
20170915001610,2017-09-15 00:16:10,2017-09-15 12:00:00,ev_N,K,3,
20170915001620,2017-09-15 00:16:20,2017-09-15 12:00:00,ev_N,K,2,
20170915001630,2017-09-15 00:16:30,2017-09-15 12:00:00,ev_C,C,19,
20170915001640,2017-09-15 00:16:40,2017-09-15 12:00:00,ev_C,C,4,
20170915001650,2017-09-15 00:16:50,2017-09-15 12:00:00,ev_C,C,16,
20170915001700,2017-09-15 00:17:00,2017-09-15 12:00:00,ev_C,C,15,
20170915001710,2017-09-15 00:17:10,2017-09-15 12:00:00,ev_C,C,18,
20170915001720,2017-09-15 00:17:20,2017-09-15 12:00:00,ev_N,K,3,
20170915001730,2017-09-15 00:17:30,2017-09-15 12:00:00,ev_K,K,2,
20170915001740,2017-09-15 00:17:40,2017-09-15 12:00:00,ev_C,C,2,
20170915001750,2017-09-15 00:17:50,2017-09-15 12:00:00,ev_N,K,5,
20170915001800,2017-09-15 00:18:00,2017-09-15 12:00:00,ev_K,K,3,
20170915001810,2017-09-15 00:18:10,2017-09-15 12:00:00,ev_C,C,20,
20170915001820,2017-09-15 00:18:20,2017-09-15 12:00:00,ev_K,K,4,
20170915001830,2017-09-15 00:18:30,2017-09-15 12:00:00,ev_K,K,3,
20170915001840,2017-09-15 00:18:40,2017-09-15 12:00:00,ev_C,C,12,
20170915001850,2017-09-15 00:18:50,2017-09-15 12:00:00,ev_C,C,8,
20170915001900,2017-09-15 00:19:00,2017-09-15 12:00:00,ev_C,C,3,
20170915001910,2017-09-15 00:19:10,2017-09-15 12:00:00,ev_C,C,6,
20170915001920,2017-09-15 00:19:20,2017-09-15 12:00:00,ev_C,C,14,
20170915001930,2017-09-15 00:19:30,2017-09-15 12:00:00,ev_C,C,8,
20170915001940,2017-09-15 00:19:40,2017-09-15 12:00:00,ev_C,C,13,
20170915001950,2017-09-15 00:19:50,2017-09-15 12:00:00,ev_C,C,18,
20170915002000,2017-09-15 00:20:00,2017-09-15 12:00:00,ev_K,K,3,
20170915002010,2017-09-15 00:20:10,2017-09-15 12:00:00,ev_C,C,18,
20170915002020,2017-09-15 00:20:20,2017-09-15 12:00:00,ev_C,C,16,
20170915002030,2017-09-15 00:20:30,2017-09-15 12:00:00,ev_C,C,18,
20170915002040,2017-09-15 00:20:40,2017-09-15 12:00:00,ev_C,C,20,
20170915002050,2017-09-15 00:20:50,2017-09-15 12:00:00,ev_C,C,10,
20170915002100,2017-09-15 00:21:00,2017-09-15 12:00:00,ev_C,C,9,
20170915002110,2017-09-15 00:21:10,2017-09-15 12:00:00,ev_C,C,17,
20170915002120,2017-09-15 00:21:20,2017-09-15 12:00:00,ev_C,C,11,
20170915002130,2017-09-15 00:21:30,2017-09-15 12:00:00,ev_C,C,17,
